id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
955;898;208;40337;CONS.PEDIATRICO - BORGOTICINO;ARONA;CONSULTORIO VIA LEONARDO DA VINCI;VIA LEONARDO DA VINCI 1 ;BORGO TICINO;208;01/01/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
956;901;208;40339;SERT - TRECATE;GALLIATE-TRECATE;SEDE DECENTRATA TERRITORIALE VIA RUGIADA;VIA RUGIADA 20 ;TRECATE;208;01/06/1983;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
957;903;208;40340;CSM - GALLIATE;GALLIATE-TRECATE;STRUTTURA TERRITORIALE VIA VARZI;VIA VARZI ACHILLE 21 ;GALLIATE;208;01/09/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
958;904;208;40341;CONS.PED. - VARALLO POMBIA;ARONA;CONSULTORIO PIAZZA MAZZINI;PIAZZA MAZZINI GIUSEPPE 1  ;VARALLO POMBIA;208;01/01/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
959;905;208;40342;CONSULTORIO PED.FAM. - OLEGGIO;ARONA;SEDE DECENTRATA TERRITORIALE VIA GRAMSCI;VIA GRAMSCI ANTONIO 33  ;OLEGGIO;208;01/01/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
960;908;208;40343;CONS.FAM.PED. - CASTELLETTO T.;ARONA;SEDE DECENTRATA TERRITORIALE VIA CADUTI LIBERT;VIA CADUTI PER LA LIBERTA' 20  ;CASTELLETTO SOPRA TICINO;208;01/01/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
961;913;208;40344;CONS.FAMIGLIARE DI BORGOMANERO;BORGOMANERO;SEDE DECENTRATA TERRITORIALE VIA DON MINZONI;VIA DON MINZONI 7 ;BORGOMANERO;208;01/01/1979;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
962;914;208;40345;CSM - BORGOMANERO;BORGOMANERO;STRUTTURA PSICHIATRICA VIALE ZOPPIS;VIALE ZOPPIS 8  ;BORGOMANERO;208;01/09/1979;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
963;920;208;40346;CSM - ARONA;ARONA;STRUTTURA PSICHIATRICA  VIA SAN CARLO;VIA SAN CARLO 7 ;ARONA;208;01/02/1980;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
964;3037;208;40939;CONSULTORIO FAMILIARE - GHEMME;BORGOMANERO;SEDE DECENTRATA TERRITORIALE VIA CASTELLO;VIA CASTELLO 7 ;GHEMME;208;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
965;4867;208;41251;CONSULTORIO TRECATE;GALLIATE-TRECATE;SEDE DECENTRATA TERRITORIALE VIA RUGIADA;VIA RUGIADA 20 ;TRECATE;208;01/04/2006;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
966;5393;208;41304;SERT PRESSO CASA CIRCONDARIALE NOVARA;NOVARA;CASA CIRCONDARIALE VIA SFORZESCA;VIA SFORZESCA 49 ;NOVARA;208;01/04/2010;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
967;876;208;60031;"C.DIURNO ""IL GIRASOLE"" NOVARA";NOVARA;SEDE LEGALE AZIENDA ASL NO;VIALE ROMA 7  ;NOVARA;208;01/07/1990;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
968;902;208;60035;CENTRO DIURNO - GALLIATE;GALLIATE-TRECATE;STRUTTURA TERRITORIALE VIA VARZI;VIA VARZI ACHILLE 21 ;GALLIATE;208;01/09/1990;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
969;919;208;60036;CENTRO DIURNO - BORGOMANERO;BORGOMANERO;STRUTTURA PSICHIATRICA VIALE ZOPPIS;VIALE ZOPPIS 8  ;BORGOMANERO;208;01/09/1979;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
970;921;208;60037;CENTRO DIURNO - ARONA;ARONA;CENTRO DIURNO PSICHIATRICO CORSO DELLA LIBERAZIONE;CORSO DELLA LIBERAZIONE 35  ;ARONA;208;01/09/1994;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
971;878;208;70080;"COM.PROTETTA ""L'OASI"" - NOVARA";NOVARA;SEDE LEGALE AZIENDA ASL NO;VIALE ROMA 7  ;NOVARA;208;01/07/1979;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
972;881;208;70082;"DSM COM.PROT.""I TIGLI"" NOVARA";NOVARA;SEDE LEGALE AZIENDA ASL NO;VIALE ROMA 7  ;NOVARA;208;01/02/1998;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
973;3613;208;70304;RSA GATTICO;BORGOMANERO;RSA GATTICO VIA SAN ROCCO;VIA SAN ROCCO 53 ;GATTICO;208;01/02/2002;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
974;4564;208;70438;GRUPPO APPARTAMENTO ARONA;ARONA;GRUPPO APPARTAMENTO VIA PALEOCAPA;VIA PALEOCAPA 37 ;ARONA;208;01/01/2005;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
975;4567;208;70440;GRUPPO APPARTAMENTO - VIA MONTEVERDI, 7 - NOVARA;NOVARA;GRUPPO APPARTAMENTO VIA MONTEVERDI;VIA MONTEVERDI CLAUDIO 7 ;NOVARA;208;01/01/2005;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
976;4828;208;70516;RSA IL CASTAGNO OLEGGIO;ARONA;RSA IL CASTAGNO VIA GAGGIOLO;VIA GAGGIOLO 13 ;OLEGGIO;208;22/06/2005;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
977;4898;208;70525;COMUNITA' PROTETTA PSICHIATRICA DI TIPO B - OLEGGIO;ARONA;COMUNITA' PROTETTA PSICHIATRICA VIA GAGGIOLO;VIA GAGGIOLO 15 C;OLEGGIO;208;07/09/2006;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
978;5293;208;70601;GRUPPO APPARTAMENTO CORSO TORINO;NOVARA;GRUPPO APPARTAMENTO CORSO TORINO;CORSO TORINO 20 ;NOVARA;208;01/01/2009;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
979;948;209;253;POLIAMBULATORIO TERR. VILLADOSSOLA;DOMODOSSOLA;POLIAMBULATORIO VILLADOSSOLA;VIA BIANCHI NOVELLO 74  ;VILLADOSSOLA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
980;949;209;254;POLIAMBULATORIO TERR. STRESA;VERBANIA;SERVIZI DISTRETTUALI DECENTRATI;VIA DE MARTINI 20  ;STRESA;209;01/01/1980;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
981;957;209;255;AMBULATORIO NEUROPSICHIATRIA INFANTILE OMEGNA;OMEGNA;NEUROPSICHIATRIA INFANTILE;VICOLO MERGOZZOLO 1 ;OMEGNA;209;01/10/1997;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
982;3250;209;785;AMBULATORIO NEUROPSICHIATRIA INFANTILE DOMODOSSOLA;DOMODOSSOLA;DISTRETTO SANITARIO;VIA SCAPACCINO 47  ;DOMODOSSOLA;209;01/10/1997;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
983;3617;209;831;AMBULATORIO DIABETOLOGIA OMEGNA;OMEGNA;C.O.Q. OSPEDALE MADONNA DEL POPOLO S.P.A.;LUNGO LAGO BUOZZI 25  ;OMEGNA;209;01/01/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
984;3619;209;833;CENTRO DIALISI A.L. - OMEGNA;OMEGNA;C.O.Q. OSPEDALE MADONNA DEL POPOLO S.P.A.;LUNGO LAGO BUOZZI 25  ;OMEGNA;209;01/01/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
985;3620;209;834;POLIAMBULATORIO OMEGNA;OMEGNA;C.O.Q. OSPEDALE MADONNA DEL POPOLO S.P.A.;LUNGO LAGO BUOZZI 25  ;OMEGNA;209;01/01/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
986;3934;209;896;CENTRO POLIFUNZIONALE;VERBANIA;CENTRO POLIFUNZIONALE;VIA ZACCHEO PAOLO 16  ;CANNOBIO;209;01/07/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
987;4132;209;942;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI ;VERBANIA;SERVIZI DISTRETTUALI DECENTRATI;VIA DE MARTINI 20  ;STRESA;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
988;4146;209;943;ASSISTENZA INFERMIERISTICA IN SEDE DISTRETTUALE;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
989;4148;209;944;ASSISTENZA INFERMIERISTICA IN SEDE DISTRETTUALE;VERBANIA;SERVIZI DISTRETTUALI DECENTRATI;VICOLO OSPEDALE 6 B;CANNOBIO;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
990;4157;209;948;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA ROMA 2 ;BACENO;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
991;4158;209;949;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA MARCONI GUGLIELMO 61  ;SANTA MARIA MAGGIORE;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
992;4159;209;950;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;DOMODOSSOLA;POLIAMBULATORIO VILLADOSSOLA;VIA BIANCHI NOVELLO 74  ;VILLADOSSOLA;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
993;4160;209;951;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA MASSARI 23 A ;PIEVE VERGONTE;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
994;4161;209;952;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA GORINI GIOVAN BATTISTA 20  ;VANZONE CON SAN CARLO;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
995;4162;209;953;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA ALNEDA 24 ;VARZO;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
996;4222;209;968;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;PIAZZA I MAGGIO 4 ;SAN MAURIZIO D'OPAGLIO;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
997;4224;209;969;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;VIA REALINI 36  ;GRAVELLONA TOCE;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
998;4225;209;970;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;VIA CAVOUR 2 ;ARMENO;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
999;4246;209;971;ASSISTENZA INFERMIERISTICA IN SEDE DISTRETTUALE;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1000;4508;209;1023;Ambulatori Salute mentale di libera professione;OMEGNA;CENTRO SALUTE MENTALE;VIA MANZONI ALESSANDRO 31  ;OMEGNA;209;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1001;4783;209;1061;SERVIZIO DI PSICOLOGIA;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/09/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1002;5122;209;1138;CENTRO DIALISI A.L. STRESA;VERBANIA;SERVIZI DISTRETTUALI DECENTRATI;VIA DE MARTINI 20  ;STRESA;209;01/01/2008;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1003;6398;209;1209;ASSISTENZA INFERMIERISTICA E CENTRO PRELIEVI;DOMODOSSOLA;DISTRETTO SANITARIO;VIA SCAPACCINO 47  ;DOMODOSSOLA;209;01/01/1983;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
1004;938;209;40348;CONSULTORIO VERBANIA;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;01/01/1980;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1005;939;209;40349;SER.T VERBANIA;VERBANIA;SER.T VERBANIA;VIA CROCETTA 13 ;VERBANIA;209;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1006;940;209;40350;SERVIZIO PSICHIATRICO OMEGNA;OMEGNA;CENTRO SALUTE MENTALE;VIA MANZONI ALESSANDRO 31  ;OMEGNA;209;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1007;947;209;40356;SER.T. GRAVELLONA TOCE;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;VIA REALINI 36  ;GRAVELLONA TOCE;209;01/09/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1008;954;209;40361;CONSULTORIO DOMODOSSOLA;DOMODOSSOLA;DISTRETTO SANITARIO;VIA SCAPACCINO 47  ;DOMODOSSOLA;209;01/01/1983;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1009;955;209;40362;SER.T DOMODOSSOLA;DOMODOSSOLA;SER.T. ;VIA NENNI PIETRO 11  ;DOMODOSSOLA;209;01/05/1993;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1010;956;209;40363;CONSULTORIO OMEGNA;OMEGNA;MEDICINA LEGALE;VIA DE ANGELI ERNESTO 109 ;OMEGNA;209;01/06/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1011;971;209;40366;SERVIZIO PSICHIATRICO DOMODOSSOLA;DOMODOSSOLA;CENTRO DI SALUTE MENTALE;VIA SPEZIA GIORGIO INGEGNERE 5  ;DOMODOSSOLA;209;01/07/1979;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1012;2598;209;40799;SERVIZIO VETERINARIO;DOMODOSSOLA;SERVIZI VETERINARI;REGIONE ALLE NOSERE 11 A;DOMODOSSOLA;209;01/04/1991;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1013;2601;209;40801;SERVIZIO IGIENE E SANITA' PUBBLICA-SIAN;DOMODOSSOLA;DISTRETTO SANITARIO;VIA SCAPACCINO 47  ;DOMODOSSOLA;209;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1014;2605;209;40805;SPRESAL;DOMODOSSOLA;DISTRETTO SANITARIO;VIA SCAPACCINO 47  ;DOMODOSSOLA;209;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1015;2608;209;40808;DIPARTIMENTO PREVENZIONE-DISTACCAMENTO;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1016;2622;209;40810;SERVIZIO MEDICINA LEGALE;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1017;2623;209;40811;SEDE DISTRETTO DI OMEGNA;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/06/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1018;2624;209;40812;SERVIZIO MEDICINA LEGALE;OMEGNA;MEDICINA LEGALE;VIA DE ANGELI ERNESTO 109 ;OMEGNA;209;01/06/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1019;2625;209;40813;DISTRETTO - PUNTO PRELIEVI;DOMODOSSOLA;DISTRETTO SANITARIO;VIA SCAPACCINO 47  ;DOMODOSSOLA;209;01/08/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1020;2626;209;40814;SERVIZIO  MEDICINA LEGALE;DOMODOSSOLA;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1  ;DOMODOSSOLA;209;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1021;2742;209;40830;SEDE  118;VERBANIA;SEDE 118;VIA CROCETTA 1 ;VERBANIA;209;01/06/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1022;3257;209;40956;DIPARTIMENTO DI PREVENZIONE;OMEGNA;DIPARTIMENTO DI PREVENZIONE;VIA IV NOVEMBRE 294 ;OMEGNA;209;01/11/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1023;3371;209;40976;AMBULATORIO DISTR. PIEVE VERGONTE;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA MASSARI 23 A ;PIEVE VERGONTE;209;01/01/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1024;4115;209;41086;MEDICINA SPORTIVA;OMEGNA;DIPARTIMENTO DI PREVENZIONE;VIA IV NOVEMBRE 294 ;OMEGNA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1025;4134;209;41097;CURE DOMICILIARI ;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1026;4135;209;41098;CURE DOMICILIARI;VERBANIA;SERVIZI DISTRETTUALI DECENTRATI;VIA DE MARTINI 20  ;STRESA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1027;4137;209;41100;CURE DOMICILIARI DISABILE PSICHICO INFERIORE 65 ANNI;VERBANIA;SERVIZI DISTRETTUALI DECENTRATI;VIA DE MARTINI 20  ;STRESA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1028;4140;209;41103;CURE DOMICILIARI DISABILE PSICHICO INFERIORE 65 ANNI;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1029;4141;209;41104;CURE DOMICILIARI DISABILE FISICO INFERIORE 65 ANNI;VERBANIA;SERVIZI DISTRETTUALI DECENTRATI;VIA DE MARTINI 20  ;STRESA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1030;4143;209;41106;CURE DOMICILIARI DISABILE FISICO INFERIORE 65 ANNI;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1031;4144;209;41107;GESTIONE GUARDIA MEDICA;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1032;4145;209;41108;GESTIONE PRESIDI E PROTESI;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1033;4226;209;41135;CURE DOMICILIARI DISABILE FISICO INFERIORE A 65 ANNI;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;VIA CAVOUR 2 ;ARMENO;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1034;4228;209;41136;CURE DOMICILIARI DISABILE FISICO INFERIORE 65 ANNI;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;VIA REALINI 36  ;GRAVELLONA TOCE;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1035;4229;209;41137;CURE DOMICILIARI DISABILE FISICO INFERIORE 65 ANNI;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;PIAZZA I MAGGIO 4 ;SAN MAURIZIO D'OPAGLIO;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1036;4230;209;41138;CURE DOMICILIARI DISABILE PSICHICO INFERIORE 65 ANNI;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;VIA CAVOUR 2 ;ARMENO;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1037;4231;209;41139;CURE DOMICILIARI DISABILE PSICHICO INFERIORE 65 ANNI;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;VIA REALINI 36  ;GRAVELLONA TOCE;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1038;4233;209;41140;CURE DOMICILIARI DISABILE PSICHICOO INFERIORE 65 ANNI;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;PIAZZA I MAGGIO 4 ;SAN MAURIZIO D'OPAGLIO;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1039;4234;209;41141;CURE DOMICILIARI DISABILE PSICHICOO INFERIORE 65 ANNI;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1040;4235;209;41142;CURE DOMICILIARI DISABILE FISICO INFERIORE 65 ANNI;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1041;4240;209;41147;CURE DOMICILIARI ;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1042;4241;209;41148;CURE DOMICILIARI ;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;VIA CAVOUR 2 ;ARMENO;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1043;4242;209;41149;CURE DOMICILIARI ;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;VIA REALINI 36  ;GRAVELLONA TOCE;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1044;4243;209;41150;CURE DOMICILIARI ;OMEGNA;SERVIZI DISTRETTUALI DECENTRATI;PIAZZA I MAGGIO 4 ;SAN MAURIZIO D'OPAGLIO;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1045;4244;209;41151;GESTIONE GUARDIA MEDICA ;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1046;4245;209;41152;GESTIONE PRESIDI E PROTESI;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1047;4261;209;41163;CURE DOMICILIARI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA ROMA 2 ;BACENO;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1048;4262;209;41164;CURE DOMICILIARI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA MARCONI GUGLIELMO 61  ;SANTA MARIA MAGGIORE;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1049;4263;209;41165;CURE DOMICILIARI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA BOLDRINI 4  ;VILLADOSSOLA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1050;4264;209;41166;CURE DOMICILIARI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA MASSARI 23 A ;PIEVE VERGONTE;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1051;4265;209;41167;CURE DOMICILIARI;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA GORINI GIOVAN BATTISTA 20  ;VANZONE CON SAN CARLO;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1052;4266;209;41168;CURE DOMICILIARI;DOMODOSSOLA;DISTRETTO SANITARIO;VIA SCAPACCINO 47  ;DOMODOSSOLA;209;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1053;4793;209;41240;CENTRO I.S.I.;DOMODOSSOLA;DISTRETTO SANITARIO;VIA SCAPACCINO 47  ;DOMODOSSOLA;209;01/12/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1054;4794;209;41241;CENTRO I.S.I.;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/12/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1055;4795;209;41242;CENTRO I.S.I.;VERBANIA;DISTRETTO SANITARIO;VIALE SANT'ANNA 83  ;VERBANIA;209;28/10/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1056;5496;209;41325;CURE DOMICILIARI VARZO;DOMODOSSOLA;SERVIZI DISTRETTUALI DECENTRATI;VIA ALNEDA 24 ;VARZO;209;01/10/2010;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1057;3249;209;60088;CENTRO DIURNO PSICHIATRICO;OMEGNA;CENTRO SALUTE MENTALE;VIA MANZONI ALESSANDRO 31  ;OMEGNA;209;01/07/2000;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
