"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XV sec.";"497";"F5055000";"Perini";"";"F. 92, m. 66/ 116/ 130/ 131/ 132/ 136";"Villa Perini";"Perini Gianpaolo, Maria";"C:\ss\temp\F5055002.BMP";"410";"Viv.507";"1979/11/20";"VR";"";"";"0";"F5055000";"Verona";"00005055";"A 05.00013248";"124 SO";"414";"";"Cao di Sopra";"Mizzole";"L.1089/1939";"Via Villa Arrighi, 2";
"XVII sec.";"498";"F0966000";"Piatti, De Vecchi";"";"F. 64, m. 20/ 21/ 22/ 39/ 40/ 45";"Villa Piatti, De Vecchi";"De Vecchi Giuseppe";"C:\ss\temp\F0966002.BMP";"411";"Viv.507";"";"VR";"";"";"0";"F0966000";"Verona";"00000966";"";"124 SO";"415";"";"";"Mizzole";"";"Via Villa Piatti, 1";
"XVIII sec.";"425";"F5028000";"Bruno";"";"F. 34, m. 107";"Villa Bruno";"Marani";"C:\ss\temp\F5028002.BMP";"412";"Viv.590";"";"VR";"";"";"0";"F5028000";"Tregnago";"00005028";"";"124 NE";"416";"";"";"Tregnago";"";"Via Roma, 1/ 3";
"XVI sec.";"426";"F5031000";"Cipolla Pellegrini";"";"F. 10, all. E, m. 240/ 458/ 486/ 487/ 490/ 841";"Villa Cipolla Pellegrini";"Pellegrini Cipolla Giancarlo";"C:\ss\temp\F5031002.BMP";"413";"Maz.453; Viv.586";"1967/03/21";"VR";"";"";"0";"F5031000";"Tregnago";"00005031";"A 05.00175063";"124 NE";"417";"";"";"Tregnago";"L.1089/1939";"Via Cipolla, 19";
"XVIII sec.";"430";"F5035000";"Franchini, Cavaggioni";"";"F. 10, m. 554/ 614/ 615/ 616";"Villa Franchini, Cavaggioni";"";"C:\ss\temp\F5035002.BMP";"414";"Maz.452; Viv.589";"1952/02/15(PG); 1961/08/04(A)";"VR";"";"";"0";"F5035000";"Tregnago";"00005035";"A 05.00175062";"124 NE";"418";"";"";"Tregnago";"L.1089/1939(A); L.1497/1939(PG)";"Via Castello, 9";
"XIV sec.";"427";"F5034000";"De Winckels";"";"F. 32, m. 60/ 61/ 62/ 64/ 130/ 131/ 132/ 133/ 134/ 136/ 140/ 142/ 143";"Villa De Winckels";"Merzari Ottavio & C. S.n.c.// Grisi Dario";"C:\ss\temp\F5034002.BMP";"415";"";"1991/10/18";"VR";"";"";"0";"F5034000";"Tregnago";"00005034";"A 05.00140496";"124 NO";"419";"";"Marcenigo";"Tregnago";"L.1089/1939";"Via Sorio";
"XVIII sec.";"429";"F5029000";"Fontana";"";"F. 34, m. 149";"Villa Fontana";"Battisti Alfonsa";"C:\ss\temp\F5029002.BMP";"416";"Viv.590";"";"VR";"";"";"0";"F5029000";"Tregnago";"00005029";"";"124 NE";"420";"";"";"Tregnago";"";"Via Vittorio Veneto";
"XVI sec.";"428";"F5033000";"Fracanzani, Ferrari Delle Spade";"";"F. 10, sez. A, m. 241";"Villa Fracanzani, Ferrari Delle Spade";"Istituto Don Nicola Mazza di Verona";"C:\ss\temp\F5033002.BMP";"417";"Maz.453; Viv.587";"1961/03/01";"VR";"";"";"0";"F5033000";"Tregnago";"00005033";"A 05.00175066";"124 NO";"421";"";"";"Tregnago";"L.1089/1939";"Via Fracanzana, 5/ 7";
"XVIII sec.";"431";"F5032000";"Pellegrini (Municipio)";"";"F. 10, m. 61";"Villa Pellegrini (Municipio)";"Comune di Tregnago";"C:\ss\temp\F5032002.BMP";"418";"Maz.453; Viv.587";"";"VR";"";"";"0";"F5032000";"Tregnago";"00005032";"A 05.00175067";"124 NO";"422";"";"";"Tregnago";"L.1089/1939";"Piazza Massalongo, 1";
"XVIII sec.";"432";"F5030000";"Tirabosco, Morando, Biagini";"";"F. 12, m. 193/ 195";"Villa Tirabosco, Morando, Biagini";"Biagini";"C:\ss\temp\F5030002.BMP";"419";"Viv.591";"";"VR";"";"";"0";"F5030000";"Tregnago";"00005030";"";"124 NO";"423";"";"Centro";"Tregnago";"";"";
"XVIII sec.";"153";"F0967000";"Gazola, Pellegrini - Salvi, detta \"Il Serbaro\"";"";"F. 12, sez. A, m. 39a/ 40a/ 41/ 46/ 47/ 48/ 49/ 50/ 53/ 71/ 74";"Villa Gazola, Pellegrini - Salvi, detta \"Il Serbaro\"";"Salvi Elena, Vittoria";"C:\ss\temp\F0967009.BMP";"420";"Maz.403; Viv.478";"1952/07/14(PG); 1960/12/03(A)";"VR";"";"";"0";"F0967000";"Grezzana";"00000967";"A 05.00010068";"124 NO";"424";"";"";"Romagnano";"L.1089/1939(A); L.1497/1939(PG)";"Via Villa Pellegrini, 1/ 2/ 3";
"XV sec.";"152";"F0602000";"Cologne, Brenzoni - Cattarinetti Franco";"";"F. 3, sez. A; 5, sez. A, m. 173/ 174/ 175; 13/ 14";"Villa Cologne, Brenzoni - Cattarinetti Franco";"Brenzoni Gemma// Cattarinetti Franco Lavinia";"C:\ss\temp\F0602002.BMP";"421";"Maz.402; Viv.477";"1965/09/03";"VR";"";"";"0";"F0602000";"Grezzana";"00000602";"A 05.00174878";"124 NO";"425";"";"Cologne";"Stallavena";"L.1089/1939";"Strada Provinciale Verona Grezzana Cologne, 1";
"XVIII sec.";"151";"F4956000";"Castellani di Sermoneta, Bevilacqua Lazise";"";"F. 11, m. 11/ 12/ 13/ 14/ 15/ 16/ 17/ 18/ 19";"Villa Castellani di Sermoneta, Bevilacqua Lazise";"Bevilacqua Lazise";"C:\ss\temp\F4956002.BMP";"422";"";"1982/10/01; 1992/23/05";"VR";"";"";"0";"F4956000";"Grezzana";"00004956";"A 05.00174877";"124 NO";"426";"";"";"Romagnano";"L.1089/1939";"Via dei Cipressi";
"XVIII sec.";"586";"F6530000";"Carrara";"";"";"Villa Carrara";"";"C:\ss\temp\F6530002";"423";"";"";"VR";"";"";"0";"F6530000";"Grezzana";"00006530";"";"124 NO";"427";"";"Carrara";"Baselovo";"";"Via Carrara";
"XVII/ XVIII sec.";"589";"F6533000";"Grigolati";"";"";"Villa Grigolati";"";"C:\ss\temp\F6533002";"424";"";"";"VR";"";"";"0";"F6533000";"Grezzana";"00006533";"";"124 NO";"428";"";"Grigolati";"Grezzana";"";"Via Cavolo";
"XVI sec.";"150";"F4955000";"Bentegodi, Anderloni - Tezza";"";"F. 8, sez. A, m. 167/ 168/ 169/ 170/ 171/ 172/ 173";"Villa Bentegodi, Anderloni - Tezza";"Anderloni Adriana Maria// Tezza Maria Cristina";"C:\ss\temp\F4955002.BMP";"425";"";"1993/01/25";"VR";"";"";"0";"F4955000";"Grezzana";"00004955";"A 05.00174874";"124 NO";"429";"";"Cavolo";"Grezzana";"L.1089/1939";"";
"XV sec.";"666";"F6610000";"Da Lisca, Marogna, Mantovani";"";"";"Villa Da Lisca, Marogna, Mantovani";"";"C:\ss\temp\F6610002";"426";"";"";"VR";"";"";"0";"F6610000";"Verona";"00006610";"";"124 NO";"430";"";"Marzana";"Verona";"";"Via Valpantena";
"XVII sec.";"149";"F0606000";"Allegri, Arvedi";"";"F. 15, sez. A, m. 67/ 68/ 69/ 70/ 71/ 72/ 73/ 74/ 75/ 76/ 77/ 78/ 79/ 80/ 82/ 103/ 104/ 105/ 106/ 124";"Villa Allegri, Arvedi";"Arvedi Ottavio";"C:\ss\temp\F0606005.BMP";"427";"Maz.401; Viv.470";"1959/10/27; 1991/12/03";"VR";"";"";"0";"F0606000";"Grezzana";"00000606";"A 05.00174875";"124 NO";"431";"Bianchi Giovanni Battista";"Cuzzano";"Grezzana";"L.1089/1939";"Via Valpantena";
"XVI sec.";"154";"F0604000";"Giusti, Cometti, detta \"Palazzo Rosso\"";"";"F. 8, m. 115";"Villa Giusti, Cometti, detta \"Palazzo Rosso\"";"Cometti Francesca, Riccardo";"C:\ss\temp\F0604002.BMP";"428";"Maz.403; Viv.480";"1952/07/14(PG); 1960/07/05(A)";"VR";"";"";"0";"F0604000";"Grezzana";"00000604";"A 05.00174871";"124 NO";"432";"";"Palazzo Rosso";"Grezzana";"L.1089/1939(A); L.1497/1939(PG)";"Via Fontana Vecchia, 31";
"XVI sec.";"155";"F0605000";"Maffei, Medici, Balis Crema";"";"F. 11, sez. A, m. 88";"Villa Maffei, Medici, Balis Crema";"Balis Crema Chiara, Nicola";"C:\ss\temp\F0605002.BMP";"429";"Viv.477";"1967/02/22";"VR";"";"";"0";"F0605000";"Grezzana";"00000605";"A 05.00174876";"124 NO";"433";"";"";"Romagnano";"L.1089/1939";"Via Centro, 11";
"XV sec.";"156";"F0568000";"Ruffoni, detta \"La Pavarana\"";"";"F. 46, m. 52/ 53/ 54/ 55/ 56a/ 57/ 58/ 59/ 60/ 61/ 62/ 63/ 66/ 67";"Villa Ruffoni, detta \"La Pavarana\"";"Ruffoni Andreina, Ruffina";"C:\ss\temp\F0568002.BMP";"430";"Maz.403; Viv.480";"1960/12/03";"VR";"";"";"0";"F0568000";"Grezzana";"00000568";"A 05.00174872";"124 NO";"434";"";"";"Azzago";"L.1089/1939";"";
"XVI sec.";"588";"F6532000";"Gazzola, Salvi, detta \"La Colombara\"";"";"";"Villa Gazzola, Salvi, detta \"La Colombara\"";"";"C:\ss\temp\F6532002";"431";"";"";"VR";"";"";"0";"F6532000";"Grezzana";"00006532";"";"124 NO";"435";"";"Colombara";"Azzago";"";"Via Colombara";
"XVIII sec.";"153";"F0967000";"Gazola, Pellegrini - Salvi, detta \"Il Serbaro\"";"";"F. 12, sez. A, m. 39a/ 40a/ 41/ 46/ 47/ 48/ 49/ 50/ 53/ 71/ 74";"Villa Gazola, Pellegrini - Salvi, detta \"Il Serbaro\"";"Salvi Elena, Vittoria";"C:\ss\temp\F0967009.BMP";"432";"Maz.403; Viv.478";"1952/07/14(PG); 1960/12/03(A)";"VR";"";"";"0";"F0967000";"Grezzana";"00000967";"A 05.00010068";"124 NO";"436";"";"";"Romagnano";"L.1089/1939(A); L.1497/1939(PG)";"Via Villa Pellegrini, 1/ 2/ 3";
"XVIII sec.";"587";"F6531000";"Gazzola";"";"";"Villa Gazzola";"";"C:\ss\temp\F6531002";"433";"";"";"VR";"";"";"0";"F6531000";"Grezzana";"00006531";"";"124 NO";"437";"";"Casale";"Azzago";"";"Via Casale di Sotto";
"XV sec.";"475";"F5060000";"Fenilon, Muselli, Reichenbach";"";"F. 287, m. 10/ 11/ 14/ 25/ 29/ 91/ 100/ 101/ 164";"Villa Fenilon, Muselli, Reichenbach";"Reichenbach Giancarlo, Giangiacomo";"C:\ss\temp\F5060002.BMP";"434";"";"1991/11/06";"VR";"";"";"0";"F5060000";"Verona";"00005060";"A 05.00140495";"123 SE";"438";"";"Fenilon";"Santa Lucia della Battaglia";"L.1089/1939";"";
"XVI sec.";"476";"F5069000";"Fiorio - Garonzi, detta \"San Massimo\"";"";"F. 247, m. 144/ 148/ 149/ 150/ 151/ 152/ 153";"Corte rurale Fiorio - Garonzi, detta \"San Massimo\"";"Fiorio Umberto// Garonzi Giovanni";"C:\ss\temp\F5069002.BMP";"435";"";"1981/11/14";"VR";"";"";"0";"F5069000";"Verona";"00005069";"A 05.00174743";"123 SE";"439";"";"";"San Massimo";"L.1089/1939";"Via Randaccio, 11A/ 11B";
"XVIII sec.";"409";"F5020000";"Consolaro";"";"F. 13, m. 52/ 276/ 377";"Villa Consolaro";"Turata Igino";"C:\ss\temp\F5020002.BMP";"436";"Maz.451";"";"VR";"";"";"0";"F5020000";"Sona";"00005020";"";"123 SE";"440";"";"";"Sona";"";"Via Vallecchia, 5";
"XVIII sec.";"411";"F5021000";"Giarola, Previtali, detta \"Villa Eire\"";"";"F. 28, m. 77/ 78";"Villa Giarola, Previtali, detta \"Villa Eire\"";"Kling";"C:\ss\temp\F5021002.BMP";"437";"Maz.452";"1952/05/07(PG)";"VR";"";"";"0";"F5021000";"Sona";"00005021";"";"123 SE";"441";"";"";"Sona";"L.1497/1939(PG)";"Via Giarola, 3";
"XVII sec.";"413";"F0951000";"Menegazzi, Sparavieri, Macola, Dalla Rosa";"";"F. 2, sez. A";"Villa Menegazzi, Sparavieri, Macola, Dalla Rosa";"Dalla Rosa Angelo";"C:\ss\temp\F0951002.BMP";"438";"Maz.451; Viv.609";"1952/02/20(PG)";"VR";"";"";"0";"F0951000";"Sona";"00000951";"";"123 SE";"442";"";"";"Sona";"L.1497/1939(PG)";"Via Mangano, 3";
"XIX sec.";"415";"F5022000";"Silvestri, detta \"La Sellara\"";"";"";"Villa Silvestri, detta \"La Sellara\"";"Rossetto";"C:\ss\temp\F5022002.BMP";"439";"Maz.452";"";"VR";"";"";"0";"F5022000";"Sona";"00005022";"";"123 SE";"443";"";"Sellara";"Sona";"";"Via Bellona, 353";
"XIX sec.";"416";"F0953000";"Sparici Landini, Angheben, detta \"dei Cipressi\"";"";"F. 13, m. 113/ 114/ 115";"Villa Sparici Landini, Angheben, detta \"dei Cipressi\"";"Angheben";"C:\ss\temp\F0953002.BMP";"440";"Maz.451";"1952/02/20(A); 1952/05/07(PG)";"VR";"";"";"0";"F0953000";"Sona";"00000953";"";"123 SE";"444";"";"";"Sona";"L.1089/1939(A); L.1497/1939(PG)";"Via Monte Corno, 10";
"XVII sec.";"394";"F4963000";"Campostrini, detta \"La Decima\"";"";"F. 13, m. 174";"Villa Campostrini, detta \"La Decima\"";"";"C:\ss\temp\F4963002.BMP";"441";"";"";"VR";"";"";"0";"F4963000";"Sommacampagna";"00004963";"";"123 SE";"445";"";"";"Sommacampagna";"";"Via Pontaron, 3";
"XVIII sec.";"395";"F4921000";"Da Vico (Municipio)";"";"F. 13, m. 96/ 97";"Villa Da Vico (Municipio)";"Comune di Sommacampagna";"C:\ss\temp\F4921002.BMP";"442";"";"";"VR";"";"";"0";"F4921000";"Sommacampagna";"00004921";"";"123 SE";"446";"Cristofoli Adriano";"";"Sommacampagna";"";"Piazza Carlo Alberto, 1";
"XVI sec.";"396";"F0592000";"Della Vecchia, Fiocco";"";"F. 12, m. 174/ 175/ 179/ 180/ 181/ 182/ 183/ 184/ 185/ 186/ 187/ 188/ 190/ 223/ 301";"Villa Della Vecchia, Fiocco";"Fiocco Pietro";"C:\ss\temp\F0592002.BMP";"443";"Viv.620";"1975/04/21";"VR";"";"";"0";"F0592000";"Sommacampagna";"00000592";"A 05.00175036";"123 SE";"447";"";"";"Sommacampagna";"L.1089/1939";"Via San Michele, 7";
"XVIII sec.";"399";"F0558000";"Livio, De Simone, detta \"Mille e una Rosa\"";"";"F. 6, m. 107/ 108/ 109/ 110/ 111/ 112/ 113/ 114/ 115/ 120/ 121/ 122/ 123/ 124/ 125/ 126/ 127/ 128/ 129/ 130/ 131/ 132/ 142";"Villa Livio, De Simone, detta \"Mille e una Rosa\"";"Agricola Flover S.a.s.// De Simone Carlo";"C:\ss\temp\F0558002.BMP";"444";"Maz.450; Viv.618";"1964/01/16";"VR";"";"";"0";"F0558000";"Sommacampagna";"00000558";"A 05.00175039";"123 SE";"448";"";"";"Sommacampagna";"L.1089/1939";"Via Madonna di Monte, 8";
"XVIII sec.";"400";"F5017000";"Fiocco, Masi";"";"F. 13, m. 202/ 203/ 204/ 205/ 206/ 336/ 337/ 338/ 339/ 340/ 341/ 342/ 343/ 344/ 411";"Villa Fiocco, Masi";"Masi Francesco, Luisa, Maria// Vassanelli Pia";"C:\ss\temp\F5017002.BMP";"445";"Maz.448; Viv.619";"1952/03/22(PG); 1974/09/10(A)";"VR";"";"";"0";"F5017000";"Sommacampagna";"00005017";"A 05.00175037";"123 SE";"449";"";"";"Sommacampagna";"L.1089/1939(A); L.1497/1939(PG)";"Via Carrari, 4";
"XVII sec.";"402";"F5019000";"Ottaviani";"";"F. 12, m. 109/ 110/ 206";"Corte rurale Ottaviani";"Ottaviani Lina";"C:\ss\temp\F5019002.BMP";"446";"";"1992/06/03";"VR";"";"";"0";"F5019000";"Sommacampagna";"00005019";"A 05.00175041";"123 SE";"450";"";"";"Sommacampagna";"L.1089/1939";"Via Rocca, 3/ 5/ 7/ 9";
"XVII sec.";"404";"F5018000";"Ravignani, Saccomani";"";"F. 12, m. 45/ 46/ 47";"Villa Ravignani, Saccomani";"Saccomani Fabio";"C:\ss\temp\F5018002.BMP";"447";"Viv.614";"1965/02/04";"VR";"";"";"0";"F5018000";"Sommacampagna";"00005018";"A 05.00175042";"123 SE";"451";"";"";"Sommacampagna";"L.1089/1939";"Via Zomer, 2";
"XVIII sec.";"405";"F0339000";"Venier, Giuliari, Noris, Campostrini, Zavarise, detta \"La Bassa\"";"";"F. 13, m. 299/ 300/ 301/ 303/ 304/ 309/ 310/ 311/ 313/ 314/ 706/ A";"Villa Venier, Giuliari, Noris, Campostrini, Zavarise, detta \"La Bassa\"";"S.I.P.A. S.p.a. Società Italiana Prodotti Arena";"C:\ss\temp\F0339002.BMP";"448";"Maz.451; Viv.613";"1965/11/20";"VR";"";"";"0";"F0339000";"Sommacampagna";"00000339";"A 05.00175035";"123 SE";"452";"Trezza Luigi";"";"Sommacampagna";"L.1089/1939";"Via Bassa";
"XIV sec.";"406";"F0590000";"Zenobia, Forlati";"";"F. 13, m. 13/ 14/ 15/ 19";"Ca' Zenobia, Forlati";"Forlati Zeno";"C:\ss\temp\F0590002.BMP";"449";"Maz.448; Sca.230; Viv.614";"1960/07/18";"VR";"";"";"0";"F0590000";"Sommacampagna";"00000590";"A 05.00175040";"123 SE";"453";"";"";"Sommacampagna";"L.1089/1939";"Via Pigno, 8";
"XVII sec.";"407";"F0613000";"Bajetta, Gaspari";"";"F. 10, m. 198";"Villa Bajetta, Gaspari";"Gaspari Pietro";"C:\ss\temp\F0613002.BMP";"450";"Viv.608";"";"VR";"";"";"0";"F0613000";"Sona";"00000613";"";"123 SO";"454";"";"";"San Giorgio in Salici";"";"Via Santini";
"XVI sec.";"410";"F5023000";"Ferrari, Colombo";"";"F. 1, sez. C, m. 52/ A";"Ca' Ferrari, Colombo";"La Quercia S.r.l.// Colombo Angelo, Laura";"C:\ss\temp\F5023002.BMP";"451";"Viv.603";"1981/01/30";"VR";"";"";"0";"F5023000";"Sona";"00005023";"A 05.00175049";"123 SO";"455";"";"Ca' Ferrari";"San Giorgio in Salici";"L.1089/1939";"";
"XV sec.";"86";"F1082000";"Ridolfi Cossali, Sella";"";"F. 18, m. 88";"Villa Ridolfi Cossali, Sella";"Sella";"C:\ss\temp\F1082002.BMP";"452";"Maz.384; Sca.234; Viv.604";"1960/09/12";"VR";"";"";"0";"F1082000";"Castelnuovo del Garda";"00001082";"A 05.00174808";"123 SO";"456";"";"";"Castelnuovo del Garda";"L.1089/1939";"Via Cossali, 11";
"XVI sec.";"569";"F6513000";"Bagolini";"";"";"Villa Bagolini";"";"C:\ss\temp\F6513002";"453";"";"";"VR";"";"";"0";"F6513000";"Castelnuovo del Garda";"00006513";"";"123 SO";"457";"";"Valcerea";"Oliosi";"";"";
"XVII sec.";"412";"F0614000";"Giusti del Giardino, detta \"La Guastalla Nuova\"";"";"F. 37, m. 56/ 57/ 58/ 59/ 60/ 61/ 62/ 63/ 64/ 65/ 66/ 82/ 127";"Villa Giusti del Giardino, detta \"La Guastalla Nuova\"";"Chieri Matilde// Giusti del Giardino Justo";"C:\ss\temp\F0614003.BMP";"454";"Viv.609";"1960/07/18";"VR";"";"";"0";"F0614000";"Sona";"00000614";"A 05.00175046";"123 SO";"458";"";"Guastalla Nuova";"San Giorgio in Salici";"L.1089/1939";"Via Guastalla Nuova, 1";
"XVIII sec.";"397";"F0560000";"Fagiuoli, detta \"La Berettara\"";"";"F. 12, m. 132/ 133/ 134/ 298";"Villa Fagiuoli, detta \"La Berettara\"";"Fagiuoli Giovanni";"C:\ss\temp\F0560002.BMP";"455";"Viv.612";"";"VR";"";"";"0";"F0560000";"Sommacampagna";"00000560";"A 05.00175038";"123 SO";"459";"";"La Berettara";"Sommacampagna";"L.1089/1939";"Via Guastalla";
"XVIII sec.";"398";"F0561000";"Fagiuoli, detta \"Le Zerbare\"";"";"F. 11, sez. A, m. 3/ 6/ 7";"Villa Fagiuoli, detta \"Le Zerbare\"";"Fagiuoli Giovanni";"C:\ss\temp\F0561002.BMP";"456";"Viv.611";"";"VR";"";"";"0";"F0561000";"Sommacampagna";"00000561";"";"123 SO";"460";"";"Le Zerbare";"Sommacampagna";"";"Via Guastalla";
"XIX sec.";"417";"F0534000";"Trevisan - Calderari (Asilo Romani)";"";"F. 13, m. 202";"Villa Trevisan - Calderari (Asilo Romani)";"Comune di Sona";"C:\ss\temp\F0534002.BMP";"457";"";"1952/05/07(PG)";"VR";"";"";"0";"F0534000";"Sona";"00000534";"";"123 SO";"461";"";"";"Sona";"L.1497/1939(PG)";"Via Roma, 21";
"XVIII sec.";"295";"F1084000";"Albertini, detta \"Paradiso\"";"";"F. 17, sez. A; 18, sez. A, m. 27/ 29/ A; 28/ 30/ 106/ 107/ 108/ 109/ 110/ 111/ 112/ 114/ 115/ 116/ 117/ 118/ 119";"Villa Albertini, detta \"Paradiso\"";"Degli Albertini Camilla, Carla, Manuela, Matilde";"C:\ss\temp\F1084002.BMP";"458";"Viv.305";"1961/04/18";"VR";"";"";"0";"F1084000";"Peschiera del Garda";"00001084";"A 05.00174967";"123 SO";"462";"";"Paradiso";"Peschiera del Garda";"L.1089/1939";"Via Paradiso, 1";
"XIX sec.";"296";"F4984000";"De Peverelli, Della Cella";"";"F. 14, m. 174/ 176/ 385";"Villa De Peverelli, Della Cella";"Della Cella Ettore, Italo";"C:\ss\temp\F4984002.BMP";"459";"";"1993/01/05";"VR";"";"";"0";"F4984000";"Peschiera del Garda";"00004984";"A 05.00174966";"123 SO";"463";"";"Baccotto";"Peschiera del Garda";"L.1089/1939";"Via Forte Baccotto, 1";
"XV sec.";"443";"F5040000";"Tebaldi";"";"F. 5, sez. B, m. 31/ 33/ 37/ 147";"Villa Tebaldi";"Tebaldi Augusto";"C:\ss\temp\F5040002.BMP";"460";"";"1950/07/27(A); 1952/04/03(PG)";"VR";"";"";"0";"F5040000";"Valeggio sul Mincio";"00005040";"A 05.00175075";"123 SO";"464";"";"";"Salionze";"L.1089/1939(A); L.1497/1939(PG)";"Via Salionze, 23/ 24/ 25";
"XVII sec.";"84";"F1083000";"Da Monte, Arvedi d'Emilei";"";"F. 26, m. 22/ 23/ 28/ 45/ 46";"Villa Da Monte, Arvedi d'Emilei";"Arvedi Pietro";"C:\ss\temp\F1083002.BMP";"461";"Maz.385; Viv.604";"1969/03/03";"VR";"";"";"0";"F1083000";"Castelnuovo del Garda";"00001083";"";"123 SO";"465";"";"";"Cavalcaselle";"L.1089/1939";"Via Palazzo d'Emilei, 5/ 7";
"XIX sec.";"446";"F0566000";"Alessandri, Stoppa, Zorzi";"";"F. 1, sez. M, m. 51/ 54/ 56/ 58/ 59/ 60/ 61/ 62/ 63/ 64";"Villa Alessandri, Stoppa, Zorzi";"Zorzi";"C:\ss\temp\F0566003.BMP";"462";"Maz.458";"1972/10/19";"VR";"";"";"0";"F0566000";"Verona";"00000566";"A 05.00174731";"123 SE";"466";"";"";"Parona";"L.1089/1939";"Via Santa Cristina, 1";
"XVII sec.";"494";"F0993000";"Ottini, Bernasconi, Tomba, Alessandri, Zorzi, detta \"Il Monastero\"";"";"F. 74, m. 84/ 85/ 86/ 87/ 88/ 89/ 90/ 91/ 92/ 96/ 112/ 113/ 114/ 119/ 123/ 129/ 130/ 131/ 133";"Villa Ottini, Bernasconi, Tomba, Alessandri, Zorzi, detta \"Il Monastero\"";"Figlie del Sacro Cuore di Gesù Istituto Seghetti";"C:\ss\temp\F0993002.BMP";"463";"Maz.458; Viv.384";"";"VR";"";"";"0";"F0993000";"Verona";"00000993";"A 05.00174732";"123 SE";"467";"";"";"Parona";"L.1089/1939";"Via Monastero, 20";
"XVI sec.";"375";"F5086000";"Perez, Bertani, Montresor";"";"F. 16, m. 91/ 92/ 93/ 94/ 95/ 96/ 241/ C";"Villa Perez, Bertani, Montresor";"Hotel Residence Quar S.a.s.// Montresor Leopoldo";"C:\ss\temp\F5086002.BMP";"464";"Maz.446; Viv.424";"1981/11/21; 1982/02/25";"VR";"";"";"0";"F5086000";"San Pietro in Cariano";"00005086";"A 05.00175021";"123 SE";"468";"";"Quar";"Pedemonte";"L.1089/1939";"Via Quar, 12";
"XIX sec.";"248";"F0908000";"Albertini, Zenatelli";"";"F. 42";"Villa Albertini, Zenatelli";"Diocesi di Verona";"C:\ss\temp\F0908002.BMP";"465";"Maz.416";"";"VR";"";"";"0";"F0908000";"Negrar";"00000908";"";"123 SE";"469";"";"";"Arbizzano";"";"Via San Francesco, 17";
"XVIII sec.";"249";"F4981000";"Beraldini - Marconi - Signori - Zanetti";"";"F. 49, m. 16/ 322/ 323/ 324/ 325/ 330/ 331/ 566/ 567/ 568/ 569";"Villa Beraldini - Marconi - Signori - Zanetti";"Beraldini Gian Antonio, Giulio, Maria Teresa// Marconi Angelina// Signori Ermenegildo// Zanetti Giovanna";"C:\ss\temp\F4981002.BMP";"466";"";"1993/07/16";"VR";"";"";"0";"F4981000";"Negrar";"00004981";"A 05.00174935";"123 SE";"470";"";"";"Arbizzano";"L.1089/1939";"Via Sparavieri, 4/ 6";
"XVI sec.";"252";"F0918000";"Dall'Abaco, Trevisani, Fedrigoni";"";"F. 31, m. 94/ 95/ 96/ 97/ 103/ 167/ 202";"Villa Dall'Abaco, Trevisani, Fedrigoni";"Fedrigoni Renzo";"C:\ss\temp\F0918002.BMP";"467";"Maz.417";"1952/03/13(PG); 1989/03/03(A)";"VR";"";"";"0";"F0918000";"Negrar";"00000918";"A 05.00071461";"123 SE";"471";"";"";"Arbizzano";"L.1089/1939(A); L.1497/1939(PG)";"Via Sparavieri, 2";
"XVI sec.";"267";"F0913000";"Turco, Sparavieri Verità, Carrega - Serego Alighieri";"";"F. 49, m. 24/ 26/ 27/ 28/ 108/ 171";"Villa Turco, Sparavieri Verità, Carrega - Serego Alighieri";"Carrega Giovanna// Serego Alighieri Fiammetta, Ginevra, Pieralvise";"C:\ss\temp\F0913002.BMP";"468";"Maz.418; Viv.461";"1962/01/22";"VR";"";"";"0";"F0913000";"Negrar";"00000913";"A 05.00016731";"123 SE";"472";"";"";"Arbizzano";"L.1089/1939";"Via Sparavieri, 1";
"XVIII sec.";"254";"F0920000";"Messedaglia, Da Sacco";"";"F. 47, m. 41/ 42/ 43; F. 49, m. 44/ 46/ 154/ 170";"Villa Messedaglia, Da Sacco";"Da Sacco Caterina";"C:\ss\temp\F0920002.BMP";"469";"Maz.418";"1952/03/13(PG); 1975/09/12(A)";"VR";"";"";"0";"F0920000";"Negrar";"00000920";"A 05.00174936";"123 SE";"473";"";"Montagnola";"Arbizzano";"L.1089/1939(A); L.1497/1939(PG)";"Via Montagnola";
"XVI sec.";"268";"F0911000";"Turco, Zamboni";"";"F. 44, m. 55";"Villa Turco, Zamboni";"Zamboni Angela, Carla, Giancarlo, Paola";"C:\ss\temp\F0911002.BMP";"470";"Maz.418; Viv.460";"1963/04/24";"VR";"";"";"0";"F0911000";"Negrar";"00000911";"A 05.00016727";"123 SE";"474";"";"Bucchia";"Arbizzano";"L.1089/1939";"Via Don Benedetto Sboarina, 1";
