"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVI sec.";"475";"B3692000";"Vallaresso, Pisani";"";"F. 6, m. 257";"Villa Vallaresso, Pisani";"Comune di Saletto";"C:\ss\temp\B3692002.BMP";"383";"Bld.454";"";"PD";"";"";"0";"B3692000";"Saletto";"00003692";"";"146 SE";"388";"";"";"Saletto";"L.R.61/1985";"Via Roma, 45";
"XIX sec.";"470";"B3694000";"Fin";"";"F. 6, m. 221/ 223/ 224/ 225";"Villa Fin";"Fin Lorenzo";"C:\ss\temp\B3694002.BMP";"384";"";"";"PD";"";"";"0";"B3694000";"Saletto";"00003694";"";"146 SE";"389";"";"";"Saletto";"";"Via Roma, 13";
"XVIII sec.";"469";"B2850000";"Ferruda";"";"F. 10, m. 219/ 382/ 484";"Casa Ferruda";"Ferruda Antonio";"C:\ss\temp\B2850002.BMP";"385";"";"";"PD";"";"";"0";"B2850000";"Saletto";"00002850";"";"146 SE";"390";"";"";"Saletto";"L.R.61/1985";"Via Guglielmo Marconi, 82";
"XIX sec.";"468";"B3695000";"Ferro Splendore";"";"F. 10, m. 232";"Villa Ferro Splendore";"Ferro Splendore Margherita";"C:\ss\temp\B3695002.BMP";"386";"";"";"PD";"";"";"0";"B3695000";"Saletto";"00003695";"";"146 SE";"391";"";"";"Saletto";"";"Via Guglielmo Marconi, 43";
"XVII sec.";"348";"B3678000";"Rizzardo, Borasco";"";"F. 11, m. 223";"Casa Rizzardo, Borasco";"Borasco Virgilio";"C:\ss\temp\B3678002.BMP";"387";"Bld.343";"";"PD";"";"";"0";"B3678000";"Ospedaletto Euganeo";"00003678";"";"146 SE";"392";"";"";"Vallancon";"";"Via Vallancon, 13";
"XVIII sec.";"511";"B2849000";"Bubola";"";"F. 2, m. 131/ 239";"Villa Bubola";"Ferrarato// Pioca";"C:\ss\temp\B2849002.BMP";"388";"";"";"PD";"";"";"0";"B2849000";"Santa Margherita d'Adige";"00002849";"";"146 SE";"393";"";"Paneghe";"Santa Margherita d'Adige";"L.R.61/1985";"Via Lunga";
"XVIII sec.";"472";"B3693000";"Gallo";"";"F. 3, m. 124";"Villa Gallo";"Gallo Pierina";"C:\ss\temp\B3693002.BMP";"389";"";"";"PD";"";"";"0";"B3693000";"Saletto";"00003693";"";"146 SE";"394";"";"Boaria Nazzari";"Dossi";"";"Via Dossi, 17";
"XVIII sec.";"322";"B2835000";"Foramiglio, Negri, Realdon";"";"F. 48, m. 4/ 5/ 6/ 92/ 93";"Villa Foramiglio, Negri, Realdon";"Molinaroli Giangiacomo";"C:\ss\temp\B2835004.BMP";"390";"Maz.210";"";"PD";"";"";"0";"B2835000";"Montagnana";"00002835";"";"146 SO";"395";"";"Luppia";"Calarzere";"";"Via Ca' Negri, 2";
"XVI sec.";"327";"B2836000";"Previati";"";"F. 45, m. 335";"Villa Previati";"Previati Eugenio";"C:\ss\temp\B2836002.BMP";"391";"";"";"PD";"";"";"0";"B2836000";"Montagnana";"00002836";"";"146 SO";"396";"";"";"Calarzere";"";"Strada Statale, 16";
"XVI sec.";"326";"B2832000";"Pisani, Placco";"";"F. 35, m. 140/ 141";"Villa Pisani, Placco";"Placco Giusto";"C:\ss\temp\B2832002.BMP";"392";"Maz.209; Sca.185";"1962/03/26; 1962/05/04";"PD";"";"";"0";"B2832000";"Montagnana";"00002832";"A 05.00142871";"146 SO";"397";"Palladio Andrea";"";"Borgo San Zeno";"L.1089/1939";"Strada Statale, 10";
"XVIII sec.";"325";"B3639000";"Pisani, Bianchini, Giusti del Giardino, Sammartini";"";"F. 35, m. 143/ 144";"Palazzo Pisani, Bianchini, Giusti del Giardino, Sammartini";"Sammartini Giovanni";"C:\ss\temp\B3639002.BMP";"393";"Maz.210";"";"PD";"";"";"0";"B3639000";"Montagnana";"00003639";"";"146 SO";"398";"";"";"Borgo San Zeno";"";"Strada Statale, 10";
"XVI sec.";"324";"B2834000";"Pesaro, detta \"Loggetta del Veneziano\"";"";"F. 43, m. 7/ 9";"Palazzina Pesaro, detta \"Loggetta del Veneziano\"";"Braggion Paolo";"C:\ss\temp\B2834002.BMP";"394";"Maz.210";"1927/07/13; 1934/05/01";"PD";"";"";"0";"B2834000";"Montagnana";"00002834";"";"146 SO";"399";"";"";"Borgo San Zeno";"L.364/1909";"Via Borgo Eniano, 20";
"XVI sec.";"572";"B3702000";"Marcello, Renier, Lupato, detta \"Ca' Gennari\"";"";"F. 7, m. 40";"Villa Marcello, Renier, Lupato, detta \"Ca' Gennari\"";"Lupato Vittorio";"C:\ss\temp\B3702002.BMP";"395";"Bld.530";"";"PD";"";"";"0";"B3702000";"Urbana";"00003702";"";"146 SO";"400";"";"";"San Salvaro";"";"Via Villa Molinello, 16";
"XVI sec.";"144";"B3715000";"Camposampiero (Casa canonica di Fontanafredda)";"";"F. 6, m. 318/ 319";"Villa Camposampiero (Casa canonica di Fontanafredda)";"Parrocchia di Fontanafredda";"C:\ss\temp\B3715002.BMP";"396";"Bld.144";"";"PD";"";"";"0";"B3715000";"Cinto Euganeo";"00003715";"";"146 SE";"401";"";"";"Fontanafredda";"";"Via Chiesa, 3";
"XVIII sec.";"275";"B2814000";"Lando, Correr, Da Zara";"";"F. 20, m. 19";"Villa Lando, Correr, Da Zara";"Demanio dello Stato";"C:\ss\temp\B2814002.BMP";"397";"Bld.276";"1979/10/01";"PD";"";"";"0";"B2814000";"Lozzo Atestino";"00002814";"A 05.00142769";"146 SE";"402";"";"";"Lozzo Atestino";"L.1089/1939";"Via Roma, 91";
"XVI sec.";"147";"B2787000";"Pasqualigo, Pasinetti, Rodella";"";"F. 10, m. 38/ 39/ 40/ 41/ 43/ 44/ 54/ 55/ A";"Villa Pasqualigo, Pasinetti, Rodella";"Trevisan Feriole Gianfranco";"C:\ss\temp\B2787003.BMP";"398";"Bld.143; Maz.191";"";"PD";"";"";"0";"B2787000";"Cinto Euganeo";"00002787";"A 05.00021420";"146 SE";"403";"";"Crosara";"Fontanafredda";"L.R.10/1977";"Via Dietro Monte";
"XVIII sec.";"289";"B3682000";"Zanuso";"";"F. 5, m. 19/ 29";"Casa Zanuso";"Zanuso Federico";"C:\ss\temp\B3682002.BMP";"399";"";"";"PD";"";"";"0";"B3682000";"Megliadino San Fidenzio";"00003682";"";"146 SE";"404";"";"Pra' di Botte";"Megliadino San Fidenzio";"";"Via Pra' di Botte, 40a";
"XVI sec.";"290";"B3683000";"Zanuso";"";"F. 5, m. 11/ 13/ 32";"Villa Zanuso";"Zanuso Federico";"C:\ss\temp\B3683002.BMP";"400";"";"";"PD";"";"";"0";"B3683000";"Megliadino San Fidenzio";"00003683";"";"146 SE";"405";"";"Pra' di Botte";"Megliadino San Fidenzio";"L.R.61/1985";"Via Pra' di Botte, 34";
"XVIII sec.";"323";"B2833000";"Marzolo";"";"F. 4, m. 58";"Casa Marzolo";"Marcon";"C:\ss\temp\B2833002.BMP";"401";"Maz.210";"";"PD";"";"";"0";"B2833000";"Montagnana";"00002833";"";"146 SO";"406";"";"";"Monastero";"";"Via Rotavecchia";
"XVI sec.";"620";"B1344000";"Contarini, Venier, Emo Capodilista";"";"F. 9, m. 90/ 108/ 109/ 144/ 198/ 199/ 200/ 301";"Villa Contarini, Venier, Emo Capodilista";"Comune di Vò";"C:\ss\temp\B1344002.BMP";"402";"Bld.572; Maz.236";"1942/08/21(A); 1987/04/19(PG)";"PD";"";"";"0";"B1344000";"Vò";"00001344";"A 05.00139933";"146 NE";"407";"";"";"Vò Vecchio";"L.1089/1939(A); L.1497/1939(PG)";"Via Vasche";
"XVII sec.";"627";"B1345000";"Santasofia, Sceriman Corner";"";"F. 16, m. 10/ 11/ 12/ 185/ 186";"Villa Santasofia, Sceriman Corner";"Soranzo";"C:\ss\temp\B1345002.BMP";"403";"Bld.566; Maz.236";"1923/08/22";"PD";"";"";"0";"B1345000";"Vò";"00001345";"";"146 NE";"408";"";"";"Boccon";"L.364/1909";"Strada dei Colli, 68";
"XVIII sec.";"621";"B3687000";"Erizzo - Maniscalchi, Albertini";"";"F. 16, m. 62";"Ca' Erizzo - Maniscalchi, Albertini";"Dal Bosco Pietro";"C:\ss\temp\B3687002.BMP";"404";"";"";"PD";"";"";"0";"B3687000";"Vò";"00003687";"A 05.00021361";"146 NE";"409";"";"";"Boccon";"L.1497/1939";"Via Capitello";
"XVI sec.";"146";"B2788000";"Contarini, Rota, Piva";"";"F. 5, m. 37/ 46/ 81/ 82/ 83/ 114/ 115/ 136/ 160/ 161/ 162/ 163/ 165/ 166";"Villa Contarini, Rota, Piva";"Piva Domenico";"C:\ss\temp\B2788002.BMP";"405";"Bld.146; Maz.191";"1966/05/24; 1966/07/12";"PD";"";"";"0";"B2788000";"Cinto Euganeo";"00002788";"A 05.00182663";"146 NE";"410";"";"";"Valnogaredo";"L.1089/1939";"Via Fattorelle, 1";
"XVI sec.";"628";"B1335000";"Trevisan, Lando, Mantovani - Feresin";"";"F. 7, m. 34";"Casa Trevisan, Lando, Mantovani - Feresin";"Feresin Giuseppe, Vittorio";"C:\ss\temp\B1335002.BMP";"406";"Bld.565; Maz.236";"1933/03/20";"PD";"";"";"0";"B1335000";"Vò";"00001335";"A 05.00021354";"146 NE";"411";"";"";"Zovon";"L.364/1909";"Via Bagnara Bassa, 36";
"XVI sec.";"626";"B1343000";"Paruta, Malgara";"";"F. 3, m. 8/ 9/ 189/ 190/ 192";"Villa Paruta, Malgara";"Malgara Giulio";"C:\ss\temp\B1343002.BMP";"407";"Bld.569; Maz.236";"1962/03/26";"PD";"";"";"0";"B1343000";"Vò";"00001343";"A 05.00139932";"146 NE";"412";"";"";"Zovon";"L.1089/1939";"Via Bagnara Alta, 1";
"XVII sec.";"625";"B3686000";"Morosini";"";"F. 8, m. 36";"Ca' Morosini";"Zavattiero Davide";"C:\ss\temp\B3686002.BMP";"408";"";"";"PD";"";"";"0";"B3686000";"Vò";"00003686";"A 05.00139937";"146 NE";"413";"";"";"Zovon";"";"Strada Comunale Rovarola";
"XVI sec.";"624";"B1329000";"Mariani, Benato Piasentin";"";"F. 7, m. 169/ 170/ 205/ 212/ 214/ 268/ 269";"Villa Mariani, Benato Piasentin";"Benato Piasentin Maria// Piasentin Guglielmo";"C:\ss\temp\B1329002.BMP";"409";"Bld.567; Maz.236";"1960/02/15; 1968/11/25";"PD";"";"";"0";"B1329000";"Vò";"00001329";"A 05.00021357";"146 NE";"414";"";"";"Zovon";"L.1089/1939";"Via Ca' Mariani, 9";
"XVIII sec.";"623";"B3688000";"Morosini, Gallo, detta \"Ca' Lunga\"";"";"F. 11, m. 7/ 9/ 10/ 11";"Casa Morosini, Gallo, detta \"Ca' Lunga\"";"Gallo";"C:\ss\temp\B3688002.BMP";"410";"";"";"PD";"";"";"0";"B3688000";"Vò";"00003688";"A 05.00139936";"146 NE";"415";"";"Crosara di Carraro";"Vò";"";"Strada Comunale Morandini";
"XVIII sec.";"622";"B1330000";"Ferrian";"";"F. 7, m. 121/ 194";"Villa Ferrian";"Albanese Jolanda// Nalin Walter";"C:\ss\temp\B1330002.BMP";"411";"";"1969/02/18";"PD";"";"";"0";"B1330000";"Vò";"00001330";"A 05.00021355";"146 NE";"416";"";"";"Zovon";"L.1089/1939";"Via Ca' Mariani, 363/ 368";
"XVII sec.";"445";"B1295000";"Tosi, Priuli, Fogazzaro, Faggion";"";"F. 11, m. 9/ 10/ 12";"Villa Tosi, Priuli, Fogazzaro, Faggion";"Maruffa Angelo, Beatrice";"C:\ss\temp\B1295002.BMP";"412";"Bld.427";"1996/03/30";"PD";"";"";"0";"B1295000";"Rovolon";"00001295";"";"146 NE";"417";"";"";"Lovolo";"L.1089/1939";"Via Lovolo, 56";
"XV sec.";"442";"B1319000";"Ottavia";"";"F. 14, m. 332/ 333/ 334/ 440/ 441/ 442";"Villa Ottavia";"De Fabi Pezzani Lucilla";"C:\ss\temp\B1319003.BMP";"413";"Bld.425";"1964/01/16";"PD";"";"";"0";"B1319000";"Rovolon";"00001319";"A 05.00144153";"146 NE";"418";"";"";"Rovolon";"L.1089/1939";"Via Torre, 18";
"XVII sec.";"439";"B3684000";"Lion, Fardigo, Fasolo";"";"F. 8, m. 79/ 182/ 256";"Villa Lion, Fardigo, Fasolo";"Veronese Giovanna";"C:\ss\temp\B3684002.BMP";"414";"Bld.421";"";"PD";"";"";"0";"B3684000";"Rovolon";"00003684";"";"146 NE";"419";"";"";"Rovolon";"";"Via San Giorgio, 51";
"XVII sec.";"436";"B1304000";"Barbaro, Marchesi, Pierantoni";"";"F. 2, m. 23/ 24/ 26/ 196/ 223/ 224";"Villa Barbaro, Marchesi, Pierantoni";"Pierantoni Giuseppe";"C:\ss\temp\B1304002.BMP";"415";"";"";"PD";"";"";"0";"B1304000";"Rovolon";"00001304";"";"146NE";"420";"";"";"Bastia";"";"Via Ca' Marchesa";
"XV sec.";"437";"B3685000";"Da Rio, Rubini, Canal";"";"F. 18, m. 198/ 310";"Villa Da Rio, Rubini, Canal";"Canal Maria Elisa";"C:\ss\temp\B3685002.BMP";"416";"Bld.433";"";"PD";"";"";"0";"B3685000";"Rovolon";"00003685";"";"146 NE";"421";"";"";"Bastia";"";"Via Monte Sereo";
"XVII sec.";"590";"B3741000";"Barbariga, Sala, Basaglia";"";"F. 26, m. 96/ 97/ 98/ 107/ 127/ 129/ A";"Villa Barbariga, Sala, Basaglia";"Calzemira S.n.c.";"C:\ss\temp\B3741002.BMP";"417";"";"1992/05/29";"PD";"";"";"0";"B3741000";"Vigonza";"00003741";"A 05.00144175";"127 SO";"422";"";"";"Barbariga";"L.1089/1939";"Via Carpene, 103";
"XVIII sec.";"595";"B3889000";"Donaudi";"";"F. 29, m. 61/ 123/ 124";"Villa Donaudi";"Griggio Giuseppe, Luigi, Modesto";"C:\ss\temp\B3889002.BMP";"418";"Maz.128";"";"PD";"";"";"0";"B3889000";"Vigonza";"00003889";"";"127 SO";"423";"";"";"Barbariga";"";"Via Raffaello Sanzio, 3";
"XVIII sec.";"592";"B3740000";"Carraro - Pagin - Fattoretto";"";"F. 33, m. 85";"Villa Carraro - Pagin - Fattoretto";"Carraro Giorgio, Narciso// Fattoretto Vanda// Pagin Antonia";"C:\ss\temp\B3740002.BMP";"419";"";"";"PD";"";"";"0";"B3740000";"Vigonza";"00003740";"";"127 SO";"424";"";"Case Bordin";"Barbariga";"";"Via Barbariga, 89";
"XVI sec.";"286";"B0550000";"Zorzi, Silvestri, Malvestio";"";"F. 10, m. 92";"Villa Zorzi, Silvestri, Malvestio";"Malvestio";"C:\ss\temp\B0550002.BMP";"420";"Bld.283";"";"PD";"";"";"0";"B0550000";"Massanzago";"00000550";"";"127 NO";"425";"";"";"Zeminiana";"L.R.61/1985";"Via Cornara Carega";
"XVII sec.";"279";"B3613000";"Bonomi, Franceschetto";"";"F. 12, m. 145/ 147/ 148";"Villa Bonomi, Franceschetto";"Franceschetto Rodolfo";"C:\ss\temp\B3613002.BMP";"421";"";"";"PD";"";"";"0";"B3613000";"Massanzago";"00003613";"";"127 NO";"426";"";"";"Zeminiana";"";"Via Stradona, 95";
"XVIII sec.";"281";"B0551000";"Magro";"";"F. 2, m. 136/ 137/ 138/ 139/ 161";"Villa Magro";"Magro Diego";"C:\ss\temp\B0551002.BMP";"422";"";"";"PD";"";"";"0";"B0551000";"Massanzago";"00000551";"";"127 NO";"427";"";"";"Massanzago";"L.R.61/1985";"Via Roma, 74";
"XVI sec.";"283";"B0548000";"Pattarol, Quaresimin - Zanon";"";"F. 4, m. 84/ 85/ 197/ 256";"Villa Pattarol, Quaresimin - Zanon";"Quaresimin// Zanon";"C:\ss\temp\B0548002.BMP";"423";"Bld.285";"";"PD";"";"";"0";"B0548000";"Massanzago";"00000548";"";"127 NO";"428";"";"";"Massanzago";"L.R.61/1985";"Via Picchini, 7";
"XVII sec.";"284";"B0547000";"Pegolotto, Baglioni (Municipio)";"";"F. 8, m. 9/ 32/ 158/ 163/ 167/ 169";"Villa Pegolotto, Baglioni (Municipio)";"Comune di Massanzago// Malvestio Francesco";"C:\ss\temp\B0547002.BMP";"424";"Bld.278; Maz.204";"1929/08/07";"PD";"";"";"0";"B0547000";"Massanzago";"00000547";"A 05.00182156";"127 NO";"429";"";"";"Massanzago";"L.364/1909; L.1089/1939";"Via Roma, 59";
"XVIII sec.";"285";"B3614000";"Savardo, Vittadello";"";"F. 2, m. 44/ 45/ 47/ 223/ A";"Villa Savardo, Vittadello";"Vittadello Sergio";"C:\ss\temp\B3614002.BMP";"425";"";"";"PD";"";"";"0";"B3614000";"Massanzago";"00003614";"";"127 NO";"430";"";"";"Massanzago";"";"Via Decima, 1";
"XVII sec.";"562";"B0537000";"Basadonna, Tomè, Gal";"";"F. 23, m. 104/ 105/ 106";"Villa Basadonna, Tomè, Gal";"Guelfi Laura, Ugo";"C:\ss\temp\B0537002.BMP";"426";"Bld.527";"1980/05/21";"PD";"";"";"0";"B0537000";"Trebaseleghe";"00000537";"A 05.00144851";"127 NO";"431";"";"Malcanton";"Trebaseleghe";"L.1089/1939";"Via Malcanton, 1";
"XVI sec.";"563";"B0539000";"Celeghin";"";"F. 12, m. 258/ 1544";"Villa Celeghin";"Celeghin Giovanni";"C:\ss\temp\B0539002.BMP";"427";"";"";"PD";"";"";"0";"B0539000";"Trebaseleghe";"00000539";"";"127 NO";"432";"";"";"Sant'Ambrogio";"";"Via Grion, 4";
"XVI sec.";"353";"B3681000";"Breda";"";"F. 60, m. 152/ 153/ 154/ 155/ 156/ 157/ 158/ 162/ 163/ 164/ 165/ 166/ 167";"Villa Breda";"Pia Fondazione Vincenzo Stefano Breda";"C:\ss\temp\B3681002.BMP";"428";"";"1991/09/06";"PD";"";"";"0";"B3681000";"Padova";"00003681";"A 05.00182430";"126 SE";"433";"Caregaro Negrin Antonio";"";"Ponte di Brenta";"L.1089/1939";"Via San Marco, 219";
"XVII sec.";"359";"B0515000";"Donà delle Rose, De Zuane";"";"F. 1, sez. D, m. 30/ 31/ 32/ 383";"Villa Donà delle Rose, De Zuane";"De Zuane Antonio, Gloria";"C:\ss\temp\B0515002.BMP";"429";"";"1969/01/27";"PD";"";"";"0";"B0515000";"Padova";"00000515";"A 05.00182227";"126 SE";"434";"";"";"Ponte di Brenta";"L.1089/1939";"Via Pietro Micca, 33";
"XVII sec.";"368";"B0358000";"Martini, Salata";"";"F. 33, m. 70/ 71/ 72/ 90";"Villa Martini, Salata";"Salata Eleonora";"C:\ss\temp\B0358002.BMP";"430";"";"";"PD";"";"";"0";"B0358000";"Padova";"00000358";"";"126 SE";"435";"";"";"Torre";"L.R.61/1985";"Via Fornaci, 136/ 138";
"XVII sec.";"84";"B0361000";"Mocenigo, Foscari - Nani, Riello Pera";"";"F. 14, m. 33/ 36a/ 36b";"Villa Mocenigo, Foscari - Nani, Riello Pera";"Riello Pera";"C:\ss\temp\B0361002.BMP";"431";"";"";"PD";"";"";"0";"B0361000";"Cadoneghe";"00000361";"A 05.00021389";"126 SE";"436";"";"";"Cadoneghe";"L.R.61/1985";"Via Giuseppe Garibaldi, 3";
"XVII sec.";"355";"B0360000";"Cavinato Zambenedetti, Garbin, Salmaso";"";"F. 33, m. 18/ 22/ 23/ 24/ 25/ 26/ 27/ 28/ 29/ 30/ 31";"Villa Cavinato Zambenedetti, Garbin, Salmaso";"Salmaso Francesco, Luigi";"C:\ss\temp\B0360002.BMP";"432";"";"";"PD";"";"";"0";"B0360000";"Padova";"00000360";"";"126 SE";"437";"";"";"Torre";"";"Via Fornaci, 218/ 220";
"XVIII sec.";"82";"B0363000";"Ghedini";"";"F. 13, m. 18";"Villa Ghedini";"Park s.r.l.";"C:\ss\temp\B0363002.BMP";"433";"";"";"PD";"";"";"0";"B0363000";"Cadoneghe";"00000363";"";"126 SE";"438";"";"";"Cadoneghe";"L.R.61/1985";"Via Giacomo Matteotti";
"XVIII sec.";"603";"B3890000";"Trevisan - Sacchetto";"";"F. 18, sez. A, m. 36/ 39/ 40/ 58/ 82/ 95/ 96/ 97/ 99";"Villa Trevisan - Sacchetto";"Bettanini Nestore// Braghetta// Capovilla// Favaretti Annetta";"C:\ss\temp\B3890002.BMP";"434";"";"1972/05/05";"PD";"";"";"0";"B3890000";"Vigonza";"00003890";"A 05.00144172";"126 SE";"439";"";"Arrigoni";"Peraga";"L.1089/1939";"Via Trevisan, 8/ 10/ 12";
"XVIII sec.";"598";"B3733000";"Pagnucco - Bettanini";"";"F. 18, m. 22/ 38";"Casino di caccia Pagnucco - Bettanini";"Pagnucco Cristiano, Gioacchino// Bettanini Nestore";"C:\ss\temp\B3733002.BMP";"435";"";"";"PD";"";"";"0";"B3733000";"Vigonza";"00003733";"";"126 SE";"440";"";"Arrigoni";"Peraga";"";"Via Rudella, 5";
"XVIII sec.";"332";"B3617000";"Bianchi, Negri, Michiel, Suppiej, Busatta";"";"F. 5, m. 115/ 116";"Villa Bianchi, Negri, Michiel, Suppiej, Busatta";"Busatta Vittorio";"C:\ss\temp\B3617002.BMP";"436";"Tio.394";"";"PD";"";"";"0";"B3617000";"Noventa Padovana";"00003617";"";"126 SE";"441";"";"";"Noventa Padovana";"";"Via Argine Destro Piovego, 37";
"XVIII sec.";"372";"B0514000";"Olivieri, detta \"Italia\"";"";"F. 4, sez. D, m. 10/ 11/ 12/ 13/ 14/ 116/ 120";"Villa Olivieri, detta \"Italia\"";"Panigai Corrado// Speziali Nicoletta, Renato";"C:\ss\temp\B0514005.BMP";"437";"";"1957/10/04";"PD";"";"";"0";"B0514000";"Padova";"00000514";"A 05.00182225";"126 SE";"442";"";"San Lazzaro";"Ponte di Brenta";"L.1089/1939";"Via San Marco, 51";
"XVII sec.";"364";"B3896000";"Grifoni, Graziani, Mistrel, Salvan - Tapparello";"";"F. 110, m. 19/ 20/ 23/ 24/ 177/ 178";"Villa Grifoni, Graziani, Mistrel, Salvan - Tapparello";"Salvan Achille// Tapparello Caterina Denis";"C:\ss\temp\B3896002.BMP";"438";"";"1985/04/15";"PD";"";"";"0";"B3896000";"Padova";"00003896";"A 05.00143909";"126 SE";"443";"";"";"Camin";"L.1089/1939";"Via Vigonovese, 123";
"XVII sec.";"343";"B0414000";"Marcello, Toniolo, Nani, Todeschini";"";"F. 2, m. 40/ 42/ B";"Villa Marcello, Toniolo, Nani, Todeschini";"Todeschini Antonio";"C:\ss\temp\B0414002.BMP";"439";"Maz.215; Tio.405";"1964/02/25";"PD";"";"";"0";"B0414000";"Noventa Padovana";"00000414";"";"126 SE";"444";"";"";"Noventa Padovana";"L.1089/1939";"Via Valmarana, 2";
"XIX sec.";"331";"B3746000";"\"Ai Tre Porteghi\"";"";"F. 4, m. 4/ 5/ 6/ 808/ 809";"Casa \"Ai Tre Porteghi\"";"Società Due Gi s.n.c. di Gastaldello e Gomiero";"C:\ss\temp\B3746002.BMP";"440";"";"";"PD";"";"";"0";"B3746000";"Noventa Padovana";"00003746";"";"126 SE";"445";"";"";"Noventa Padovana";"L.1089/1939";"Via Roma, 42/ 44";
"XVIII sec.";"333";"B0483000";"Cappello";"";"F. 5, m. 10/ 219/ 289/ 290";"Villa Cappello";"Cappello Antonio, Domenico, Paolino";"C:\ss\temp\B0483003.BMP";"441";"Tio.423";"1986/08/01";"PD";"";"";"0";"B0483000";"Noventa Padovana";"00000483";"";"126 SE";"446";"";"";"Noventa Padovana";"L.1089/1939";"Via Roma, 35/ 37";
"XVIII sec.";"334";"B0484000";"Dalla Favera";"";"F. 5, m. 105/ 106/ 107";"Villa Dalla Favera";"Canella Dalla Favera Maddalena";"C:\ss\temp\B0484002.BMP";"442";"Tio.394";"1982/07/19";"PD";"";"";"0";"B0484000";"Noventa Padovana";"00000484";"";"126 SE";"447";"";"";"Noventa Padovana";"L.1089/1939";"Via Camin, 1";
"XVIII sec.";"345";"B0527000";"Vendramin, Cappello, Collizzolli";"";"F. 2, sez. U, m. 71/ 72/ 73/ 74";"Villa Vendramin, Cappello, Collizzolli";"Collizzolli Cesare// Dall'Armi Maria Cristina";"C:\ss\temp\B0527002.BMP";"443";"Maz.211; Sca.214; Tio.427";"1961/10/24";"PD";"";"";"0";"B0527000";"Noventa Padovana";"00000527";"";"126 SE";"448";"";"";"Noventa Padovana";"L.1089/1939";"Via Roma, 30";
"XVII sec.";"336";"B0412000";"Giovannelli";"";"F. 4, m. 69/ 70";"Villa Giovannelli";"Provincia Padovana dei Frati Minori Conventuali";"C:\ss\temp\B0412004.BMP";"444";"Maz.213; Sca.217; Tio.435";"1956/11/22";"PD";"";"";"0";"B0412000";"Noventa Padovana";"00000412";"A 05.00139946";"126 SE";"449";"";"";"Noventa Padovana";"L.1089/1939";"Via Cappello, 241";
"XVII sec.";"338";"B0482000";"Grimani, Vendramin Calergi, Valmarana";"";"F. 2, m. 32/ 33/ 34/ 35/ 37/ 38/ 39/ 363";"Villa Grimani, Vendramin Calergi, Valmarana";"Pia Fondazione Elena Vendramin Calergi Valmarana";"C:\ss\temp\B0482008.BMP";"445";"Maz.215; Sca.215; Tio.409";"1924/06/24";"PD";"";"";"0";"B0482000";"Noventa Padovana";"00000482";"A 05.00182335";"126 SE";"450";"";"";"Noventa Padovana";"L.364/1909";"Via Valmarana, 10";
"XVIII sec.";"339";"B0486000";"Loredan, Bragadin, Saccomani";"";"F. 2, m. 65/ 67";"Villa Loredan, Bragadin, Saccomani";"Eredi Saccomani Bruno";"C:\ss\temp\B0486002.BMP";"446";"Tio.423";"";"PD";"";"";"0";"B0486000";"Noventa Padovana";"00000486";"";"126 SE";"451";"";"";"Noventa Padovana";"L.R.61/1985";"Via Roma, 24/ 26";
"XVII sec.";"340";"B0411000";"Corner, Rimondo, Soranzo, Manzoni";"";"F. 2; 5, m. 2/ 4/ 8/ 9/ 13/ 14/ 15/ 16/ 17/ 18/ 39/ 40/ 45/ 57/ 59/ 203/ 273";"Villa Corner, Rimondo, Soranzo, Manzoni";"Manzoni Costantino Luigi";"C:\ss\temp\B0411002.BMP";"447";"Maz.213; Tio.405";"1978/11/02";"PD";"";"";"0";"B0411000";"Noventa Padovana";"00000411";"";"126 SE";"452";"";"";"Noventa Padovana";"L.1089/1939";"Via Guglielmo Marconi, 69";
"XIX sec.";"349";"B3891000";"Barbieri";"";"F. 9, sez. E, m. 3/ 4";"Villa Barbieri";"Sirio 2000 S.r.l.";"C:\ss\temp\B3891002.BMP";"448";"";"1962/07/10; 1962/06/11";"PD";"";"";"0";"B3891000";"Padova";"00003891";"A 05.00143820";"126 SE";"453";"";"San Gregorio";"Camin";"L.1089/1939";"Via Venezuela, 11";
"XVII sec.";"342";"B0487000";"Morosini, Antonibon - Cappello, Cattani";"";"F. 4, m. 25/ 26/ 27/ 29/ 164/ 165/ 167";"Villa Morosini, Antonibon - Cappello, Cattani";"Antonibon Anna Maria// Cattani Paolina";"C:\ss\temp\B0487002.BMP";"449";"";"1975/04/21; 1975/06/04";"PD";"";"";"0";"B0487000";"Noventa Padovana";"00000487";"";"126 SE";"454";"";"";"Noventa Padovana";"L.1089/1939";"Via Guglielmo Marconi, 27";
"XVII sec.";"596";"B3739000";"Fongaro";"";"F. 15, m. 1124";"Villa Fongaro";"Fongaro";"C:\ss\temp\B3739002.BMP";"450";"";"";"PD";"";"";"0";"B3739000";"Vigonza";"00003739";"";"126 SE";"455";"";"Quartiere Pavan";"Perarolo";"";"Via Barbarigo, 59";
