"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"8";"D3034000";"Pasqualigo (Scuola Materna)";"";"F. 19, m. 85/ 86/ 87";"Villa Pasqualigo (Scuola Materna)";"Parrocchia di Caselle d'Altivole";"C:\ss\temp\D3034002.BMP";"485";"";"";"TV";"";"";"0";"D3034000";"Altivole";"00003034";"";"104 NE";"491";"";"";"Caselle";"";"Via San Michele, 3";
"XVII sec.";"9";"D3032000";"Pisani";"";"F. 18, m. 72";"Villa Pisani";"Visentini Fausto";"C:\ss\temp\D3032002.BMP";"486";"";"";"TV";"";"";"0";"D3032000";"Altivole";"00003032";"";"104 NE";"492";"";"";"Caselle";"";"Via Sant'Apollonia, 49";
"XVIII sec.";"257";"D3041000";"canonica di Loria";"";"F. 11, m. 65";"Casa canonica di Loria";"Parrochia di Loria";"C:\ss\temp\D3041002.BMP";"487";"";"";"TV";"";"";"0";"D3041000";"Loria";"00003041";"";"104 NE";"493";"";"";"Loria";"";"Via Chiesa, 2";
"XIX sec.";"255";"D4027000";"Baroni";"";"F. 4, m. 71/ 72";"Villa Baroni";"Comune di Loria";"C:\ss\temp\D4027002.BMP";"488";"Maz.587";"";"TV";"";"";"0";"D4027000";"Loria";"00004027";"";"104 NE";"494";"";"";"Bessica";"";"Via Villa, 42";
"XVIII sec.";"112";"D4018000";"Leoncino, Da Lezze, Moresco, Marchiorello";"";"F. 3, m. 19";"Ca' Leoncino, Da Lezze, Moresco, Marchiorello";"Marchiorello";"C:\ss\temp\D4018002.BMP";"489";"Maz.548";"1997/06/12";"TV";"";"";"0";"D4018000";"Castello di Godego";"00004018";"";"104 NE";"495";"";"";"Castello di Godego";"L.1089/1939";"Via Leoncino, 46/ 48";
"XVII sec.";"260";"D3040000";"Pasqualigo, Soranzo, Carusio, detta \"Regina Elena\"";"";"F. 1, sez. C, m. 101/ 102/ 103/ 104/ 105/ 106/ 107/ 108/ 109/ 110/ 111/ 112/ 113/ 114/ 115/ 116/ 159/ 305";"Villa Pasqualigo, Soranzo, Carusio, detta \"Regina Elena\"";"Marchetti Luigi";"C:\ss\temp\D3040002.BMP";"490";"Maz.587";"1983/05/10";"TV";"";"";"0";"D3040000";"Loria";"00003040";"A 05.00145485";"104 NE";"496";"";"";"Ramon";"L.1089/1939";"Via Poggiana, 1";
"XVIII sec.";"258";"D0128000";"Jonoch, Chiminelli";"";"F. 21, m. 16/ 18/ 19/ 22/ 23/ 24/ 290/ 291/ 347";"Villa Jonoch, Chiminelli";"Immobiliare BMG S.r.l.";"C:\ss\temp\D0128004.BMP";"491";"Maz.587";"1968/05/04";"TV";"";"";"0";"D0128000";"Loria";"00000128";"A 05.00145486";"104 NE";"497";"";"";"Ramon";"L.1089/1939";"Via Castellana, 66";
"XVIII sec.";"499";"D4033000";"Emiliani, detta \"Cà Miane\"";"";"F. 10, sez. C, m. 95/ 96/ 97/ 126/ 134/ 135/ 136/ 248/ 294";"Villa Emiliani, detta \"Ca' Miane\"";"Colabich// Fabbris";"C:\ss\temp\D4033002.BMP";"492";"Maz.672";"";"TV";"";"";"0";"D4033000";"Riese Pio X";"00004033";"";"104 NE";"498";"Preti Francesco Maria (?)";"";"Vallà";"";"Via Ca' Miane";
"XVII sec.";"494";"D3051000";"Canil";"";"F. 1, m. 5/ 6/ 49/ 50";"Villa Canil";"Canil Luigi";"C:\ss\temp\D3051002.BMP";"493";"";"";"TV";"";"";"0";"D3051000";"Riese Pio X";"00003051";"";"104 NE";"499";"";"Costanza di Riese";"Riese Pio X";"";"Via Costanza, 1";
"XVII sec.";"498";"D0157000";"Costanza, Bottio, Pivetta";"";"F. 1, sez. C, m. 9/ 10/ 11/ 13/ 15/ 18/ 47/ 51/ 52/ 53/ 59/ 60/ 61/ 68/ A";"Villa Costanza, Bottio, Pivetta";"I.M.G. S.p.a.";"C:\ss\temp\D0157004.BMP";"494";"Maz.670";"1974/06/10";"TV";"";"";"0";"D0157000";"Riese Pio X";"00000157";"A 05.00144719";"104 NE";"500";"";"Costanza di Riese";"Riese Pio X";"L.1089/1939";"Via Costanza, 5";
"XVIII sec.";"501";"D5207000";"Tirette";"";"F. 13, m. 11";"Barchessa Tirette";"Simonetto M.// Stradiotto Graziano";"C:\ss\temp\D5207002.BMP";"495";"";"";"TV";"";"";"0";"D5207000";"Riese Pio X";"00005207";"";"104 NE";"501";"";"Tirette";"Cendrole";"";"Via Tirette, 9";
"XVI sec.";"31";"D4045000";"Pasini, Occioni Bonaffons, Coppadoro, Cenacchi";"";"F. 10, m. 151/ 152";"Villa Pasini, Occioni Bonaffons, Coppadoro, Cenacchi";"Cenacchi Luigi";"C:\ss\temp\D4045002.BMP";"496";"Maz.512";"1994/12/22";"TV";"";"";"0";"D4045000";"Asolo";"00004045";"";"104 NE";"502";"";"";"Foresto Vecchio";"L.1089/1939";"Via Foresto Vecchio, 42";
"XVII sec.";"33";"D0146000";"Rinaldi, Barbini";"";"F. 10, m. 172/ 175/ 176/ 177/ 178/ 179/ 181/ D";"Villa Rinaldi, Barbini";"Barbini Gianpaolo";"C:\ss\temp\D0146004.BMP";"497";"Maz.509; Sca.126";"1923/09/22";"TV";"";"";"0";"D0146000";"Asolo";"00000146";"A 05.00144816";"104 NE";"503";"";"";"Casella d'Asolo";"L.364/1909";"Via Andrea Palladio";
"XV sec.";"39";"D0144000";"Zen";"";"F. 10, m. 92/ 93/ 95/ 96/ 208/ 292/ 293/ 303/ 392/ 393/ 395/ 947";"Ca' Zen";"Balbinot Antonio";"C:\ss\temp\D0144002.BMP";"498";"Maz.512";"1965/07/05";"TV";"";"";"0";"D0144000";"Asolo";"00000144";"A 05.00144815";"104 NE";"504";"Lugato Piero; Massari Giorgio (barchessa)";"";"Foresto Vecchio";"L.1089/1939";"Via Foresto Vecchio, 23";
"XVI sec.";"29";"D4052000";"Molin";"";"F. 10, m. 411";"Ca' Molin";"Altin Loretta// Annoni Rosanna// Castellani Fabrizio// Cavaliere Damiano";"C:\ss\temp\D4052002.BMP";"499";"Maz.517";"";"TV";"";"";"0";"D4052000";"Asolo";"00004052";"";"104 NE";"505";"";"";"Foresto Vecchio";"";"Via Foresto Vecchio, 715";
"XVII sec.";"272";"D0116000";"Bolzon, Favero";"";"F. 4, m. 93/ 471";"Villa Bolzon, Favero";"Bolzon Luigi";"C:\ss\temp\D0116002.BMP";"500";"Maz.593";"";"TV";"";"";"0";"D0116000";"Maser";"00000116";"";"104 NE";"506";"";"";"Crespignaga";"";"Via Bassanese, 319";
"XVIII sec.";"277";"D4196000";"Michieli, Pellizzari";"";"F. 3, sez. A, m. 143/ 145/ 506";"Villa Michieli, Pellizzari";"Realinvesta Trust Res, Realinvesta Trust Reg";"C:\ss\temp\D4196002.BMP";"501";"Maz.593";"";"TV";"";"";"0";"D4196000";"Maser";"00004196";"";"104 NE";"507";"";"";"Crespignaga";"";"Via Bassanese, 373";
"XVIII sec.";"279";"D5201000";"Pastega";"";"";"Villa Pastega";"Pastega Giuseppe Antonio";"C:\ss\temp\D5201002.BMP";"502";"";"";"TV";"";"";"0";"D5201000";"Maser";"00005201";"";"104 NE";"508";"";"";"Crespignaga";"";"Via Bassanese, 271/ 273";
"XVII sec.";"281";"D4197000";"Querini";"";"F. 2, m. 111/ 112/ 116/ 125/ 126/ 127/ 130/ 131/ 132/ 133/ 134/ 137/ 151/ 200/ 289/ 291";"Villa Querini";"Parrocchia di San Bartolomeo di Crespignaga di Maser";"C:\ss\temp\D4197002.BMP";"503";"Maz.593";"1993/03/03";"TV";"";"";"0";"D4197000";"Maser";"00004197";"A 05.00182574";"104 NE";"509";"";"";"Crespignaga";"L.1089/1939";"Via Bassanese, 398";
"XVIII sec.";"5";"D0149000";"Fietta, Giacomelli";"";"F. 3, sez. B, m. 117/ 118/ 121/ 123/ 124/ 125/ 126/ 127/ 129/ 131";"Villa Fietta, Giacomelli";"Giacomelli Pietro";"C:\ss\temp\D0149004.BMP";"504";"";"1965/06/14";"TV";"";"";"0";"D0149000";"Altivole";"00000149";"A 05.00144925";"104 NE";"510";"";"";"Altivole";"L.1089/1939";"Via Barco, 3";
"XVIII sec.";"6";"D5208000";"Giacomelli";"";"";"Villa Giacomelli";"Di Albanese L.// Giacomelli E., Maria, Silvia";"C:\ss\temp\D5208002.BMP";"505";"";"";"TV";"";"";"0";"D5208000";"Altivole";"00005208";"";"104 NE";"511";"";"";"Altivole";"";"Via Roma, 13";
"XVI sec.";"7";"D4036000";"Fietta";"";"F. 3, m. 76";"Colombara Fietta";"Giacomelli Pietro";"C:\ss\temp\D4036002.BMP";"506";"";"1967/05/02";"TV";"";"";"0";"D4036000";"Altivole";"00004036";"A 05.00144927";"104 NE";"512";"";"";"Altivole";"L.1089/1939";"Via Cimitero";
"XV sec.";"4";"D4037000";"della Regina Cornaro\"";"";"F. 1, sez. B, m. 23/ 24/ 25/ 26/ 27/ 28/ 30/ 31/ 32/ 33/ 34/ 36/ 37/ 38/ 39/ 40/ 41/ 42/ 43/ 44/ 45/ 46/ 47/ 48/ 49/ 76/ 163/ 181/ 182";"Barco \"della Regina Cornaro\"";"Provincia di Treviso// Azienda Agricola Gasparotto S.p.a.";"C:\ss\temp\D4037002.BMP";"507";"Maz.501; Sca.127";"1942/07/19";"TV";"";"";"0";"D4037000";"Altivole";"00004037";"A 05.00144929";"104 NE";"513";"Lugato Piero (?), Grazioli Francesco (?)";"";"Barco";"L.1089/1939";"Via Barco, 51";
"XVII sec.";"1";"D3033000";"Bardellini, Zon, Monico";"";"F. 6, m. 127/ 249/ 441/ 442/ B";"Villa Bardellini, Zon, Monico";"Titotto Luigi";"C:\ss\temp\D3033002.BMP";"508";"";"1969/10/11";"TV";"";"";"0";"D3033000";"Altivole";"00003033";"A 05.00144926";"104 NE";"514";"";"";"Altivole";"L.1089/1939";"Via Roma, 20";
"XVI sec.";"49";"D4058000";"Stocco";"";"F. 5, m. 103";"Villa Stocco";"Brollo Adone";"C:\ss\temp\D4058002.BMP";"509";"Maz.521";"1960/05/19";"TV";"";"";"0";"D4058000";"Caerano di San Marco";"00004058";"A 05.00144726";"104 NE";"515";"";"";"Caerano di San Marco";"L.1089/1939";"Via San Francesco, 18";
"XVI sec.";"564";"D4148000";"Vignola";"";"F. 3, m. 207/ 208/ 330";"Villa Vignola";"Vignola";"C:\ss\temp\D4148002.BMP";"510";"Maz.688";"1996/03/12";"TV";"";"";"0";"D4148000";"San Zenone degli Ezzelini";"00004148";"";"104 NE";"516";"";"";"San Zenone degli Ezzelini";"L.1089/1939";"Via Coltrù, 1";
"XVI sec.";"557";"D4147000";"Beltramini, Tedesco";"";"F. 9, m. 307/ 362/ 583/ 586";"Villa Beltramini, Tedesco";"Bolter";"C:\ss\temp\D4147002.BMP";"511";"Maz.689";"";"TV";"";"";"0";"D4147000";"San Zenone degli Ezzelini";"00004147";"";"104 NE";"517";"";"";"San Zenone degli Ezzelini";"";"Via Beltramini, 27";
"XVII sec.";"558";"D0138000";"Di Rovero";"";"F. 4, m. 249/ 253/ 255/ 266/ 276/ 278/ 279/ 280/ 282/ 283/ 284/ 285/ 286/ 287/ 288/ 289/ 290/ 291/ 292/ 294/ 295/ 296/ 297/ e altri";"Villa Di Rovero";"Bonotto Cesare";"C:\ss\temp\D0138004.BMP";"512";"Blz.41; Maz.687; Sca.124";"1952/01/07(PG); 1960/11/15(A)";"TV";"";"";"0";"D0138000";"San Zenone degli Ezzelini";"00000138";"A 05.00144722";"104 NE";"518";"";"";"San Zenone degli Ezzelini";"L.1089/1939(A); L.1497/1939(PG)";"Via Bordignon, 8";
"XVIII sec.";"559";"D4142000";"Marini, Albrizzi";"";"F. 5, m. 313/ 314/ 315/ 316";"Villa Marini, Albrizzi";"Padri Armeni Mechitaristi";"C:\ss\temp\D4142002.BMP";"513";"Maz.689";"";"TV";"";"";"0";"D4142000";"San Zenone degli Ezzelini";"00004142";"";"104 NE";"519";"";"Sopracastello";"San Zenone degli Ezzelini";"";"Via T. Rubelli, 1";
"XVIII sec.";"560";"D2686000";"Marini, Rubelli";"";"F. 8, m. 4/ 6/ 7/ 420";"Villa Marini, Rubelli";"Comune di San Zenone degli Ezzelini";"C:\ss\temp\D2686003.BMP";"514";"Maz.689";"1978/05/20";"TV";"";"";"0";"D2686000";"San Zenone degli Ezzelini";"00002686";"A 05.00144723";"104 NE";"520";"";"Sopracastello";"San Zenone degli Ezzelini";"L.1089/1939";"Via Rubelli, 2";
"XVIII sec.";"783";"D6314000";"Colbertaldo";"";"F.7, m. 272/ 16/ 273/ 77/ 78";"Villa Colbertaldo";"";"C:\ss\temp\D6314002.BMP";"515";"";"";"TV";"";"";"0";"D6314000";"San Zenone degli Ezzelini";"00006314";"";"104 NE";"521";"";"";"San Zenone degli Ezzelini";"";"Via Fontanelle, 31/ 33";
"XVIII sec.";"221";"D2681000";"Nervo, Bachis, Van Axel (Municipio)";"";"F. 5, m. 179/ 181/ 204/ 205/ 210/ 212/ 215/ 216/ 379/ 382/ 443/ 645; F. 6, m. 162/ 214/ 215/ 220/ 221/ 222/ 227/ 366";"Villa Nervo, Bachis, Van Axel (Municipio)";"Comune di Fonte";"C:\ss\temp\D2681002.BMP";"516";"Maz.750";"1978/12/05";"TV";"";"";"0";"D2681000";"Fonte";"00002681";"A 05.00145499";"104 NE";"522";"";"";"Onè di Fonte";"L.1089/1939";"Via Monte Grappa, 23";
"XVIII sec.";"223";"D4111000";"Rinaldi, Forner - Ceccato";"";"F. 6, m. 201/ 374/ 424";"Villa Rinaldi, Forner - Ceccato";"Forner Angelo// Pivato Silverio";"C:\ss\temp\D4111002.BMP";"517";"Maz.578";"";"TV";"";"";"0";"D4111000";"Fonte";"00004111";"";"104 NE";"523";"";"";"Onè di Fonte";"";"Via San Pio X, 9/ 11";
"XVIII sec.";"556";"D4145000";"Beltramini, Porcia, Tedesco";"";"F. 16, m. 351";"Villa Beltramini, Porcia, Tedesco";"Tedesco Silvano";"C:\ss\temp\D4145002.BMP";"518";"Maz.689";"";"TV";"";"";"0";"D4145000";"San Zenone degli Ezzelini";"00004145";"";"104 NE";"524";"";"";"Ca' Rainati";"";"San Lorenzo, 7/ 9";
"XVII sec.";"563";"D4146000";"Rainati";"";"F. 16, m. 281";"Resti di ca' Rainati";"Carron Guiseppe";"C:\ss\temp\D4146002.BMP";"519";"Maz.751";"";"TV";"";"";"0";"D4146000";"San Zenone degli Ezzelini";"00004146";"";"104 NE";"525";"";"";"Ca' Rainati";"";"Via Corte";
"XVII sec.";"3";"D2674000";"Costanzo, Bernardo, Giauna, Bordignon";"";"F. 1, m. 80/ 81/ 82/ 83/ 84/ 85/ 86/ 87/ 88";"Villa Costanzo, Bernardo, Giauna, Bordignon";"Immobiliare Cosi S.r.l.";"C:\ss\temp\D2674002.BMP";"520";"Maz.503";"1925/04/30";"TV";"";"";"0";"D2674000";"Altivole";"00002674";"A 05.00144725";"104 NE";"526";"";"";"San Vito";"L.364/1909";"Via Castellana, 1/ 2";
"XVI sec.";"770";"D6301000";"Giupponi";"";"F. 14, m. 80";"Ca' Giupponi";"Dussin Giorgio";"C:\ss\temp\D6301002.BMP";"521";"";"";"TV";"";"";"0";"D6301000";"Asolo";"00006301";"";"104 NE";"527";"";"";"Pradazzi d'Asolo";"";"Via Ca' Giupponi";
"XIX sec.";"220";"D4110000";"Fietta, Tattara, Persicini";"";"F. 6, m. 171";"Villa Fietta, Tattara, Persicini";"Baron Domenico";"C:\ss\temp\D4110002.BMP";"522";"Maz.579";"";"TV";"";"";"0";"D4110000";"Fonte";"00004110";"";"104 NE";"528";"";"";"Onè di Fonte";"";"Via San Pio X, 39";
"XVII sec.";"15";"D0141000";"Bevilacqua, detta \"La Pignera\"";"";"F. 11, m. 63/ 64";"Ca' Bevilacqua, detta \"La Pignera\"";"Raselli Antonia";"C:\ss\temp\D0141002.BMP";"523";"Maz.508";"";"TV";"";"";"0";"D0141000";"Asolo";"00000141";"";"104 NE";"529";"";"";"Ca' Vescovo";"";"Via Magre";
"XVIII sec.";"23";"D0142000";"Falier";"";"F. 1. sez. C, m. 2/ 3/ 4/ 5/ 6/ 8/ 9/ 10/ 11/ 12/ 13/ 170/ 240/ A";"Villa Falier";"Azienda ULSS n.8 - Regione Veneto";"C:\ss\temp\D0142004.BMP";"524";"Maz.508";"1955/05/11(A; PG)";"TV";"";"";"0";"D0142000";"Asolo";"00000142";"A 05.00144807";"104 NE";"530";"Massari Giorgio (barchessa e oratorio)";"";"Predazzi d'Asolo";"L.1089/1939(A); L.1497/1939(PG)";"Via Ca' Falier";
"XVIII sec.";"26";"D3035000";"Razzolini, Loredan, Trentinaglia";"";"F. 6, sez. B, m. 215/ 217/ 218/ 219/ 220/ 263/ 282/ B";"Villa Razzolini, Loredan, Trentinaglia";"Reginato Rina";"C:\ss\temp\D3035002.BMP";"525";"Maz.512";"1962/07/04";"TV";"";"";"0";"D3035000";"Asolo";"00003035";"A 05.00144806";"104 NE";"531";"";"";"Casella d'Asolo";"L.1089/1939";"Via Schiavonesca, 15";
"XVII sec.";"28";"D4051000";"Mazzanghet";"";"F. 11, m. 55";"Villa Mazzanghet";"Comune di Asolo";"C:\ss\temp\D4051002.BMP";"526";"Maz.517";"";"TV";"";"";"0";"D4051000";"Asolo";"00004051";"";"104 NE";"532";"";"";"Forestuzzo";"";"Via Forestuzzo, 33";
"XVIII sec.";"30";"D2675000";"Negri - Licini - Bon, Buzzaccarini, Raselli";"";"F. 11, m. 117/ 247/ A";"Villa Negri - Licini - Bon, Buzzaccarini, Raselli";"Raselli Anna";"C:\ss\temp\D2675002.BMP";"527";"Maz.508";"";"TV";"";"";"0";"D2675000";"Asolo";"00002675";"";"104 NE";"533";"";"";"Ca' Vescovo";"";"Via Ca' Vescovo, 550";
"XVI sec.";"564";"D4148000";"Vignola";"";"F. 3, m. 207/ 208/ 330";"Villa Vignola";"Vignola";"C:\ss\temp\D4148002.BMP";"528";"Maz.688";"1996/03/12";"TV";"";"";"0";"D4148000";"San Zenone degli Ezzelini";"00004148";"";"104 NE";"534";"";"";"San Zenone degli Ezzelini";"L.1089/1939";"Via Coltrù, 1";
"XIX sec.";"247";"D0295000";"Cipriani";"";"F. 4, m. 128";"Villa Cipriani";"Cipriani";"C:\ss\temp\D0295002.BMP";"529";"";"";"TV";"";"";"0";"D0295000";"Gorgo al Monticano";"00000295";"";"085 SE";"535";"";"";"Navolè";"";"Piazza IV Novembre, 13";
"XVI sec.";"290";"D0333000";"Michiel - Loredan (Municipio)";"";"F. 7, m. 252";"Palazzo Michiel - Loredan (Municipio)";"Comune di Meduna di Livenza";"C:\ss\temp\D0333002.BMP";"530";"Maz.596";"1988/12/07";"TV";"";"";"0";"D0333000";"Meduna di Livenza";"00000333";"A 05.00145055";"085 SE";"536";"";"";"Meduna di Livenza";"L.1089/1939";"Via Vittorio Emanuele, 13";
"XIX sec.";"264";"D0278000";"Parpinelli, Sacerdoti, Setten";"";"F. 6, m. 147";"Villa Parpinelli, Sacerdoti, Setten";"Setten Alcide";"C:\ss\temp\D0278002.BMP";"531";"";"";"TV";"";"";"0";"D0278000";"Mansuè";"00000278";"";"085 SE";"537";"";"";"Basalghelle";"";"Piazza Aganoor, 2";
"XVIII sec.";"261";"D0275000";"Aganoor, Zecchinato, Arrigoni";"";"F. 6, m. 188";"Villa Aganoor, Zecchinato, Arrigoni";"Arrigoni Massimiliano";"C:\ss\temp\D0275002.BMP";"532";"Maz.588";"";"TV";"";"";"0";"D0275000";"Mansuè";"00000275";"";"085 SE";"538";"";"";"Basalghelle";"";"Piazza Basalghelle, 2";
"XIX sec.";"265";"D0332000";"Soldera";"";"F. 11, m. 329";"Villa Soldera";"Soldera Tarcisio";"C:\ss\temp\D0332002.BMP";"533";"";"";"TV";"";"";"0";"D0332000";"Mansuè";"00000332";"";"085 SE";"539";"";"";"Mansuè";"";"Via Roma, 65";
"XVII sec.";"266";"D0324000";"Zorzi, Carretta, Molin";"";"F. 3, sez. B, m. 536/ 538";"Ca' Zorzi, Carretta, Molin";"Molin Paolo, Luigi";"C:\ss\temp\D0324002.BMP";"534";"Maz.588";"1970/01/31";"TV";"";"";"0";"D0324000";"Mansuè";"00000324";"A 05.00144388";"085 SE";"540";"";"";"Mansuè";"L.1098/1939";"Via Roma, 17";
"XVII sec.";"263";"D0288000";"Calzavara, Tomasella";"";"F. 13, m. 228";"Villa Calzavara, Tomasella";"Tomasella Natale";"C:\ss\temp\D0288002.BMP";"535";"Maz.588";"";"TV";"";"";"0";"D0288000";"Mansuè";"00000288";"";"085 SE";"541";"";"";"Fossabiuba";"";"Via Fossabiuba, 62";
"XVII sec.";"262";"D0289000";"Arrigoni, Soldi, Pilo";"";"F. 13, m. 264";"Villa Arrigoni, Soldi, Pilo";"Pilo";"C:\ss\temp\D0289002.BMP";"536";"";"";"TV";"";"";"0";"D0289000";"Mansuè";"00000289";"";"085 SE";"542";"";"";"Fossabiuba";"";"Via Fossabiuba, 58";
"XVII sec.";"219";"D0635000";"Tiepolo, Galvani Onigo, Marcello del Majno";"";"F. 8, m. 16/ 17a/ 20b/ 23/ 24/ 25/ 26/ 27/ A";"Villa Tiepolo, Galvani Onigo, Marcello del Majno";"Marcello del Majno Marco";"C:\ss\temp\D0635002.BMP";"537";"Maz.578";"1964/09/04";"TV";"";"";"0";"D0635000";"Fontanelle";"00000635";"A 05.00145497";"085 SO";"543";"";"";"Fontanelle Chiesa";"L.1089/1939";"Via Spinada";
"XVII sec.";"269";"D4118000";"Tron, Donà dalle Rose";"";"F. 10, sez. B, m. 84/ 85/ 86/ 88";"Villa Tron, Donà dalle Rose";"Donà dalle Rose Gianmaria";"C:\ss\temp\D4118002.BMP";"538";"Maz.589";"1960/07/18";"TV";"";"";"0";"D4118000";"Mareno di Piave";"00004118";"A 05.00144796";"085 SO";"544";"";"Tron";"Mareno di Piave";"L.1089/1939";"Via Donà dalle Rose, 411";
"XVIII sec.";"675";"D0283000";"Bonotto";"";"F. 20, m. 36";"Villa Bonotto";"Bonotto";"C:\ss\temp\D0283002.BMP";"539";"";"";"TV";"";"";"0";"D0283000";"Vazzola";"00000283";"";"085 SO";"545";"";"";"Tezze";"";"Via Duca d'Aosta, 30";
"XVII sec.";"679";"D0317000";"Malanotte, Corti Concini, Zacchi, Rossi - De Rubeis";"";"F. 20, m. 133";"Villa Malanotte, Corti Concini, Zacchi, Rossi - De Rubeis";"Rossi-De Rubeis";"C:\ss\temp\D0317002.BMP";"540";"Maz.716";"";"TV";"";"";"0";"D0317000";"Vazzola";"00000317";"";"085 SO";"546";"";"";"Tezze";"";"Borgo Malanotte, 24";
"XVIII sec.";"267";"D4276000";"Lavezzari, Mantese, Brisotto, Dall' Armellina";"";"";"Villa Lavezzari, Mantese, Brisotto, Dall' Armellina";"Mobili Dall' Armellina S.a.s. di Da Re Giovanna e C.";"C:\ss\temp\D4276002.BMP";"541";"";"";"TV";"";"";"0";"D4276000";"Mareno di Piave";"00004276";"";"085 SO";"547";"";"";"Mareno di Piave";"";"Via Mantese, 17";
"XVIII sec.";"550";"D4286000";"Bonotto, Contessotto";"";"";"Villa Bonotto, Contessotto";"Contessotto Anna";"C:\ss\temp\D4286002.BMP";"542";"";"";"TV";"";"";"0";"D4286000";"San Polo di Piave";"00004286";"";"085 SO";"548";"";"";"Rai";"";"Via Maggiore";
"XVI sec.";"676";"D0280000";"Genoa, Righetti";"";"F. 5, m. 152";"Villa Genoa, Righetti";"Righetti";"C:\ss\temp\D0280002.BMP";"543";"Maz.716";"";"TV";"";"";"0";"D0280000";"Vazzola";"00000280";"";"085 SO";"549";"";"";"Vazzola";"";"Via San Francesco, 40";
"XVIII sec.";"677";"D4287000";"Ghedin";"";"";"Villa Ghedin";"Ghedin Ottorino";"C:\ss\temp\D4287002.BMP";"544";"";"";"TV";"";"";"0";"D4287000";"Vazzola";"00004287";"";"085 SO";"550";"";"";"Vazzola";"";"Via San Francesco, 46/ 48";
"XVII sec.";"678";"D0281000";"Ghette, Berna";"";"F. 5, sez. A, m. 168";"Villa Ghette, Berna";"Berna";"C:\ss\temp\D0281002.BMP";"545";"Maz.716";"";"TV";"";"";"0";"D0281000";"Vazzola";"00000281";"";"085 SO";"551";"";"";"Vazzola";"";"Piazza Vittorio Emanuele III, 34";
"XVII sec.";"680";"D0623000";"Tiepolo, Polacco (Municipio)";"";"F. 5, sez. A, m. 398";"Palazzo Tiepolo, Polacco (Municipio)";"Comune di Vazzola";"C:\ss\temp\D0623002.BMP";"546";"Maz.716";"";"TV";"";"";"0";"D0623000";"Vazzola";"00000623";"";"085 SO";"552";"";"";"Vazzola";"";"Piazza Vittorio Emanuele III";
"XVII sec.";"232";"D0002000";"Carli, Elena";"";"F. 3, sez. C, m. 37/ 39/ 40";"Villa Carli, Elena";"Parrocchia di San Silvestro di Albina";"C:\ss\temp\D0002002.BMP";"547";"Maz.582";"1995/01/23";"TV";"";"";"0";"D0002000";"Gaiarine";"00000002";"";"085 NO";"553";"";"";"Albina";"L.1089/1939";"Via San  Silvestro, 4";
"XVII sec.";"459";"D0634000";"Giustinian, Salice";"";"F. 1, sez. A, m. 1/ 2/ 118/ 119/ 120/ 121/ 123/ 124/ 125/ 126/ 198/ 199/ 200/ 201/ 202/ C";"Villa Giustinian, Salice";"Villa Giustinian S.r.l.";"C:\ss\temp\D0634004.BMP";"548";"Maz.659";"1962/10/17";"TV";"";"";"0";"D0634000";"Portobuffolè";"00000634";"A 05.00144679";"085 SE";"554";"";"";"Portobuffolè";"L.1089/1939";"Via Giustiniani, 11";
"XVII sec.";"460";"D0323000";"Turon";"";"F. 1, m. 9/ 10";"Villa Turon";"Turon Bruno";"C:\ss\temp\D0323002.BMP";"549";"";"";"TV";"";"";"0";"D0323000";"Portobuffolè";"00000323";"";"085 SE";"555";"";"Settimo";"Portobuffolè";"";"Via Verdi, 10";
"XVIII sec.";"230";"D0001000";"Altan, Sandre";"";"F. 24, sez. A, m. 129/ 342";"Villa Altan, Sandre";"Comune di Gaiarine";"C:\ss\temp\D0001002.BMP";"550";"Maz.582";"1993/01/18";"TV";"";"";"0";"D0001000";"Gaiarine";"00000001";"A 05.00145493";"085 SE";"556";"";"";"Campomolino";"L.1089/1939";"Via San  Lorenzo, 5";
"XVIII sec.";"153";"D0284000";"Porcia - Andreetta, Dell'Andrea, detta \"Rosa\"";"";"F. 21, m. 37";"Villa Porcia - Andreetta, Dell'Andrea, detta \"Rosa\"";"Padovan Giuseppe";"C:\ss\temp\D0284002.BMP";"551";"Maz.559";"1987/03/28";"TV";"";"";"0";"D0284000";"Codognè";"00000284";"A 05.00144734";"085 SO";"557";"";"";"Roverbasso";"L.1089/1939";"Via Roverbasso, 24";
"XVIII sec.";"155";"D0310000";"Ton, Ton - Travaini, Vendrame";"";"F. 17, m. 66";"Villa Ton, Ton - Travaini, Vendrame";"Vendrame";"C:\ss\temp\D0310003.BMP";"552";"Maz.559";"";"TV";"";"";"0";"D0310000";"Codognè";"00000310";"";"085 SO";"558";"";"";"Codognè";"L.1089/1939";"Via Roma, 40";
