"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVI sec.";"507";"E2987000";"Marchesi, Moro";"";"F. 4, m. 194";"Casino Marchesi, Moro";"Moro";"C:\ss\temp\E2987002.BMP";"419";"Bas.611; Maz.156";"";"VE";"";"";"0";"E2987000";"Venezia";"00002987";"";"127 NE";"423";"";"Ronchi";"Marocco";"";"Via Marsala, 5";
"XVIII sec.";"528";"E1937000";"Traldi";"";"F. 6, sez. M, m. 151/ 158/ 159/ 160";"Villa Traldi";"Traldi";"C:\ss\temp\E1937002.BMP";"420";"Bas.607; Maz.159";"1962/10/15(PG); 1963/09/02(A)";"VE";"";"";"0";"E1937000";"Venezia";"00001937";"";"127 NE";"424";"";"Carpenedo";"Mestre";"L.1497/1939(PG); L.1089/1939(A)";"Via Trezzo, 46";
"XVIII sec.";"518";"E1938000";"Pezzana, Marin, Tivan";"";"F. 8, sez. M, m. 16/ 17/ 18";"Villa Pezzana, Marin, Tivan";"Demanio dello Stato";"C:\ss\temp\E1938002.BMP";"421";"Bas.606; Maz.156";"1954/12/01";"VE";"";"";"0";"E1938000";"Venezia";"00001938";"";"127 NE";"425";"";"Carpenedo";"Mestre";"L.1089/1939";"Via Terraglio, 13/ 15";
"XVI sec.";"517";"E4546000";"Pezzana, Fowel, Barbarich";"";"F. 13, m. 49/ 50";"Villa Pezzana, Fowel, Barbarich";"Fracoro";"C:\ss\temp\E4546002.BMP";"422";"Bas.616; Maz.152";"1957/10/14";"VE";"";"";"0";"E4546000";"Venezia";"00004546";"";"127 NE";"426";"";"";"Zelarino";"L.1089/1939";"Via Molino Ronchin, 1";
"XVIII sec.";"477";"E2523000";"Biasiotto";"";"F. 11, m. 76/ 74";"Villa Biasiotto";"Mar Giampaolo";"C:\ss\temp\E2523002.BMP";"423";"Bas.615";"";"VE";"";"";"0";"E2523000";"Venezia";"00002523";"";"127 NE";"427";"";"";"Zelarino";"";"Via Castellana, 60";
"XIX sec.";"508";"E1947000";"Marini Missana";"";"F. 6, sez. M, m. 150/ 152/ 154/ 156/ 157";"Villa Marini Missana";"Matter Ornella";"C:\ss\temp\E1947002.BMP";"424";"Bas.605; Maz.156";"1949/10/17(PG); 1962/10/24(A); 1962/08/11(PG)";"VE";"";"";"0";"E1947000";"Venezia";"00001947";"";"127 NE";"428";"";"Carpenedo";"Mestre";"L.1089/1939(A); 1497/1939(PG)";"Via Trezzo, 50";
"XVIII sec.";"476";"E1939000";"Algarotti, Berchet, Marcello";"";"F. 6, sez. M, m. 90/ 91/ 92/ 93/ 94/ 192/ 193/ 273";"Villa Algarotti, Berchet, Marcello";"Istituto Religioso Ordine delle Suore Figlie di San Giuseppe";"C:\ss\temp\E1939002.BMP";"425";"Bas.172; Maz.151; Sca.83; Ven.29";"1953/02/28(PG); 1964/10/10(A)";"VE";"";"";"0";"E1939000";"Venezia";"00001939";"";"127 NE";"429";"";"Carpenedo";"Mestre";"L.1089/1939(A); L.1497/1939(PG)";"Via Terraglio, 92/ 94";
"XVIII sec.";"502";"E2996000";"Lin, Tagliacozzo";"";"F. 13, m. 33/ 35/ 36";"Villa Lin, Tagliacozzo";"Tagliacozzo Bruno";"C:\ss\temp\E2996003.BMP";"426";"Bas.616";"1962/07/19; 1964/03/12";"VE";"";"";"0";"E2996000";"Venezia";"00002996";"";"127 NE";"430";"";"Zelo";"Zelarino";"L.1089/1939";"Via Castellana, 42/ 44/ 46";
"XVIII sec.";"485";"E1944000";"Combi, Malvolti";"";"F. 6, sez. M, m. 141/ 143";"Villa Combi, Malvolti";"Malvolti Francesco";"C:\ss\temp\E1944002.BMP";"427";"Bas.601; Maz.154";"1961/06/11(A); 1963/01/02(PG)";"VE";"";"";"0";"E1944000";"Venezia";"00001944";"";"127 NE";"431";"";"Carpenedo";"Mestre";"L.1089/1939(A); L.1497/1939(PG)";"Via Trezzo, 58/ 60";
"XVIII sec.";"533";"E2997000";"Zino, Angaran, Grimani";"";"F. 10, m. 17/ 18/ 20";"Villa Zino, Angaran, Grimani";"Istituto Saveriano Missioni Estere";"C:\ss\temp\E2997003.BMP";"428";"Bas.617; Maz.159";"1958/09/05";"VE";"";"";"0";"E2997000";"Venezia";"00002997";"";"127 NE";"432";"";"";"Zelarino";"L.1089/1939";"Via Visinoni, 4C";
"XVIII sec.";"479";"E1928000";"Kekerle, Caffi";"";"F. 9, m. 115/ 117/ 118/ 119/ 120/ 948";"Villa Kekerle, Caffi";"Montobbio Piera// Ravaglia Marsilio";"C:\ss\temp\E1928002.BMP";"429";"Bas.601; Maz.154";"1962/11/12(A); 1962/10/04(PG)";"VE";"";"";"0";"E1928000";"Venezia";"00001928";"";"127 NE";"433";"";"Carpenedo";"Mestre";"L.1089/1939(A); L.1497/1939(PG)";"Via Trezzo, 33A";
"XVIII sec.";"496";"E1936000";"Marinoni, Franchin";"";"F. 9, sez. M, m. 137/ 138/ 154/ 156/ 422";"Palazzo Marinoni, Franchin";"Franchin Laura";"C:\ss\temp\E1936002.BMP";"430";"Bas.602";"1953/02/28(PG); 1973/04/07(A)";"VE";"";"";"0";"E1936000";"Venezia";"00001936";"";"127 NE";"434";"";"Carpenedo";"Mestre";"L.1497/1939(PG); L.1089/1939(A)";"Via Trezzo, 5/ 7";
"XVII sec.";"571";"E6428000";"Battistella";"";"F. 9, m. 180";"Villa Battistella";"";"C:\ss\temp\E6428002.BMP";"431";"";"";"VE";"";"";"0";"E6428000";"Venezia";"00006428";"";"127 NE";"435";"";"";"Mestre";"";"Via Ca' Sagredo, 11";
"XVII sec.";"512";"E2988000";"Nalesso";"";"F. 2, m. 21";"Villetta Nalesso";"Nalesso";"C:\ss\temp\E2988002.BMP";"432";"Bas.611; Maz.156";"";"VE";"";"";"0";"E2988000";"Venezia";"00002988";"";"127 NE";"436";"";"";"Marocco";"";"Via Terraglio, 71";
"XVIII sec.";"481";"E2984000";"Carlesso";"";"F. 2, m. 79";"Villa Carlesso";"";"C:\ss\temp\E2984003.BMP";"433";"Bas.610";"";"VE";"";"";"0";"E2984000";"Venezia";"00002984";"";"127 NE";"437";"";"La Favorita Vecchia";"Marocco";"";"Via Terraglio, 246";
"XVIII sec.";"516";"E2989000";"Careggi, Papadopoli, Furstemberg";"";"F. 1, m. 5";"Villa Careggi, Papadopoli, Furstemberg";"Immobiliare Marocco// Nuvoletti";"C:\ss\temp\E2989003.BMP";"434";"Bas.611; Maz.156";"";"VE";"";"";"0";"E2989000";"Venezia";"00002989";"";"127 NE";"438";"";"";"Marocco";"";"Via Terraglio, 63";
"XVIII sec.";"495";"E2985000";"Pizzeri, Petrobelli, Grassi, Fortuni, detta \"Elisabetta\"";"";"F. 1, m. 43/ 174";"Villa Pizzeri, Petrobelli, Grassi, Fortuni, detta \"Elisabetta\"";"Fortuni Alberto";"C:\ss\temp\E2985002.BMP";"435";"Bas.610";"";"VE";"";"";"0";"E2985000";"Venezia";"00002985";"";"127 NE";"439";"";"";"Marocco";"";"Via Filippo Scarante, 10";
"XVII sec.";"526";"E2990000";"Bottoni, Scopinich, Franchin";"";"F. 2, m. 36";"Villa Bottoni, Scopinich, Franchin";"Franchin Achille";"C:\ss\temp\E2990002.BMP";"436";"Bas.612; Maz.158";"1962/07/17";"VE";"";"";"0";"E2990000";"Venezia";"00002990";"";"127 NE";"440";"";"";"Marocco";"L.1089/1939";"Via Terraglio, 67";
"XVII sec.";"572";"E6429000";"Carboni Ghiara";"";"F. 8, m. 53/ 54";"Villa Carboni Ghiara";"Ghiara";"C:\ss\temp\E6429002.BMP";"437";"";"";"VE";"";"";"0";"E6429000";"Venezia";"00006429";"";"127 NE";"441";"";"";"Marocco";"";"Via Gatta, 22";
"XVII sec.";"498";"E2986000";"Giustinian, Zais";"";"F. 1, m. 116/ 119/ 398";"Villa Giustinian, Zais";"Fasolo// Tozzato";"C:\ss\temp\E2986002.BMP";"438";"Bas.610";"1975/06/25";"VE";"";"";"0";"E2986000";"Venezia";"00002986";"";"127 NE";"442";"";"";"Marocco";"L.1089/1939";"Via Tre Garofoli, 9";
"XVIII sec.";"359";"E0681000";"Savorgnan, Bortolati";"";"F. 8, m. 237";"Ca' Savorgnan, Bortolati";"Stevanato Giulio";"C:\ss\temp\E0681002.BMP";"439";"Bas.555; Maz.130";"";"VE";"";"";"0";"E0681000";"Salzano";"00000681";"";"127 NO";"443";"";"";"Villatega";"L.R.40/1980";"Via Villatega";
"XVIII sec.";"256";"E4333000";"Angeloni, Bianchini";"";"F. 9, m. 83/ 84/ 184/ 185/ 186";"Villa Angeloni, Bianchini";"Pia Opera Mariutto";"C:\ss\temp\E4333002.BMP";"440";"Bas.516";"1952/04/01(PG); 1968/10/21(A)";"VE";"";"";"0";"E4333000";"Mirano";"00004333";"A 05.00145449";"127 NO";"444";"";"";"Zianigo";"L.1089/1939(A); L.1497/1939(PG)";"Via Scortegara, 124";
"XV sec.";"270";"E4345000";"Curnis";"";"F. 5, m. 12/ 13/ 14/ 15/ 382/ 383";"Resti di villa Curnis";"Perale// Rossi Domenico";"C:\ss\temp\E4345002.BMP";"441";"Bas.489";"";"VE";"";"";"0";"E4345000";"Mirano";"00004345";"";"127 NO";"445";"";"Luneo";"Mirano";"";"Via Luneo, 13";
"XVI sec.";"301";"E4375000";"Pisani, Jacur, detta \"Palazzon\"";"";"F. 1, m. 50/ 51/ 52/ 53/ 54/ 56/ 58/ 59/ 137";"Villa Pisani, Jacur, detta \"Palazzon\"";"Romanin Jacur";"C:\ss\temp\E4375002.BMP";"442";"Bas.537; Maz.124";"";"VE";"";"";"0";"E4375000";"Mirano";"00004375";"";"127 NO";"446";"";"Castelliviero";"Zianigo";"";"Via Castelliviero, 5/ 13";
"XVII sec.";"303";"E4377000";"Querini, Garzoni, Magno, Chinellato, Ghilardo";"";"F. 11, m. 24/ 25/ 26/ 191/ 192";"Villa Querini, Garzoni, Magno, Chinellato, Ghilardo";"Ghilardo Gabriele";"C:\ss\temp\E4377002.BMP";"443";"Bas.503";"1952/04/01(PG); 1971/09/15(A)";"VE";"";"";"0";"E4377000";"Mirano";"00004377";"A 05.00145435";"127 NO";"447";"";"";"Mirano";"L.1089/1939(A); L.1497/1939(PG)";"Via Parauro, 3";
"XVII sec.";"316";"E4392000";"Tiepolo, Duodo, Nalon, Grandi";"";"F. 10, m. 119";"Villa Tiepolo, Duodo, Nalon, Grandi";"Eredi Grandi Vincenzo";"C:\ss\temp\E4392002.BMP";"444";"Bas.521; Maz.125";"1932/01/13; 1960/05/16";"VE";"";"";"0";"E4392000";"Mirano";"00004392";"A 05.00145450";"127 NO";"448";"";"";"Zianigo";"L.364/1909; L.1089/1939";"Via Scortegara, 75/ 77";
"XVII sec.";"356";"E0680000";"Combi (Casa canonica di Salzano)";"";"F. 11, m. 38/ 39";"Villa Combi (Casa canonica di Salzano)";"Parrocchia di Salzano";"C:\ss\temp\E0680002.BMP";"445";"Bas.553; Maz.130";"1967/03/22";"VE";"";"";"0";"E0680000";"Salzano";"00000680";"A 05.00145536";"127 NO";"449";"";"";"Salzano";"L.1089/1939; L.R.40/1980";"Via Roma, 67";
"XVII sec.";"358";"E0678000";"Donà dalle Rose, Romanin, Jacur";"";"F. 9, m. 148/ 150/ 151/ 152/ 154";"Villa Donà dalle Rose, Romanin, Jacur";"Comune di Salzano";"C:\ss\temp\E0678002.BMP";"446";"Bas.553; Maz.130";"1962/03/09";"VE";"";"";"0";"E0678000";"Salzano";"00000678";"A 05.00145535";"127 NO";"450";"";"";"Salzano";"L.1089/1939";"Via Roma, 166";
"XVIII sec.";"137";"E4323000";"Avogadro degli Azzoni";"";"F. 19, m. 46/ 64/ 73";"Villa Avogadro degli Azzoni";"";"C:\ss\temp\E4323002.BMP";"447";"";"";"VE";"";"";"0";"E4323000";"Martellago";"00004323";"";"127 NO";"451";"";"Zigaraga";"Maerne";"L.R.24/1985";"Via Zigaraga, 13/ 13A";
"XIX sec.";"139";"E0660000";"Carraro";"";"F. 15, m. 60";"Casa Carraro";"Rossi Giorgio";"C:\ss\temp\E0660002.BMP";"448";"Bas.479";"1979/07/14";"VE";"";"";"0";"E0660000";"Martellago";"00000660";"A 05.00145414";"127 NO";"452";"";"";"Maerne";"L.1089/1939";"Piazza IV Novembre, 32/ 33/ 34/ 35/ 36";
"XVIII sec.";"414";"E0649000";"Barzizza, Lanza - Tessier";"";"F. 3, m. 47/ 48/ 49/ 50/ 51/ 92/ 93";"Villa Barzizza, Lanza - Tessier";"Tessier Lanza";"C:\ss\temp\E0649002.BMP";"449";"Bas.588; Maz.137";"1967/04/06";"VE";"";"";"0";"E0649000";"Spinea";"00000649";"A 05.00145340";"127 NO";"453";"";"";"Rossignago";"L.1089/1939";"Via Rossignago, 120/ 121/ 122";
"XVII sec.";"561";"E6418000";"Verdi, Pavanello";"";"F. 12, m. 75/ 76";"Palazzo Verdi, Pavanello";"Costruzioni Edili Pavanello s.a.s.";"C:\ss\temp\E6418002.BMP";"450";"";"";"VE";"";"";"0";"E6418000";"Martellago";"00006418";"";"127 NO";"454";"";"";"Maerne";"";"Piazza IV Novembre, 86A";
"XVII sec.";"357";"E0679000";"Contarini";"";"F. 13, m. 162/ 164";"Ca' Contarini";"Bottacin Paolino// Rigo Vittorio";"C:\ss\temp\E0679002.BMP";"451";"Bas.555; Maz.130";"1967/11/22";"VE";"";"";"0";"E0679000";"Salzano";"00000679";"";"127 NO";"455";"";"";"Villetta";"L.1089/1939";"Via Villetta, 70/ 72";
"XVI sec.";"142";"E0663000";"Priuli, Grimani, Morosini, detta \"Ca' della Nave\"";"";"F. 5, m. 114/ 115/ 116/ 117/ 118/ 121/ 122/ 123/ 176/ 203/ 204/ 205/ 206/ 207/ 221/ A";"Villa Priuli, Grimani, Morosini, detta \"Ca' della Nave\"";"Ca' della Nave S.p.a.";"C:\ss\temp\E0663004.BMP";"452";"Bas.84; Maz.112";"1954/12/30; 1966/04/30";"VE";"";"";"0";"E0663000";"Martellago";"00000663";"A 05.00145411";"127 NO";"456";"";"";"Martellago";"L.1089/1939";"Piazza Vittoria, 14";
"XIX sec.";"143";"E4325000";"Silvestri";"";"F. 11, m. 88";"Barchessa di villa Silvestri";"De Nat";"C:\ss\temp\E4325002.BMP";"453";"Bas.479";"";"VE";"";"";"0";"E4325000";"Martellago";"00004325";"";"127 NO";"457";"";"";"Maerne";"L.R.24/1985";"Via Ca' Rossa, 26";
"XVIII sec.";"365";"E2993000";"canonica di Santa Maria di Sala";"";"F. 13, m. 4";"Casa canonica di Santa Maria di Sala";"Parrocchia di Santa Maria di Sala";"C:\ss\temp\E2993002.BMP";"454";"";"";"VE";"";"";"0";"E2993000";"Santa Maria di Sala";"00002993";"";"127 NO";"458";"";"";"Santa Maria di Sala";"L.R.58/1984";"Via Roma";
"XVIII sec.";"368";"E0670000";"Diedo, Talamini (Asilo infantile)";"";"F. 5, m. 71/ 273";"Villa Diedo, Talamini (Asilo infantile)";"Congregazione Suore Domenicane della Beata Imelda di Venezia";"C:\ss\temp\E0670002.BMP";"455";"";"1951/12/03(PG)";"VE";"";"";"0";"E0670000";"Santa Maria di Sala";"00000670";"";"127 NO";"459";"";"";"Sant'Angelo di Sala";"L.1497/1939(PG); L.R.58/1984(A)";"Via Desman, 122";
"XVIII sec.";"370";"E4410000";"Farsetti (Municipio)";"";"F. 13, m. 47/ 49/ 108";"Villa Farsetti (Municipio)";"Comune di Santa Maria di Sala";"C:\ss\temp\E4410002.BMP";"456";"";"";"VE";"";"";"0";"E4410000";"Santa Maria di Sala";"00004410";"";"127 NO";"460";"";"";"Santa Maria di Sala";"";"Piazza XXV Aprile, 1";
"XVIII sec.";"371";"E4411000";"Farsetti, Ghedini, Vedovato";"";"F. 12, m. 41/ 42/ 43";"Villa Farsetti, Ghedini, Vedovato";"Vedovato Loris";"C:\ss\temp\E4411002.BMP";"457";"";"";"VE";"";"";"0";"E4411000";"Santa Maria di Sala";"00004411";"";"127 NO";"461";"";"";"Santa Maria di Sala";"";"Via Noalese, 110";
"XVIII sec.";"372";"E0664000";"Farsetti, Selvatico";"";"F. 12, m. 78 / 79/ 80/ 81/ 93/ 94/ 95";"Villa Farsetti, Selvatico";"Comune di Santa Maria di Sala";"C:\ss\temp\E0664002.BMP";"458";"Bas.216; Maz.133";"1959/06/15";"VE";"";"";"0";"E0664000";"Santa Maria di Sala";"00000664";"A 05.00145330";"127 NO";"462";"Posi Paolo";"";"Santa Maria di Sala";"L.1089/1939";"Via Roma, 5";
"XVI sec.";"377";"E4534000";"Morosini";"";"F. 4, m. 37/ 38/ 60";"Villa Morosini";"Gallo Antonio, Bruno";"C:\ss\temp\E4534002.BMP";"459";"";"";"VE";"";"";"0";"E4534000";"Santa Maria di Sala";"00004534";"";"127 NO";"463";"";"Desman";"Sant'Angelo di Sala";"";"Via Desman, 138";
"XVIII sec.";"378";"E4415000";"Morosini, Minio, Fabbris";"";"F. 5, m. 76";"Villa Morosini, Minio, Fabbris";"Fabbris Marco";"C:\ss\temp\E4415002.BMP";"460";"";"";"VE";"";"";"0";"E4415000";"Santa Maria di Sala";"00004415";"";"127 NO";"464";"";"Desman";"Sant'Angelo di Sala";"";"Via Desman, 191";
"XVIII sec.";"380";"E4417000";"Nogara, Bugin";"";"F. 6, m. 61/ 62";"Villa Nogara, Bugin";"Bugin Massimo";"C:\ss\temp\E4417002.BMP";"461";"";"";"VE";"";"";"0";"E4417000";"Santa Maria di Sala";"00004417";"";"127 NO";"465";"";"Gaffarello";"Sant'Angelo di Sala";"";"Via Gaffarello, 72";
"XVIII sec.";"262";"E4339000";"Brancaleone";"";"F. 8, m. 84/ 264/ 669/ 759";"Barchessa di villa Brancaleone";"Canova// Pettenò Carlo// Vecchiato// Zamengo";"C:\ss\temp\E4339002.BMP";"462";"Bas.518";"";"VE";"";"";"0";"E4339000";"Mirano";"00004339";"";"127 NO";"466";"";"";"Zianigo";"";"Via Varotara, 11A/ 11B/ 11C";
"XVIII sec.";"256";"E4333000";"Angeloni, Bianchini";"";"F. 9, m. 83/ 84/ 184/ 185/ 186";"Villa Angeloni, Bianchini";"Pia Opera Mariutto";"C:\ss\temp\E4333002.BMP";"463";"Bas.516";"1952/04/01(PG); 1968/10/21(A)";"VE";"";"";"0";"E4333000";"Mirano";"00004333";"A 05.00145449";"127 NO";"467";"";"";"Zianigo";"L.1089/1939(A); L.1497/1939(PG)";"Via Scortegara, 124";
"XVII sec.";"273";"E4349000";"Erizzo, Bovo";"";"F. 2, m. 7/ 8/ 9/ 166";"Villa Erizzo, Bovo";"Bovo Francesco";"C:\ss\temp\E4349002.BMP";"464";"Bas.519";"";"VE";"";"";"0";"E4349000";"Mirano";"00004349";"";"127 NO";"468";"";"";"Zianigo";"";"Via Desman, 130";
"XVIII sec.";"311";"E4387000";"Scabello";"";"F. 8, m. 100/ 101/ 439";"Villa Scabello";"Pistellato Paolo";"C:\ss\temp\E4387002.BMP";"465";"Bas.521";"";"VE";"";"";"0";"E4387000";"Mirano";"00004387";"";"127 NO";"469";"";"";"Zianigo";"";"Via Varotara, 57";
"XVI sec.";"319";"E4395000";"Venier, Trevisan, Saccon, Perale - Soranzo";"";"F. 8, m. 167";"Villa Venier, Trevisan, Saccon, Perale - Soranzo";"Cecchinato// Perale// Rampazzo";"C:\ss\temp\E4395002.BMP";"466";"Bas.537";"";"VE";"";"";"0";"E4395000";"Mirano";"00004395";"";"127 NO";"470";"";"";"Zianigo";"";"Via Scortegara, 139";
"XVIII sec.";"322";"E4398000";"Zinelli, Mogno, Gallo";"";"F. 6, m. 19";"Villa Zinelli, Mogno, Gallo";"Gallo";"C:\ss\temp\E4398002.BMP";"467";"Bas.513";"";"VE";"";"";"0";"E4398000";"Mirano";"00004398";"";"127 NO";"471";"";"";"Campocroce";"";"Via Cavin di Sala, 384";
"XIX sec.";"327";"E0687000";"Gradenigo";"";"F. 19, m. 127/ 128/ 315/ 316/ 317";"Villa Gradenigo";"Gradenigo Michele";"C:\ss\temp\E0687002.BMP";"468";"Bas.543; Maz.126";"1991/12/12";"VE";"";"";"0";"E0687000";"Noale";"00000687";"A 05.00145365";"127 NO";"472";"";"";"Briana";"L.1089/1939";"Via Briana Centro, 14";
"XVII sec.";"332";"E4402000";"Rizzato";"";"F. 16, m. 284/ 298";"Barchessa Rizzato";"Rizzato Sergio";"C:\ss\temp\E4402002.BMP";"469";"";"";"VE";"";"";"0";"E4402000";"Noale";"00004402";"";"127 NO";"473";"";"";"Noale";"";"Via Polanzani, 78";
"XVIII sec.";"334";"E4403000";"Rossi, Mason";"";"F. 16, m. 49/ 127";"Villa Rossi, Mason";"Caiani Emilio";"C:\ss\temp\E4403002.BMP";"470";"Bas.543";"";"VE";"";"";"0";"E4403000";"Noale";"00004403";"";"127 NO";"474";"";"Cerva";"Noale";"";"Via Bregolini, 82";
"XV sec.";"383";"E4420000";"Stigliano";"";"F. 2, m. 12/ 13/ 14/ 15/ 16/ 17/ 18/ 131/ 132/ 133/ 215";"Castello di Stigliano";"Adis Abeba S.n.c.";"C:\ss\temp\E4420002.BMP";"471";"Bas.563; Maz.134";"1950/07/27";"VE";"";"";"0";"E4420000";"Santa Maria di Sala";"00004420";"A 05.00145329";"127 NO";"475";"";"";"Stigliano";"L.1089/1939";"Via Noalese, 7";
"XVIII sec.";"375";"E0665000";"Ghedini";"";"F. 12, m. 43";"Villa Ghedini";"";"C:\ss\temp\E0665004.BMP";"472";"Bas.564; Maz.134";"1961/02/28";"VE";"";"";"0";"E0665000";"Santa Maria di Sala";"00000665";"A 05.00145331";"127 NO";"476";"";"";"Stigliano";"L.1089/1939";"Via Fracasso";
"XVII sec.";"135";"E1118000";"Pauletta";"";"F. 5, m. 17";"Villa Pauletta";"Pauletta Alfeo";"C:\ss\temp\E1118002.BMP";"473";"";"1966/04/22";"VE";"";"";"0";"E1118000";"Marcon";"00001118";"A 05.00145376";"127 NE";"477";"";"Municipio";"Marcon";"L.1089/1939";"Via Alta, 74";
"XVIII sec.";"134";"E1119000";"Astori, Ortolan";"";"F. 2, m. 98";"Barchessa di villa Astori, Ortolan";"Guerra Gino";"C:\ss\temp\E1119002.BMP";"474";"Bas.477";"1983/06/30";"VE";"";"";"0";"E1119000";"Marcon";"00001119";"A 05.00145377";"127 NE";"478";"";"La Chiesetta";"Marcon";"L.1089/1939";"Via San Giuseppe, 2";
"XVIII sec.";"411";"E4429000";"Tasca";"";"F. 21, m. 4/ 5/ 122";"Villa Tasca";"Favaretto Ottorino";"C:\ss\temp\E4429002.BMP";"475";"Bas.577";"";"VE";"";"";"0";"E4429000";"Scorzè";"00004429";"";"127 NE";"479";"";"Ponte Tasca";"Peseggia";"";"Via Giuseppe Verdi, 61";
"XVIII sec.";"397";"E4422000";"Bragadin, Facchin";"";"F. 22, m. 69/ 70/ 71/ 144/ 162/ 180/ 181/ 183";"Villa Bragadin, Facchin";"Facchin";"C:\ss\temp\E4422002.BMP";"476";"Bas.574";"";"VE";"";"";"0";"E4422000";"Scorzè";"00004422";"";"127 NE";"480";"";"";"Peseggia";"";"Via Vecchia Moglianese, 81/ 83";
"XVII sec.";"410";"E0691000";"Scotti, Spangaro";"";"F. 20, m. 28/ 30/ 112/ 113/ 199/ 202/ 203/ 204/ 205/ 207";"Villa Scotti, Spangaro";"Spangaro S.r.l.";"C:\ss\temp\E0691002.BMP";"477";"Bas.576";"1982/02/06";"VE";"";"";"0";"E0691000";"Scorzè";"00000691";"A 05.00145372";"127 NE";"481";"";"";"Paseggia";"L.1089/1939";"Via Spangaro, 9";
"XVIII sec.";"408";"E0692000";"Bonaparte, Sbrojavacca";"";"F. 26, m. 85/ 86a/ 339";"Villa Bonaparte, Sbrojavacca";"Scaramuzza Adriana// Squizzato Mario";"C:\ss\temp\E0692002.BMP";"478";"Bas.573; Maz.136";"1968/12/06";"VE";"";"";"0";"E0692000";"Scorzè";"00000692";"A 05.00145375";"127 NE";"482";"";"";"Gardigiano";"L.1089/1939";"Via Sbrojavacca, 1";
"XVIII sec.";"404";"E4428000";"Morosini";"";"F. 25, m. 24/ 74/ 158/ 162";"Ca' Morosini";"Busatto Severino";"C:\ss\temp\E4428002.BMP";"479";"Bas.576";"";"VE";"";"";"0";"E4428000";"Scorzè";"00004428";"";"127 NE";"483";"";"";"Peseggia";"";"Via Vecchia Moglianese, 72";
"XIX sec.";"403";"E4427000";"Merli";"";"F. 22, m. 104";"Palazzo Merli";"De Favari";"C:\ss\temp\E4427002.BMP";"480";"Bas.576";"";"VE";"";"";"0";"E4427000";"Scorzè";"00004427";"";"127 NE";"484";"";"";"Peseggia";"";"Via Vecchia Moglianese, 105";
"XVI sec.";"402";"E4426000";"Marin";"";"F. 24, m. 16/ 18/ 86";"Ca' Marin";"Giusto Celeste";"C:\ss\temp\E4426002.BMP";"481";"Bas.572";"";"VE";"";"";"0";"E4426000";"Scorzè";"00004426";"";"127 NE";"485";"";"";"Gardigiano";"";"Via Marini, 6";
"XIX sec.";"398";"E4423000";"Buratti";"";"F. 22, m. 76/ 77/ 78/ 341";"Villa Buratti";"Buratti";"C:\ss\temp\E4423002.BMP";"482";"Bas.575";"";"VE";"";"";"0";"E4423000";"Scorzè";"00004423";"";"127 NE";"486";"";"";"Peseggia";"";"Via Verdi, 3";
"XVIII sec.";"396";"E4421000";"Berton";"";"F. 26, m. 2/ 3/ 633/ 1227";"Palazzetto Berton";"Berton Michele";"C:\ss\temp\E4421002.BMP";"483";"Bas.574";"";"VE";"";"";"0";"E4421000";"Scorzè";"00004421";"";"127 NE";"487";"";"";"Peseggia";"";"Via Pontenuovo, 12";
"XVI sec.";"401";"E0696000";"Frattin";"";"F. 28, m. 28/ 29/ 65/ 66/ 67/ 159";"Villa Frattin";"Cendali// Montagnana// Pesce";"C:\ss\temp\E0696002.BMP";"484";"Bas.572; Maz.135";"";"VE";"";"";"0";"E0696000";"Scorzè";"00000696";"";"127 NE";"488";"";"Frattin";"Gardigiano";"";"Via Frattin, 22";
"XVI sec.";"395";"E0672000";"Bernardo, Morchio, Favaro";"";"F. 20, m. 59";"Ca' Bernardo, Morchio, Favaro";"Favaro Gianfranco";"C:\ss\temp\E0672002.BMP";"485";"Bas.573; Maz.136";"1965/11/20";"VE";"";"";"0";"E0672000";"Scorzè";"00000672";"A 05.00145374";"127 NE";"489";"";"Case Morchio";"Peseggia";"L.1089/1939";"Via Vecchia Moglianese, 28";
"XVI sec.";"393";"E4425000";"Albertini Fortis, Favaro";"";"F. 20, m. 62/ 218/ 219";"Barchessa di villa Albertini Fortis, Favaro";"Favaro Gianfranco// Consorzio Agrario";"C:\ss\temp\E4425002.BMP";"486";"Bas.573";"";"VE";"";"";"0";"E4425000";"Scorzè";"00004425";"";"127 NE";"490";"";"Case Morchio";"Peseggia";"";"Via Vecchia Moglianese, 28";
"XIX sec.";"141";"E4446000";"Lugato";"";"F. 4, m. 48/ 146";"Villa Lugato";"Lugato Astengo";"C:\ss\temp\E4446002.BMP";"487";"";"";"VE";"";"";"0";"E4446000";"Martellago";"00004446";"";"127 NO";"491";"";"";"Ca' Nove";"L.R.24/1985";"Via Ca' Nove, 107/ 115";
