Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Culto,Orario,Esercizio storico,Telefono,Da sapere,Good to know,Kind of religion,Phone number,Email,Come arrivare,How to arrive,Opening times,Accessibilita† ai disabili,Accessibility for the disabled
S. Stefano a Campi,,Vicariato di Campi Bisenzio. Don Marco Fagotti PARROCO   P. Jayabalan Augustin VICARIO PARROCCHIALE 055 892868,,,Campi Bisenzio,piazza G. Matteotti,22,43.822110,11.135870,Cattolico,"Domenicali e festive    08:00 - Pieve di S. Stefano, 10:00 - Pieve di S. Stefano, 11:30 - Pieve di S. Stefano, 18:00 - Pieve di S. Stefano. Feriali    07:15 - Pieve di S. Stefano, 18:00 - Pieve di S. Stefano. Prefestive    18:00 - Pieve di S. Stefano",false,,,,,,,,,,,
S. Stefano a Campoli,,Vicariato di S. Casciano Montesp. Tav.. Diac. Mario Gazzeri SERVIZIO PRESSO PARROCCHIA    Don Mario Tomasello  AMMINISTRATORE PARROCCHIALE     P. Kulandairaj Lazer  VICARIO PARROCCHIALE 055 8218159,,,San Casciano in Val di Pesa,Via Campoli,75,43.630500,11.237210,Cattolico,Domenicali e festive    09:30 - Santo Stefano a Campoli,false,,,,,,,,,,,
S. Stefano a Campomigliaio,,Vicariato del Mugello Ovest. Don Antonio Cigna AMMINISTRATORE PARROCCHIALE 055848391 campomigliaio@parrocchie.diocesifirenze.it,,,San Piero a Sieve,,,43.935940,11.299250,Cattolico,Domenicali e festive    09:45,false,,,,,,,,,,,
S. Stefano a Grezzano,,Vicariato del Mugello Est. Don Romano Nencioli PARROCO 055 8401041,,,Borgo San Lorenzo,Via di Grezzano,15,44.009250,11.403700,Cattolico,"Domenicali e festive    08:30 - S. Stefano a Grezzano, 11:00 - S. Stefano a Grezzano. Feriali    16:30 - S. Stefano a Grezzano.",false,,,,,,,,,,,
S. Stefano a Linari,,Vicariato di S. Casciano Montesp. Tav.. Don Luciano Marchetti AMMINISTRATORE PARROCCHIALE 055 8078112 linari@parrocchie.diocesifirenze.it,,,Barberino Val d'Elsa,,,43.511260,11.090260,Cattolico,"Domenicali e festive    09:30 - S. Stefano a Linari, 10:30 - S. Stefano a Linari.",false,,,,,,,,,,,
S. Stefano a Palazzuolo,,Vicariato del Mugello Est. Don Abalo Kedalor Zondokpo AMMINISTRATORE PARROCCHIALE 055 8046014,,,Palazzuolo sul Senio,piazza della Chiesa,1,44.114390,11.548980,Cattolico,"Domenicali e festive    11:00 - S. Stefano a Palazzuolo, 15:00 - S. Pietro a Casaglia, 17:00 - S. Stefano a Palazzuolo - Periodo ora solare, 18:00 - S. Stefano a Palazzuolo - Periodo ora legale. Feriali    08:30 - Santuario di Quadalto, 17:00 - S. Stefano",false,,,,,,,,,,,
S. Stefano a Paterno,,Vicariato di Antella Ripoli e Impruneta. Don Fabio Masi PARROCO 055 630167 masi.fabio@tin.it,,,Bagno a Ripoli,Via Terzano,26,43.744300,11.346010,Cattolico,"Domenicali e festive    08:00 - Cappella della Croce - Dalla terza domenica di settembre alla fine di giugno, 11:00 - Chiesa di Paterno.Prefestive    16:45 - Cappella del Pensionato Jole - Dalla terza settimana di settembre alla fine di giugno",false,,,,,,,,,,,
S. Stefano a Ugnano,,Vicariato di Porta S. Frediano. Don Rossano Carli PARROCO 055 780298,,,Firenze,Via di Fagna,4,43.782900,11.161280,Cattolico,"Domenicali e festive    08:00 - S. Stefano a Ugnano, 11:00 - S. Stefano a Ugnano. Feriali    10:00 - dalle Suore, 18:00 - S. Stefano a Ugnano",false,,,,,,,,,,,
S. Stefano in Pane a Rifredi,,Vicariato di Rifredi. Can. Felicino Turchi VICARIO PARROCCHIALE   Don Marco Nesti PARROCO   Don Dr. Andrea Menestrina  VICARIO PARROCCHIALE    Don Dr. Simone Nencioni  VICARIO PARROCCHIALE 055 412067,,http://www.pieverifredi.it,Firenze,Via delle Panche,32,43.800630,11.240570,Cattolico,"Domenicali e festive    08:00 - S. Stefano in Pane a Rifredi, 09:00 - Cappella dello Spirito Santo, 10:00 - S. Stefano in Pane a Rifredi, 11:30 - S. Stefano in Pane a Rifredi, 18:00 - S. Stefano in Pane a Rifredi. Feriali    08:30 - S. Stefano in Pane a R",false,,,,,,,,,,,
Sacra Famiglia,,Vicariato di Porta alla Croce. Don Adriano Moro PARROCO   Diac. Rosario Forello SERVIZIO PRESSO PARROCCHIA   Don Dr. Daniele Merlini VICARIO PARROCCHIALE     Don Roberto Colameo VICARIO PARROCCHIALE 055 666928,,,Firenze,Via Gioberti,33,43.769840,11.278650,Cattolico,"Domenicali e festive    07:30 - Sacra Famiglia, 08:30 - S. Maria degli Angeli, 09:00 - Sacra Famiglia, 10:30 - Sacra Famiglia, 11:30 - S. Maria degli Angeli, 12:00 - Sacra Famiglia, 18:00 - Sacra Famiglia. Feriali    07:00 - Sacra Famiglia, 09:00 - Sacra",false,,,,,,,,,,,
Sacro Cuore a Firenze,,Vicariato di Porta alla Croce. Don M Stefano Ulivi PARROCO Don Antonio Gramigni  VICARIO PARROCCHIALE 055 670148 info@sacrocuore.firenze.it,,,Firenze,Via Capo di Mondo,60,43.774070,11.277760,Cattolico,"Domenicali e festive    08:30 - Sacro Cuore, 10:00 - Chiesa del Suffragio, 10:30 - Sacro Cuore, 11:30 - Chiesa del Suffragio, 12:00 - Sacro Cuore, 18:00 - Sacro Cuore. Feriali    08:00 - Sacro Cuore, 08:30 - Sacro Cuore, 10:15 - Chiesa del Suffragio, 18:0",false,,,,,,,,,,,
Sacro Cuore di Gesu' a Campi,,Vicariato di Campi Bisenzio. Don Dr. Massimo Marretti PARROCO    P. Jayabalan Augustin VICARIO PARROCCHIALE 055 8963367 sacrocuore.campi@parrocchie.diocesifirenze.it,,,Campi Bisenzio,Via De Gasperi,9,43.815970,11.145430,Cattolico,"Domenicali e festive    08:00 - Chiesa Sacro Cuore di Gesu', 10:00 - Chiesa Sacro Cuore di Gesu', 11:30 - Chiesa Sacro Cuore di Gesu'. Feriali    17:00 - Chiesa Sacro Cuore di Gesu'. Prefestive    17:30 - - Escluso luglio e agosto",false,,,,,,,,,,,
Sacro Cuore di Gesu' a Fontanella,,Vicariato della Valdelsa Fiorentina. Don Gaetano Risicato PARROCO 0571 582030,,,Empoli,Via O. Montanelli,9,43.656972,10.941702,Cattolico,"Domenicali e festive    07:30 - Sacro Cuore, 11:00 - Sacro Cuore. Feriali    16:00 - Sacro Cuore. Prefestive    16:00 - Sacro Cuore - Solo durante l'anno catechistico, 17:30 - Molin Nuovo",false,,,,,,,,,,,
Sacro Cuore di Gesu a Tavarnuzze,,Vicariato di Antella Ripoli e Impruneta. Don Andre Jacques Mambuene Yabu AMMINISTRATORE PARROCCHIALE 055 2020063 tavarnuzze@parrocchie.diocesifirenze.it,,,Impruneta,Via Imprunetana,227,43.709020,11.219420,Cattolico,"Domenicali e festive    08:00 - Sacro Cuore di Gesu' a Tavarnuzze, 11:00 - Sacro Cuore di Gesu' a Tavarnuzze, 17:30 - Sacro Cuore di Gesu' a Tavarnuzze - Periodo ora solare, 18:00 - Sacro Cuore di Gesu' a Tavarnuzze - Periodo ora legale. Feriali    07:30 - Sa",false,,,,,,,,,,,
Sette Santi Fondatori,,Vicariato di Porta alla Croce. P. Alberto Maria Ceragioli PARROCO   Diac. Mario Lodolini  SERVIZIO PRESSO PARROCCHIA    Don John Chiwalala  SERVIZIO PRESSO PARROCCHIA     P. Alessandro Greco VICARIO PARROCCHIALE 055 576661 settesanti@tin.it,,,Firenze,Viale dei Mille,11,43.780790,11.278760,Cattolico,"Domenicali e festive    07:30 - Sette Santi fondatori, 10:00 - Sette Santi fondatori, 11:30 - Sette Santi fondatori, 18:00 - Sette Santi fondatori. Feriali    07:30 - Sette Santi fondatori, 18:00 - Sette Santi fondatori. Prefestive    18:00 - Sette Santi",false,,,,,,,,,,,
S. Tommaso a Certaldo,,Vicariato della Valdelsa Fiorentina. Don Pierfrancesco Amati PARROCO    Don Cristian Comini  VICARIO PARROCCHIALE    Don Dr. Artur Kotowicz  VICARIO PARROCCHIALE 0571 668054 proposituracertaldo@tin.it,,,Certaldo,Via XX Settembre,6,43.547150,11.040520,Cattolico,"Domenicali e festive    07:30 - S. Tommaso, 09:00 - Santi Jacopo e Filippo a Certaldo Alto, 10:30 - S. Tommaso, 12:00 - S. Tommaso, 18:00 - S. Tommaso. Feriali    07:00 - Suore di Maria Bambina, 08:00 - S. Tommaso, 10:30 - Casa di riposo, 18:00 - S. Tomma",false,,,,,,,,,,,
SANTA TRINITA,SANTA TRINITA,SANTA TRINITA,SANTA TRINITA,,Firenze,PIAZZA DI SANTA TRINITA,1,43.770134,11.251378,Cattolico,"Messe feriali: 7:30 e 18:30.
Messe festive: 7:30, 11 e 18:30.",false,+39 055 216912,,,Catholic,+39 055 216912,,Da Piazza Stazione 10 minuti a piedi.,From Piazza Stazione 10 minute walk.,"Weekday mass: 7:30am and 6:30pm.
Sundays and holidays: 7:30am, 11am and 6:30pm.",Accessibile,Fully accessible
Sante Caterina e Francesca alle Falle,,Vicariato di Pontassieve. Don Jozef Budzinski AMMINISTRATORE PARROCCHIALE   Don Tomasz Korszun  SERVIZIO PRESSO PARROCCHIA 055 6530259,,,Pontassieve,Via Aretina,177,43.790789,11.391963,Cattolico,Domenicali e festive    11:00 - Santa Caterina e Francesca alle Falle. Prefestive    17:00 - Santa Caterina e Francesca alle Falle.,false,,,,,,,,,,,
Santi Andrea Apostolo e Dionigi Aeropagita a Piancaldoli,,Vicariato di Firenzuola. Don Giorgio Badiali PARROCO 055 817024,,,Firenzuola,Via Provinciale,1,44.138010,11.380330,Cattolico,"Domenicali e festive    08:00 - Giugnola, 11:00 - Santi Andrea e Dionigi a Piancaldoli. Feriali    15:30 - Santi Andrea e Dionigi a Piancaldoli. Prefestive    16:00 - Santi Andrea e Dionigi a Piancaldoli",false,,,,,,,,,,,
Santi Antonio e Margherita nell'I.O.T.,,Vicariato di Porta Romana. P. Renato Ghilardi PARROCO 055 6577276,,,Firenze,Viale Michelangiolo,41,43.757930,11.271490,Cattolico,Domenicali e festive    10:00 - Santi Antonio e Margherita nell'I.O.T.,false,,,,,,,,,,,
SANTISSIMI APOSTOLI,Santi Apostoli e Biagio,SANTISSIMI APOSTOLI,SANTISSIMI APOSTOLI,,Firenze,piazza del Limbo,1,43.769400,11.252070,Cattolico,"Feriali: 17:30
Prefestivi: 18
Domenica e festivi: 11:30 e 19.
Messa festiva (da Settembre a Luglio): 10:30 (in inglese).",false,055 290642,,,,055 290642,,Da Piazza Stazione 10-15 minuti a piedi.,From Piazza Stazione 10 -15 minute walk.,"Weekday mass: 5:30pm
Saturdays and the day before a holiday: 6pm
Sundays and holidays: 11:30am and 7pm.
Sundays (from September to July) 10:30 am (in English).",,
Santi Francesco e Chiara a Montughi,,Vicariato di Rifredi. P. Mario Giovacchini VICARIO PARROCCHIALE    P. Valerio Mauro PARROCO   P. Franco Di Sibio VICARIO PARROCCHIALE    P. Piero Vivoli  VICARIO PARROCCHIALE 055 488969 francesco.montughi@parrocchie.diocesifirenze.it,,,Firenze,Via dei Cappuccini,1,43.797650,11.253820,Cattolico,"Domenicali e festive    08:00 - Santi Francesco e Chiara a Montughi, 10:00 - Santi Francesco e Chiara a Montughi, 11:30 - Santi Francesco e Chiara a Montughi, 18:00 - Santi Francesco e Chiara a Montughi - Periodo ora solare. Feriali    08:30 - Santi Franc",false,,,,,,,,,,,
Santi Gervasio e Protasio,,Vicariato di Porta alla Croce. Can. Marcello Caverni  PARROCO   Don Matteo Perini  VICARIO PARROCCHIALE 055 587642 gervasio@parrocchie.diocesifirenze.it,,,Firenze,piazza Santi Gervasio e Protasio,8,43.784100,11.282730,Cattolico,"Domenicali e festive    08:00 - Santi Gervasio e Protasio, 10:30 - Santi Gervasio e Protasio, 12:00 - Santi Gervasio e Protasio, 18:00 - Santi Gervasio e Protasio. Feriali    08:00 - Santi Gervasio e Protasio, 18:00 - Santi Gervasio e Protasio.Prefestive",false,,,,,,,,,,,
Santi Giorgio e Jacopo a Visignano,,Vicariato di Firenzuola. Don Giorgio Badiali AMMINISTRATORE PARROCCHIALE 055 817024,,,Firenzuola,,,44.135970,11.375510,Cattolico,Prefestive    15:00 - Santi Giorgio e Jacopo a Visignano,false,,,,,,,,,,,
Santi Giov. Ev. e Lorenzo a Monterappoli,,Vicariato di Empoli Montelupo. Don Vincenzo Mugnaini PARROCO,,,Empoli,Via Salaiola,383,43.675430,10.943240,Cattolico,"Domenicali e festive    09:00 - San Giovanni Battista alla Pieve, 11:30 - San Giovanni Battista alla Pieve. Feriali    17:00 - San Giovanni Battista alla Pieve - Periodo ora solare, 18:00 - San Giovanni Battista alla Pieve - Periodo ora legale",false,,,,,,,,,,,
Santi Giovanni Batt. e Lorenzo a Signa,,Vicariato delle Signe. Don Alessandro Tucci PARROCO    Don Davide Mazzoni VICARIO PARROCCHIALE 055 8790400 parrocchia.signa@alice.it,,,Signa,piazza Cavour,3,43.780830,11.096750,Cattolico,"Domenicali e festive    08:00 - Santi Giovanni Batt. e Lorenzo a Signa, 09:30 - Cappella del Crocifisso, 11:00 - Santi Giovanni Batt. e Lorenzo a Signa, 18:00 - Santi Giovanni Batt. e Lorenzo a Signa. Feriali    08:30 - Santi Giovanni Batt. e Lorenzo a Si",false,,,,,,,,,,,
Santi Giuseppe e Lucia al Galluzzo,,Vicariato di Porta Romana. Can. Giancarlo Lanforti PARROCO    Diac. Carlo Bottai SERVIZIO PRESSO PARROCCHIA   Don Gilbert Muanda Muanda SERVIZIO PRESSO PARROCCHIA 055 2049251 galluzzoparrocchie.diocesifirenze.it,,http://www.parrocchie.it/firenze/galluzzo/,Firenze,Via Santa Chiara,50,43.736790,11.222940,Cattolico,"Domenicali e festive    10:00 - Certosa, 10:00 - S. Giuseppe, 11:00 - Certosa, 12:00 - S. Lucia, 18:00 - S. Giuseppe. Feriali    18:00 - S. Giuseppe.Prefestive    18:00 - S. Giuseppe",false,,,,,,,,,,,
Santi Jacopo e Filippo a Scarperia,,Vicariato del Mugello Ovest. Don Francesco Chilleri AMMINISTRATORE PARROCCHIALE    Don Giovanni Prestianni VICARIO PARROCCHIALE 055 8430099 scarperia@parrocchie.diocesifirenze.it,,www.parrocchiascarperia.it,Scarperia,Via San Martino,28,43.995820,11.355230,Cattolico,,false,,,,,,,,,,,
Santi Martino e Giusto a Lucardo,,Vicariato di S. Casciano Montesp. Tav.. Don Giampiero Costagli PARROCO 0571 669167,,,Montespertoli,Via Lucardo Alto,8,43.602260,11.119690,Cattolico,,false,,,,,,,,,,,
Santi Michele e Gaetano,,Vicariato di S. Giovanni. Diac. Roberto Donati SERVIZIO PRESSO PARROCCHIA,,,Firenze,Via degli Agli,1,43.772720,11.251620,Cattolico,,false,,,,,,,,,,,
Santi Michele e Gavino a Montecarelli,,Vicariato del Mugello Ovest. Don Leonardo Guerri AMMINISTRATORE PARROCCHIALE 055 8423057,,,Barberino di Mugello,Via della Chiesa,43,43.983478,11.237242,Cattolico,"Domenicali e festive    09:30, 11:00",false,,,,,,,,,,,
Santi Michele e Leopoldo alla Tinaia,,Vicariato di Empoli Montelupo. Don Vincenzo Lo Castro AMMINISTRATORE PARROCCHIALE 0571 591558,,,Empoli,Via Pian di Tinaia,6,43.739070,10.975130,Cattolico,Domenicali e festive    08:30 - Santi Michele e Leopoldo alla Tinaia,false,,,,,,,,,,,
Santi Pietro e Lucia a Tavarnelle,,Vicariato di S. Casciano Montesp. Tav.. Don Franco Del Grosso PARROCO  Don Paul Nzinga N'Ditu VICARIO PARROCCHIALE 055 8077147,,,Tavarnelle Val di Pesa,Via Borghetto,1,43.556220,11.169320,Cattolico,,false,,,,,,,,,,,
Santi Quirico e Giulitta a Capalle,,Vicariato di Campi Bisenzio. Don Nicodemo Delli PARROCO 055 8951009 parrocch277@parrocchiadicapalle.191.it,,,Campi Bisenzio,Via Santa Giuditta,12,43.839666,11.132338,Cattolico,"Domenicali e festive    08:00 - Chiesa Santi Quirico e Giulitta, 11:00 - Chiesa Santi Quirico e Giulitta.Feriali    15:00 - Mimosa (Rico1 anziani), 16:00 - Cimitero - Primo mercoledu' del mese. Periodo ora solare, 17:00 - Cimitero - Primo mercoledu' del mes",false,,,,,,,,,,,
Santi Quirico e Giulitta a Ruballa,,Vicariato di Antella Ripoli e Impruneta. Don Daniel Diac  AMMINISTRATORE PARROCCHIALE 055 620709,,,Bagno a Ripoli,Via San Quirico,21,43.734951,11.348711,Cattolico,Domenicali e festive    09:30 - Santi Quirico e Giulitta a Ruballa,false,,,,,,,,,,,
Santi Quirico e Lucia all'Ambrogiana,,Vicariato di Empoli Montelupo. Don Angelo Gorini PARROCO   Don Dr. Paul Kwaku Poku  VICARIO PARROCCHIALE 0571 542140,,,Montelupo Fiorentino,piazza Don Alberto Salvadori,22,43.730410,11.012330,Cattolico,"Domenicali e festive    08:00 - Santi Quirico e Lucia all'Ambrogiana, 11:00 - Santi Quirico e Lucia all'Ambrogiana, 18:00 - Santi Quirico e Lucia all'Ambrogiana. Feriali    17:30 - Santi Quirico e Lucia all'Ambrogiana. Prefestive    18:00 - Santi Quirico",false,,,,,,,,,,,
Santi Simone e Giuda a Corniola,,Vicariato di Empoli Montelupo. Don Welars Kalimaze Nzabanita AMMINISTRATORE PARROCCHIALE 0571 924658,,,Empoli,Via Corniola,117,43.698280,10.934230,Cattolico,"Domenicali e festive    08:30 - Cappuccini via Salaiola, 09:30 - Cappella via Volta - Carraia, 11:00 - Chiesa di Corniola, 16:00 - Cappuccini via Salaiola. Feriali    16:00 - Cappuccini via Salaiola, 16:00 - Chiesa di Corniola, 17:00 - Cappella via Volta",false,,,,,,,,,,,
Santi Simone e Giuda a Firenze,,Vicariato di S. Giovanni. P. Rosario Landrini AMMINISTRATORE PARROCCHIALE 055 284789 simone@parrocchie.diocesifirenze.it,,,Firenze,Via dei Lavatoi,3,43.769670,11.260960,Cattolico,,false,,,,,,,,,,,
Santi Stefano e Caterina a Pozzolatico,,Vicariato di Antella Ripoli e Impruneta. Can. Mario Landi PARROCO 055 208052 pozzolatico@parrocchie.diocesifirenze.it,,,Firenze,Via Vecchia di Pozzolatico,1,43.738980,11.238280,Cattolico,"Domenicali e festive    08:00 - Santi Stefano e Caterina a Pozzolatico, 11:00 - Santi Stefano e Caterina a Pozzolatico. Feriali    18:00 - Santi Stefano e Caterina a Pozzolatico. Prefestive    17:00 - Santi Stefano e Caterina a Pozzolatico",false,,,,,,,,,,,
Santi Vito e Modesto a Fior di Selva,,Vicariato di Empoli Montelupo. Don Francesco Catelani AMMINISTRATORE PARROCCHIALE      Diac. Giampaolo Agatensi  SERVIZIO PRESSO PARROCCHIA     P. Cirillo Gheza  VICARIO PARROCCHIALE  fiordiselva@parrocchie.diocesifirenze.it,,,Montelupo Fiorentino,Via San Vito,13,43.763876,11.038688,Cattolico,Domenicali e festive    10:45 - Santi Vito e Modesto a Fior di Selva. Feriali    21:30 - Santi Vito e Modesto a Fior di Selva,false,,,,,,,,,,,
BASILICA DI SS. ANNUNZIATA,BASILICA DI SS. ANNUNZIATA,BASILICA DI SS. ANNUNZIATA,BASILICA DI SS. ANNUNZIATA,,Firenze,PIAZZA DELLA SANTISSIMA ANNUNZIATA,9,43.776682,11.260921,Cattolico,"Messe feriali e prefestivi: 7, 8, 9, 10, 11, 12 e 18.
Messe festive: 7, 8:30, 10, 11:30, 13, 18 e 21.",false,+39 055 266181,,,Catholic,+39 055 266181,,Da Piazza Stazione bus ATAF 14 (direzione Ripa/Il Girone) o bus ATAF 23 (direzione Sorgane/Nave a Rovezzano).,From Piazza Stazione ATAF bus 14 (direction Ripa/Il Girone) or ATAF bus 23 (direction Sorgane/Nave a Rovezzano).,"Weekday mass and the day before a holiday: 7am, 8am, 9am, 10am, 11am, 12pm and 6pm.
Sundays and holidays: 7am, 8:30am, 10am, 11:30am, 1pm, 6pm and 9pm.
Sunday: 11am (Painters Chapel in the Cloister of the Dead) English mass.",Accessibile,Fully accessible
Santissima Annunziata Poggio Imperiale,,Vicariato di Porta Romana. Don Sergio Pacciani PARROCO 800 20110484,,,Firenze,PIAZZALE DEL POGGIO IMPERIALE,,43.749840,11.248231,Cattolico,Domenicali e festive    10:15 - Santissima Annunziata Poggio Imperiale,false,,,,,,,,,,,
Santissimo Crocifisso a Borgo S. Lorenzo,,Vicariato del Mugello Est. Don M Maurizio Tagliaferri AMMINISTRATORE PARROCCHIALE     Don Francesco Bolognesi  VICARIO PARROCCHIALE 055 8459088 crocifisso.borgo@parrocchie.diocesifirenze.it,,,Borgo San Lorenzo,corso Giacomo Matteotti,216,43.953840,11.388360,Cattolico,"Domenicali e festive    08:30 - SS. Crocifisso a Borgo S. Lorenzo, 10:30 - SS. Crocifisso a Borgo S. Lorenzo. Feriali    18:00 - SS. Crocifisso a Borgo S. Lorenzo. Prefestive    17:00 - SS. Crocifisso a Borgo S. Lorenzo - da Ottobre a Marzo",false,,,,,,,,,,,
Santissimo Crocifisso a Monticelli,,Vicariato di Porta S. Frediano. Don Dariusz Jonski AMMINISTRATORE PARROCCHIALE   Don Mauro Solbiati  SERVIZIO PRESSO PARROCCHIA     Don Emmanuel Ntabomenyereye SERVIZIO PRESSO PARROCCHIA 055 705624 monticelli@parrocchie.diocesifirenze.it,,,Firenze,Via Pietro di Cosimo,5,43.769221,11.225424,Cattolico,"Domenicali e festive    10:00 - Santissimo Crocifisso a Monticelli, 11:30 - Santissimo Crocifisso a Monticelli, 18:00 - Santissimo Crocifisso a Monticelli - Periodo ora solare, 18:30 - Santissimo Crocifisso a Monticelli - Periodo ora legale. Feriali    08",false,,,,,,,,,,,
Santissimo Nome di Gesu ai Bassi,,Vicariato di Porta S. Frediano. Don Alessandro Berlincioni PARROCO 055 781896 bassi@parrocchie.diocesifirenze.it,,,Firenze,Via dell Argin Grosso,107,43.782160,11.201380,Cattolico,"Domenicali e festive    08:00 - Santissimo Nome di Gesu' ai Bassi, 10:00 - Santissimo Nome di Gesu' ai Bassi, 11:30 - Santissimo Nome di Gesu' ai Bassi, 18:00 - Santissimo Nome di Gesu' ai Bassi. Feriali    08:00 - Santissimo Nome di Gesu' ai Bassi, 18:00 - Sa",false,,,,,,,,,,,
S. Verdiana a Castelfiorentino,,Vicariato della Valdelsa Fiorentina. Don Marco Domenico Viola PARROCO     Don Razvan Laurescu  VICARIO PARROCCHIALE   Don Crisostomo Jr. Cielo Crisostomo VICARIO PARROCCHIALE 0571 64096 castelfiorentino@parrocchie.diocesifirenze.it,,,Castelfiorentino,Via Timignano,1,43.602890,10.972230,Cattolico,"Domenicali e festive    08:30 - S. Verdiana, 09:00 - Casa di riposo sez. La Pieve, 09:30 - Casa di riposo sez. S. Giuseppe, 09:30 - Cappella Annunciazione, 10:30 - S. Verdiana, 11:30 - Collegiata di S. Lorenzo, 18:00 - S. Verdiana. Feriali    06:40 - Suor",false,,,,,,,,,,,
Sacro Cuore al Romito,,Vicariato di Rifredi. Don Paolo Capecchi PARROCO 055 496763 sacrocuore.romito@parrocchie.diocesifirenze.it,,,Firenze,piazza Baldinucci,6,43.785320,11.247200,Cattolico,"Domenicali e festive    08:30 - Sacro Cuore al Romito, 10:30 - Sacro Cuore al Romito, 12:00 - Sacro Cuore al Romito. Feriali    18:00 - Sacro Cuore al Romito. Prefestive    18:00 - Sacro Cuore al Romito",false,,,,,,,,,,,
Chiesa Anglicana di St. Mark,St. Mark's Anglican Church,Chiesa Anglicana di St. Mark,St. Mark's Anglican Church,www.stmarksitaly.com,Firenze,VIA MAGGIO,16,43.767426,11.249336,Anglicano,Domenica: ore 10:30 (Messa cantata); mercoledi' e giovedi': ore 17:30; venerdi': ore 18; martedi': ore 17:30 (evening prayer). Il culto si svolge in inglese.,false,+39 055 294764,Per le visite telefonare o contattare la chiesa tramite telefono o e-mail.,To visit the church get in contact by phone or e-mail.,Anglican,+39 055 294764,chaplain@stmarksitaly.com,Da piazza Stazione bus D (direzione Piazza Ferrucci).,From piazza Stazione bus D (direction Piazza Ferrucci).,Sunday: 10:30am (chanted mass); Wednesday and Thursday: 5:30pm; Friday: 6pm; Tuesday: 5:30pm Evening Prayer. The service is in English.,Limitata,Partly accessible
Esercito della Salvezza,Salvation Army,Esercito della Salvezza,Salvation Army,www.esercitodellasalvezza.org  www.firenzeevangelica.org,Firenze,VIA ARETINA,91/93,43.769137,11.286003,Evangelico,Domenica: ore 10:30 Culto. Venerdi': ore 19:30 (inverno) ore 20 (estate) Studio Biblico (quindicinale).,false,+39 055 660445,Visite: ''Affresco di Fossombrone'' del 1958 (visitabile solo su appuntamento).,Visits: ''Fresco by Fossombrone'' of 1958 (can be visited only by appointment).,Evangelical,+39 055 660445,firenze@esercitodellasalvezza.org,Da Piazza Stazione bus ATAF 14 (direzione Ripa/Il Girone).,From Piazza Stazione ATAF bus 14 (direction Ripa/Il Girone).,Sunday: 10:30am Service. Friday: 7:30pm (winter) 8pm (summer) Biblical Study (every 2 weeks).,Accessibile,Fully accessible
Moschea,Mosque,Moschea,Mosque,,Firenze,BORGO ALLEGRI,64/66/R,43.770398,11.264715,Musulmano,Aperta dalle 11 del mattino. Preghiera del venerdi': ore 12:30.,false,+39 339 3391660,Per informazioni sulle altre comunita'† in citta'† contattare questa moschea.,For information about the other communities in town contact this mosque.,Muslim,+39 339 3391660,elzir71@gmail.com,Da via Panzani bus ATAF C2 (direzione Piazza Beccaria).,Da via Panzani bus ATAF C2 (direzione Piazza Beccaria).,Open from 11am. Friday: 12:30pm Prayer.,Accessibile,Fully accessible
BADIA FIORENTINA,BADIA FIORENTINA,BADIA FIORENTINA,BADIA FIORENTINA,,Firenze,VIA DEL PROCONSOLO,3,43.770512,11.257825,Cattolico,"Messe feriali: martedi'-venerdi' 18:30, sabato 12:30.
Messe festive: 9 (Opera di San Procolo) e 11 (con canti della comunita'† monastica).",false,Tel +39 055 264402,Lunedi' 15-18 visite turistiche (Chiesa e Chiostro degli Aranci).,Monday 3-6pm touristic visits (Church and ‚ÄúOranges Cloister‚Äù),Catholic,+39 055 264402,,Da via Panzani bus ATAF C2 (direzione Piazza Beccaria).,From via Panzani ATAF bus C2 (direction Piazza Beccaria).,"Weekday mass: Tuesday-Friday 6:30pm (mass), Saturday 12:30pm.
Sundays and holidays: 9am (Opera di San Procolo) and 11am (with monastic community chants)",Nessuna,No accessibility
BASILICA DI SANTA CROCE,BASILICA DI SANTA CROCE,BASILICA DI SANTA CROCE,BASILICA DI SANTA CROCE,,Firenze,PIAZZA DI SANTA CROCE,15,43.768698,11.262011,Cattolico,"Messe feriali (lunedi'-sabato): 18.
Messe festive: 11, 12 e 18.",false,+39 055 244619 / +39 055 2466105,,,Catholic,+39 055 244619 / +39 055 2466105,,Da via Panzani bus ATAF C2 (direzione Piazza Beccaria).,From via Panzani ATAF bus C2 (direction Piazza Beccaria).,"Weekday mass (Monday-Saturday): 6pm.
Sundays and holidays: 11am, 12pm and 6pm.",Accessibile,Fully accessible
BASILICA DI SANTO SPIRITO,BASILICA DI SANTO SPIRITO,BASILICA DI SANTO SPIRITO,BASILICA DI SANTO SPIRITO,,Firenze,PIAZZA SANTO SPIRITO,30,43.766888,11.247915,Cattolico,"Messe feriali: 9, 18.
Messe festive: 9, 10:30 e 18.",false,+39 055 210030,,,Catholic,+39 055 210030,,Da Piazza Stazione bus ATAF D (direzione Piazza Ferrucci).,From Piazza Stazione ATAF bus D (direction Piazza Ferrucci).,"Weekday mass: 9am and 6pm.
Sundays and holidays: 9am, 10:30am and 6pm.",Accessibile,Fully accessible
