"giorni_chiusura";"url";"website";"notes";"id";"fax";"provincia";"categoria";"comune";"telefono";"nome";"indirizzo";"email";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069206";"http://www.ristorantedegliartisti.it";"Fegato grasso con le cipolle in agrodolce e crostini di pane nero, cappellotti di cavolfiore al tartufo nero, filetto di maiale, strappati con il ragù di capriolo alla contadina, bistecca di scottona con patate al forno, carne cruda battuta a coltello, torta calda di mele.";"1069206";"558457707";"FI";"ristorante";"Borgo San Lorenzo";"558457707";"Degli Artisti";"Piazza Romagnoli, 1";"donatella@ristorantedegliartisti.it";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1069207";"";"";"1069207";"2748181";"FI";"paninoteche_pubs";"Campi Bisenzio";"2748181";"Mc Donald's";"Via San Quirico, 165";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069208";"http://www.ristorantedelborgoscrofiano.it";"Tartara di Chianina con insalata di carciofi e parmigiano, tagliatelle di farro con pesto di asparagi, pici fatti a mano con sugo di nana, tagliata di bue Chianino alla scrofianese, brasato bianco e, per dessert, mousse al cioccolato fondente, tortino di mele e pere con crema calda e cantucci fatti in casa con Vinsanto.";"1069208";"577660133";"SI";"ristorante";"Sinalunga";"577660133";"Del Borgo";"Piazza Bartolini, 12";"info@ristorantedelborgoscrofiano.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1069209";"";"Carne";"1069209";"575787105";"AR";"paninoteche_pubs";"Anghiari";"575787105";"Il Feudo Del Vicario";"Via Giuseppe Garibaldi, 43";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069210";"";"Carne";"1069210";"575787105";"AR";"pizzeria";"Anghiari";"575787105";"Il Feudo Del Vicario";"Via Giuseppe Garibaldi, 43";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069211";"";"carne toscana";"1069211";"575787105";"AR";"ristorante";"Anghiari";"575787105";"Il Feudo Del Vicario";"Via Giuseppe Garibaldi, 43";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069212";"";"Pizze tradizionali.";"1069212";"587622136";"e Palaiese, 200";"pizzeria";"Palaia";"587622136";"Ristorante il Caminetto";"Via Provinciale Palaiese, 200";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069213";"";"Cucina tipica toscana.";"1069213";"587622136";"e Palaiese, 200";"ristorante";"Palaia";"587622136";"Ristorante il Caminetto";"Via Provinciale Palaiese, 200";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069214";"";"Crostoni misti della casa, pappardelle al sugo di cinghiale, pici alla cardinale, abbacchia alla scottadito, tagliata alla rucola, salcicce con  fagioli.";"1069214";"577280894";"SI";"trattoria";"Siena";"577280894";"Papei";"Piazza del Mercato, 6";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069215";"";"Cucina mediterranea e toscana";"1069215";"55215160";"FI";"ristorante";"Firenze";"55215160";"Yab";"Via Sassetti, 5/r";"yab@yab.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1069216";"";"";"1069216";"583766175";"LU";"Enoteche_e_wine-bar";"Barga";"583766175";"La Terrazza di Albiano";"Piazza B. Michele, 24";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069217";"";"Cucina tradizionale di selvaggina";"1069217";"583766175";"LU";"trattoria";"Barga";"583766175";"La Terrazza di Albiano";"Piazza B. Michele, 24";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069219";"";"Bistecca alla fiorentina, pappa al pomodoro.";"1069219";"558819912";"FI";"trattoria";"Calenzano";"558819912";"Gli Alberi";"Via Vincenzo Bellini, 173";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1069220";"http://www.boccondaghiotti.com";"vini toscani: Montalcino, Chianti, Montepulciano.";"1069220";"575848138";"AR";"Enoteche_e_wine-bar";"Monte San Savino";"575848138";"Boccon da Ghiotti Tavern";"Località Tonacato, 6";"boccondaghiotti@yahoo.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069221";"http://www.boccondaghiotti.com";"pizza con pasta di soia";"1069221";"575848138";"AR";"pizzeria";"Monte San Savino";"575848138";"Boccon da Ghiotti Tavern";"Località Tonacato, 6";"boccondaghiotti@yahoo.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069222";"http://www.boccondaghiotti.com";"Cucina toscana";"1069222";"575848138";"AR";"ristorante";"Monte San Savino";"575848138";"Boccon da Ghiotti Tavern";"Località Tonacato, 6";"boccondaghiotti@yahoo.it";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069223";"";"";"1069223";"57331948";"PT";"ristorante";"Pistoia";"57331948";"Il Duomo";"Via dei Bracciolini, 5";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069225";"";"Cucina tipica locale.";"1069225";"56642091";"GR";"ristorante";"Follonica";"56642091";"Steak House";"Via Bovio, 11";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069226";"http://ristorantecanapone.blogspot.com";"Tortelli ripieni di ragù di chianina con olio profumato alle erbe mediterranee e scagliette di parmigiano; pappardelle con ragù di coniglio e polvere di capperi di Pantelleria; gnocchi di patate, code di scampi e punte di asparagi di campo; piccione arrosto, le coscette ripiene con foie gras e mantecato di patate e cipollotto fresco; agnello alle erbe aromatiche; rombo chiodato o san pietro al rosmarino e asparagi; pescato del giorno al vapore e la nostra maionese; semifreddo alla frutta di stagione; cialde croccanti al cacao con mascarpone e pere.";"1069226";"56424546";"GR";"ristorante";"Grosseto";"56424546";"Canapone";"Piazza Dante Alighieri, 3";"eno.canapino@virgilio.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069227";"http://www.crispis.it";"Pizza al salmone";"1069227";"57522873";"AR";"pizzeria";"Arezzo";"57522873";"Crispi's";"Via Francesco Crispi, 10";"federicovestri@virgilio.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069228";"http://www.crispis.it";"Carne alla griglia";"1069228";"57522873";"AR";"ristorante";"Arezzo";"57522873";"Crispi's";"Via Francesco Crispi, 10";"federicovestri@virgilio.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069229";"";"";"1069229";"552326327";"FI";"ristorante";"Impruneta";"552326327";"Il Ciliegiolo";"Via Chiantigiana Per Ferrone, 22";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1069230";"http://www.vinandrofiesole.com";"Vini rossi a mescina.";"1069230";"5559121";"FI";"Enoteche_e_wine-bar";"Fiesole";"5559121";"Vinandro";"Piazza Mino Da Fiesole, 33";"vinandro@libero.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069231";"http://www.vinandrofiesole.com";"Ribollita, pappa con il pomodoro, trippa, tagliata, dolci fatti in casa.";"1069231";"5559121";"FI";"ristorante";"Fiesole";"5559121";"Vinandro";"Piazza Mino Da Fiesole, 33";"vinandro@libero.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069232";"";"";"1069232";"57382682";"PT";"pizzeria";"Lamporecchio";"57382682";"Il Castaldo";"Via Montalbano, 309";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069233";"";"Primi piatti";"1069233";"57382682";"PT";"ristorante";"Lamporecchio";"57382682";"Il Castaldo";"Via Montalbano, 309";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069234";"http://www.bamboro.it";"Cucina tipica toscana, tortelli, bistecca di manzo, pesce";"1069234";"583331432";"LU";"trattoria";"Lucca";"583331432";"Bamboro";"Via per Sant'Alessio, 903/g";"info@bamboro.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069235";"http://www.vecchialocanda.it";"Tortino ai funghi su fonduta di pecorino, cappellacci di ricotta e porcini in salsa di noci, maiale in salsa di agrumi. Ampia selezione di formaggi e salumi locali.";"1069235";"56637299";"GR";"ristorante";"Scarlino";"56637299";"La Vecchia Locanda";"Piazza Giuseppe Garibaldi, 7";"info@vecchialocanda.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069236";"";"";"1069236";"586941396";"LI";"pizzeria";"Collesalvetti";"586941396";"Il Nuovo Villaggio";"Piazza Giuseppe Di Vittorio  - Stagno, 9/10";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069237";"";"";"1069237";"584383467";"LU";"ristorante";"Viareggio";"584383467";"Bagno Mergellina";"Viale Europa, 16";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069238";"";"";"1069238";"585348260";"MS";"ristorante";"Montignoso";"585348260";"La Fortezza Da Piè";"Via Palatina, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069239";"";"Cucina italiana, egiziana il mercoledi";"1069239";"55783330";"FI";"pizzeria";"Firenze";"55783330";"Il Terzo Cerchio";"Via della Casella, 77";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069240";"";"Trippa con patate e fagioli, lasagnette di farro integrali con ragù di capriolo, tortino di riso e verdure, tagliatelle di farina di castagne ai funghi, gnocchi di farina di castagne conditi con la toma piemontese, tagliata di manzo, agnello di Zeri al forno, castagnaccio alla ricotta.";"1069240";"187830577";"MS";"ristorante";"Pontremoli";"187830577";"Da Pelliccia";"Via Giuseppe Garibaldi, 130";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/catering/visualizza_asset.html?id=1069241";"http://www.iltorrino.com";"Pesce";"1069241";"575360264";"AR";"catering";"Arezzo";"575360264";"Il Torrino";"Località Il Torrino, 1";"info@iltorrino.com";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069242";"http://www.iltorrino.com";"Pizza con tartufo e funghi";"1069242";"575360264";"AR";"pizzeria";"Arezzo";"575360264";"Il Torrino";"Località Il Torrino, 1";"info@iltorrino.com";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069243";"http://www.iltorrino.com";"Cucina tipica toscana, specialità pesce";"1069243";"575360264";"AR";"ristorante";"Arezzo";"575360264";"Il Torrino";"Località Il Torrino, 1";"info@iltorrino.com";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069244";"";"";"1069244";"58542762";"MS";"pizzeria";"Massa";"58542762";"La Foce";"Via Foce, 51";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069245";"";"";"1069245";"586829007";"LI";"pizzeria";"Livorno";"586829007";"La Tegliata";"Via della Campana, 17";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069246";"";"";"1069246";"558072407";"FI";"ristorante";"Barberino Val d'Elsa";"558072407";"Villa Francesca";"Strada di Monastero, 12";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069247";"";"Tagliolini degli infangati alla moda dei Guelfi, torta di pere e noci";"1069247";"55210042";"FI";"ristorante";"Firenze";"55210042";"La Grotta Guelfa";"Via Pellicceria, 5/R";"lagrottaguelfa@accademiadelgusto.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069248";"http://www.locandadiansedonia.it";"Passata di ceci con gamberoni al lardo di Colonnata, formaggi locali, dessert fatti in casa.";"1069248";"564881317";"GR";"trattoria";"Orbetello";"564881317";"La Locanda Di Ansedonia";"Via Aurelia KM 140,500";"info@locandadiansedonia.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069249";"";"Pizze tradizionali";"1069249";"558720362";"FI";"pizzeria";"Lastra a Signa";"558720362";"L'Officina del Gusto";"Via Sanesi Armido, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069250";"";"Pesce fresco";"1069250";"558720362";"FI";"ristorante";"Lastra a Signa";"558720362";"L'Officina del Gusto";"Via Sanesi Armido, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069251";"http://www.villaurora.net";"";"1069251";"55599020";"FI";"ristorante";"Fiesole";"55599020";"Aurora";"Piazza Mino da Fiesole, 39/a";"info@villaurora.net";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069252";"";"";"1069252";"575488623";"AR";"pizzeria";"Subbiano";"575488623";"Al Nuraghe";"Via Vittorio Veneto, 38";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069253";"";"";"1069253";"575488623";"AR";"ristorante";"Subbiano";"575488623";"Al Nuraghe";"Via Vittorio Veneto, 38";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069254";"";"Pizza ricotta e pepe";"1069254";"575788547";"AR";"trattoria";"Anghiari";"575788547";"Al Cantuccio";"Piazza Baldaccio, 33";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069255";"";"Pizza ricotta e pepe";"1069255";"575788547";"AR";"pizzeria";"Anghiari";"575788547";"Al Cantuccio";"Piazza Baldaccio, 33";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069256";"";"";"1069256";"578222252";"SI";"pizzeria";"Chiusi";"578222252";"Pizzeria l'Angolo";"Via Cassia Aurelia, 65";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1069257";"";"";"1069257";"55705836";"FI";"paninoteche_pubs";"Firenze";"55705836";"Birimbau";"Via del Sansovino, 197";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069258";"http://www.ristoranteolivo.it";"Maccheroncini con crostacei e zucchine, scaloppa di mare all'acqua pazza.";"1069258";"583496264";"LU";"ristorante";"Lucca";"583496264";"All'Olivo";"Piazza San Quirico, 1";"info@ristoranteolivo.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069259";"http://www.hotelgranduca.it";"Zuppa di farro, cacciagione.";"1069259";"50814111";"PI";"ristorante";"San Giuliano Terme";"50814111";"Granduca";"Via del Brennero, 13";"reception@hotelgranduca.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1069260";"";"Carpaccio di trota salmonata del Serchio, salumi artigianali di grande qualità, tagliolini ai funghi porcini, zuppa di farro, carne di manzo.";"1069260";"58362210";"LU";"trattoria";"Castelnuovo di Garfagnana";"58362210";"Bonini";"Via Monteperpoli, 147";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069261";"http://www.pieveasalti.it";"Cacciagione, ribollita, pici, carne, burro, formaggio, tartufo e funghi. Vendita prodotti biologici di produzione propria.";"1069261";"577807244";"SI";"ristorante";"Buonconvento";"577807244";"Fattoria Pieve a Salti";"Località Pieve a Salti";"info@pieveasalti.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1069262";"http://www.lapeniche.com";"Pizza bianca cotto e stracchino, pizza speck e mascarpone.";"1069262";"585240117";"MS";"pizzeria";"Massa";"585240117";"La Peniche";"Via Lungobrugiano, 3";"info@lapeniche.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1069263";"http://www.lapeniche.com";"Tagliolini di pasta fresca con scampi e curry, seppioline alla griglia con verdura di stagione, couscous saporito con le verdure i crostacei e i frutti del mare, cartoccio al forno con misto di crostacei calamari rana pescatrice e orata, millefoglie con crema alla vaniglia e frutti di bosco freschi.";"1069263";"585240117";"MS";"ristorante";"Massa";"585240117";"La Peniche";"Via Lungobrugiano, 3";"info@lapeniche.com";
