"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766897";"";"";"766897";"0584980577";"LU";"Camaiore";"impianto_sportivo";"Camaiore";"0584980577";"Stadio Comunale";"Via Stadio";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766898";"";"L'impianto dispone di un campo da calcio a undici, una pista d'atletica; gestito dall'associazione sportiva atletica Camaiore.";"766898";"0584984561";"LU";"Camaiore";"impianto_sportivo";"Camaiore";"0584984561";"Centro Sportivo Tori";"Via Provinciale - Localita' Marignana";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766899";"";"L'impianto dispone di campi da calcio a undici, calcio a cinque; gestito dalla associazione sportiva Calcio Lido.";"766899";"0584610005";"LU";"Camaiore";"impianto_sportivo";"Camaiore";"0584610005";"Campo Raffaeli";"Via Fratelli Rosselli";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766900";"";"Si effettuano corsi di ginnastica medica, ginnastica dolce, correttiva, corpo libero, yoga, danza classica e moderna, fitness, body building, aerobica, Step, fit boxe, pump, interval training.";"766900";"0575593235";"AR";"Bibbiena";"palestra_fitness";"Bibbiena";"0575593235";"Baumann";"Via Dante, 24";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766901";"";"Gli orari possono variare delle variazioni dal momento che all'interno della struttura si organizzano varie di tipologie di corsi come: step, tone up.";"766901";"058466377";"LU";"Camaiore";"palestra_fitness";"Camaiore";"058466377";"Cleopatra Club Libertas";"Via Mincio, 55";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766902";"";"Si pratica solo calcio.";"766902";"0571921623";"FI";"Empoli";"impianto_sportivo";"Empoli";"0571921623";"Campo Sportivo Ponzano Michelucci";"Via di Pratignone";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766903";"";"La struttura dispone di sale adibite all'attivita' di pesistica, cultura fisica, fitness.";"766903";"0584989534";"LU";"Camaiore";"palestra_fitness";"Camaiore";"0584989534";"Ginniclub";"Via Lammeti, 3";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766904";"";"La struttura dispone di sale adibite all'attivita' di pesistica, step, aerobica, top spin.";"766904";"0584984063";"LU";"Camaiore";"palestra_fitness";"Camaiore";"0584984063";"Puntofitness";"Via Stadio, 21";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766905";"";"Si pratica solo calcio.";"766905";"057181321";"FI";"Empoli";"impianto_sportivo";"Empoli";"057181321";"Campo Sportivo Avane";"Via Magolo, 1/S";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766906";"";"L'impianto dispone di un campo polivalente all'attivita' di pallavolo, pallacanestro; una piscina. Gestita dalla associazione sportiva Pluriservizi Camaiore si organizzano corsi di nuoto per adulti, bambini, acquagym, basket, pallavolo.";"766906";"0584984193";"LU";"Camaiore";"impianto_sportivo";"Camaiore";"0584984193";"Palazzetto dello Sport";"Via Stadio, 15";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766907";"";"";"766907";"0575536411";"AR";"Bibbiena";"palestra_fitness";"Bibbiena";"0575536411";"Paolini";"Via la Nave, 6/M";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766908";"";"Si pratica prevalentemente calcio.";"766908";"0571590480";"FI";"Empoli";"impianto_sportivo";"Empoli";"0571590480";"Campo Sportivo Cortenuova Calugi";"Via Piano all'Isola";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766909";"";"Si pratica prevalentemente calcio.";"766909";"0571589289";"FI";"Empoli";"impianto_sportivo";"Empoli";"0571589289";"Campo Sportivo Monterappoli";"Via Salaiola, 122/S";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766910";"";"Si pratica prevalentemente calcio.";"766910";"0571582020";"FI";"Empoli";"impianto_sportivo";"Empoli";"0571582020";"Campo Sportivo Fontanella";"Via Senese Romana";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766911";"";"Si pratica prevalentemente calcio.";"766911";"0571581893";"FI";"Empoli";"impianto_sportivo";"Empoli";"0571581893";"Campo Sportivo Pagnana Marcignana";"Via Motta, 309/S";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766912";"";"Si pratica prevalentemente calcio.";"766912";"0571993193";"FI";"Empoli";"impianto_sportivo";"Empoli";"0571993193";"Campo Sportivo Villanova";"Via della Piovola, 120/S";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766913";"";"Palestra comunale di solito occupata dalle varie associazioni sportive della zona. Praticati diversi sport.";"766913";"0571960015";"FI";"Empoli";"palestra_fitness";"Empoli";"0571960015";"Palestra Lazzeri";"Via Rigoletto Martini, 36";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766914";"";"";"766914";"0584983681";"LU";"Camaiore";"palestra_fitness";"Camaiore";"0584983681";"Sportiva 2000";"Via della Muretta, 12";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766915";"";"Nei giorni di martedi' e giovedi' si eseguono anche certificazioni di idoneita' al maneggio delle armi.";"766915";"0571922664";"FI";"Empoli";"impianto_sportivo";"Empoli";"0571922664";"Poligono di Tiro - Tiro a Segno Mandamentale di Empoli";"Via Brotalupi, 5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766916";"";"Limpianto dipone di una pista d'atletica, un velodromo";"766916";"058423320";"LU";"Pietrasanta";"impianto_sportivo";"Pietrasanta";"058423320";"Campo di Atletica Leggera";"Via Pisanica";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766917";"";"Si praticano pattinaggio e hockey. La struttura si trova accanto al palazzetto dello sport. Il numero e l'indirizzo si riferiscono all sede che amministra la struttura.";"766917";"057172080";"FI";"Empoli";"impianto_sportivo";"Empoli";"057172080";"Polisportiva Coop Empoli";"Via Paolo Veronese, 20";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766918";"";"L'impianto dispone di un campo da calcio a undici; attualmente viene gestita dall'associazione calcistica strettoia.";"766918";"0584797041";"LU";"Pietrasanta";"impianto_sportivo";"Pietrasanta";"0584797041";"La Pruniccia";"Via Montiscendi, 93";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766919";"";"Scuola vela";"766919";"0584745366";"LU";"Pietrasanta";"impianto_sportivo";"Pietrasanta";"0584745366";"Club Velico";"Viale Roma, 94";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766920";"";"";"766920";"0559199808";"AR";"Terranuova Bracciolini";"palestra_fitness";"Terranuova Bracciolini";"0559199808";"Polisportiva Salus";"Piazza Coralli, 8";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766921";"";"Si organizzano corsi di: arti marziali, ginnastica artistica, ballo";"766921";"058420691";"LU";"Pietrasanta";"palestra_fitness";"Pietrasanta";"058420691";"Maria Santini";"Via Beato Angelico, 6";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766922";"";"Si organizzano corsi di ballo.";"766922";"0584777690";"LU";"Pietrasanta";"palestra_fitness";"Pietrasanta";"0584777690";"Gio' Dance";"Via Sanzio, 4";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766923";"";"Si organizzano corsi din arti marziali, pallavolo, pallacanestro.";"766923";"0584790665";"LU";"Pietrasanta";"palestra_fitness";"Pietrasanta";"0584790665";"Pascoli";"Via Lazzareti";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766924";"http://tsnpietrasanta.altervista.org";"Si organizzano corsi di tiro a segno.";"766924";"0584790114";"LU";"Pietrasanta";"impianto_sportivo";"Pietrasanta";"0584790114";"Tiro a Segno Nazionale";"Via Verzieri, 22";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766925";"http://www.uoei.it/pietrasanta";"Si organizzano corsi di sci, parapendio, ciclismo, escursionismo.";"766925";"058470098";"LU";"Pietrasanta";"impianto_sportivo";"Pietrasanta";"058470098";"Sci Club U.O.E.I";"Via dei Frati, 4";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766926";"";"Si pratica pallacanestro, pallavolo, ginnastica artistica, arti marziali, pugilato, ginniche varie. Il numero di telefono indicato e' dell'ufficio sport del comune.";"766926";"056563111";"LI";"Piombino";"impianto_sportivo";"Piombino";"056563111";"Palazzetto Riotorto";"Via Bottaccina - Frazione Riotorto";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766927";"";"Si pratica pallavolo, pallamano scolastica, ginniche varie.";"766927";"056540474";"LI";"Piombino";"palestra_fitness";"Piombino";"056540474";"XX Settembre";"Via Palmiro Togliatti";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766928";"";"L'impianto dispone di un campo da calcio.";"766928";"0584792133";"LU";"Pietrasanta";"impianto_sportivo";"Pietrasanta";"0584792133";"Iare";"Via delle Iare";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766929";"";"Si pratica pugilato e ginniche varie. Il numero di telefono indicato e' dell'ufficio sport del comune.";"766929";"056563111";"LI";"Piombino";"palestra_fitness";"Piombino";"056563111";"Palestra Pugilistica";"Via Giordano Bruno, 48";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766930";"";"Si praticano artimarziali e yoga. Il numero di telefono indicato e' dell'ufficio sport del comune.";"766930";"056563111";"LI";"Piombino";"palestra_fitness";"Piombino";"056563111";"Pretura";"Via Fucini";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766931";"";"L'impianto dispone di due piscine adibite all'attivita' di: acquagym aerofantasy, hidrobike.";"766931";"0583429818";"LU";"Capannori";"impianto_sportivo";"Capannori";"0583429818";"Piscina Comunale";"Via della Piscina";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766932";"";"";"766932";"050777112";"PI";"Cascina";"palestra_fitness";"Cascina";"050777112";"Mabo's Club";"Via Tosco Romagnola, 33";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766933";"";"Si organizzano corsi di fitness.";"766933";"050760236";"PI";"Cascina";"palestra_fitness";"Cascina";"050760236";"Athletic Center";"Via Tosco Romagnola, 1746";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766934";"";"La palestra puo' essere utilizzata solo ed esclusivamente da utenza femminile.";"766934";"050744551";"PI";"Cascina";"palestra_fitness";"Cascina";"050744551";"Espirit";"Localita' San Casciano";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766935";"";"Si organizzano corsi di scherma.";"766935";"050776802";"PI";"Cascina";"palestra_fitness";"Cascina";"050776802";"Circolo Scherma Navacchio";"Via Pastore";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766936";"";"La struttura dispone di sala pesi, fitness.";"766936";"050701390";"PI";"Cascina";"palestra_fitness";"Cascina";"050701390";"New Body Fitness Club";"Via Tosco Romagnola";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766937";"";"Si organizzano corsi di danza classica.";"766937";"050703131";"PI";"Cascina";"palestra_fitness";"Cascina";"050703131";"Citta' di Cascina";"Via Genovesi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766938";"";"La struttura dispone di campi da tennis.";"766938";"050740487";"PI";"Cascina";"impianto_sportivo";"Cascina";"050740487";"Centro Tennis";"Via Fucini";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766939";"";"Si organizzano corsi di fitness.";"766939";"0577926851";"SI";"Colle di Val d'Elsa";"palestra_fitness";"Colle di Val d'Elsa";"0577926851";"ARS Gymnastica";"Via Roma, 25";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766940";"";"Si organizzano corsi di fitness e arti marziali.";"766940";"0577928775";"SI";"Colle di Val d'Elsa";"palestra_fitness";"Colle di Val d'Elsa";"0577928775";"Palestra in Conchina";"Viale dei Mille, 14/B";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766941";"";"L'impianto dispone di un campo da calcio undici.";"766941";"050775595";"PI";"Cascina";"impianto_sportivo";"Cascina";"050775595";"Polisportiva Arci Zambra";"Via Cammeo";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=766942";"";"L'impianto dispone di un campo da calcio in manto erboso; 200 posti a sedere per gli spettatori e 100 in piedi.";"766942";"050777884";"PI";"Cascina";"impianto_sportivo";"Cascina";"050777884";"Giovanile Navacchio";"Via di Mezzo Sud";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766943";"";"Si organizzano corsi di fitness.";"766943";"050700022";"PI";"Cascina";"palestra_fitness";"Cascina";"050700022";"Ginnastica Cascina";"Via Lombardia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766944";"";"Si organizzano corsi di fitness, arti marziali, pesistica e altri.";"766944";"0578757161";"SI";"Montepulciano";"palestra_fitness";"Montepulciano";"0578757161";"Top Gym";"Via di Martiena, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766945";"";"Corsi di fitness";"766945";"0577623380";"SI";"Sinalunga";"palestra_fitness";"Bettole";"0577623380";"Lucy Body";"Via Vittorio Alfieri";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=766946";"http://www.thebestbody.it";"La palestra offre corsi di pesistica, fitness, slide, step, funky, body sculpt, indoor-biking,push power, uscite guidate sia in mountain bike che podistiche";"766946";"0577678695";"SI";"Sinalunga";"palestra_fitness";"Sinalunga";"0577678695";"The Best Body";"Via Leonardo da Vinci, 17";"e-mail";
