"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764910";"http://www.discocentralpark.it";"";"764910";"055353505";"FI";"Firenze";"discoteca";"FIRENZE";"055353505";"CENTRAL PARK";"VIA DEL FOSSO MACINANTE, 2";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764911";"http://www.jaragua.it";"";"764911";"0552343600";"FI";"Firenze";"discoteca";"FIRENZE";"0552343600";"JARAGUA";"VIA DELL'ERTA CANINA, 12/R";"jaragua@tin.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764912";"";"";"764912";"0558368125";"FI";"Pontassieve";"discoteca";"PONTASSIEVE";"0558368125";"CHICA LOCA";"VIA VIA GIUSEPPE DI VITTORIO, 41";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764913";"http://www.maracana.it";"LA DISCOTECA PROPONE PROPONE MUSICA LATINO AMERICANA ANCHE CON CONCERTI DAL VIVO.";"764913";"055210298";"FI";"Firenze";"discoteca";"FIRENZE";"055210298";"MARACANA'";"VIA FAENZA, 4R";"NO";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764914";"http://www.flog.it";"";"764914";"055490437";"FI";"Firenze";"discoteca";"FIRENZE";"055490437";"AUDITORIUM FLOG";"VIA MICHELE MERCATI, 24/B";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764915";"http://www.tenax.org";"";"764915";"055308160";"FI";"Firenze";"discoteca";"FIRENZE";"055308160";"TENAX";"VIA PRATESE, 46";"tenax@dada.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764916";"http://www.parterre2002.it";"";"764916";"055583966";"FI";"Firenze";"discoteca";"FIRENZE";"055583966";"PARTERRE";"PIAZZA DELLA LIBERTA'";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764917";"http://www.universalefirenze.it/";"";"764917";"0552335495";"FI";"Firenze";"discoteca";"FIRENZE";"0552335495";"UNIVERSALE";"VIA PISANA, 77R";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764918";"";"";"764918";"0565969988";"LI";"Portoferraio";"discoteca";"PORTOFERRAIO";"0565969988";"CLUB 64";"STRADA CAPANNONE BIODOLA";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764919";"";"";"764919";"056430280";"GR";"Grosseto";"discoteca";"PRINCIPINA A MARE";"056430280";"POLYPUS";"VIALE TIRRENO, 31";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764920";"";"";"764920";"056653535";"GR";"Follonica";"discoteca";"FOLLONICA";"056653535";"WAY SOX";"LUNGOMARE DI LEVANTE";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764921";"";"";"764921";"0564565642";"GR";"Roccastrada";"discoteca";"ROCCASTRADA";"0564565642";"MOULIN ROUGE";"VIA ROMA";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764922";"";"";"764922";"058386274";"LU";"Borgo a Mozzano";"discoteca";"BORGO A MOZZANO";"058386274";"BUENA VIDA";"VIA DEL BRENNERO, 26";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764923";"";"";"764923";"058377535";"LU";"Coreglia Antelminelli";"discoteca";"PIANO DI COREGLIA";"058377535";"L'APECARICA";"VIA TRAVERSA, 3";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764924";"http://www.discovillage.it";"";"764924";"3394329601";"GR";"Follonica";"discoteca";"FOLLONICA";"3394329601";"DISCO VILLAGE";"LOCALITA' MEZZALUNA C/O PARCO ACQUATICO";"info@discovillage.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764925";"";"";"764925";"058423225";"LU";"Pietrasanta";"discoteca";"MARINA DI PIETRASANTA";"058423225";"LA CANNICCIA";"VIA UNITA' D'ITALIA, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764926";"";"";"764926";"058420458";"LU";"Pietrasanta";"discoteca";"MARINA DI PIETRASANTA";"058420458";"SEVEN APPLES";"VIALE ROMA, 108";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764927";"";"";"764927";"0575477757";"AR";"Castiglion Fibocchi";"discoteca";"CASTIGLION FIBOCCHI";"0575477757";"DOLVE VERDE";"VIA SETTE PONTI, 116";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764928";"";"";"764928";"0559199939";"AR";"Terranuova Bracciolini";"discoteca";"TERRANUOVA BRACCIOLINI";"0559199939";"RUBIO MUST";"VIA POGGILUPI, 270";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764929";"";"";"764929";"0559199662";"AR";"Terranuova Bracciolini";"discoteca";"TERRANUOVA BRACCIOLINI";"0559199662";"PRISCILLA";"LOCALITA' LE COSTE, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764930";"";"";"764930";"0575550394";"AR";"Castel San Niccolo'";"discoteca";"CASTEL SAN NICCOLO'";"0575550394";"RIVER PIPER";"LOCALITA' PONTE D'ARNO, 10";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764931";"";"";"764931";"0586787467";"LI";"Rosignano Marittimo";"discoteca";"VADA";"0586787467";"CALYPSO";"LOCALITA' BONAPOSTA - VADA, 33";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764932";"http://www.blacksundiscoclub.it/";"";"764932";"0564922456";"GR";"Castiglione della Pescaia";"discoteca";"CASTIGLIONE DELLA PESCAIA";"0564922456";"BLACK SUN";"VIA DELLA DOGANA";"jimmy@cisid.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764933";"";"";"764933";"0565745000";"LI";"Castagneto Carducci";"discoteca";"MARINA DI CASTAGNETO";"0565745000";"LA ZATTERA";"VIA DELLA MARINA, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764934";"";"";"764934";"0565930786";"LI";"Portoferraio";"discoteca";"PORTOFERRAIO";"0565930786";"SUNSET";"LOCALITA' BAGNAIA, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764935";"";"";"764935";"0565920191";"LI";"Porto Azzurro";"discoteca";"PORTO AZZURRO";"0565920191";"MORUMBI";"LOCALITA' MOLA";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764936";"";"";"764936";"0187494339";"MS";"Villafranca in Lunigiana";"discoteca";"FILETTO";"0187494339";"IL NIDO";"VIA SAN GENESIO, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764937";"";"";"764937";"0187409104";"MS";"Licciana Nardi";"discoteca";"TERRAROSSA";"0187409104";"KALIKA";"VIA CAMPOSAGNA, 42";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764938";"";"";"764938";"0585241681";"MS";"Massa";"discoteca";"MARINA DI MASSA";"0585241681";"MIAMI";"LUNGOMARE LEVANTE, 4";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764939";"";"";"764939";"0577989031";"SI";"Poggibonsi";"discoteca";"POGGIBONSI";"0577989031";"ALEX'S CLUB";"LOCALITA' STROLLA, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764940";"";"";"764940";"0577364482";"SI";"Castelnuovo Berardenga";"discoteca";"CASTELNUOVO BERARDENGA";"0577364482";"DE PLUS";"VIA BALDASSARRE PERUZZI, 20/A";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764941";"";"";"764941";"057864374";"SI";"Chianciano Terme";"discoteca";"CHIANCIANO TERME";"057864374";"AMBASCIATORI";"VIALE DELLA LIBERTA', 512";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764942";"http://www.lacapannina.com";"Il locale è aperto tutto l'anno e dispone di tre sale da ballo. Offre musica dal vivo, piano bar e serate a tema.";"764942";"0578798092";"SI";"Montepulciano";"discoteca";"SANT'ALBINO";"0578798092";"LA CAPANNINA";"STRADA STATALE 146 SUD, 12";"info@lacapannina.com";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764943";"";"";"764943";"0577247094";"SI";"Siena";"discoteca";"SIENA";"0577247094";"SABROSO DISCO DANCING";"PIAZZA MAESTRI DEL LAVORO, 16";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764944";"";"";"764944";"0575658772";"AR";"Castiglion Fiorentino";"discoteca";"CASTIGLION FIORENTINO";"0575658772";"VELVET UNDERGROUND";"VICOLO DRAGOMANNI, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764945";"";"";"764945";"0575498265";"AR";"Civitella in Val di Chiana";"discoteca";"PIEVE AL TOPPO";"0575498265";"KASA'";"VIA DEI BOSCHI, 125";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764946";"";"";"764946";"0564862182";"GR";"Orbetello";"discoteca";"ORBETELLO";"0564862182";"NEW LINE";"VIA CAMERETTA";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764947";"";"";"764947";"0564833912";"GR";"Monte Argentario";"discoteca";"PORTO ERCOLE";"0564833912";"KING'S";"LOCALITA' CALA GALERA";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764948";"";"";"764948";"0564824261";"GR";"Monte Argentario";"discoteca";"MONTE ARGENTARIO";"0564824261";"LA STREGA DEL MARE";"PIAZZA SANTO STEFANO";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764949";"http://www.capannina.it";"";"764949";"O564939245";"GR";"Castiglione della Pescaia";"discoteca";"CASTIGLIONE DELLA PESCAIA";"O564939245";"LA CAPANNINA TRIBAL VILLAGE";"LOCALITA' POGGIODORO";"infoline@capannina.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764950";"";"";"764950";"057248215";"PT";"Chiesina Uzzanese";"discoteca";"CHIESINA UZZANESE";"057248215";"DON CARLOS";"VIA PRIVATA DELLE ROSE, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764951";"";"";"764951";"0572910349";"PT";"Montecatini-Terme";"discoteca";"MONTECATINI TERME";"0572910349";"APOGEO";"VIA FRATELLI GUERMANI, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764952";"";"";"764952";"056434658";"GR";"Grosseto";"discoteca";"GROSSETO";"056434658";"FOUR ROSES";"VIALE GIANNUTRI, 3";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764953";"";"";"764953";"057248131";"PT";"Chiesina Uzzanese";"discoteca";"CHIESINA UZZANESE";"057248131";"CONCORDE";"ZONA USCITA AUTOSTRADA FIRENZE MARE, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764954";"";"";"764954";"0552477894";"FI";"Firenze";"discoteca";"FIRENZE";"0552477894";"DOLCE ZUCCHERO";"VIA DEI PANDOLFINI, 36/R";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/discoteca/visualizza_asset.html?id=764955";"";"";"764955";"0575810215";"AR";"Monte San Savino";"discoteca";"MONTE SAN SAVINO";"0575810215";"LA MIRAGE";"VIALE SANTA MARIA VERTIGHE, 34";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764956";"http://www.arci.it/infanzia";"";"764956";"0586744597";"LI";"Livorno";"ludoteca";"LIVORNO";"0586744597";"IL GELSOMINO";"VIA DELLA RIMEMBRANZA, 2/b";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764957";"";"La Ludoteca Fantasia è una struttura comunale, completamente gratuita, che accoglie tutti i bambini offrendo tempo e spazio per giocare. All'interno della struttura si può semplicemente giocare con gli altri ragazzi, scegliere giochi in scatola oppure partecipare alle attività di laboratorio che vengono proposte quotidianamente dagli educato.";"764957";"0577365253";"SI";"Siena";"ludoteca";"SIENA";"0577365253";"FANTASIA";"VIA ALDOBRANDESCHI, 26";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764958";"";"";"764958";"0559850264";"AR";"Montevarchi";"ludoteca";"MONTEVARCHI";"0559850264";"GIARDINO DEI BAMBINI E BAMBINE";"VIALE ARMANDO DIAZ, 88";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764959";"";"";"764959";"057562068";"AR";"Cortona";"ludoteca";"CORTONA";"057562068";"COMUNE DI CORTONA - LUDOTECA";"VIA ZAMPAGNI-CAMUCIA, 20";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764960";"";"";"764960";"0586405129";"LI";"Livorno";"ludoteca";"LIVORNO";"0586405129";"LA RUZZERIA";"VIA POERIO, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764961";"";"";"764961";"0586423242";"LI";"Livorno";"ludoteca";"LIVORNO";"0586423242";"THOUAR";"VIA GIORGIO LA PIRA, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764962";"";"";"764962";"0586852331";"LI";"Livorno";"ludoteca";"LIVORNO";"0586852331";"IL GIANBURRASCA";"VIA GIOTTO, 57";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764963";"";"";"764963";"056541864";"LI";"Piombino";"ludoteca";"PIOMBINO";"056541864";"ELFO";"LOCALITA' GHIACCIONI, 30/12";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764964";"";"Ludoteca gestita dal comune e gratuita.";"764964";"0577394238";"SI";"Siena";"ludoteca";"SIENA";"0577394238";"BU'";"STRADA DI MONASTERO - LOCALITA' COSTAFABBRI, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764965";"";"";"764965";"0586404025";"E PISANA, 114";"Livorno";"ludoteca";"LIVORNO";"0586404025";"BABY GARDEN";"VIA PROVINCIALE PISANA, 114";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764966";"";"";"764966";"0586808605";"LI";"Livorno";"ludoteca";"LIVORNO";"0586808605";"LA SERRA INCANTATA";"VIA SAN JACOPO IN ACQUAVIVA";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764967";"";"";"764967";"0586890105";"LI";"Livorno";"ludoteca";"LIVORNO";"0586890105";"LUDONIDO L'ARCA DI NOE'";"VIA CASTELLI, 23";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764968";"";"";"764968";"0586813345";"LI";"Livorno";"ludoteca";"LIVORNO";"0586813345";"LUDONIDO IL PICCOLO PRINCIPE";"VIA CADUTI DEL LAVORO, 26";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764969";"";"";"764969";"0586501507";"LI";"Livorno";"ludoteca";"LIVORNO";"0586501507";"LUDONIDO HOP-LA'";"VIA DELLA SALUTE, 57";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764970";"";"";"764970";"0586504876";"LI";"Livorno";"ludoteca";"LIVORNO";"0586504876";"LUDOTECA MARY POPPINS";"VIA PUINI - LOCALITA' ANTIGNANO, 97";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764971";"http://www.ludotecascientifica.it";"La LuS è una Ludoteca scientifica, una collezione di giochi e strumenti creati per riprodurre, con uno spirito tutto galileano, gli esperimenti che hanno fatto la storia della scienza e degli scienziati.";"764971";"0503153776";"PI";"Pisa";"ludoteca";"PISA";"0503153776";"LUDOTECA SCIENTIFICA LUS";"VIA NICOLA PISANO, 25";"ludotecascientifica@ipcf.cnr.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764972";"";"La Libroteca spazio 0/6 anni rappresenta un luogo di incontro tra i/le bambini/e e le loro famiglie, dove, con l'intervento del personale scolastico, l'ascolto diviene il fulcro delle relazioni e delle comunicazioni (si ascoltano le storie, le richieste degli altri, le vicende dei personaggi, le sensazioni ed emozioni).";"764972";"0586814506";"LI";"Livorno";"ludoteca";"LIVORNO";"0586814506";"LIBROTECA \"IL GRILLO PARLANTE\"";"VIA CARLO CATTANEO, 5";"infanzia2@comune.livorno.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764973";"";"";"764973";"0565850451";"LI";"Campiglia Marittima";"ludoteca";"CAMPIGLIA MARITTIMA";"0565850451";"COMUNE CAMPIGLIA MARITTIMA LUDOTECA";"VIA DELL'UNITA', 13";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764974";"";"";"764974";"056656492";"GR";"Follonica";"ludoteca";"FOLLONICA";"056656492";"LUDOTECA ARCOBALENO";"VIA LOMBARDIA, 15";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/ludoteca/visualizza_asset.html?id=764975";"";"";"764975";"0566844937";"GR";"Gavorrano";"ludoteca";"GAVORRANO";"0566844937";"IL TETTO VAGABONDO";"VIA CURIEL, 11";"";
