Regione,Provincia,Codice tipo immobile,Etichetta_2AD,Categoria,Tipo tutela,Codice immobile,Comune,DO_Y,Data aggiornamento,DO_X,codice immobile PRT,PRT,Nome,Selezione,Etichetta,Indirizzo,Codice CMP,Codice tutela,Localita,gid,Tipo,Codice comune,Codice provincia,Uso,Codice Frazione,Codice uso immobile,Column
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0001,Avio,45.7347723943837,01/10/2003,10.936395565288,3,PRIVATA,Casa p.ed. 197 CC. Avio,0,,,10,1,,916,CASA,7,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0004,Avio,45.7345669464786,20/04/2001,10.9365684035835,3,PRIVATA,Casa p.ed. 196/1 CC. Avio,0,,,10,1,,917,CASA,7,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,58,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0013,Avio,45.7340072589151,20/04/2001,10.9361345356231,3,PRIVATA,Casa con affresco p.ed. 155/1 CC. Avio,0,,,10,1,,918,CASA CON PITTURA AD AFFRESCO,7,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0003,Avio,45.733846792892,13/04/2001,10.9352469518379,3,PRIVATA,Casa p.ed. 95 CC. Avio,0,,,10,1,Stropea,919,CASA,7,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0002,Avio,45.7056349694468,13/04/2001,10.9221326246166,3,PRIVATA,Casa pp.ed. 979/3; 979/4 CC. Avio,0,,,10,1,,920,CASA,7,22,,0,0,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0016,Avio,45.704270166191,20/04/2001,10.9360528267111,3,PRIVATA,Villa Guerrieri Gonzaga,0,,,10,1,,921,VILLA,7,22,ABITAZIONE,707,1,
Trentino-Alto Adige,TRENTO,26,T23,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0005,Avio,45.7041128379262,20/04/2001,10.9312589922358,3,PRIVATA,Maso e Chiesa di S. Leonardo,1,T23,,10,1,,922,MASO,7,22,ABITAZIONE,707,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0019,Avio,45.6994454259507,20/04/2001,10.9280940454091,3,PRIVATA,Casa Benvenuti,0,,,10,1,,923,CASA,7,22,ABITAZIONE,702,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.002,Avio,45.6992049024733,20/04/2001,10.9271464807945,3,PRIVATA,Casa p.ed. 98/2 CC. Borghetto,0,,,10,1,,924,CASA,7,22,ABITAZIONE,702,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0021,Avio,45.6987937883028,20/04/2001,10.9269733918491,3,PRIVATA,Casa p.ed. 97 CC. Borghetto,0,,,10,1,,925,CASA,7,22,ABITAZIONE,702,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,7.0028,Avio,45.6985309682178,24/04/2001,10.9273464923507,2,ECCLESIASTICA,Chiesa di S. Biagio vescovo e martire,0,,,10,2,,926,CHIESA,7,22,CHIESA,702,7,
Trentino-Alto Adige,TRENTO,21,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0022,Avio,45.7290171343856,20/04/2001,10.9382410835,3,PRIVATA,Edicola della Franza,0,,,10,1,,927,EDICOLA,7,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0031,Avio,45.748377773908,08/10/2003,10.9809043681352,3,PRIVATA,Chiesa di S. Domenico,0,,,10,1,Campiglio,928,CHIESA,7,22,CULTO,706,10,
Trentino-Alto Adige,TRENTO,21,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0038,Avio,45.7310947822727,10/09/2002,10.9395624038565,3,PRIVATA,CAPITEL DE SAN ZOANIN,0,,VIA DEL LAVORO,10,1,,929,EDICOLA,7,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,21,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0039,Avio,45.7319903514768,10/09/2002,10.9545016925994,3,PRIVATA,CAPITEL DEI AMADORI DEL VO' CASARO,0,,,10,1,,930,EDICOLA,7,22,CULTO,709,10,
Trentino-Alto Adige,TRENTO,21,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0041,Avio,45.7097712127457,11/09/2002,10.9254020221855,3,PRIVATA,CAPITEL DE MICHELET,0,,,10,1,,931,EDICOLA,7,22,CULTO,703,10,
Trentino-Alto Adige,TRENTO,7,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0042,Avio,45.7427662850072,20/09/2002,10.9493126360119,3,PRIVATA,CAPPELLA DELLA MADONNA DEL CARAVAGGIO,0,,,10,1,,932,CAPPELLA,7,22,CULTO,706,10,
Trentino-Alto Adige,TRENTO,21,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,7.0073,Avio,45.7379963609426,24/08/2005,10.9573243982546,2,ECCLESIASTICA,Edicola delle quattro facce p.f. 1294 CC. Avio,0,,,10,1,,933,EDICOLA,7,22,CULTO,708,10,
Trentino-Alto Adige,TRENTO,18,T24,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,9.0003,Baselga di Pine',46.1327439085381,12/08/2004,11.2427340423803,2,ECCLESIASTICA,CHIESA DELL'ASSUNZIONE (PARROCCHIALE ANTICA),1,T24,PIAZZA CHIESA VECCHIA,4,2,,934,CHIESA,9,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,9.0005,Baselga di Pine',46.1271553181728,13/01/2003,11.2469377380244,2,ECCLESIASTICA,CHIESA PARROCCHIALE DI S. ROCCO PELLEGRINO,0,,,4,2,,935,CHIESA,9,22,CHIESA,903,7,
Trentino-Alto Adige,TRENTO,18,T25,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,9.0004,Baselga di Pine',46.1245671760647,12/08/2004,11.2215496076427,2,ECCLESIASTICA,Chiesa di S. Mauro abate,1,T25,,4,2,,936,CHIESA,9,22,CHIESA,907,7,
Trentino-Alto Adige,TRENTO,18,T26,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,9.0025,Baselga di Pine',46.0987951408391,13/01/2003,11.2364863099495,2,ECCLESIASTICA,CHIESA PARROCCHIALE DI S. ANNA,1,T26,,4,2,,937,CHIESA,9,22,CHIESA,904,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,11.0001,Bedollo,46.1640560729941,10/08/2004,11.3008627287249,2,ECCLESIASTICA,Chiesa di S. Osvaldo re,0,,VIA BRESADOLA,4,2,,938,CHIESA,11,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,11.0006,Bedollo,46.1539135255995,05/05/2005,11.3098803803297,2,ECCLESIASTICA,CHIESA PARROCCHIALE DELLA MADONNA DELLE GRAZIE,0,,VIA MADONNA DELLE GRAZIE 1,4,1,,939,CHIESA,11,22,CHIESA,1104,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,13.0004,Besenello,45.9423821071186,15/01/2003,11.1097661638949,2,ECCLESIASTICA,CHIESA PARROCCHIALE DI S. AGATA VERGINE E MARTIRE,0,,,10,2,,940,CHIESA,13,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,13.0005,Besenello,45.9417825622138,24/04/2001,11.1102109196265,1,PUBBLICA,Chiesa della Madonna del Carmelo,0,,,10,2,,941,CHIESA,13,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,21,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,13.0007,Besenello,45.9416686807651,11/04/2005,11.1107904900885,2,ECCLESIASTICA,Edicola con stemma Trapp,0,,,10,2,,942,EDICOLA,13,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,18,T27,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,13.0006,Besenello,45.941452688886,24/04/2001,11.1113553349109,2,ECCLESIASTICA,Chiesa di S. Marina vergine e martire,1,T27,,10,2,,943,CHIESA,13,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,21,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,13.0003,Besenello,45.9401925375857,24/04/2001,11.1103861402722,1,PUBBLICA,Edicola della Madonna delle Salette,0,,,10,2,,944,EDICOLA,13,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,26,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,13.0002,Besenello,45.9308986103766,24/04/2001,11.1118971937964,3,PRIVATA,Maso Trapp,0,,,10,1,,945,MASO,13,22,ABITAZIONE,1304,1,
Trentino-Alto Adige,TRENTO,17,T28,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,13.0001,Besenello,45.9308070289024,24/04/2001,11.1095478043366,1,PUBBLICA,Castel Beseno,1,T28,,10,1,,946,CASTELLO,13,22,ATTIVITA' CULTURALI,0,3,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,13.0008,Besenello,45.9250396120975,24/04/2001,11.1207287284893,5,DA VERIFICARE,Chiesa di S. Andrea apostolo,0,,,10,2,,947,CHIESA,13,22,CHIESA,1304,7,
Trentino-Alto Adige,TRENTO,57,T29,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,13.0016,Besenello,45.9562712705494,13/10/2003,11.1515210615352,1,PUBBLICA,MALGA PALAZZO P.ED. 416/1 CC. BESENELLO,1,T29,,10,2,SCANUPPIA,948,MALGA,13,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,15.0001,Bieno,46.080404099606,13/05/2002,11.5540731848422,3,PRIVATA,Casa p.ed. 115/2 CC. Bieno,0,,Via Roma,3,1,,949,CASA,15,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,17.0001,Bleggio Superiore,46.0281716376624,04/08/2005,10.8274092168717,2,ECCLESIASTICA,Chiesa di S. Antonio abate E RELATIVO TERRAZZAMENTO,0,,Via Roccolo,8,1,,950,CHIESA,17,22,CHIESA,1703,7,
Trentino-Alto Adige,TRENTO,18,T33,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,17.0006,Bleggio Superiore,46.0242218487269,25/05/2001,10.8391009117163,2,ECCLESIASTICA,Chiesa dei SS. Dionisio Rustico ed Eleuterio martiri,1,T33,,8,2,,951,CHIESA,17,22,CHIESA,1701,7,
Trentino-Alto Adige,TRENTO,6,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,17.0007,Bleggio Superiore,46.024060813443,25/05/2001,10.839040657782,2,ECCLESIASTICA,Canonica p.ed. 53/1 CC. Madice,0,,"Via S. Croce, 11",8,2,Madice,952,CANONICA,17,22,CANONICA,1701,6,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,17.0004,Bleggio Superiore,46.0229426053576,14/08/2002,10.8200727580993,2,ECCLESIASTICA,Chiesa di S. Rocco,0,,Via Larga,8,2,,953,CHIESA,17,22,CHIESA,1704,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,17.0005,Bleggio Superiore,46.0182991795816,25/05/2001,10.811818624635,2,ECCLESIASTICA,Chiesa dell'Annunciazione,0,,,8,2,,954,CHIESA,17,22,CHIESA,1711,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,17.0003,Bleggio Superiore,46.0176835572816,25/05/2001,10.826735650523,2,ECCLESIASTICA,Chiesa dei SS. Faustino e Giovita,0,,,8,2,Alle Vigne,955,CHIESA,17,22,CHIESA,1705,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,17.0002,Bleggio Superiore,46.0171501810544,25/05/2001,10.8201183419206,2,ECCLESIASTICA,Chiesa di S. Maria e SS. Faustino e Giovita Mart.,0,,,8,2,,956,CHIESA,17,22,CHIESA,1705,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,17.0008,Bleggio Superiore,46.016599057069,25/05/2001,10.8202504238933,3,PRIVATA,Casa Marani pp.ed. 27/1 ed altre CC. Cavrasto,0,,,8,1,,957,CASA,17,22,ABITAZIONE,1705,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,18.0001,Bocenago,46.1202244974294,25/05/2001,10.7595770152315,2,ECCLESIASTICA,Chiesa di S. Margherita vergine e martire,0,,,8,2,,958,CHIESA,18,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,19,T34,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,20.0001,Bondo,46.0009881424164,14/08/2002,10.6938729500586,1,PUBBLICA,Cimitero di Guerra Austroungarico,1,T34,,8,2,,959,CIMITERO,20,22,,0,0,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,21.0002,Bondone,45.8070251146185,28/05/2001,10.5486155171039,2,ECCLESIASTICA,Chiesa della Natività di Maria,0,,,8,2,,960,CHIESA,21,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,17,T35,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,21.0001,Bondone,45.8032141031433,28/05/2001,10.5395756528369,1,PUBBLICA,Castello di S. Giovanni,1,T35,,8,1,Castello S. Giovanni,961,CASTELLO,21,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,17,T36,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0012,Borgo Valsugana,46.057699261903,09/02/2005,11.4595592122132,3,PRIVATA,Castel Telvana,1,T36,"Via al Castello, 2",3,1,,962,CASTELLO,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,22.0023,Borgo Valsugana,46.0569201149119,,11.445463438279,2,ECCLESIASTICA,Chiesa dell'Ausiliatrice,0,,Via per Roncegno,3,2,Loc. Onea,963,CHIESA,22,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0003,Borgo Valsugana,46.0551599674533,,11.4548120284854,3,PRIVATA,Casa p.ed. 56 CC. Borgo,0,,P.zza Teatro Vecchio,3,1,,964,CASA,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0006,Borgo Valsugana,46.0546231777722,,11.455371462271,3,PRIVATA,Casa Moggio pp.ed. 71; 73 CC. Borgo,0,,Via C. Battisti,3,1,,965,CASA,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,20,T37,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0016,Borgo Valsugana,46.0547772916611,27/04/2005,11.4577543280975,2,ECCLESIASTICA,CONVENTO PADRI FRANCESCANI (S. FRANCESCO D'ASSISI),1,T37,,3,1,Loc. Colle di S. Cristoforo,966,CONVENTO,22,22,CONVENTO,0,9,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0011,Borgo Valsugana,46.0546476486952,21/02/2005,11.4600246081695,1,PUBBLICA,PALAZZO ZANELLI (GIÀ PALAZO CESCHI) P.ED. 175 CC. BORGO,0,,"P.zza Ceschi, 1",3,1,,967,PALAZZO,22,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0007,Borgo Valsugana,46.0544530161643,,11.4555917495944,3,PRIVATA,Casa p.ed. 78/1 CC. Borgo,0,,Via C. Battisti,3,1,,968,CASA,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0019,Borgo Valsugana,46.054501891891,08/09/2005,11.4577467864756,2,ECCLESIASTICA,CHIESA DI S. FRANCESCO D'ASSISI,0,,,3,1,LOC. COLLE DI S. CRISTOFORO,969,CHIESA,22,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0005,Borgo Valsugana,46.0545312174577,,11.4552061520115,3,PRIVATA,Casa p.ed. 27 CC. Borgo,0,,Via Della Gora,3,1,,970,CASA,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0002,Borgo Valsugana,46.0543223400529,,11.4558267591909,3,PRIVATA,Palazzo p.ed. 81 CC. Borgo,0,,Via Cesare Battisti,3,1,,971,PALAZZO,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0009,Borgo Valsugana,46.0542739114379,,11.4589518082959,3,PRIVATA,Casa p.ed. 191 CC. Borgo,0,,Corso Ausugum,3,1,,972,CASA,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0008,Borgo Valsugana,46.0540376057392,,11.4583091926661,3,PRIVATA,Palazzo Armellini,0,,Corso Ausugum,3,1,,973,PALAZZO,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,T38,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0001,Borgo Valsugana,46.05407388693,,11.4577798429175,3,PRIVATA,Municipio vecchio p.ed. 128 CC. Borgo,1,T38,Corso Ausugum,3,1,,974,CASA,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0004,Borgo Valsugana,46.0540674278751,04/06/2002,11.4560005447394,3,PRIVATA,Casa p.ed. 2 CC. Borgo,0,,Via C. Battisti,3,1,,975,CASA,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,11,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.001,Borgo Valsugana,46.053909966722,,11.4579901140331,3,PRIVATA,Casa p.ed. 210 CC. Borgo,0,,"Corso Ausugum, 46",3,1,,976,CASA IN LINEA,22,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,22.0022,Borgo Valsugana,46.0536483411888,,11.459583307054,2,ECCLESIASTICA,Chiesa della Natività di Maria,0,,Via Brigata Venezia,3,2,,977,CHIESA,22,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T39,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,22.002,Borgo Valsugana,46.0534119066409,,11.4591310195175,2,ECCLESIASTICA,"Chiesa dei SS. Rocco, Antonio ab. e Michele arc.",1,T39,,3,2,,978,CHIESA,22,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,22.0021,Borgo Valsugana,46.0533105836728,,11.4571812448749,2,ECCLESIASTICA,Chiesa di S. Anna,0,,P.zza Degasperi,3,2,,979,CHIESA,22,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0044,Borgo Valsugana,46.0256633504629,07/06/2002,11.4397996454345,1,PUBBLICA,CASA P.ED. 990 CC. BORGO,0,,,3,1,MONTE ARMENTERA,980,CASA,22,22,ABITAZIONE,2203,1,
Trentino-Alto Adige,TRENTO,53,,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0062,Borgo Valsugana,46.0544728286935,27/04/2005,11.4575907886083,2,ECCLESIASTICA,STAZIONI DI VIA CRUCIS PP.FF. 4548; 312 CC. BORGO,0,,,3,1,,981,ALTRO,22,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,7,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,22.0064,Borgo Valsugana,46.0551274518966,27/04/2005,11.4574572494783,2,ECCLESIASTICA,CAPPELLA DI S. CRISTOFORO (CONVENTO DI S. FRANCESCO D'ASSISI),0,,,3,1,,982,CAPPELLA,22,22,,0,0,
Trentino-Alto Adige,TRENTO,18,T40,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,22.0027,Borgo Valsugana,46.0259379841789,11/06/2001,11.4402118503779,1,PUBBLICA,CHIESA DI S. LORENZO,1,T40,,3,2,MONTE ARMENTERA,983,CHIESA,22,22,CHIESA,2203,7,
Trentino-Alto Adige,TRENTO,38,T41,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,22.0049,Borgo Valsugana,46.0537720011207,19/08/2004,11.4577537096498,1,PUBBLICA,"PONTE DI PIAZZA CON EDICOLE SACRE O PONTE SUL FIUME BRENTA DETTO \PONTE ROMANO\""""",1,T41,,3,2,,984,PONTE,22,22,,0,0,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,23.0001,Bosentino,46.0048648999499,17/11/2004,11.2126358691114,2,ECCLESIASTICA,Chiesa della Beata Maria Vergine del Feles,0,,Via Madonna del Feles,4,2,FELES,985,CHIESA,23,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,24.0001,Breguzzo,46.0087927335635,28/12/2004,10.6995394875421,2,ECCLESIASTICA,Chiesa di S. Andrea apostolo,0,,,8,1,,986,CHIESA,24,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,25.0005,Brentonico,45.8382593158271,24/04/2001,10.9524060599848,3,PRIVATA,Casa p.ed. 1243/1 CC. Brentonico,0,,,10,1,,987,CASA,25,22,ABITAZIONE,2502,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,25.0006,Brentonico,45.8381395065589,24/04/2001,10.9541483083123,3,PRIVATA,Ex Castel Leone,0,,,10,1,,988,CASA,25,22,ABITAZIONE,2502,1,
