IdPOI,DescTipoIt,Denominazione,CodIStatComune,comune,Indirizzo,Civico,Telefono,Email,SitoWeb,Latitudine,Longitudine,OrarioApertura,patImmagine,DidaImmagineIt
5162,Negozi,Orazi Sandro & C. snc,043054,Treia,"C.so Garibaldi, 265/C",,,,,43.2812,13.3215,,,
5163,Negozi,Massei Gianfranco,043054,Treia,Via Firenze 16/18,,,,,43.3116,13.3125,,,
5164,Negozi,Antiche Mura,043054,Treia,Via D. Minzoni n.11,,,,,43.3101,13.3132,,,
5165,Negozi,Castellani Patrizia,043054,Treia,C.da San Carlo n.29,,,,,43.3193,13.2751,,,
5166,Negozi,Osteria dei Segreti srl,043054,Treia,C.da San Lorenzo n.28,,,,,43.3154,13.2539,,,
5167,Negozi,MERCATINO DELLA CASA DI PICCININI MARIA,043055,Urbisaglia,Via Convento,,,,,43.1904,13.3823,,,
5168,Negozi,SPORTOLA SNC,043055,Urbisaglia,Via Roma,,,,,43.1938,13.3761,,,
5169,Negozi,Cooperativa di consumo di Villa Fastigi a r.l.,041003,Auditore,"P. le Pertini n. 30, fraz. Casinia",,,,,43.9127,12.5576,,,
5170,Negozi,GESTIONE MOBILI SRL,041004,Barchi,VIALE KENNEDY,,,,,43.6742,12.9417,,,
5171,Negozi,BARCHI MARKET SNC DI POLITI LAURENZA E C.,041004,Barchi,"VIA A. MORO, 6",,,,,43.6714,12.9284,,,
5172,Negozi,GRILLI PATRIZIA,041004,Barchi,"VIA A. MORO, 6",,,,,43.6714,12.9284,,,
5173,Negozi,ALESSANDRINI MAURIZIO & GALASSI ROBERTA SNC,041007,Cagli,Dell'Industria n. 8,,,,,43.5542,12.6487,,,
5174,Negozi,BURANO UNO S.R.L.,041007,Cagli,Flaminia n. 61,,,,,43.5844,12.672,,,
5175,Negozi,BUSSI MATTEO E GIANLUCA S.N.C.,041007,Cagli,Flaminia Nord,,,,,43.5841,12.6682,,,
5176,Negozi,CONAD 11 di Sabbatini Luciano & Pieri Antonella,041007,Cagli,Flaminia n. 147/A,,,,,43.5983,12.6754,,,
5177,Negozi,MATTEACCI Srl,041007,Cagli,"Flaminia Nord, 175/B",,,,,43.604,12.6692,,,
5178,Negozi,MERCATURA DI ORFEI MAURIZIO & C.,041007,Cagli,Flaminia Sud n. 2,,,,,43.536,12.6457,,,
5179,Negozi,MESSERLI CHRISTINE,041007,Cagli,A. Volta n. 6,,,,,43.5682,12.6637,,,
5180,Negozi,MOBILSEDICI di Bendelli Gabriele & C. Snc,041007,Cagli,Flaminia n. 134,,,,,43.5541,12.6526,,,
5181,Negozi,PA.AL. DI PAZZAGLIA LORIS & C. SAS,041007,Cagli,Sant'Albertino n. 2,,,,,43.545,12.6629,,,
5182,Negozi,UNICOMM CA' LUPO Srl,041007,Cagli,L. da Vinci n. 33,,,,,43.5456,12.6581,,,
5183,Negozi,CE.DA.L. SRL,041010,Cartoceto,"Via Vespucci, 6",,,,,43.7764,12.9399,,,
5184,Negozi,AUTOSTAR SNC DI OMICCIOLI & C.,041010,Cartoceto,"Via Flaminia, 274",,,,,43.7777,12.9403,,,
5185,Negozi,VALENTINI VALENTINO,041010,Cartoceto,"Via Circ. Kennedy, 96",,,,,43.7724,12.9382,,,
5186,Negozi,COOP ADRIATICA SCARL (EX SAGECO SPA FINO AL 30.09.2007),041010,Cartoceto,"Via Circ. Kennedy, 102",,,,,43.7724,12.9383,,,
5187,Negozi,SASI  SRL û ALDI MERCATO,041010,Cartoceto,"Via Flaminia, 1",,,,,43.7691,12.9319,,,
5188,Negozi,SASI  SRL û ALDI MERCATO,041010,Cartoceto,"Via Flaminia, 1",,,,,43.7691,12.9319,,,
5189,Negozi,SARAH SPOSI ZENOBI SARA,041010,Cartoceto,"Via Flaminia,  292",,,,,43.7801,12.942,,,
5190,Negozi,ARREDO GARDEN S.R.L.,041010,Cartoceto,"Via della Liberazione, 1",,,,,43.7749,12.9462,,,
5191,Negozi,CIOPPI ENZO,041012,Colbordolo,"VIA BRODOLINI,1",,,,,43.8271,12.7421,,,
5192,Negozi,F.LLI GIORGINI SNC,041012,Colbordolo,"PIAZZA EUROPA,26",,,,,43.8354,12.7458,,,
5193,Negozi,Val di Chienti societÓ consortile ARL,043023,Macerata,SS val di cheinti,,,,,43.3239,13.4165,,,
5194,Negozi,CENTO VETRINE,041012,Colbordolo,VIA NENNI N.1/119,,,,,43.8317,12.7451,,,
5195,Negozi,COOP CONSUMO,041012,Colbordolo,Via Pietro Nenni,,,,,43.8317,12.7451,,,
5196,Negozi,S.C.M. SAS DI MONTANARI MBARTOLINI U. & C.,041013,Fano,Via Ferrari 3,,,,,43.7735,13.1267,,,
5197,Negozi,CENTROSCARPA GIOMMI SPA,041013,Fano,Strada Nazionale adriatica sud 46,,,,,43.8205,13.0641,,,
5198,Negozi,CENTROSCARPA GIOMMI SPA,041013,Fano,Strada Nazionale adriatica sud 46,,,,,43.8205,13.0641,,,
5199,Negozi,SELVETTI CONFEZIONI SRL,041013,Fano,Via G. Garibaldi 83,,,,,43.8423,13.0189,,,
5200,Negozi,CASARREDO SRL,041013,Fano,Via U. De Pili 22,,,,,43.8429,13.0171,,,
5201,Negozi,SUPERMERCATO LE VELE DI MAGNANI ANDREA & C. SNC,041013,Fano,Via G. Garibaldi 53,,,,,43.8431,13.02,,,
5202,Negozi,"GIOVAGNOLI LEGNO SNC DI GIOVAGNOLI ELISABETTA, NIC",041013,Fano,Via Montefeltro 21,,,,,43.8381,13.002,,,
5203,Negozi,ARTURO MANCINI SRL,041013,Fano,Via Montegrappa 2,,,,,43.8393,13.0166,,,
5204,Negozi,CONDOR 3 SNC DI TRAVAGLINI CARLA & C.,041013,Fano,Via Dolomiti 10,,,,,43.841,13.003,,,
5205,Negozi,SPENDIBENE 23 SNC DI MEI GIANFRANCO & C.,041013,Fano,Viale Piceno 28,,,,,43.8357,13.0369,,,
5206,Negozi,ROSSETTI EMORE,041013,Fano,Via del Fiume 10,,,,,43.8344,13.0257,,,
5207,Negozi,MONDAINI SPA,041013,Fano,Via Piave 20,,,,,43.8384,13.0178,,,
5208,Negozi,GIUSEPPE CLEMENTI SERVIZICOMMERCIALI SRL,041013,Fano,Viale Europa 22,,,,,43.8402,13.0073,,,
5209,Negozi,LAMPETTI SRL,041013,Fano,"Via Pisacane Carlo, 15",,,,,43.8399,13.0295,,,
5210,Negozi,INTERNI,041013,Fano,"Viale Piceno, 32",,,,,43.8355,13.0372,,,
5211,Negozi,CORNACCHINI & C. SNC,041013,Fano,"Via Soncino Girolamo, 20",,,,,43.8258,13.0108,,,
5212,Negozi,FERRI & FRANCESCHINI SRL,041013,Fano,Via della Giustizia 12/A,,,,,43.8426,13.0095,,,
5213,Negozi,CONAD PRIMAVERA DI SEVERI ARIDO & C. SNC,041013,Fano,Via S. Eusebio 54,,,,,43.8257,13.0138,,,
5214,Negozi,COOP. ADRIATICA SOC. COOP ARL,041013,Fano,Via Torquato Tasso 31,,,,,43.836,13.0073,,,
5215,Negozi,CONAD CENTRO SNC DI FERRI GIANLUCA & C.,041013,Fano,Via San Lazzaro 6,,,,,43.8352,13.0285,,,
5216,Negozi,CONAD VALLATO DI MILLETTI LORENZO & C. SNC,041013,Fano,Piazzale San Paolo 989,,,,,43.8306,13.018,,,
5217,Negozi,SVILUPPODISCOUNT SPA,041013,Fano,Via Roma 161,,,,,43.8374,13.0076,,,
5218,Negozi,PAV PIU' SNC DI VAGNINI SAURO & C.,041013,Fano,Via P Morganti,,,,,43.8474,13.0092,,,
5219,Negozi,CONAD PRIMAVERA DI SEVERI ARIDO & C. SNC,041013,Fano,Via Togliatti 25,,,,,43.8325,13.006,,,
5220,Negozi,EUROSPIN TIRRENICA SPA,041013,Fano,Via del Lavoro 14,,,,,43.8395,13.0282,,,
5221,Negozi,PRODI SPORT DI PRODI SAURO & C. SNC,041013,Fano,Viale Piceno 14,,,,,43.8358,13.0364,,,
5222,Negozi,SUPERMERCATI LE VELE DI MAGNANI ANDREA & C. SNC,041013,Fano,Via G. Garibaldi 53,,,,,43.8431,13.02,,,
5223,Negozi,CAP AGRITECHSRL,041013,Fano,LocalitÓ Sant'Orso 2/A,,,,,43.8312,13.0059,,,
5224,Negozi,GARDENCAP FANO SRL,041013,Fano,LocalitÓ Sant'Orso 2/A,,,,,43.8312,13.0059,,,
5225,Negozi,S.A.R.A. SOCIETA' ALIMENTRISTI RAVENNATI SRL,041013,Fano,Via G. Galilei,,,,,43.8238,13.0057,,,
5226,Negozi,RHODIUM SRL,041013,Fano,Via Einaudi Luigi Snc,,,,,43.8449,13.0169,,,
5227,Negozi,SOC. EUSEBI S.P.A.,041013,Fano,Viale Mattei 11,,,,,43.8243,13.0385,,,
5228,Negozi,CENTRO DIESEL DI AMBROSINI SNC,041013,Fano,Via dell'industra 7,,,,,43.7593,13.0953,,,
5229,Negozi,FULIGNI GIOCHI & SPORT SRL,041013,Fano,"Via Mattei Enrico, 8",,,,,43.8266,13.0414,,,
5230,Negozi,MEGA AUTO SRL,041013,Fano,Via Franghetto 1/3,,,,,43.8449,13.0169,,,
5231,Negozi,LINK GRUPPO SPA,041013,Fano,Via Franghetto 5,,,,,43.8449,13.0169,,,
5232,Negozi,BATTISTELLI GABRIELE,041013,Fano,Strada nazionale flaminia 108,,,,,43.8172,12.9904,,,
5233,Negozi,PRECA BRUMMEL SPA,041013,Fano,Via Enaudi 30,,,,,43.7962,13.0069,,,
5234,Negozi,G. & B. TESSILE DI BIAGIONI IOLE & C. SNC,041013,Fano,Via E. Mattei 8/B,,,,,43.7434,13.1168,,,
5235,Negozi,PETMARKET SRL,041013,Fano,Via delle Querce 23,,,,,43.8279,13.041,,,
5236,Negozi,"RONDINA AUTO SAS DI RONDINA ENZO, FRANCO & C.",041013,Fano,Via Mattei Enrico Snc,,,,,43.8228,13.0368,,,
5237,Negozi,CENTRALGARAGE SRL,041013,Fano,"Via Nobili Leopoldo, 3",,,,,43.815,12.989,,,
5238,Negozi,AUCHAN SPA,041013,Fano,Via Enaudi 30,,,,,43.7962,13.0069,,,
5239,Negozi,BRICOCENTER ITALIA SRL,041013,Fano,Via Einaudi,,,,,43.7947,13.0068,,,
5240,Negozi,BERNARDI GROUP SPA,041013,Fano,Via Enaudi 6,,,,,43.7997,13.0123,,,
5241,Negozi,F.LLI MORSUCCI DI MORSUCCI FERRUCCIO & C. SNC,041013,Fano,Via Enaudi 28,,,,,43.7962,13.0069,,,
5242,Negozi,ONESRL,041013,Fano,Via Enaudi 8,,,,,43.7997,13.0123,,,
5243,Negozi,IMPIANTI EL. E VEND. EL.DCERIONI A.E. & C. SNC,041013,Fano,Via Enaudi 30,,,,,43.7962,13.0069,,,
5244,Negozi,DMLSPA,041013,Fano,Via Einaudi Luigi,,,,,43.7947,13.0068,,,
5245,Negozi,MI.TA COSTRUZIONISRL,041013,Fano,Via U. La Malfa 7/B,,,,,43.7864,13.0096,,,
5246,Negozi,LUCIFER SRL,041013,Fano,"Strada Nazionale Adriatica Sud, 44",,,,,43.8212,13.0629,,,
5247,Negozi,PRASCINA GIANLUIGI,041013,Fano,"VIA ABRUZZI, 9",,,,,43.8406,13.0077,,,
5248,Negozi,CENTROSCARPA GIOMMI SPA,041013,Fano,Strada Nazionale adriatica sud 46,,,,,43.8205,13.0641,,,
5249,Negozi,GLOBO SALOTTISRL,041013,Fano,Via Einaudi Luigi,,,,,43.7947,13.0068,,,
5250,Negozi,SKARABIMBO SRL,041013,Fano,Via Enaudi 70,,,,,43.7962,13.0069,,,
5251,Negozi,POINT SHOES SRL,041013,Fano,Via Enaudi 6,,,,,43.7997,13.0123,,,
5252,Negozi,MARCHIONNI SUPERMERCATI SRL,041013,Fano,"Via De Pili Ugolino, 32",,,,,43.843,13.0172,,,
5253,Negozi,CECCARELLI ADRIANO,041013,Fano,"PIAZZALE S. LUCIA, 2",,,,,43.7625,13.0665,,,
5254,Negozi,GALDENZI LIDIA E C. SNC,041013,Fano,"Via Nazionale Flaminia, 312",,,,,43.8022,12.9727,,,
5255,Negozi,ZHANG QIAOLIAN,041013,Fano,VIA FASCINATA,,,,,43.8449,13.0169,,,
5256,Negozi,IMMOBILIARE VERA SRL,041013,Fano,Via Enaudi 114/E,,,,,43.7947,13.0068,,,
5257,Negozi,CIACCI & C. SRL,041013,Fano,Via Einaudi Luigi,,,,,43.7947,13.0068,,,
5258,Negozi,AUCHAN SPA,041013,Fano,Via Enaudi 30,,,,,43.7962,13.0069,,,
5259,Negozi,MI.TA COSTRUZIONI SRL,041013,Fano,Via Einaudi,,,,,43.7947,13.0068,,,
5260,Negozi,GASPERONI ROBERTO,041014,Fermignano,VIA CARDUCCI N.27,,,,,43.6827,12.6442,,,
5261,Negozi,SCOPA EROLDO,041014,Fermignano,VIA KENNEDY N.78/C,,,,,43.689,12.6427,,,
5262,Negozi,MARCHIONNI MASSIMO,041014,Fermignano,VIA DONIZETTI n.3,,,,,43.6962,12.6979,,,
5263,Negozi,CARIGI PIERGIORGIO,041014,Fermignano,VIA METAURO n.23,,,,,43.6867,12.6497,,,
5264,Negozi,BRUSCOLINI ALBERTINA,041014,Fermignano,VIA METAURO,,,,,43.6867,12.6497,,,
5265,Negozi,CAPPUCCINI MARIA,041014,Fermignano,VIA KENNEDY N.44,,,,,43.6861,12.6431,,,
5266,Negozi,CESARETTI LUIGI,041014,Fermignano,VIA T. EDISON N.4/A,,,,,43.6932,12.6523,,,
5267,Negozi,FEDUZI SILVIO,041014,Fermignano,VIA ROMA N.16,,,,,43.6776,12.646,,,
5268,Negozi,GIORGIANI NORBERTO,041014,Fermignano,VIA METAURO - ZONA INDUSTRIALE,,,,,43.6867,12.6497,,,
5269,Negozi,MATTEUCCI GIOVANNI,041014,Fermignano,Via Falasconi,,,,,43.6941,12.6473,,,
5270,Negozi,SERAFINI MICHELE,041014,Fermignano,VIA METAURO,,,,,43.6867,12.6497,,,
5271,Negozi,GULINI MICHELE,041014,Fermignano,Mazzini n.5,,,,,43.6761,12.6448,,,
5272,Negozi,"Centro Alimentare ""Al Lago"" Sas",041015,Fossombrone,Via Cattedrale 79,,,,,43.6828,12.769,,,
5273,Negozi,Centro Calzature Euromarket Srl,041015,Fossombrone,P.zza Togliatti sn,,,,,43.5688,12.8397,,,
5274,Negozi,Tessuti Cocci Srl,041015,Fossombrone,Via Umberto I¦  n. 42,,,,,43.688,12.8058,,,
5275,Negozi,Supermercati Bruscoli Srl,041015,Fossombrone,V.le Oberdan sn,,,,,43.6934,12.8197,,,
5276,Negozi,Supermercati Bruscoli Srl,041015,Fossombrone,Via M. Tozzi sn,,,,,43.6992,12.8181,,,
5277,Negozi,Supermercati Bruscoli Srl,041015,Fossombrone,P.zza Mercato sn,,,,,0,0,,,
5278,Negozi,22 Srl,041015,Fossombrone,S.Martino del Piano - Flaminia,,,,,43.698,12.8285,,,
5279,Negozi,La Mepa Snc di Merloni S. & C.,041015,Fossombrone,Via Flaminia sn,,,,,43.7259,12.8746,,,
5280,Negozi,Arredamenti Gorini,041018,Frontone,"Vai del Mare, 43",,,,,43.5193,12.7483,,,
5281,Negozi,Zepponi Gino,041018,Frontone,"Piazza del Municipio, 15",,,,,43.5143,12.7387,,,
5282,Negozi,2 G,041018,Frontone,"Via Roma, 121",,,,,43.5127,12.7318,,,
5283,Negozi,Sogel di Macrelli Ercole & C. snc,041019,Gabicce Mare,VIA A. MORO n. 4,,,,,43.9586,12.7582,,,
5284,Negozi,Factory outlet srl,041019,Gabicce Mare,Via Romagna n. 238,,,,,43.9536,12.7776,,,
5285,Negozi,Mir Arredo di Ceccolini Giancarlo & Magi Alessando snc,041019,Gabicce Mare,Via Romagna n. 154/15,,,,,43.9598,12.7538,,,
5286,Negozi,ARREDAMENTI DEL MAGNA SNC DI DEL MAGNA ANTONELLA & GIORDANO,041020,Gradara,"VIA MORTOLA, N. 3",,,,,43.9383,12.7702,,,
5287,Negozi,SMAR  SNC DI TURRINI SIMONE & C.,041020,Gradara,"STRADA DELLA ROMAGNA, N. 1",,,,,43.9513,12.7483,,,
5288,Negozi,CENTER FER LISOTTI DI LISOTTI SABINA,041020,Gradara,"VIA CATTOLICA, N. 12/1",,,,,43.9395,12.7672,,,
5289,Negozi,OPEVEL SRL,041020,Gradara,VIA S. GIOVANNI IN MARIGNANO,,,,,43.9407,12.7448,,,
5290,Negozi,"EDILTAVOLLO DI SCOLA, DELLA MARTIRE LIVIO & C. SNC",041020,Gradara,"VIA  GIOVANNI SANTI, N. 5",,,,,43.9425,12.7458,,,
5291,Negozi,"SUPERMERCATO  ""LA MIMOSA"" DI TADEI MARINA  &.C. SNC",041021,Isola del Piano,"PIAZZA ROMA, N. 4     61030 ISOLA DEL PIANO",,,,,43.7378,12.7842,,,
5292,Negozi,CARANCI  SIMONA  &  C.   S.N.C.,041022,Lunano,"CORSO ROMA, 58/60",,,,,43.729,12.4411,,,
5293,Negozi,MI & MI  INDUSTRIA MOBILI,041022,Lunano,VIA  CAMINO. 2/A,,,,,43.7256,12.4364,,,
5294,Negozi,EMPORIO  MONTEFELTRO  S.R.L.,041022,Lunano,"VIA  SAN  MARINO, 30",,,,,43.7307,12.4419,,,
5295,Negozi,Amadei srl,041023,Macerata Feltria,Via Circonvallazione n. 1,,,,,43.7803,12.483,,,
5296,Negozi,Fercassa snc,041023,Macerata Feltria,Via Pitino n. 6,,,,,43.8031,12.4381,,,
5297,Negozi,3M di Morganti stefano e Giuseppe,041026,Mercatino Conca,Via Roma n.86,,,,,43.8415,12.599,,,
5298,Negozi,supermercato il caminetto,041027,Mombaroccio,via villagrande n.17,,,,,43.7978,12.8659,,,
5299,Negozi,montanari mirta,041027,Mombaroccio,via villagrande 249,,,,,43.7996,12.8674,,,
5300,Negozi,BRUNETTI,041028,Mondavio,"VIA S. FILIPPO SUL CESANO, 135",,,,,43.6733,13.019,,,
5301,Negozi,PETTINELLI BRUNELLO & C,041028,Mondavio,"VIA SAN FILIPPO, 160",,,,,43.6701,13.0159,,,
5302,Negozi,PANARONI,041028,Mondavio,VIA CESANENSE 47,,,,,43.6739,12.9697,,,
5303,Negozi,TORELLI,041028,Mondavio,"VIA S. FILIPPO SUL CESANO, 141",,,,,43.6707,13.015,,,
5304,Negozi,BRUNETTI,041028,Mondavio,"VIA S. FILIPPO SUL CESANO, 135",,,,,43.6733,13.019,,,
5305,Negozi,RONDINA AUTO SAS,041029,Mondolfo,VIA SAN SEBASTIANO  43,,,,,43.7382,13.1044,,,
5306,Negozi,ARCA SPA,041029,Mondolfo,VIALE INDUSTRIA 107,,,,,43.7403,13.1082,,,
5307,Negozi,MERCATISSIMO CENTRO MODA SRL,041029,Mondolfo,VIA DELLÆINDUSTRIA 31,,,,,43.7398,13.1092,,,
5308,Negozi,SERRITELLI EMILIO,041029,Mondolfo,VIA ROMONT 4/6,,,,,43.7492,13.097,,,
5309,Negozi,ARCA SPA,041029,Mondolfo,VIALE DELLÆINDUSTRIA 107,,,,,43.7403,13.1082,,,
5310,Negozi,TOSTI MAURO,041029,Mondolfo,VIA LITORANEA 236/D,,,,,43.7622,13.1487,,,
5311,Negozi,TOSTI MAURO,041029,Mondolfo,VIA LITORANEA 236,,,,,43.7622,13.1487,,,
5312,Negozi,S.C.M. SAS DI MONTANARI MASSIMO E BARTOLINI UBALDO & C,041029,Mondolfo,VIA MOLISE 2,,,,,43.7665,13.1355,,,
5313,Negozi,S.C.M. SAS DI MONTANRI MASSIMO BARTOLINI UBALDO & C SNC,041029,Mondolfo,VIA CAMPANIA 5,,,,,43.7672,13.1393,,,
5314,Negozi,MARCHIONNI SUPERMERCATI SRL,041029,Mondolfo,VIA LITORANEA 322,,,,,43.7574,13.1565,,,
5315,Negozi,EUROSPIN TIRRENICA SRL,041029,Mondolfo,VIA ASTRONAUTI 1,,,,,43.7581,13.1543,,,
5316,Negozi,MARCHIONNI SUPERMERCATI SRL,041029,Mondolfo,VIA LITORANEA 322,,,,,43.7574,13.1565,,,
5317,Negozi,MARCHIONNI SUPERMERCATI SRL,041029,Mondolfo,VIA LITORANEA 322,,,,,43.7574,13.1565,,,
5318,Negozi,TOUDA KHELCOME DARAYE SS M DI DIENG SERIGNE BAMBA & C SAS,041029,Mondolfo,VIA LITORANEA 226,,,,,43.7633,13.1473,,,
5319,Negozi,SERAFINI FRANCESCO,041037,Montemaggiore al Metauro,Ponte Metauro 81,,,,,43.7375,12.9472,,,
5320,Negozi,ARREDAMENTI CIACCI SRL,041037,Montemaggiore al Metauro,Ponte Metauro N. 14,,,,,43.7375,12.9472,,,
5321,Negozi,BACCHIOCCHI SILVANA,041038,Monte Porzio,VIA CESANENSE N.172,,,,,43.6931,13.0536,,,
5322,Negozi,ARREDAMENTI ANDREOLI S.N.C.,041038,Monte Porzio,VIA CESANENSE N.89,,,,,43.69,13.0497,,,
5323,Negozi,SI.DI.MA.  S.R.L.,041038,Monte Porzio,VIA CASSARA' 6-7,,,,,43.6911,13.0458,,,
5324,Negozi,GIADE S.R.L.,041038,Monte Porzio,VIA CESANENSE N. 168,,,,,43.6931,13.0536,,,
5325,Negozi,IPER CENTRO SCARPA GIOMMI S.P.A,041038,Monte Porzio,VIA CESANENSE N.174,,,,,43.6931,13.0536,,,
5326,Negozi,SMA SPA,041036,Montelabbate,VIA BELLINI 25,,,,,43.8636,12.7789,,,
5327,Negozi,NET LINE SRL,041036,Montelabbate,L.GO DONATORI DEL SANGUE 12,,,,,43.8641,12.7787,,,
5328,Negozi,FERRAMENTA MARCOLINI SNC DI MARCOLINI ENEA & C.,041036,Montelabbate,VIA RISARA 11-15,,,,,43.8499,12.7901,,,
5329,Negozi,PINA BIANCHERIA SRL,041036,Montelabbate,VIA PROVINCIALE 89,,,,,43.8673,12.7843,,,
5330,Negozi,LINEA VERDE SNC DI MASSANELLI MASSIMO & C.,041036,Montelabbate,VIA KENNEDY 62/63,,,,,43.8485,12.7854,,,
5331,Negozi,FABER SNC DI BERTUCCIOLI L. & L.,041036,Montelabbate,VIA RISARA 21,,,,,43.85,12.7904,,,
5332,Negozi,B & C DI COSTANTINI DAVIDE,041040,Orciano di Pesaro,"VIALE EVANGELISTI, 3",,,,,43.6856,12.9613,,,
5333,Negozi,DISCOUNT 3 V.A.B. SRL,041040,Orciano di Pesaro,"VIA GRAMSCI, 3",,,,,43.6859,12.962,,,
5334,Negozi,Man.gi. Snc V.le Martiri della LibertÓ 35,041043,Pergola,,,,,,43.5578,12.8355,,,
5335,Negozi,Romimma srl Via Papa Giovanni XXIII 18,041043,Pergola,,,,,,43.548,12.8352,,,
5336,Negozi,CONBIPEL SPA,041044,Pesaro,VIAGAGARIN YURI,,,,,43.9075,12.8739,,,
5337,Negozi,L'AUTO DI CAVAZZANA SAS,041044,Pesaro,"VIA GIOLITTI GIOVANNI44/4, Piano 6/4, Scala 8",,,,,43.9121,12.9157,,,
5338,Negozi,LODETTI CLAUDIO COSTANZO,041044,Pesaro,VIA PONCHIELLI AMILCARE,,,,,43.902,12.8942,,,
5339,Negozi,PROFUMERIE DOUGLAS S.P.A.,041044,Pesaro,VIA GAGARIN YURI,,,,,43.9075,12.8739,,,
5340,Negozi,AVANZI HOLDING SRL,041044,Pesaro,VIA GAGARIN YURI,,,,,43.9075,12.8739,,,
5341,Negozi,CISALFA SPORT SPA,041044,Pesaro,VIA GAGARIN YURI99999,,,,,43.9075,12.8739,,,
5342,Negozi,BEDA EDIL DI BELBUSTI & C. S.R.L.,041044,Pesaro,VIA GIOLITTI GIOVANNI 212,,,,,43.898,12.8998,,,
5343,Negozi,LA MURRINA S.R.L.,041044,Pesaro,STRADA ADRIATICA 249,,,,,43.9107,12.8839,,,
5344,Negozi,AUGUSTO GABELLINI S.R.L.,041044,Pesaro,STRADA DELLA ROMAGNA 119,,,,,43.92,12.8589,,,
5345,Negozi,GIARDINI OSVALDO S.R.L.,041044,Pesaro,VIA FERMO15,,,,,43.9035,12.8893,,,
5346,Negozi,GADANI MOTO S.R.L.,041044,Pesaro,STRADAADRIATICA74,,,,,43.9106,12.8916,,,
5347,Negozi,EREDI BOSCA ANCO MARZIO S.N.C.,041044,Pesaro,STRADADELLA ROMAGNA149,,,,,43.9121,12.9157,,,
5348,Negozi,FAZI ARREDA SRL,041044,Pesaro,STRADAADRIATICA66,,,,,43.9106,12.8926,,,
5349,Negozi,CUBA S.R.L.,041044,Pesaro,STRADADI MONTEFELTRO77,,,,,43.8848,12.8289,,,
5350,Negozi,POLARIS - S.R.L.,041044,Pesaro,STRADADI MONTEFELTRO49,,,,,43.904,12.8564,,,
5351,Negozi,SANTINI GIANCARLO & C. SNC,041044,Pesaro,VIADEGLI ABETI272,,,,,43.9029,12.8573,,,
5352,Negozi,COOP.DI CONSUMO VILLA FASTIGGI,041044,Pesaro,VIAVALERIO LORENZO99801,,,,,43.9121,12.9157,,,
5353,Negozi,RATTI S.R.L.,041044,Pesaro,VIAROSSINI GIOACCHINO71,,,,,43.9116,12.915,,,
5354,Negozi,MONDIAL AUTO S.R.L.,041044,Pesaro,VIAZANARDELLI GIUSEPPE10,,,,,43.8958,12.9079,,,
5355,Negozi,DISI ITALIA S.R.L.,041044,Pesaro,VIARESPIGHI OTTORINO99778,,,,,43.9027,12.895,,,
5356,Negozi,G.D.O. S.R.L.,041044,Pesaro,VIATRASPORTI99775,,,,,43.9121,12.9157,,,
5357,Negozi,DURAZZI CERAMICHE S.R.L.,041044,Pesaro,VIAGIOLITTI GIOVANNI148,,,,,43.8972,12.9032,,,
5358,Negozi,SAFRA SRL,041044,Pesaro,VIABRANCA GIOVANNI99,,,,,43.9121,12.9157,,,
5359,Negozi,PIERALISI F.LLI S.P.A.,041044,Pesaro,STRADADI MONTEFELTRO63,,,,,43.8983,12.8392,,,
5360,Negozi,OCRA S.R.L.,041044,Pesaro,STRADADI MONTEFELTRO63,,,,,43.8983,12.8392,,,
5361,Negozi,"CONAD 2000 DI ARDUINI, GIARDINI &C",041044,Pesaro,VIAMONTE BIANCO99764,,,,,43.8773,12.8049,,,
5362,Negozi,SEMERARO STEFANIA,041044,Pesaro,STRADADELLA ROMAGNA99,,,,,43.9121,12.9157,,,
5363,Negozi,BOATTINI FRANCESCO S.R.L,041044,Pesaro,VIAJESI7,,,,,43.9121,12.9157,,,
5364,Negozi,BALOCCHI & PROFUMI DI BALOCCHI & C. SNC,041044,Pesaro,VIAFAGGI ALFREDO62,,,,,43.9034,12.9054,,,
5366,Negozi,TOSTI MAURO,041044,Pesaro,VIAGAGARIN YURI99999,,,,,43.9075,12.8739,,,
5367,Negozi,TROPS S.P.A.,041044,Pesaro,STRADADEI PIOPPI4,,,,,43.9006,12.8543,,,
5368,Negozi,GIAVA S.R.L.,041044,Pesaro,"VIASERRA RENATO114/1, Piano 16-",,,,,43.9121,12.9157,,,
5369,Negozi,CERIONI S.R.L.,041044,Pesaro,VIAGAGARIN YURI99732,,,,,43.9075,12.8739,,,
5370,Negozi,SVILUPPO DISCOUNT S.P.A.,041044,Pesaro,"VIADEGLI ABETI60/6, Piano 2",,,,,43.9121,12.9157,,,
5371,Negozi,COOP ADRIATICA SOC.COOPERATIVA A RESPONS.LIMITATA,041044,Pesaro,GALLERIADEI FONDITORI15,,,,,43.9013,12.9026,,,
5372,Negozi,L'ARREDO SRL,041044,Pesaro,VIATEVERE1,,,,,43.9121,12.9157,,,
5373,Negozi,OBI SIC S.R.L.,041044,Pesaro,STRADAFORNACE VECCHIA69,,,,,43.8313,12.821,,,
5374,Negozi,BALDASSARRI RICAMBI SNC,041044,Pesaro,VIALECAVALLOTTI FELICE76,,,,,43.9083,12.921,,,
5375,Negozi,MEGA AUTO SRL,041044,Pesaro,STRADADI MONTEFELTRO77,,,,,43.8848,12.8289,,,
