NomeLocale,Indirizzo,Localita,Comune,Provincia,Zona,Latitudine,Longitudine,TipoLOcale1,TipoLocale2,TipoLocale3,TipoLocale4,TipoLocale5,TipoLocale6,TipoAttivita,TipologiaDiVendita,SettoreMerceologico,STILE,USO,NotizieCorrelate#1,NotizieCorrelate#2,ElementiDecorativi,NumIscrizioneRegistro
Latteria Marini,"Piazza Roma, 5",,Ascoli Piceno,AP,Centro Storico,42.853557200,13.575683200,Varie,,,,,,Annuale,"Bar, caffè,  latteria",Somministrazioni/Alimentare,"Situato nel cuore del centro storico,
affaccia su un <b>elegante piazza</b> che ospita
settimanalmente un <b>mercato rionale</b>. Gli interni
sono arredati con eleganza e la sala da thè si
caratterizza  per la la presenza di <b>un'imponente
colonna i","Nata come rivendita di latte, suoi derivati e generi alimentari si fece conoscere sin da subito per la
produzione di panna, di <b>maritozzi con panna</b> e <b>yogurt</b>. Gestita con continuità dalla Famiglia Marini, alla latteria si aggiunge negli anni","Il maritozzo, dolce tipico del centro italia, è un panino morbido preparato con pinoli, uva e scorzetta d'arancia candita e molto spesso viene aperto e farcito con panna montata.",Giuseppe Marini era personaggio di spicco dell'Ascoli degli anni '30: uomo elegante e suonatore di basso. Fece parte della Società della Musica del Maestro Galeazzi.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 131
Laura Mercerie Intimo Profumeria,"Corso Mazzini, 77",,Arcevia,AN,Centro Storico,43.500092000,12.940097000,Botteghe,,,,,,Annuale,"Merceria,intimo uomo, donna, bambino, filati e profumeria",Non Alimentare,"Nel centro della Città, il negozio è ospitato in un palazzo storico con facciata in mattoni non lontano dal teatro Misa. <br/>Il locale è stato ristrutturato nel 1999.<br/>La vetrina è stata restaurata  conservando la struttura e il colore originale così","Negozio dall'atmosfera un pò retrò dove è possibile trovare oltre che un vasto assortimento di intimo e articoli di profumeria, anche un variegato assortimento di bottoni, articoli per taglio e cucito, passamaneria e filati.",Il teatro Misa è collocato all'ultimo piano di Palazzo dei Priori. Completamente ricostruito nell'800 è costituito da una bella sala a ferro di cavallo a tre ordini di palchi e un palcoscenico rialzato.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 22
Lenci Mobili,"Via Corinaldese, 19",,Corinaldo,AN,Area Extra-Urbana,43.639103600,13.066702000,Botteghe,,,,,,Annuale,Mobilificio e complementi di arredo,Non Alimentare,Si trova lungo la Strada Provinciale che dalla Costa va verso l'entroterra e passa a valle del paese. Il fabbricato è degli<b> anni '60</b>. I locali ospitano un <b>laboratorio</b> per la realizzazione e <b> riparazione dei mobili</b> e un'ampio <b>salone,"Nata negli <b>anni '20</b>, come <b>laboratorio di falegnameria </b>.
Da più di tre generazioni la <b>famiglia Lenci </b>, porta avanti l'attività  e si tramanda il mestiere di <b>maestri d'arte</b> ed ebanisti creando mobili di pregio ed<b> eseguendo il","La zona è  ricca di botteghe artigiane di falegnameria, ebanisteria e restauro mobili, lavorazione del ferro dove si lavora ancora secondo la tradizione dei maestri d'arte e degli antichi mestieri.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 43
Livian Bar,"Largo Leopardi, 16/19",,Potenza Picena,MC,Centro Storico,43.316610000,13.636947000,Osterie,Varie,,,,,Annuale,Bar,Somministrazione,"Affaccia sul piazzale antistante il <b>Belvedere</b>, nell'area del <b>centro storico</b> dove anticamente si esercitava <b>l'attività di mattatoio</b>. Nel <b>1960 </b>in questa area venne costruito un <b> grande complesso </b>a <b>tre piani</b>: il due",,"A ridosso del Pincio c'è la famosa Piramide de Mayo copia dell'originale di Buenos Aires, che testimonia la riconoscenza dei numerosissimi potentini emigrati nella terra d'Argentina.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 254
Loreti,"Via Del Trivio, 69",,Ascoli Piceno,AP,Centro Storico,42.854847400,13.574990100,Botteghe,,,,,,Annuale,Bar con annessa vendita di prodotti alimentari tipici,Somministrazioni/Alimentare,"Situato al piano terra del palazzo nobiliare Alvitreti, nel centro storico della città, a ridosso della Piazza del Popolo.","Gestita ininterrottamente ambito familiare. Oggi è specializzatà nel commercio di prodotti alimentari , dolciari, enogastronomici, articoli da regalo e dell'artigianato locale.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 132
Lu Spaccittu vino e cucina,"Via Roma, 242",,Macerata,MC,Area Urbana,43.289858600,13.435906200,Spacci di campagna,Varie,,,,,Annuale,"Ristorante, bar, pasticceria",Somministrazione,"Si trova lungo una delle vie più antiche della città che si estende verso le<b> campagne</b>. Lo stabile è stato interamente ricostruito nel <b>1970, </b> a causa di un dissesto del terreno dove sorgeva. Nel <b>2006 </b>viene di nuovo ristrutturato intera","Nata agli inizi del secolo scorso come <b>emporio alimentare</b>, era <b>vivace punto</b> di riferimento per la gente delle <b>campagne limitrofe</b>. <br />Dopo pochi anni si aggiunge la <b> tabaccheria</b>e nel <b>1945</b> si trasforma in <b>osteria e n",,Gli scroccafusi sono dei dolcetti tipici della tradizione marchigiana e devono il loro nome al tipico rumore che fanno quando si mangiano.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 229
"Macelleria Cinti ""I Piaceri della carne""","Via Podesti, 8 D",,Ancona,AN,Centro Storico,43.617686300,13.510930100,Botteghe,,,,,,Annuale,"Carni fresche e preparati, generi alimentari",Alimentare,"Situato nel cuore della città, tra le spine dei  3 corsi che attraversano il centro della città e il quartiere Capodimonte.",Molto conosciuto tra gli anconetani per la vasta scelta di prodotti freschi e preparati di ottima qualità. E' anche una delle mete enogastronomiche più frequentate dai turisti e viaggiatori che trovano qui ottimi prodotti locali,"Contorno tipico di Ancona è l'erba detta paccasassi , perché vive nelle spaccature degli scogli. Si unisce alla pasta all'aglio e olio e, con pezzetti di pecorino fresco, condisce la pizza dorica.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 11
Macelleria Dell'Orso,"Via Regina Margherita, 2",,Loro Piceno,MC,Centro Storico,43.166113800,13.416270400,Botteghe,,,,,,Annuale,"Macelleria, salumeria e  generi alimentari",Alimentare,Il negozio si trova nel cuore del centro storico della cittadina. E' arredato con gusto particolare ed è arricchito anche con delle sculture di lardo.<br/><br/>Al suo interno si possono vedere molti attrezzi storici per la lavorazione della carne come cep,"Si sono susseguite diverse gestioni sino ad arrivare, nel<b>1990</b>  a quella di <b>Giuseppe dell'Orso</b> detto <b>Peppe Cotto</b> che con la qualità delle sue produzioni e l'originalità delle sue proposte a reso questo negozio una tappa  fissa per tutt",Loro Piceno è il paese del Vin Cotto. Nella macelleria si può gustare uno speciale aperitivo: un calice di Vino Cotto guarnito da una fetta di ciauscolo al posto della fetta di agrume.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 225
Macelleria Dina,"Piazza Libertà, 80/b",,Sarnano,MC,Centro Storico,43.035376900,13.298227000,Botteghe,,,,,,Annuale,Macelleria,Alimentare,,,"I fagioli con le cotiche è il piatto tipico della zona,un tempo piatto povero e di tutti i giorni, oggi pietanza ricercata si mangia accompagnato da fette di pane casereccio abbrustolito.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 267
Macelleria e Norcineria,"Via dell'Arrengo, 73",,Offagna,AN,Centro Storico,43.527952000,13.442662000,Botteghe,,,,,,Annuale,"Macelleria, norcineria, salumi stagionali",Alimentare,	Situata nel centro dell'antico borgo medieval di Offagna lungo la cinta muraria che circonda la Rocca del 1400.<br/>Da una scala interna si accede ad una grotta di tufo ancora utilizzata come cantina.,"Prima del 1966 negli stessi locali c'era una bottega che vendeva salumi e prodotti di norcineria. Oggi 
è la classica macelleria e norcineria tipica del centro Italia che lavora e vende carni e salumi stagionali di alta qualità lavorati in maniera tradiz",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 90
Macelleria Fabbrizi,"Piazza Vittorio Emanuele II, 8",,Agugliano,AN,Centro Storico,43.543427000,13.386767000,Botteghe,Varie,,,,,Annuale,"Vendita di carni salumi, e prodotti a base di carne, macelleria e laboratorio insaccati",Alimentare,Affaccia sulla <b>piazza principale </b>della cittadina. Completamente ristrutturato nel  <b>1989 </b> si presenta con uno stile  <b>semplice e sobrio</b>.,"La gestione della macelleria, del laboratorio e del negozio è sempre rimasta alla famiglia Fabbrizi.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 2
Macelleria Germano,"Borgo Garibaldi, 123/b",,Sarnano,MC,Centro Storico,43.035756200,13.300252300,Botteghe,,,,,,Annuale, macelleria,Alimentare,,Sin dalla sua apertura si è caratterizzata oltre che per le ottime carni fresche bovine e suine anche per la vendita di quelle caprine e  per la cacciagione. Nel 1974 la gestione è passata a Faricelli Germano che ha mantenuto la stessa tipicità .,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 268
Macelleria Landi,"Via Zara, 4",,San Lorenzo in Campo,PU,Centro Storico,43.604804000,12.947193600,Botteghe,,,,,,Annuale,Macelleria e alimentari,Alimentare,,"Sicuramente nata nei primi del 900 con la gestione di Ernesta Massi bisnonna dell'attuale proprietario.
Da sempre rinomata per la qualità e la lavorazione delle carni in modo tradizionale e secondo le ricette locali.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 332
Macelleria Latini,"P.zza Tarsetti, 9",,Morro d'Alba,AN,Centro Storico,43.600851900,13.213617000,Botteghe,,,,,,Annuale,Carni fresche e congelate e generi alimentari,Alimentare,Situato nel centro storico del paese.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 88
Macelleria Marini,"Via Vincenzo Belli,  3a",,Amandola,FM,Area Urbana,42.978872000,13.355892000,Botteghe,,,,,,Annuale,"Carni locali , salumi, gastronomia",Alimentare,,Conosciuto sin dall'apertura per la lavorazione artigianale della carne e di ogni tipo d insaccato.,"In novembre, si svolge ""Diamanti a tavola"" rassegna di prodotti tipici del paese e delle zone circostanti soprattutto tartufo nostrano, ma anche pancetta, coppa maritata e la famosa ""crispella""",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 203
Macelleria Micucci Luigi,"Via Allegratti, 38",,Monteprandone,AP,Centro Storico,42.919987000,13.834607000,Varie,,,,,,Annuale,Carne e prodotti a base di carne,Alimentare,,Situato nel centro storico del paese in un antico edificio interamente ristrutturato nel <b>1985</b>. <br/><br/>La macelleria Micucci è il tipico esempio di attività a gestione famigliare tramandata da padre a figlio fino ad oggi. Nel <b>1900</b> il Sig.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 162
Macelleria Santini,"Via Tornasacco, 19",,Ascoli Piceno,AP,Centro Storico,42.852971700,13.576758100,Botteghe,,,,,,Annuale,Macelleria e vendita carni fresche e carni congelate,Alimentare,,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 133
Macelleria Serpicelli,"Via C. Grimaldi, 1",,Treia,MC,Centro Storico,43.311782000,13.311795000,Botteghe,,,,,,Annuale,Macelleria,Alimentare,"Affaccia su una delle vie del centro storico, in una costruzione caratteristica per la facciata in mattoni, poco distante dalla Chiesa della santissima Annunziata Duomo della città
Glli interni sono caratterizzati da  volte reali intonacate con pareti pi",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 277
Macelleria Toderi,"Corso G. Marconi, 12",Contrada Case Nuove,Castelleone di Suasa,AN,Centro Storico,43.607605000,12.976551000,Botteghe,,,,,,Annuale,"Vendita  carni e salumi con annesso laboratorio,  generi alimentari",Alimentare,"Si trova sotto il <b> loggiato </b>che corre lungo il <b>corso principale </b>del paese, in una costruzione in pietra del <b>700</b>. <br/>I locali sono stati tutti <b>completamente rinnovati </b>nel <b> 1998 </b> e ora si presenta in uno <b>stile lineare","La famiglia <b>Toderi</b> lo gestisce sin dalla sua apertura. Nel corso degli anni si è specializzato nella <b>vendita</b> di <b>prodotti tipici locali</b>, come il Formaggio di Fossa , il <b>Salame al pepe verde</b>, il <b>Lonzello</b> e il <b>Lacrimello",A settembre si svolge nel centro storico la Festa della Cipolla dedicata alla cipolla di Suasa famosa per il suo caratteristico colore rosso e per la sua dolcezza.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 35
Machella Tessuti,"Via Roma, 33",,Caldarola,MC,Centro Storico,43.178521900,13.190476800,Botteghe,,,,,,Annuale,"Tessuti, stoffe pregiate, lanerie - seterie e telerie nazionali ed estere.",Non Alimentare,"Si trova, in pieno centro storico vicino alla <b>Residenza Municipale</b>. La via su cui affaccia è una delle più antiche del paese dal caratteristico selciato in san pietrini e case <b>risalenti al 1600 </b>con  facciate in pietra a vista.  Gli interni p","Offre una selezionata scelta di lanerie, seterie e telerie delle migliori tessiture nazionali ed estere. E' curata in particolare la proposta di tessuti ""Jacquard"" e raffinati prodotti per la casa.
Si realizzano su misura: tovagliati, copriletti, asciuga",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 215
Mancini Abbigliamento,"Corso XI Settembre, 149/155",,Pesaro,PU,Centro Storico,43.911786200,12.909618300,Varie,,,,,,Annuale,Cappelleria abbigliamento e accessori,Non Alimentare,"La sede è inserita nell'elegante contesto storico edilizio del vecchio corso cittadino. L'arredamento  è tutto in legno arricchito da oggetti d'epoca e pezzi vintage. L'insegna, perfettamente conservata, è un ottimo esempio di lavorazione ebanistica della","Nata come <b>cappelleria</b>, nel <b>1950</b> si affianca l'attività di vendita di <b>confezioni e abbigliamento</b> per uomo.  Negli anni '80 le due attività si uniscono sempre sotto la guida della famiglia <b>Mancini</b>.<br />Oggi offre una vasta scelt",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 319
Manciola Tessuti e Confezioni,"Via Cavour, 4",,Morrovalle,MC,Centro Storico,43.314210000,13.580233000,Botteghe,,,,,,Annuale,"Articoli da corredo, abbigliamento, articoli tessili, articoli di biancheria intima",Non Alimentare,"Nel centro storico di Morrovalle, in un palazzo dei primi dell'800, presenta un soffitto in travi e tavelle che ne caratterizza l' interno.","L'attività iniziata nel secondo dopoguerra si unì a quella preesistente di <b>commercio ambulante </b>di stoffe iniziata dai Manciola molti anni prima.<br/>Il <b>soprannome</b> con cui il negozio è sempre stato chiamato dai morrovallesi è quello di <b>""Mu",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 239
Manni,"Viale Benedetto Croce, 87",,Ascoli Piceno,AP,Area Urbana,42.853053800,13.590516100,Varie,,,,,,Annuale,Atelier e vendita abbigliamento donna,Non Alimentare,"Struttura interna <b>classica che si articola su due piani.</b>, con pavimenti e scalinata in marmo e la ringhiera in ottone e mogano. Gli arredi sono originali, in parte <b>dei primi anni '40</b> (nascita
attività) e in <b>parte anni '60 </b>(dopo il tr","Nata come sartoria si è evoluta e perfezionata negli anni diventanto un Atelier di alta sartoria che confeziona, con tessuti pregiati, abiti di alta moda per donne.
La sartoria ha confezionato in varie occasioni i costumi d'epoca per la sfilata della Qui",Nel mese di agosto si tiene la solenne sfilata storica della Quintana cui partecipano oltre 1.500 figuranti in costume. Al termine della sfilata si tiene il torneo cavalleresco della Quintana,"Alla sartoria è stata conferita ""l'Aquila d'oro"" e l' ""Aquila d'argento""",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 134
Marinangeli Gioielleria Orificeria Orologeria,"Piazza Risorgimento,  27/28",,Amandola,FM,Centro Storico,42.980370000,13.356060000,Botteghe,,,,,,Annuale,"Gioielleria, oreficeria e orologeria",Non Alimentare,"Situato nel centro storico, a ridosso di <b>Porta San Giacomo</b>. Gli interni sono arredati con mobili in noce di fattura artigianale così come il portale d'ingresso e la vetrina che sono sormontati da insegna in ottone.",,"All'interno è conservato un orologio meccanico a pendolo dei primi del 900, con cassa in legno e l'esterno radicato in noce, è  abbellito da colonnine tornite.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 204
