"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Oratorio del XVII secolo";"10.780005";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di San Nicola";"44.643427";"REGGIO EMILIA";"Rubiera";"42081";"Reggio Emilia";"1709";"http://turismo.comune.re.it/it/rubiera/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/oratorio-di-san-nicola";"via della Resistenza - 42048 Rubiera";"";
"";"";"CAPPELLE, ORATORI, TABERNACOLI";"";"42010 TOANO (RE)";"Oratorio dei Predevelli di Frale";"";"REGGIO EMILIA";"Toano";"42174";"Appennino Reggiano";"1710";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=oratorio-dei-predevelli-di-frale";"Frale";"";
"";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appenninoreggiano.it/img_0FC666807AB26C37C1256896003271E6.jpg.axd";"42030 VIANO (RE)";"Oratorio di San Siro di Tresinara di San Giovanni di Querciola";"";"REGGIO EMILIA";"Viano";"42174";"Appennino Reggiano";"1711";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=oratorio-di-san-siro-di-tresinara-di-san-giovanni-di-querciola";"San Giovanni di Querciola";"Oratorio di San Siro di Tresinara di San Giovanni di Querciola";
"";"";"CAPPELLE, ORATORI, TABERNACOLI";"";"42030 VIANO (RE)";"Maestà di Casella";"";"REGGIO EMILIA";"Viano";"42174";"Appennino Reggiano";"1712";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=maesta-di-casella";"Casella";"";
"";"";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appenninoreggiano.it/img_9CF5762743CEBA4F4125688000593EA3.jpg.axd";"42030 VILLA MINOZZO (RE)";"Edicola a Morsiano";"";"REGGIO EMILIA";"Villa Minozzo";"42174";"Appennino Reggiano";"1713";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=edicola-a-morsiano";"Morsiano";"Edicola a Morsiano";
"Intitolato anche ?alla Misericordia? è il più pregevole per arredi sacri, conserva al proprio interno uno splendido altare con ancona monumentale in legno realizzata dall?intagliatore locale Giovanni Gherardini nel 1694. Alle pareti alcuni dipinti del ?500 e del ?600, dei Magnanini, di ...";"10.796983";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotofanano/548-549.jpg";"";"Oratorio di S.Giovanni Decollato";"44.207977";"MODENA";"Fanano";"42128";"Appennino Modenese";"1714";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=548";"Piazzale Don Giovanni Monari - 41021 Fanano MO";"Oratorio di S.Giovanni Decollato";
"A pianta rettangolare ed originariamente orientato verso la parrocchia, è stato edificato intorno al 1590 e all?inizio di questo secolo, sottoposto ad interventi di restauro che comportarono il suo orientamento in direzione della strada. L?altare, in arenaria, presenta una ancona nello stesso ...";"10.796983";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotofanano/548-549.jpg";"";"Oratorio del S.S. Rosario";"44.207977";"MODENA";"Fanano";"42128";"Appennino Modenese";"1715";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=549";"Piazzale Don Giovanni Monari - 41021 Fanano MO";"Oratorio del S.S. Rosario";
"Edificato agli inizi del ?600 (1630) grazie soprattutto al fananese Agramante Fogliani, reca evidente un' impronta progettuale nobile. La cappella racchiusa da colonne monolitiche a sostegno di un grande arco di pietra arenaria presenta una pregevole cornice che gira intorno all?altezza dei ...";"10.796983";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotofanano/550.jpg";"";"Oratorio del S.S.Sacramento";"44.207977";"MODENA";"Fanano";"42128";"Appennino Modenese";"1716";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=550";"Paizzale Don Giovanni Monari - 41021 Fanano MO";"Oratorio del S.S.Sacramento";
"Situato a monte della chiesa parrocchiale di Lotta, fu edificato nel 1603 quale tributo ad una sacra immagine della Madonna trovata indenne nonostante la rovinosa frana che distrusse interamente la frazione. Recentemente ristrutturata presenta una facciata con porticato sostenuto da colonne ...";"10.797881";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di S.Anna - Lotta";"44.217834";"MODENA";"Fanano";"42128";"Appennino Modenese";"1717";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=561";"Via Fontanine - 41021 Fanano MO";"";
"Edificato negli anni 1726-1727 sul luogo ove fu rinvenuta l?immagine della Croce in un macigno che si era spezzato, era in origine a forma di croce greca e venne poi allungato dalla parte dell?ingresso principale. Nell?altare maggiore una splendida cornice in legno dorato racchiude la debole ...";"10.802663";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotofanano/563.jpg";"";"Oratorio della S.Croce - Lotta";"44.218105";"MODENA";"Fanano";"42128";"Appennino Modenese";"1718";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=563";"Via Santa Croce - 41021 Fanano MO";"Oratorio della S.Croce - Lotta";
"E' posto vicino alla chiesa parrocchiale. All'interno si trova un'ancona di legno del 1710 ed un dipinto con una preziosa cornice di legno dorato del XVII secolo.";"10.796983";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di S.Rocco- Trentino";"44.207977";"MODENA";"Fanano";"42128";"Appennino Modenese";"1719";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=567";"Via Trentino - 41021 Fanano MO";"";
"Alle porte del centro storico sorge il rinascimentale Oratorio di S. Rocco. Il primitivo edificio dedicato al Santo risaliva al 1418, ma l'attuale è della prima metà del Cinquecento e presenta evidenti caratteri del \"Rinascimento Toscano\". Grande interesse presenta l'interno, affrescato nel 1535 ...";"10.647468";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di S. Rocco";"44.179741";"MODENA";"Fiumalbo";"42128";"Appennino Modenese";"1720";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=279";"Via C. Coppi, 2 - 41022 Fiumalbo MO";"";
"L'oratorio, annesso alla chiesa parrocchiale, fu costruito nel 1593 ed accolse una \"scuola\" di rappresentazioni sacre. L'edificio fu ampliato nel 1708. Era la sede della Contfraternita del SS. Sacramento, che poi si trasferì altrove. E' stato ristrutturato nel 1997.";"10.647468";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio del Sacramento - Via Marconi";"44.179741";"MODENA";"Fiumalbo";"42128";"Appennino Modenese";"1721";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=280";"Via C. Coppi, 2 - 41022 Fiumalbo MO";"";
"Di origine tardo-cinquecentesca, ma ristrutturato completamente nella prima metà del Settecento, fu ampliato e dotato di facciata con portico e campanile in pietra lavorata, alla fine del sec XIX. All'interno, dietro un altare barocco in scagliola è posto un bassorilievo in stucco policromo con ...";"10.647468";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio della Madonna del Costolo - Via Giardini";"44.179741";"MODENA";"Fiumalbo";"42128";"Appennino Modenese";"1722";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=283";"Via C. Coppi, 2 - 41022 Fiumalbo MO";"";
"Fu ertto nel 1742 e dedicato a S. Luigi Gonzaga.";"10.647468";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di Doccia - Doccia";"44.179741";"MODENA";"Fiumalbo";"42128";"Appennino Modenese";"1723";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=284";"Via C. Coppi, 2 - 41022 Fiumalbo MO";"";
"Alle origini era un antico tempietto romanico del XII sec, poi rifatto nell' Ottocento. Al suo interno è conservato un crocifisso ligneo del Quattrocento ed una tela seicentesca. Nel 1931 fu eretto il campanile.";"10.647468";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di San Michele - S. Michele Pelago";"44.179741";"MODENA";"Fiumalbo";"42128";"Appennino Modenese";"1724";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=287";"Via C. Coppi, 2 - 41022 Fiumalbo MO";"";
"Questo oratorio con pianta rettangolare ed abside semicircolare, campaniletto a vela e piccola finestra circolare sopra il portale fu costruita nel seicento. Sopra l'altare si trova un'ancona in legno contenente una tela seicentesca di scuola bolognese raffigurante S. Antonio.";"10.572998";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di S.Antonio da Padova - Muschioso di Fontanaluccia";"44.296833";"MODENA";"Frassinoro";"42128";"Appennino Modenese";"1725";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1439";"Frassinoro";"";
"Fu edificato sulla via Bibulca probabilmente nel XII secolo. Quello attuale risale al 1632 ma è stato più volte rifatto. La facciata principale presenta un portale in conci di arenaria sormontata da una finestra quadrilubata. L'oratorio è affiancato da una costruzione che una volta fungeva da ...";"10.572998";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di S.Geminiano - Prati di S. Geminiano di Piandelagotti";"44.296833";"MODENA";"Frassinoro";"42128";"Appennino Modenese";"1726";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1443";"Frassinoro";"";
"Risale al 1754 ed è stato costruito con architettura armoniosa, tanto da farlo apparire uno dei più belli della vallata. Al suo interno si conservano opere di interessanti come una raccolta di tavolette volitive.";"10.572998";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di S.Scolastica - S. Scolastica di Romanoro";"44.296833";"MODENA";"Frassinoro";"42128";"Appennino Modenese";"1727";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1448";"Frassinoro";"";
"Fu edificato nel Settecento dalla famiglia Pozzi ed intitolato a S. Pellegrino. La facciata è allegerita da una finestrella quadrilobata posta sotto la campana collocata in prossimità del colmo.";"10.572998";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di S.Pellegrino - I Boschi di Romanoro";"44.296833";"MODENA";"Frassinoro";"42128";"Appennino Modenese";"1728";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1449";"Frassinoro";"";
"L'oratorio si trova nella località di Castellaro nella frazione di Barigazzo. Dedicato a S. Antonio da Padova, fu costruito nel 1866 con massicce pietre cantonali e riquadrature in arenaria alle porte ed ai finestrini. La facciata principale presenta un rosone monolitico in asse con il ...";"10.730661";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotolama/chiesabarigazzo.jpg";"";"Oratorio di Sant'Antonio da Padova - Barigazzo";"44.308456";"MODENA";"Lama Mocogno";"42128";"Appennino Modenese";"1729";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1869";"Via XXIV Maggio, 4 - 41023 Lama Mocogno MO";"Oratorio di Sant'Antonio da Padova - Barigazzo";
"Fonde elementi della tradizione fiorentina. La costruzione presenta un originale contrasto tra l'intonaco chiaro della facciata e la pietra grigia delle cornici.";"10.730661";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio della S.S. Trinità - Montecenere";"44.308456";"MODENA";"Lama Mocogno";"42128";"Appennino Modenese";"1730";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1870";"Via XXIV Maggio, 4 - 41023 Lama Mocogno MO";"";
"L'attuale Oratorio è l'erede di un santuario costruito in antichità dalla comunità di Vaglio e molto venerato dalla gente del Frignano, soprattutto nella ricorrenza di Santa Lucia il 13 dicembre. Si ha notizia di un restauro fatto nel 1829, ma nel primo dopoguerra poichè pericolante, l'oratorio ...";"10.730661";"CAPPELLE, ORATORI, TABERNACOLI";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotolama/santalucia.jpg";"";"Oratorio di Santa Lucia";"44.308456";"MODENA";"Lama Mocogno";"42128";"Appennino Modenese";"1731";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=3473";"Via XXIV maggio, 4 - 41023 Lama Mocogno MO";"Oratorio di Santa Lucia";
"";"10.730661";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di San Pancrazio - Borra";"44.308456";"MODENA";"Lama Mocogno";"42128";"Appennino Modenese";"1732";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=120004333";"Via XXIV Maggio 4 - 41023 Lama Mocogno MO";"";
"Costo: Ingresso libero La facciata è in stile neoclassico. All'interno si accede salendo alcuni gradini e ci si trova davanti ad un unico vano, a pianta quadra, in stile ionico, sormontato dal tamburo e dalla cupola ottagonale. Un primo altaretto a sinistra è stato costruito nel 1763 per un ...";"";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio della Madonnina";"";"MODENA";"Mirandola";"42153";"Modena";"1733";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/oratorio-della-madonnina";"Piazza Costituente - 41037 - Mirandola (MO)";"";
"Il complesso edilizio di San Bartolomeo, risalente al 1607, ospitava originariamente un collegio dei padri gesuiti in cui i giovani modenesi venivano educati religiosamente e avviati allo studio delle lettere e delle scienze. Soppressa nel 1773 la Compagnia del Gesù, il collegio divenne ...";"";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Ex collegio San Bartolomeo";"";"MODENA";"Modena";"42153";"Modena";"1734";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/ex-collegio-san-bartolomeo";"Via dei Servi - 41121 - Modena (MO)";"";
"La Cappella fu ricavata dal piano terra del campanile superstite dal bombardamento del 1944 che distrusse la chiesa \"dei Servi\" che ivi sorgeva Chiusa da cancello metallico, all'interno presenta, nella parete di fondo una grande nicchia centrale che ospita il gruppo statuario quasi a grandezza ...";"";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Cappella dei Servi";"";"MODENA";"Modena";"42153";"Modena";"1735";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/cappella-dei-servi";"Via dei Servi 28 (angolo Piazzetta dei Servi) - 41121 - Modena (MO)";"";
"La cappellina Ferrari Moreni venne costruita intorno alla metà del XVIII sec. Inizialmente era protetta da un portico abbattuto durante gli anni 20 del Novecento, costeggiante il canale che a quel tempo scorreva a cielo aperto. L'immagine della Madonna qui rappresentata è del pittore modenese ...";"";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Cappella Ferrari Moreni";"";"MODENA";"Modena";"42153";"Modena";"1736";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/cappella-ferrari-moreni";"Via della Cerca - 41121 - Modena (MO)";"";
"Questo convento sorse originariamente come ospedale nel 1348, anno in cui infuriò un'epidemia di peste, ed assolse tale funzione fino alla metà del secolo successivo. Dal 1348 la struttura fu trasformata in convento e qui si insediarono le monache di San Geminiano. Nel 1586 il convento venne ...";"";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Chiostro dell'ex monastero di San Geminiano";"";"MODENA";"Modena";"42153";"Modena";"1737";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/cappelle-oratori-tabernacoli/chiostro-dellex-monastero-di-san-geminiano";"Via San Geminiano, 3 - 41121 - Modena (MO)";"";
"E' in Via del Trogolino. E' stato costruito nel Seicento e custodisce al suo interno un dipinto ad olio su rame rappresentante la Madonna delle Grazie. All'interno dell'oratorio si conservano tavolette ex voto, alcune delle quali risalenti al XVIII sec.";"10.720818";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio della Madonna del Trogolino";"44.248821";"MODENA";"Montecreto";"42128";"Appennino Modenese";"1738";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2286";"Via Roma, 24 - 41025 Montecreto MO";"";
"Si trova in Via Vaccari. Ha l'ingresso laterale costituito da un portale trilitico del Seicento. Ai fianchi vi sono due monofore incorniciate con masselli d'arenaria squadrati. Sul retro dell'oratorio si nota un piccolo campanile a vela, con arco monolitico, elevato sul colmo della copertura.";"10.720818";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio del Poggiolo";"44.248821";"MODENA";"Montecreto";"42128";"Appennino Modenese";"1739";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2287";"Via Roma, 24 - 41025 Montecreto MO";"";
"Quest'oratorio fu edificato alla fine dell'Ottocento per custodire un'immagine della Madonna. Sulla facciata si nota un timpano modanato. Il portale presenta un arco acuto di stile neo-gotico.";"10.720818";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio dello Stellaro - Vallelunga";"44.248821";"MODENA";"Montecreto";"42128";"Appennino Modenese";"1740";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2292";"Via Roma, 24 - 41025 Montecreto MO";"";
"Oratorio seicentesco a sala con campaniletto a vela. La facciata è in pietrame intonacato con portale trilitico sovrastato da un rosone. Da notare una targa di dedica del Seicento.";"10.720818";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio di Rovinella - Rovinella di Acquaria";"44.248821";"MODENA";"Montecreto";"42128";"Appennino Modenese";"1741";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2298";"Via Roma, 24 - 41025 Montecreto MO";"";
"Si trova a monte della strada che conduce alla parrocchiale, poco distante dal centro di Magrignana.Risale al XVIII sec. ed è caratterizzato da tre elementi disposti lungo l'asse di mezzeria del portale: una targa con dedica, il campanile a vela con basamento in pietra e telaio metallico ed un ...";"10.720818";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio della Madonna delle Grazie - Magrignana";"44.248821";"MODENA";"Montecreto";"42128";"Appennino Modenese";"1742";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2304";"Via Roma, 24 - 41025 Montecreto MO";"";
"Fu edificato nel 1618 all'entrata del paese. Ha una copertura in lastre di arenaria ed è preceduto da un portico sorretto da colonne.";"10.621852";"CAPPELLE, ORATORI, TABERNACOLI";"";"";"Oratorio della Madonna degli Zerbini - Montefiorino";"44.357018";"MODENA";"Montefiorino";"42128";"Appennino Modenese";"1743";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1089";"Montefiorino";"";
