"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"L'Antica Locanda la Canonica è circa 47 km da Modena e 49 km da Bologna nel suggestivo borgo antico di Montalbano di Zocca. A disposizione degli ospiti ci sono quattro accoglienti camere con bagno privato. Il nostro ristorante, dove serviamo piatti tipici e vino di qualità, è dotato di due ...";"10.993798";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/canonica.jpg";"";"Antica Locanda La Canonica";"44.344795";"MODENA";"Zocca";"42128";"Appennino Modenese";"1671";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=110003216";"Via Borgo Antico 168 - 41059 Zocca MO";"Antica Locanda La Canonica";
"Annessa alla Piscina di Montombraro";"11.007791";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Pizzeria Cuenca Club";"44.379971";"MODENA";"Zocca";"42128";"Appennino Modenese";"1672";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=110003228";"Via della Piscina 109/b - 41059 Zocca MO";"";
"Un vasto spazio agricolo arricchito da un laghetto per la pesca e da un piccolo spaccio di vendita...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/FOTO__AGRITURISMO_I_SALICI.jpg";"";"Agriturismo i Salici";"";"BOLOGNA";"Anzola dell'Emilia";"42083";"Pianura Bolognese";"1673";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/67221RTP0600/L/0";"Via Suor Donati, 108 - 40011 Anzola dell'Emilia (BO)";"Agriturismo i Salici";
"Un'oasi di pace e tranquillità immersa in un parco riservato, cucina tradizionale, pranzi e cene aziendali e per cerimonie...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/Ristorante_Il_Pescatore.jpg";"";"Ristorante il Pescatore";"";"BOLOGNA";"Anzola dell'Emilia";"42083";"Pianura Bolognese";"1674";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/67231RTP0600/L/0";"Via Lunga, 20/B - 40011 Anzola dell'Emilia (BO)";"Ristorante il Pescatore";
"Cucina attenta agli ingredienti, con ampio spazio alla tradizione Bolognese e alle specialità di selvaggina, funghi, tartufi...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/Ristorantino-da-dino.jpg";"";"Il Ristorantino da Dino";"";"BOLOGNA";"Anzola dell'Emilia";"42083";"Pianura Bolognese";"1675";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/75971RTP0600/L/0";"Via XXV Aprile, 11 - 40011 Anzola dell'Emilia (BO)";"Il Ristorantino da Dino";
"Ristorazione solo per gli ospiti che soggiornano sul posto con menù da concordare...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/Agriturismo_LaTorre_Argelato_Sq.jpg";"";"Agriturismo la Torre";"";"BOLOGNA";"Argelato";"42083";"Pianura Bolognese";"1676";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/72651RTP0600/L/0";"Via Storta, 4 - 40050 Argelato (BO)";"Agriturismo la Torre";
"Prodotti di origine biodinamica o biologica, tutti rigorosamente di origine aziendale interna e rispetto della stagionalità...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/agriturismo_S.Croce.jpg";"";"Agriturismo Podere Santa Croce";"";"BOLOGNA";"Argelato";"42083";"Pianura Bolognese";"1677";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/67871RTP0600/L/0";"Via Bonaccorsi, 17 - 40050 Argelato (BO)";"Agriturismo Podere Santa Croce";
"Un vecchio casale di fine '800 sapientemente ristrutturato che ha come specialità ricette a base di lumache...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/Ristorante800_Argelato_tavolo_Sq.jpg";"";"Ristorante l'800";"";"BOLOGNA";"Argelato";"42083";"Pianura Bolognese";"1678";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/71081RTP0600/L/0";"Via Centese, 33 - 40050 Argelato (BO)";"Ristorante l'800";
"Locale attento alla valorizzazione del territorio e della stagionalità in un'ambientazione curata e confortevole...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/Ristorante_IlGotha_Argelato.jpg";"";"Il Gotha";"";"BOLOGNA";"Argelato";"42083";"Pianura Bolognese";"1679";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/72101RTP0600/L/0";"Via Galliera, 92 - 40050 Argelato (BO)";"Il Gotha";
"Casale di fine '800 circondato da quattro laghi con cucina casalinga incentrata sui prodotti del territorio...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/Agriturismo_CaDeiLaghi_Baricella_Sq.jpg";"";"Ca' dei laghi";"";"BOLOGNA";"Baricella";"42083";"Pianura Bolognese";"1680";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/72661RTP0600/L/0";"Via Savena Vecchia, 749/1 - 40052 Baricella (BO)";"Ca' dei laghi";
"Primi di pasta fresca e piatti a base di selvaggina con utilizzo prevalente di prodotti dell'azienda agricola...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/AgriturismoIlRaccolto_sala_Sq.jpg";"";"Agriturismo il Raccolto";"";"BOLOGNA";"Baricella";"42083";"Pianura Bolognese";"1681";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/72671RTP0600/L/0";"Via Cavalle, 22/3 - 40052 Baricella (BO)";"Agriturismo il Raccolto";
"Circondata dal parco di Villa Smeraldi, sede del Museo della civiltà contadina, offre la vista sul lago dal suo ampio gazebo...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/la_Locanda_Smeraldi_parco_Villa_Smeraldi_sq.jpg";"";"Locanda Smeraldi";"";"BOLOGNA";"Bentivoglio";"42083";"Pianura Bolognese";"1682";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/67291RTP0600/L/0";"Via Sammarina, 47 - 40010 Bentivoglio (BO)";"Locanda Smeraldi";
"Posto all'interno dello Zanhotel & Meeting Centergross, è adatto a soddisfare ogni tipo di esigenza...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/DoveMangiare/Ristorante_Rossi_Sapori.jpg";"";"Ristorante Rossi Sapori";"";"BOLOGNA";"Bentivoglio";"42083";"Pianura Bolognese";"1683";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/67301RTP0600/L/0";"Via Saliceto, 8 - 40010 Bentivoglio (BO)";"Ristorante Rossi Sapori";
"Los Aires del Plata sobre Bologna. In pieno centro storico, zona San felice, venite a scoprire un angolo di Argentina. Troverete simpatia, un ambiente accogliente e tutti i sapori di una terra lontana. Mentre degustate qualche antipasto sfizioso, la carne dei migliori allevamenti delle pampas ...";"11.334087";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/aires_de_plata/plata_locale.jpg";"";"Aires del Plata";"44.497152";"BOLOGNA";"Bologna";"42145";"Bologna";"1684";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_7/ref/Aires+del+Plata";"Via dell'Abbadia, 4 - 40122 Bologna (BO)";"Aires del Plata";
"Il locale è sito in uno storico palazzo del centro dove, da vecchie cantine, sono state ricavate le sale del ristorante. Le caratteristiche sono gli archi delle stesse sale.";"11.340983";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/da_nello/DaNello_1.JPG";"";"Al Montegrappa da Nello";"44.495792";"BOLOGNA";"Bologna";"42145";"Bologna";"1685";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_11/ref/Al+Montegrappa+da+Nello";"Via Montegrappa, 2 - 40100 Bologna (BO)";"Al Montegrappa da Nello";
"Situato nel centro storico di Bologna, lo storico Ristorante Pappagallo vanta quasi un secolo di attività. Il locale ha uno stile raffinato e molto ricercato: accanto alle tradizionali ricette bolognesi, propone anche piatti molto creativi. Ricca è la scelta dei vini con 250 etichette nazionali.";"11.346718";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/Vari/5alpappa.jpg";"";"Al Pappagallo";"44.493715";"BOLOGNA";"Bologna";"42145";"Bologna";"1686";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_13/ref/Al+Pappagallo";"Piazza della Mercanzia, 3/C - 40125 Bologna (BO)";"Al Pappagallo";
"Il Ristorante \"Al Voltone\" meglio conosciuto come ?La Torinese? propone una cucina tradizionale bolognese e non solo. L'attenzione e la cura nella scelta del prodotto hanno portato il locale ad una collaborazione con alcune primarie associazioni di categoria della filiera agroalimentare che ...";"11.343826";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/torinese/torinese.jpg";"";"Al Voltone - La Torinese 1888";"44.494142";"BOLOGNA";"Bologna";"42145";"Bologna";"1687";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_302/ref/Al+Voltone+-+La+Torinese+1888";"Piazza Re Enzo, 1/c - 40125 Bologna (BO)";"Al Voltone - La Torinese 1888";
"Il locale, a due passi dal centro, è adatto per cene intime a lume di candela. Vengono serviti gustosi antipasti a base di carne, verdure e formaggi accompagnati da ottimi primi piatti. La carta dei vini permette una vasta scelta. Di prima qualità i dolci serviti appena usciti dal forno!";"11.339443";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Alice";"44.487513";"BOLOGNA";"Bologna";"42145";"Bologna";"1688";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_15/ref/Alice";"Via D'Azeglio, 65/b - 40100 Bologna (BO)";"";
"Da 24 anni perseguo con fedeltà e determinazione la cucina di qualità, nel pieno rispetto della vera cucina bolognese. Tutti i giorni scelgo i prodotti migliori e più genuini per le cuoche e per le sfogline che preparano la pasta fresca impastata e tirata ancora a mano. Questo e solo questo ...";"11.34931";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/anna_maria/anna_maria1.jpg";"";"Anna Maria";"44.497613";"BOLOGNA";"Bologna";"42145";"Bologna";"1689";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_20/ref/Anna+Maria";"Via Belle Arti, 17/a - 40100 Bologna (BO)";"Anna Maria";
"";"11.339651";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Antica Bologna";"44.486736";"BOLOGNA";"Bologna";"42145";"Bologna";"1690";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_21/ref/Antica+Bologna";"Via Massimo d'Azeglio, 98/ad - 40100 Bologna (BO)";"";
"";"11.336661";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/antica_grotta/anticaGrotta.jpg";"";"Antica Grotta";"44.467132";"BOLOGNA";"Bologna";"42145";"Bologna";"1691";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_22/ref/Antica+Grotta";"Via di Roncrio, 30 - 40136 Bologna (BO)";"Antica Grotta";
"L'Antica Trattoria del Cacciatore ospita da ormai due secoli la tradizione in tavola e lo spirito autentico della convivialità. Il locale ha un ambiente rustico e confortevole con un ampio salone con veranda apribile che si affaccia su un verde giardino di 1000 metri. Il menù spazia dalle ...";"11.27724";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/il_cacciatore/cacciatore_2.jpg";"";"Antica Trattoria del Cacciatore";"44.499867";"BOLOGNA";"Bologna";"42145";"Bologna";"1692";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_24/ref/Antica+Trattoria+del+Cacciatore";"Via Caduti di Casteldebole, 25 - 40132 Bologna (BO)";"Antica Trattoria del Cacciatore";
"Locale piccolo ed accogliente, disposto su tre piccole salette interne in \"stile bolognese\" dove sentirsi a casa.";"11.365449";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/trattoria-del-ragno/trattoriaragno1.png";"";"Antica Trattoria del Ragno";"44.478449";"BOLOGNA";"Bologna";"42145";"Bologna";"1693";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_287/ref/Antica+Trattoria+del+Ragno";"Via Murri, 104/d - 40137 Bologna (BO)";"Antica Trattoria del Ragno";
"Il ristorante è ricavato all'interno di un antico edificio del quale rimane ancora oggi la cantina dove vengono conservati i vini, i formaggi e i salumi. Accanto all'ottima pizza, il menù propone anche piatti tipici della cucina bolognese. Ottimi i dolci fatti in casa. Quando la stagione lo ...";"11.361248";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/trattoria_sterlino/sterlino_2.jpg";"";"Antica Trattoria dello Sterlino";"44.481291";"BOLOGNA";"Bologna";"42145";"Bologna";"1694";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_26/ref/Antica+Trattoria+dello+Sterlino";"Via Murri, 71 - 40137 Bologna (BO)";"Antica Trattoria dello Sterlino";
"La pizzeria si trova lungo Via Santo Stefano all'interno di un edificio d'epoca con murale caratteristico che richiama la vicina Piazza Santo Stefano. E'possibile scegliere tra le numerose pizze presenti nel menù, ma anche tra piatti a base di pesce fresco.";"11.349674";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Antico Cafè del Corso";"44.490461";"BOLOGNA";"Bologna";"42145";"Bologna";"1695";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_74/ref/Antico+Caf%C3%A8+del+Corso";"Via Santo Stefano, 33/a - 40100 Bologna (BO)";"";
"Potrete assaggiare gustosi primi piatti come bucatini all?amatriciana, spaghetti cacio e pepe, spaghetti alla carbonara, bambolotti alla gricia, continuare con abbacchio alla cacciatora, abbacchio brodettato, coda alla vaccinara, saltimbocca alla romana e trippa alla romana e concludere con le ...";"11.347035";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/Aroma_de_Roma/aromaroma_1.jpg";"";"Aroma de Roma";"44.499925";"BOLOGNA";"Bologna";"42145";"Bologna";"1696";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_28/ref/Aroma+de+Roma";"Via Alessandrini, 19/d - 40100 Bologna (BO)";"Aroma de Roma";
"Entrando in questo locale, ti trovi immediatamente immerso nel clima irlandese. Ambientazione con personale e musiche irlandesi.";"11.338832";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/Auld_Dubliner/auldDubliner_2.jpg";"";"Auld Dubliner";"44.50365";"BOLOGNA";"Bologna";"42145";"Bologna";"1697";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_30/ref/Auld+Dubliner";"Via Cairoli, 2/c - 40100 Bologna (BO)";"Auld Dubliner";
"Locale elegante, raffinato, moderno con la possibilità di privè fino a 6 persone. Sottofondo musicale, atmosfera calda sui colori delle spezie, lanterne di cera per la sera rendono estremamente rilassante il tempo trascorso all'Avorio, collegato al dopo cena sui comodi salottti e nell'atmosfera...";"11.343159";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/Avorio/avorio_1.jpg";"";"Avorio c/o Starhotels Excelsior";"44.505087";"BOLOGNA";"Bologna";"42145";"Bologna";"1698";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_31/ref/Avorio+c%2Fo+Starhotels+Excelsior";"Viale Pietramellara, 51 - 40121 Bologna (BO)";"Avorio c/o Starhotels Excelsior";
"Ristorante di elevata qualità che si presta anche ad accogliere richieste dei clienti. L'ambiente è piacevole ed elegante. Rappresenta un'ottima soluzione per ricevimenti importanti. È possibile gustare una cucina totalmente espressa a base di carne e pesce, realizzata sposando la grande ...";"11.340945";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/battibecco/battibecco_3.JPG";"";"Battibecco";"44.493523";"BOLOGNA";"Bologna";"42145";"Bologna";"1699";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_35/ref/Battibecco";"Via Battibecco, 4 - 40132 Bologna (BO)";"Battibecco";
"A due passi dal centro storico, il ristorante Bel fiore offre un'ampia scelta di primi piatti rigorosamente fatti in casa. L'ambiente è familiare e l'atmosfera rilassante.";"11.344615";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Belfiore";"44.497434";"BOLOGNA";"Bologna";"42145";"Bologna";"1700";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_36/ref/Belfiore";"Via Marsala, 11/a - 40100 Bologna (BO)";"";
"Locale accogliente e informale in piena zona universitaria, frequentato da studenti. Veranda estiva.";"11.349494";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/belle_arti/belle_arti_veranda.jpg";"";"Belle Arti";"44.497696";"BOLOGNA";"Bologna";"42145";"Bologna";"1701";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_37/ref/Belle+Arti";"Via Belle Arti, 14 - 40126 Bologna (BO)";"Belle Arti";
"Locale arredato in stile \"country-chic\" con pochi tavoli, luci rigorosamente soffuse e candele sui tavoli, chanson française in sottofondo. Atmosfera intima e calda per un locale che è come un angolino di Francia.";"11.35342";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Bistrot Au Coq Qui Rit";"44.487169";"BOLOGNA";"Bologna";"42145";"Bologna";"1702";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_41/ref/Bistrot+Au+Coq+Qui+Rit";"Via Fondazza, 83/a - 40125 Bologna (BO)";"";
"Cucina La Cucina del Bravo Caffè - aperta tutte le sere fino a tardi - non dorme all'ombra dei tanti concerti che hanno reso famoso il locale (Suzanne Vega, Mario Biondi, Raphael Gualazzi, Matt Bianco...). Alcuni dei piatti che potete trovare nella Carta estiva del Bravo: Budino di ricotta di ...";"11.349237";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/bravo_caffe/cucina/locale.jpg";"";"Bravo Caffè";"44.497905";"BOLOGNA";"Bologna";"42145";"Bologna";"1703";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_43/ref/Bravo+Caff%C3%A8";"Via Mascarella, 1 - 40126 Bologna (BO)";"Bravo Caffè";
"";"11.350477";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Casa Carati Bottega con Cucina";"44.487558";"BOLOGNA";"Bologna";"42145";"Bologna";"1704";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_53/ref/Casa+Carati+Bottega+con+Cucina";"Via de' Coltelli, 9/2 - 40100 Bologna (BO)";"";
"La cucina è creativa, con menù variabile di carne e pesce. Gli ingredienti sono tutti genuinamente fatti in casa. Un'atmosfera cordiale in cui una clientela fissa ed eterogenea riempie, soprattutto nelle serate del fine settimana, la cinquantina di coperti. Sono accettati i cani.";"11.330115";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Casa Monica";"44.496175";"BOLOGNA";"Bologna";"42145";"Bologna";"1705";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_54/ref/Casa+Monica";"Via San Rocco, 16 - 40100 Bologna (BO)";"";
"Per gli amanti del naturale. Una simpatica alternativa in uno spazio verde nel centro storico.";"11.345035";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Centro Natura";"44.495779";"BOLOGNA";"Bologna";"42145";"Bologna";"1706";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_57/ref/Centro+Natura";"Via degli Albari, 4/a - 40126 Bologna (BO)";"";
"Il ristorante si trova in Piazza Santo Stefano, uno dei luoghi più suggestivi di Bologna. Il locale vanta oltre 70 anni di esperienza. È il ristorante bolognese per eccellenza. Ideale sia per cene intime che per colazioni di lavoro. Piacevole e molto spaziosa la veranda estiva.";"11.348411";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Ristoranti/cesarina/cesarina5.JPG";"";"Cesarina";"44.491873";"BOLOGNA";"Bologna";"42145";"Bologna";"1707";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_58/ref/Cesarina";"Via Santo Stefano, 19/b - 40100 Bologna (BO)";"Cesarina";
"Ambiente elegantemente contemporaneo caratterizzato da una gustosa cucina mediterranea con accompagnamento musicale rigorosamente dal vivo, ogni sera, a partire dalle 22. Menù di mezzanotte per dopo cinema e dopo teatro.";"11.36985";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Chattanooga Dinner, Music & Varietè";"44.471826";"BOLOGNA";"Bologna";"42145";"Bologna";"1708";"http://www.bolognawelcome.com/ristoranti/mangiare-a-bologna/params/Ristoranti_59/ref/Chattanooga+Dinner%2C+Music+%26+Variet%C3%A8";"Via Toscana, 5 - 40100 Bologna (BO)";"";
