"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"info_utili_sire";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"781";"Museo Regionale di Scienze Naturali (Torino)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Istituito nel 1978, il Museo Regionale di Scienze Naturali è ospitato nell'edificio seicentesco che fu sede dell'Ospedale San Giovanni Battista opera di Bernardo Vittone. Attualmente, a causa della chiusura della sede storica, le attività del Museo continuano presso il Temporary Museum di Torino.";"Istituito nel 1978, il Museo Regionale di Scienze Naturali è ospitato nell'edificio seicentesco che fu sede dell'Ospedale San Giovanni Battista opera di Bernardo Vittone. Nel 1980 è stata inaugurata l'attività espositiva e incrementati i fondi con importanti donazioni di collezioni naturalistiche provenienti dalla Regione Piemonte e da musei universitari. Attualmente si articola in diverse sezioni dedicate a botanica, entomologia, mineralogia-geologia-petrografia, paleontologia e zoologia. Sede di numerose mostre è anche dotato di una biblioteca specialistica, aperta al pubblico, di 12.000 volumi e 1250 periodici. Di grande interesse scientifico è la preziosa raccolta mineraria del Duca degli Abruzzi che nei suoi viaggi al Polo Nord ha raccolto centinaia di reperti.   Attualmente, a causa della chiusura della sede storica, le attività del Museo continuano presso il Temporary Museum di Torino, collocato in un vecchio edificio industriale all'interno di BasicVillage (Corso Verona 15/C  - 10152).  Per maggiori informazioni: www.mrsntorino.it";"1";"Tel.: Temporary Museum +39.011.4324591 (negli orari di apertura) E-mail: museo.mrsn@regione.piemonte.it www.mrsntorino.it";"Orario: Chiuso ";"tools/musei/torino/m_reg_scienze_nat_torino.jpg";"Museo Regionale di Scienze Naturali";"2015-01-28 11:50:07";"Via Giolitti";"36";"10123";"45.06469345";"7.68870449";"18";"001272";"Torino";"6";"Torino";"To"
"783";"Pinacoteca Comunale - Donazione Michele Baretta (Vigone)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"La pinacoteca, che si sviluppa in tre sale annesse alla biblioteca comunale ""Luisia"", custodisce circa cinquanta opere donate al comune dal pittore di Vigone Michele Baretta (1916-1987). Il fondo è costituito da studi preparatori per affreschi ...";"La pinacoteca, che si sviluppa in tre sale annesse alla biblioteca comunale ""Luisia"", custodisce circa cinquanta opere donate al comune dal pittore di Vigone Michele Baretta (1916-1987). Il fondo è costituito da studi preparatori per affreschi con temi sacri eseguiti in edifici religiosi o case private dal 1936 al 1962.";"5";"Palazzo Luisia -  c/o Biblioteca Civica Tel. +39.011.9801243 (Biblioteca Civica) E-mail: biblioteca.luisia@tiscali.it";"Orario:   gennaio-dicembre lunedì: 15.00-17.00, martedì: 14.30-18.30, mercoledì: 10.00-12.00, giovedì: 10.00-12.00, 14.30-17.30, su prenotazione per gruppi e scuole. ";"";"";"2010-07-08 18:48:24";"Via Umberto I";"17";"10067";"44.84307480";"7.49414825";"1195";"001299";"Vigone";"6";"Torino";"To"
"784";"Museo Pinacoteca ""Margherita"" del pittore Mattia Fassi (Villafranca Piemonte)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Il museo, nato nel 2007 per volontà del pittore Luigi Fassi, è dedicato all'amata Margherita. La pinacoteca si sviluppa in otto sale con circa cinquecento metri quadrati di pareti espositive e dove sono esposti circa settecento opere tra quadri, vetrate e sculture.";"Il museo, nato nel 2007 per volontà del pittore Luigi Fassi, è dedicato all'amata Margherita. La pinacoteca si sviluppa in otto sale con circa cinquecento metri quadrati di pareti espositive e dove sono esposti circa settecento opere tra quadri, vetrate e sculture. Su decisione del pittore Fassi, è presente all'interno della pinacoteca una scuola di pittura e lavorazione del vetro dedicata al nipote Luciano Fassi.";"5";"Ex Stazione Tel. +39.335 5275251/335 6696246 - Fax. +39.011.9808032 Email: simone.fassi@riscali.it www.pinacotecamargherita.org";"Orario:   gennaio-dicembre: lunedì-domenica: 9.00-12.00, 15.00-19.00 ";"";"";"2010-07-08 18:49:09";"Viale Gramsci";"2";"10068";"44.78585052";"7.50966692";"1203";"001300";"Villafranca Piemonte";"6";"Torino";"To"
"785";"Museo Mineralogico Ossolano Aldo Roggiani e Angelo Bianchi (Crodo)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Il Museo Mineralogico Ossolano è stato intitolato a due ricercatori del passato: Angelo Bianchi (1892 - 1970), professore all'Università di Padova e Aldo Roggiani (1914 - 1986), studioso di mineralogia e di petrografia.";"Il Museo Mineralogico Ossolano è stato intitolato a due ricercatori del passato: Angelo Bianchi (1892 - 1970), professore all'Università di Padova e Aldo Roggiani (1914 - 1986), studioso di mineralogia e di petrografia. Il Museo Mineralogico Ossolano Aldo Roggiani - Angelo Bianchi coopera con l'Ente Parco Veglia Devero offrendo servizi di: coordinamento dell'attività di ricerca dei minerali nelle zone protette del  Parco, catalogazione, studio e custodia dei minerali rinvenuti dai ricercatori durante le campagne di ricerca. Una apposita commissione vaglia il materiale rinvenuto dai ricercatori dividendolo in Estetico, Scientifico, Corrente. I minerali estetici  vengono esposti nelle bacheche espositive del Museo o nella vetrina  ubicata nella sede del Parco all'Alpe Veglia. I campioni in eccesso vengono riposti in attesa di collocazione nelle esposizioni o come materiale di scambio. Il materiale di interesse scientifico, previa cernita, viene inviato ai curatori del Museo di Milano e Padova  che in base ad un accordo di collaborazione stipulato con l'Ente Parco ed il Museo provvedono agli studi per la determinazione dei campioni.";"5";"Tel/Fax: +39.0324.600005 E-mail: centroginocchi@tiscali.it www.aldoroggiani.it - www.regione.piemonte.it";"Orario: martedì-domenica: 9.30-12.30, 15.30-16.30. Chiuso lunedì.  Tipo ingresso: A pagamento. ";"";"";"2010-11-30 14:32:45";"Via Bagni";"18";"28862";"46.21578217";"8.32233429";"248";"103026";"Crodo";"7";"Verbania";"Vb"
"786";"Museo Nazionale delle Acque Minerali Carlo Brazzarotto (Crodo)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"L'acqua è protagonista a Crodo, dove una lunga tradizione nell'imbottigliamento delle acque minerali, è testimoniata nel Museo delle Acque Minerali 'Carlo Brazzarotto', che conserva oltre 100.000 digitalizzate, impianti storici di produzione, novemila diversi tipi di bottiglie ...";"L'acqua è protagonista a Crodo, dove una lunga tradizione nell'imbottigliamento delle acque minerali, è testimoniata nel Museo delle Acque Minerali 'Carlo Brazzarotto', che conserva oltre 100.000  digitalizzate, impianti storici di produzione, novemila diversi tipi di bottiglie una vasta biblioteca di consultazione. Il Museo nasce non solo come deposito di memoria, ma strumento di comunicazione e produzione culturale attraverso differenti attività (didattica, mostre itineranti, conferenze, convegni). Il percorso espositivo permette al visitatore un viaggio attraverso un secolo di storia della produzione delle acque minerali, con il supporto di documenti, tecnologie, testimonianze scientifiche e artistiche:  le raccolte rendono unico, raro, irripetibile e prezioso questo patrimonio concentrato in un'unica sede.  E' inoltre possibile osservare due impianti storici completi per la produzione delle acque minerali, la riempitrice e tappatrice per l'acqua di selz, una serie di saturatori, una riempitrice rotativa ed una etichettatrice conservati all'interno del percorso museale.";"5";"Tel./Fax: +39.0324.61655 (Centro Studi Piero Ginocchi) E-mail: centroginocchi@tiscali.it www.museonazionaleacqueminerali.it";"Orario: Aperto su prenotazione. ";"";"";"2010-11-30 14:36:39";"Via Bagni";"18";"28862";"46.21578217";"8.32233429";"248";"103026";"Crodo";"7";"Verbania";"Vb"
"787";"Museo della Montagna e del Contrabbando (Macugnaga)";"";"1";"Musei";"";"4";"tradizione";"";"Il museo dedicato al contrabbando a testimonianza del fenomeno, affonda le radici nel lontano Cinquecento e  da allora ha visto passare dal confine con la Svizzera i più svariati prodotti: dal sale al tabacco, dal caffè al riso e conserva al suo interno documenti ...";"Il 17 agosto di ogni anno, a Passo Mondelli, a 2.839 metri di altitudine fra la Valle Anzasca e quella di Saas, ex contrabbandieri e doganieri si ritrovano per ricordare i loro morti in montagna. Una tradizione che spiega, in parte, l'esistenza, proprio a Macugnaga, all'interno di una caratteristica casa Walser, dell'unico museo dedicato al contrabbando. Un fenomeno, come testimoniano i documenti e i rapporti cartacei ivi conservati, che affonda le radici nel lontano Cinquecento  e che da allora ha visto passare dal confine con la Svizzera i più svariati prodotti: dal sale al tabacco, dal caffè al riso.";"5";"Tel. +39.0324.65119 (Iat Macugnaga) - +39.0324.65112 (Pro Loco Macugnaga) E-mail: iat@comune.macugnaga.vb.it www.comune.macugnaga.vb.it";"Orario: aperto tutto l'anno su prenotazione. Dal 26 Dicembre 2010 al 6 Gennaio 2011: 15.30-18.30. ";"tools/musei/verbania/m_montagna_contrabb_macu.jpg";"";"2010-11-30 09:52:59";"Via Prati - Frazione Staffa";"6";"28876";"45.96901703";"7.96726227";"249";"103039";"Macugnaga";"7";"Verbania";"Vb"
"788";"Museo Mineralogico “Don Giovanni Bonomo” (Premia)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Il Museo Mineralogico è stato inaugurato nel 2002, con sede in un edificio storico al centro del paese, ed ospita la collezione di minerali donata da Don Giovanni Bonomi. Nel 2003 l'esposizione si è arricchita con materiali messi a disposizione da collezionisti.";"Il Museo Mineralogico è stato inaugurato nel 2002, con sede in un edificio storico al centro del paese, ed ospita la collezione di minerali donata da Don Giovanni Bonomi. Nel 2003 l'esposizione si è arricchita con materiali messi a disposizione da collezionisti. La raccolta mineralogica del Museo comprende 3333 esemplari, provenienti esclusivamente dalle valli ossolane, con prevalenza della Valle Antigorio e Formazza Nel 2003 l'esposizione si è arricchita di una nuova sala con materiali messi a disposizione da collezionisti.  Attualmente la raccolta mineralogica del Museo comprende 3333 esemplari, provenienti esclusivamente dalle valli ossolane, con prevalenza della Valle Antigorio e Formazza.";"5";"Tel.: +39.0324.62021 (Comune) - Fax: +39.0324.602928 (Comune) E-mail: premia@ruparpiemonte.it www.comune.premia.vb.it";"Orario:   dal 27 dicembre al 4 gennaio e nei giorni di Pasqua dalle 16 alle 18, dal 15 luglio al 30 agosto tutti i giorni dalle 16 alle 18. Per visite in giorni diversi contattare gli Uffici Comunali Chiusure festività annuali: 25 Aprile, 1 Maggio, 2 Giugno, 15 Agosto, 1 Novembre, 8 Dicembre Aperture straordinarie:   1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 24 Dicembre, 25 Dicembre, 26 Dicembre, 31 Dicembre Aperture serali:   Su richiesta Tipo ingresso:   A pagamento";"tools/musei/musei_settore_musei/premia_museo_minerali.jpg";"";"2013-09-26 17:10:06";"Piazza Municipio";"";"28866";"46.27288437";"8.34221268";"926";"103056";"Premia";"7";"Verbania";"Vb"
"790";"Pinacoteca Rossetti Valentini (Santa Maria Maggiore)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Conosciuta come la 'valle dei pittori', la valle Vigezzo custodisce in ogni paese i segni tangibili di una pittura decorativa di abbellimento, nelle facciate delle case, e devozionale, nelle numerose cappelle presenti nei centri abitati o lungo i sentieri.";"Conosciuta come la 'valle dei pittori', la valle Vigezzo custodisce in ogni paese i segni tangibili di una pittura decorativa di abbellimento, nelle facciate delle case, e devozionale, nelle numerose cappelle presenti nei centri abitati o lungo i sentieri. È però Santa Maria Maggiore il luogo dove sicuramente la pittura vigezzina dell'Ottocento e del primo Novecentosi manifesta con più intensità. La Scuola di Belle Arti, voluta nella seconda metà del XIX secolo da Giovanni Maria Rossetti Valentini per insegnare gratuitamente la pittura ai giovani della valle, ospita una pinacoteca con opere di Enrico Cavalli, Carlo Fornara, Giovanni Battista Ciolina, Giacomo e Giuseppe Rossetti.";"5";"Tel. +39.0324.94763 (Comunità Montana Valle Vigezzo)";"Orario:   luglio-agosto: lunedì-domenica: 10.00-12.30, 16.00-19.30,settembre-giugno: su prenotazione ";"";"";"2010-07-07 16:37:51";"Via Rossetti Valentini";"1";"28857";"46.13462830";"8.46371365";"1059";"103062";"Santa Maria Maggiore";"7";"Verbania";"Vb"
"791";"Museo dell'Artigianato e della Vita Contadina “Ca' di Feman da la Piaza” (Villette)";"";"1";"Musei";"";"4";"tradizione";"";"La raccolta di materiali etnografici di area vigezzina ha sede in un edificio seicentesco realizzato completamente in pietra. In questi spazi si concentra una collezione che testimonia il tempo passato attraverso attrezzi casalinghi, di campagna, ...";"La raccolta di materiali etnografici di area vigezzina ha sede in un edificio seicentesco realizzato completamente in pietra. In questi spazi si concentra una collezione che testimonia il tempo passato attraverso attrezzi casalinghi, di campagna, di montagna, di mestiere, mobilio e vestiario, particolarmente indicativi della cultura contadina del territorio. Inoltre sono esposti oggetti per la lavorazione del latte, del burro, del formaggio, gli arnesi per la raccolta delle castagne e gli attrezzi per la vita domestica, dai paioli di differenti misure, agli utensili per il trattamento delle fibre tessili e per la confezione di calzature. Infine è parte integrante del percorso museale la ricostruzione di interi ambienti, come la camera da letto ottocentesca presente al piano terra.";"5";"Tel./Fax: +39.0324.97029 (Comune) E-mail: villette@ruparpiemonte.it";"Orario:   settembre-giugno: su prenotazione, luglio: sabato-domenica: 16.00-18.00, lunedì-venerdì: su prenotazione, agosto: tutti i giorni: 16.00-18.00. ";"tools/musei/musei_settore_musei/villette_museo_artiginato.jpg";"";"2011-10-11 16:08:53";"Via Peretti";"9";"28856";"46.13185883";"8.53584385";"1222";"103076";"Villette";"7";"Verbania";"Vb"
"792";"Museo Naturalistico del Parco ""Lame del Sesia"" (Albano Vercellese)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Il Parco Naturale delle 'Lame del Sesia' si trova lungo le sponde del fiume Sesia e interessa la provincia di Vercelli e il comune di San Nazario Sesia in provincia di Novara. Istituito nel 1978 dalla regione Piemonte ha una superficie di circa 1200 ettari ...";"Il Parco Naturale delle 'Lame del Sesia' si trova lungo le sponde del fiume Sesia e interessa la provincia di Vercelli  e il comune di San Nazario Sesia in provincia di Novara. Istituito nel 1978 dalla regione Piemonte ha una superficie di circa 1200 ettari e un'altitudine compresa tra 136 e 160 metri s.l.m. L'ente parco organizza visite guidate, corsi di specializzazione sui temi riguardanti le scienze naturali e la conservazione dell'ambiente. Nel parco sono indicati percorsi didattici, mentre in sede si possono osservare filmati naturalistici in una sala di proiezione e visitare il museo che conserva circa 500 esemplari di fauna selvatica. Particolare attenzione è posta all'esposizione degli esemplari e ai pannelli esplicativi e didattici di supporto alla visita. All'interno del percorso è possibile osservare la collezione ornitologica, composta da oltre 450 esemplari perfettamente conservati grazie al paziente lavoro del naturalista-tassidermista Manlio Ferrero.";"5";"Sede: Parco Lame del Sesia Tel. +39.0161.73112 - Fax: +39.0161.73311 E-mail: infoparc@lamedelsesia.vc.it www.lamedelsesia.vc.it";"Orario:   Su prenotazione per gruppi e scuole ";"tools/musei/musei_settore_musei/albanov_lame_sesia.jpg";"";"2010-09-17 16:17:53";"Via XX Settembre";"12";"13030";"45.42720413";"8.38073635";"79";"002003";"Albano Vercellese";"8";"Vercelli";"Vc"
