id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
834;213;72402;FARM MOGGIO;TORTONA;FARMACIA MOGGIO DI MOGGIO ANNA MARIA & C. SNC;P VERDI 14 ;SALE;01/01/2008;Farmacia Rurale sussidiata;1199;101202
835;213;76098;FARMACIA DOTT. SSA BALBI CHIARA;CASALE M.TO;FARMACIA BALBI DR.SSA CHIARA;STRADA CASALE - ASTI 94 ;SAN GIORGIO MONFERRATO;01/11/2011;Farmacia Rurale sussidiata;1791;101211
836;213;76403;FARM EREDE FERRARIS-BOC;CASALE M.TO;FARM EREDE FERRARIS-BOC;STR  CASALE ASTI 94 ;SAN GIORGIO MONFERRATO;01/01/2008;Farmacia Rurale sussidiata;1296;101211
837;213;71116;FARMACIA ANFOSSI;VALENZA;FARMACIA ANFOSSI;PIAZZA GEN CARMAGNOLA 3 4;SAN SALVATORE MONFERRATO;01/01/2008;Farmacia Rurale;1047;101212
838;213;71024;GANDINI;VALENZA;GANDINI;VIA PANZA 57 ;SAN SALVATORE MONFERRATO;01/01/2008;Farmacia Rurale;1201;101212
839;213;72376;ZARRI;TORTONA;ZARRI;VIALE FRANCO ANSELMI 21 ;SAN SEBASTIANO CURONE;01/01/2008;Farmacia Rurale sussidiata;1196;101202
840;213;76801;FARM  DEVASINI;CASALE M.TO;FARM  DEVASINI;V MADONNINA 32 34;SERRALUNGA DI CREA;01/01/2008;Farmacia Rurale sussidiata;1083;101211
841;213;73045;FARMACIA BALBI DI CODA CAMILLA E C. S.A.S.;NOVI LIGURE;FARMACIA BALBI DI CODA CAMILLA E C. S.A.S.;VIA BERTHOUD 188 B;SERRAVALLE SCRIVIA;01/02/2008;Farmacia Urbana;1444;101221
842;213;70733;FARM BUFFA DR  M  TERESA;ALESSANDRIA;FARM BUFFA DR  M  TERESA;VIA GRAMSCI 32 ;SEZZADIO;01/01/2008;Farmacia Rurale sussidiata;1169;101201
843;213;74093;FARMACIA PARETO;OVADA;FARMACIA PARETO;VIA ALDO MORO 1 ;SILVANO D'ORBA;01/01/2008;Farmacia Rurale sussidiata;1126;101223
844;213;70442;FONDAZIONE GRATTAROLA;ALESSANDRIA;FONDAZIONE GRATTAROLA;VIA BRUNO PASINO 17 ;SOLERO;01/01/2008;Farmacia Rurale sussidiata;1150;101201
845;213;75316;FARM SANT'AMBROGIO DR S;ACQUI TERME;FARM SANT'AMBROGIO DR S;CORSO ROMA 35 ;SPIGNO MONFERRATO;01/01/2008;Farmacia Rurale sussidiata;915;101224
846;213;73426;FARM FOCO;NOVI LIGURE;FARM FOCO;PIAZZA RISORGIMENTO 7 ;STAZZANO;01/01/2008;Farmacia Rurale sussidiata;1120;101221
847;213;75320;FARM  MARANZANA DR  PIER;ACQUI TERME;FARM  MARANZANA DR  PIER;SALITA AL CASTELLO 3 ;STREVI;01/01/2008;Farmacia Rurale sussidiata;916;101224
848;213;74303;FARM SANTAMARIA DR PIER;OVADA;FARM SANTAMARIA DR PIER;V MARCONI 7 ;TAGLIOLO MONFERRATO;01/01/2008;Farmacia Rurale sussidiata;901;101223
849;213;73079; FARMACIA LOFIEGO;NOVI LIGURE;FARMACIA LOFIENGO;VICOLO MADDALENA 8 ;TASSAROLO;15/04/2013;Farmacia Rurale sussidiata;2042;101221
850;213;76090;FARM  BIANCHI;CASALE M.TO;FARM  BIANCHI;VIA MARCONI 7 ;TERRUGGIA;01/01/2008;Farmacia Rurale sussidiata;1055;101211
851;213;76790;FARM  PELLIZZONE MARINA;CASALE M.TO;FARM  PELLIZZONE MARINA;VIA G  MATTEOTTI 66 ;TICINETO;01/01/2008;Farmacia Rurale sussidiata;1082;101211
852;213;72354;CENTRALE;TORTONA;CENTRALE;VIA EMILIA 163 ;TORTONA;01/01/2008;Farmacia Urbana;1194;101202
853;213;72019;Farmacia Zerba snc;TORTONA;ZERBA;VIA EMILIA 220 ;TORTONA;01/08/2010;Farmacia Urbana;1690;101202
854;213;72310;DESTEFANIS;TORTONA;DESTEFANIS;VIA EMILIA 39 ;TORTONA;01/01/2008;Farmacia Urbana;1191;101202
855;213;72295;FARM ARANATA DR ALBINO;TORTONA;FARM ARANATA DR ALBINO;STRADA POZZOLO  RIVALTA SCR 22 ;TORTONA;01/01/2008;Farmacia Rurale sussidiata;1189;101202
856;213;72017;ANTICA FARMACIA BIDONE S A S  DEL DR  GASIO DANILO   C;TORTONA;ANTICA FARMACIA BIDONE S.A.S. DEL DOTT. GASIO DANILO & C.;VIA EMILIA 130 ;TORTONA;01/01/2008;Farmacia Rurale sussidiata;1177;101202
857;213;74038;FARMACIA DELL'ASSUNTA;OVADA;FARMACIA DELL'ASSUNTA;VIA ROMA 6 ;TRISOBBIO;18/03/2013;Farmacia Rurale sussidiata;2062;101223
858;213;71025;FARMACIA ZACCHIA;VALENZA;COMUNE DI VALENZA;VIALE SANTUARIO 37 ;VALENZA;01/04/2013;Farmacia Urbana;2045;101212
859;213;71186;FARM BELLINGERI DR BELL;VALENZA;FARM BELLINGERI DR BELL;C GARIBALDI 86 ;VALENZA;01/01/2008;Farmacia Urbana;1052;101212
860;213;71175;FARM ARRIGONI SNC;VALENZA;FARMACIA ARRIGONI S.N.C.;V CAVOUR 68 ;VALENZA;01/01/2008;Farmacia Urbana;1051;101212
861;213;71105;FARMACIA CENTRALE;VALENZA;FARMACIA CENTRALE;C  GARIBALDI N 45 ;VALENZA;01/01/2008;Farmacia Urbana;1046;101212
862;213;76963;FARM FARA DOTT SOSSO G;CASALE M.TO;FARM FARA DOTT SOSSO G;V V EMANUELE II 7 ;VALMACCA;01/01/2008;Farmacia Rurale sussidiata;1096;101211
863;213;76484;FARMACIA BOSSO;CASALE M.TO;FARMACIA BOSSO;VIA ROMA 4 ;VIGNALE MONFERRATO;01/01/2008;Farmacia Rurale sussidiata;1066;101211
864;213;73275;FARMACIA DI MATTEO;NOVI LIGURE;FARMACIA DI MATTEO;VIALE VOCHIERI 6 ;VIGNOLE BORBERA;01/01/2008;Farmacia Rurale sussidiata;1106;101221
865;213;72236;FARMACIA FASSINO;TORTONA;FARMACIA FASSINO;VIA I MAGGIO 67 ;VIGUZZOLO;01/01/2008;Farmacia Rurale sussidiata;1186;101202
866;213;72100;RICCI;TORTONA;RICCI;VIA D  CARBONE 58 ;VILLALVERNIA;01/01/2008;Farmacia Rurale sussidiata;1181;101202
867;213;76882;FARM  D SSA CABRINO;CASALE M.TO;FARM  D SSA CABRINO;VIA ALZONA 3 ;VILLANOVA MONFERRATO;01/01/2008;Farmacia Rurale sussidiata;1089;101211
868;213;72155;FARM PAVESE;TORTONA;FARM PAVESE;V I CASATI 3 ;VILLAROMAGNANO;01/01/2008;Farmacia Rurale sussidiata;1184;101202
869;213;75530;FARMACIA SAN LUCA;ACQUI TERME;FARMACIA SAN LUCA;VIA ACQUI 13 ;VISONE;01/01/2008;Farmacia Rurale sussidiata;919;101224
870;213;72380;BARAVALLE;TORTONA;BARAVALLE;P ZZA LIBERTA' 1 ;VOLPEDO;01/01/2008;Farmacia Rurale sussidiata;1197;101202
871;213;73051;VECCHIETTI ALGHISI DOTT. ALGHISI LUCIA;NOVI LIGURE;VECCHIETTI;VIA C  ANFOSSO 28 ;VOLTAGGIO;01/04/2012;Farmacia Rurale sussidiata;1825;101221
872;212;68644;FARMACIA RABAGLIATI;ASTI NORD;FARMACIA RABAGLIATI;VIA UMBERTO I 17 ;TIGLIOLE;01/01/2008;Farmacia Rurale sussidiata;1007;101191
873;212;68143;FARMACIA VENEZIA DR. ALBERTO ;ASTI NORD;FARMACIA VENEZIA DR. ALBERTO ;VIA ROMA 11 ;TONCO;01/01/2014;Farmacia Rurale sussidiata;2108;101191
874;212;68541;FARMACIA ZAPPINO;ASTI NORD;FARMACIA ZAPPINO;VIA A  D'AOSTA 32 ;VALFENERA;01/01/2008;Farmacia Rurale sussidiata;1001;101191
875;212;69033;FARM GALLO S N C;ASTI SUD - NIZZA M.TO;FARMACIA GALLO DI MARCO GALLO & C. SNC;V S LUCIA 5 ;VESIME;01/01/2008;Farmacia Rurale sussidiata;1027;101193
876;212;68670;FARMACIA CLAUS;ASTI NORD;FARMACIA CLAUS;VIA ROMA 88 ;VIARIGI;01/01/2008;Farmacia Rurale sussidiata;1009;101191
877;212;68135;FARM SCALETTA SNC;ASTI NORD;FARMACIA DOTT. SCALETTA DI MARIA ELENA SCALETTA & C. S.N.C.;V ROMA 70 ;VILLAFRANCA D'ASTI;01/01/2008;Farmacia Rurale sussidiata;991;101191
878;212;68423;VOTTERO;ASTI NORD;VOTTERO;VIA TOMMASO VILLA 13 ;VILLANOVA D'ASTI;01/01/2008;Farmacia Rurale sussidiata;1295;101191
879;212;68140;SAN LORENZO DR. BERARDO ALBERTO;ASTI NORD;SAN LORENZO DR BERARDO ALBERTO;VIA ASTI 16 ;MONTIGLIO MONFERRATO;01/07/2010;Farmacia Rurale sussidiata;1662;101191
880;213;75046;FARMACIA DOTT. BRACCINO;ACQUI TERME;FARM  DR  CAPONNETTO;CORSO BAGNI 65 ;ACQUI TERME;09/10/2013;Farmacia Urbana;2068;101224
881;213;75250;CENTRALE DR DE LORENZI M;ACQUI TERME;CENTRALE DR DE LORENZI M;CORSO ITALIA 13 ;ACQUI TERME;01/01/2008;Farmacia Urbana;910;101224
882;213;75246;FARM VECCHIE TERME DI MARGARA GIOVANNI;ACQUI TERME;FARM VECCHIE TERME D  M;VIA ACQUEDOTTO ROMANO 22 ;ACQUI TERME;01/01/2008;Farmacia Urbana;909;101224
883;213;75213;FARMACIA ALBERTINI;ACQUI TERME;FARMACIA ALBERTINI;CORSO ITALIA 70 ;ACQUI TERME;01/01/2008;Farmacia Urbana;908;101224
884;213;75110;CIGNOLI TERESIO;ACQUI TERME;CIGNOLI TERESIO;VIA GARIBALDI 23 ;ACQUI TERME;01/01/2008;Farmacia Urbana;906;101224
885;213;75041;FARM DELLE TERME-MALO';ACQUI TERME;FARMACIA DELLE TERME DI MALO' DOTT.MARIO & SILVIA SNC;P ITALIA 2 ;ACQUI TERME;01/01/2008;Farmacia Urbana;904;101224
886;213;75305;FARM AL BOLLENTE SNC;ACQUI TERME;'FARMACIA ALLA BOLLENTE DI FRANCHIOLO DOTT. PAOLA & C SNC';CORSO ITALIA 36 ;ACQUI TERME;01/01/2008;Farmacia Urbana;1412;101224
887;213;73053;  FARMACIA ALBERA;NOVI LIGURE;FARMACIA ALBERA;VIA ROMA 13 ;ALBERA LIGURE;01/06/2013;Farmacia Rurale sussidiata;2043;101221
888;213;70803;FARM ALTRECATI DOTT SSA;ALESSANDRIA;FARM ALTRECATI DOTT SSA;ST ACQUI  FR CANTALUPO 49 ;ALESSANDRIA;01/01/2008;Farmacia Rurale sussidiata;1174;101201
889;213;70744;CASTOLDI;ALESSANDRIA;CASTOLDI;VIA DANTE 128 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1170;101201
890;213;70722;SACCHI-MUTTI E SACCHI E;ALESSANDRIA;FARMACIA SACCHI DI MUTTI ROBERTO E SACCHI EUGENIO SNC;C ACQUI 36 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1168;101201
891;213;70700;FARMACIA CENTRALE DOTT  ZUCCOTTI CARLO   C S N C;ALESSANDRIA;FARMACIA CENTRALE DI ZUCCOTTI DOTT. CARLO & C. S.N.C.;P  DELLA LEGA 16 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1166;101201
892;213;70696;SCEVOLA E C  SNC;ALESSANDRIA;FARMACIA SCEVOLA DEL DR.SCEVOLA MARCO E DELLA DR.SSA FASSINA MA;PIAZZA LIBERTA' 16 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1165;101201
893;213;70059;FARMACIA GHISLERI;ALESSANDRIA;FARM  BERTONE D SSA CALLE;VIA SALE  CASTELCERIOLO 5 ;ALESSANDRIA;01/03/2010;Farmacia Urbana;1625;101201
894;213;70674;FERRARIS;ALESSANDRIA;FARMACIA FERRARIS DI ARATA MERELLI DOTT.SSA ANNA MARIA & C. SNC;CORSO ROMA 76 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1163;101201
895;213;70663;FARM LOMBARDI;ALESSANDRIA;FARM LOMBARDI;V GENOVA 230 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1162;101201
896;213;70652;TANA;ALESSANDRIA;TANA;P ZA DOSSENA 1 ;ALESSANDRIA;01/01/2008;Farmacia Rurale sussidiata;1161;101201
897;213;70615;OSIMO DR PITTALUGA;ALESSANDRIA;OSIMO DR PITTALUGA;CORSO ROMA 15 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1158;101201
898;213;70593;FARMACIA GERVINO ROSALBA;ALESSANDRIA;FARMACIA GERVINO ROSALBA;VIA DELLA CHIESA 15 ;ALESSANDRIA;01/01/2008;Farmacia Rurale sussidiata;1157;101201
899;213;70061;Farmacia San Giuliano dei Dottori Falco Andrea e Spataro Giuseppe s.n.c ;ALESSANDRIA;S  GIULIANO;VIA PIACENZA  S GIULIANO VECCHIO 48 ;ALESSANDRIA;02/04/2012;Farmacia Rurale sussidiata;1824;101201
900;213;70534;TESTA;ALESSANDRIA;TESTA;VIA REMOTTI 3 ;ALESSANDRIA;01/01/2008;Farmacia Rurale sussidiata;1153;101201
901;213;70065;FARMACIA TESTA DI MILANESE G E C SNC;ALESSANDRIA;TESTA;VIA REMOTTI 3 ;ALESSANDRIA;01/01/2014;Farmacia Rurale sussidiata;2112;101201
902;213;70486;DAMILANO;ALESSANDRIA;DAMILANO;VIA NOVI 1 B;ALESSANDRIA;01/01/2008;Farmacia Rurale sussidiata;1151;101201
903;213;70372;DATTRINO;ALESSANDRIA;DATTRINO;VIA BELLOCCHIO 52 ;ALESSANDRIA;01/01/2008;Farmacia Rurale sussidiata;1149;101201
904;213;70350;FARM VILLOSIO;ALESSANDRIA;FARM VILLOSIO;VIA GALVANI 6 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1147;101201
905;213;70313;RIZZOTTI;ALESSANDRIA;RIZZOTTI;V VOCHIERI 4 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1146;101201
906;213;70280;INVERNIZZI;ALESSANDRIA;INVERNIZZI;V VOCHIERI 37 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1145;101201
907;213;70060;FARMACIA ODONE DI BELLONE E C SAS;ALESSANDRIA;ODONE;V DELLA VITTORIA 18 ;ALESSANDRIA;01/05/2010;Farmacia Urbana;1624;101201
908;213;70173;SANTO STEFANO;ALESSANDRIA;SANTO STEFANO;VIA DEL CONIGLIO 1 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1142;101201
909;213;70103;FALCONE;ALESSANDRIA;FALCONE;V MILANO 31 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1140;101201
910;213;70057;FARM DANOVI DI DANOVI G;ALESSANDRIA;FARM DANOVI DI DANOVI G;C ROMA 130 ;ALESSANDRIA;01/01/2008;Farmacia Urbana;1139;101201
911;213;76716;FARMACIA MARELLO;CASALE M.TO;FARMACIA MARELLO;CORSO UMBERTO I 41 ;ALFIANO NATTA;01/01/2008;Farmacia Rurale sussidiata;1077;101211
912;213;75552;FARM DSSA ZUCCA;ACQUI TERME;FARM DSSA ZUCCA;P ZZA GUACCHIONE 5 ;ALICE BEL COLLE;01/01/2008;Farmacia Rurale sussidiata;921;101224
913;213;73050;FARMACIA GIACOBONI DI GHIGLIONE A. E RAMPINI S.S.;NOVI LIGURE;FARMACIA GIACOBONI DI PALLAVICINI FABIO & C. S.N.C;VIA LIBARNA 230 ;ARQUATA SCRIVIA;01/11/2011;Farmacia Urbana;1792;101221
914;213;73049;FARMACIA MODERNA DI FOSSATI;NOVI LIGURE;FARM  MODERNA FOSSATI M;VIA ROMA 34 ;ARQUATA SCRIVIA;01/08/2011;Farmacia Urbana;1778;101221
915;213;76473;FARM  DELLA CASA;CASALE M.TO;FARM  DELLA CASA;VIA MAMELI 13 ;BALZOLA;01/01/2008;Farmacia Rurale sussidiata;1065;101211
916;213;73404;FARM D SSA MOCCAGATTA L;NOVI LIGURE;FARM D SSA MOCCAGATTA L;VIA MARCONI 44 ;BASALUZZO;01/01/2008;Farmacia Rurale sussidiata;1118;101221
917;213;71131;FARM BARBIERI DR PAGELLA;VALENZA;FARM BARBIERI DR PAGELLA;VIA ALESSANDRIA 25 ;BASSIGNANA;01/01/2008;Farmacia Rurale sussidiata;1048;101212
918;213;74039;FARMACIA BELFORTE;OVADA;FARMACIA BELFORTE;VIA PERNIGOTTI 5 D;BELFORTE MONFERRATO;08/05/2013;Farmacia Rurale sussidiata;2063;101223
919;213;70641;FARM  BRAMARDI DR  PORTA;ALESSANDRIA;FARM  BRAMARDI DR  PORTA;VIA CAVALLOTTI 30 ;BERGAMASCO;01/01/2008;Farmacia Rurale sussidiata;1160;101201
920;213;75042;FARM D SSE CHIODO S N C;ACQUI TERME;FARMACIA DOTT.SSE CHIODO DI CHIODO CRISTINA PAOLA E SARA S.N.C.;PIAZZA GIULIO MONTEVERDE 10 ;BISTAGNO;01/01/2008;Farmacia Rurale sussidiata;905;101224
921;213;73205;MARUCCHI;NOVI LIGURE;MARUCCHI;VIA ROMA 166 ;BORGHETTO DI BORBERA;01/01/2008;Farmacia Rurale sussidiata;1103;101221
922;213;76097;FARMACIA FERRETTI SAS;CASALE M.TO;FARM  FERRETTI D SSA V;VIA PAMPURO 2 ;BORGO SAN MARTINO;01/02/2011;Farmacia Rurale sussidiata;1756;101211
923;213;70501;GRAGNOLATI;ALESSANDRIA;GRAGNOLATI;VIA XX SETTEMBRE 20 ;BOSCO MARENGO;01/01/2008;Farmacia Rurale sussidiata;1152;101201
924;213;73047;FARMACIA BREVENTANI;NOVI LIGURE;FARM  SIMONETTI D SSA S;PIAZZA REPUBBLICA 5 ;BOSIO;01/04/2011;Farmacia Rurale sussidiata;1763;101221
925;213;73345;FARM MAIOCCHI DR DONATEL;NOVI LIGURE;FARM MAIOCCHI DR DONATEL;P LIASSA 6 ;CABELLA LIGURE;01/01/2008;Farmacia Rurale sussidiata;1111;101221
926;213;76742;FARM  CONTINI DR PATRIZIA;CASALE M.TO;FARM  CONTINI DR PATRIZIA;PZZA LENTI 22 ;CAMAGNA MONFERRATO;01/01/2008;Farmacia Rurale sussidiata;1078;101211
927;213;76635;FARM  RESTIVO MASSIMO;CASALE M.TO;FARM  RESTIVO MASSIMO;VIA ROMA 33 ;CAMINO;01/01/2008;Farmacia Rurale sussidiata;1072;101211
928;213;73077;FARMACIA OPIZZI;NOVI LIGURE;OPIZZI;VIA SAN GLICERIO 2 ;CAPRIATA D'ORBA;01/01/2012;Farmacia Rurale sussidiata;1798;101221
929;213;72306;FARM  SCIARRA SUSANNA;TORTONA;FARM  SCIARRA SUSANNA;VIA TITO CARBONE 3 ;CARBONARA SCRIVIA;01/01/2008;Farmacia Rurale sussidiata;1190;101202
930;213;72018;FARMACIA DOTT. GIOVENZANA;TORTONA;FARMACIA DOTT. GIOVENZANA;VIA ROMA 3 ;CAREZZANO;01/04/2008;Farmacia Rurale sussidiata;926;101202
931;213;74281;FARM  DEL BORGO SNC;OVADA;FARMACIA DEL BORGO S.N.C.;PIAZZA VITTORIO EMANUELE II 12 ;CARPENETO;01/01/2008;Farmacia Rurale sussidiata;1132;101223
932;213;70556;FARMACIA GAIARDELLI;ALESSANDRIA;FARMACIA GAIARDELLI;V ORBA 8 ;CASAL CERMELLI;01/01/2008;Farmacia Rurale sussidiata;1154;101201
933;213;76775;FARM CUCCHIARA E C  S N C;CASALE M.TO;FARMACIA CUCCHIARA DI CUCCHIARA DOTT. F. & C. SNC;C SO MANACORDA 30 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1330;101211
934;213;76624;F  BOTTO DR  ARTEMISIA;CASALE M.TO;F  BOTTO DR  ARTEMISIA;PIAZZA MARINAI D'ITALIA 36 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1071;101211
935;213;76613;FARMACIA MISERICORDIA;CASALE M.TO;FARMACIA MISERICORDIA;PIAZZA XXV APRILE 1 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1070;101211
936;213;76300;FARM  BORGOGNO;CASALE M.TO;FARM  BORGOGNO;C  VALENTINO 82 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1061;101211
937;213;76092;FARM VICARIO FRANCESCON;CASALE M.TO;FARM VICARIO FRANCESCON;VIA ROMA 83 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1057;101211
938;213;76100;FARMACIA PRAGA;CASALE M.TO;FARMACIA PRAGA;VIA ROMA 170 ;CASALE MONFERRATO;01/02/2013;Farmacia Urbana;2032;101211
939;213;76683;FARM  FABRIS DR  EMILIO;CASALE M.TO;FARM  FABRIS DR  EMILIO;VIA S  GIORGIO 23 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1074;101211
940;213;76952;FARM POPOLO DR ARMIN;CASALE M.TO;FARM POPOLO DR ARMIN;CANT CHIESA  FR POPOLO 92 ;CASALE MONFERRATO;01/01/2008;Farmacia Rurale sussidiata;1095;101211
941;213;76096;FARMACIA BODO DI FERNANDA BODO;CASALE M.TO;FARMACIA BODO DI G. BODO & C. SNC;PZZA CASTELLO 6 ;CASALE MONFERRATO;01/06/2010;Farmacia Urbana;1621;101211
942;213;76915;ANTICA FARMACIA DEL DUOMO;CASALE M.TO;ANTICA FARMACIA DEL DUOMO;VIA DUOMO 16 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1091;101211
943;213;76860;FARM DI PORTA MILANO;CASALE M.TO;FARM DI PORTA MILANO;VIA CARDINAL MASSAIA 9 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1087;101211
944;213;76856;FARM OSP DR MONTIGLI;CASALE M.TO;FARM OSP DR MONTIGLI;VIA GUGLIELMO VIII 4 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1086;101211
945;213;76764;FARM  BRAMANTE S N C;CASALE M.TO;FARMACIA BRAMANTE DI ACCORNERO DR.VINCENZO & C. SNC;P ZZA MAZZINI 9 ;CASALE MONFERRATO;01/01/2008;Farmacia Urbana;1080;101211
946;213;72052;DELLAGIOVANNA;TORTONA;DELLAGIOVANNA;VIA VOGHERA 2 ;CASALNOCETO;01/01/2008;Farmacia Rurale sussidiata;1179;101202
947;213;73135;FARMACIA BAROZZI;NOVI LIGURE;FARMACIA BAROZZI;VIA CIRCONVALLAZIONE 32 ;CASSANO SPINOLA;01/01/2008;Farmacia Rurale sussidiata;1101;101221
948;213;75261;ALLEGRI DR FRULLANI ROSANNA;ACQUI TERME;ALLEGRI DR FRULLANI R;VIA ALESSANDRIA 61 ;CASSINE;01/01/2008;Farmacia Rurale sussidiata;911;101224
949;213;70626;FARM  RE DR  GIGANTE RAF;ALESSANDRIA;FARM  RE DR  GIGANTE RAF;VIA UMBERTO I 4 ;CASTELLAZZO BORMIDA;01/01/2008;Farmacia Rurale;1159;101201
950;213;70140;FARM  EREDE GILARDINO;ALESSANDRIA;FARM  EREDE GILARDINO;PIAZZA V  EMANUELE 14 ;CASTELLAZZO BORMIDA;01/01/2008;Farmacia Rurale;1141;101201
951;213;74036;FARMACIA BERNINI DI CAIRO LUIGI;OVADA;FARMACIA BERNINI DI CAIRO LUIGI;VIA GENERALE CORTELLA 2 ;CASTELLETTO D'ORBA;01/01/2009;Farmacia Rurale sussidiata;1325;101223
952;213;70062;FARMACIA CASTELLETTO;ALESSANDRIA;FARMACIA CASTELLETTO;VICOLO GRAGLIA 2 ;CASTELLETTO MONFERRATO;02/02/2013;Farmacia Rurale sussidiata;2031;101201
953;213;75283;FARM  GUAZZO DR DANIELA;ACQUI TERME;FARM  GUAZZO DR DANIELA;PIAZZA MARCONI 9 ;CASTELNUOVO BORMIDA;01/01/2008;Farmacia Rurale sussidiata;913;101224
954;213;72085;INCUTTI;TORTONA;INCUTTI;V CAVOUR 42 ;CASTELNUOVO SCRIVIA;01/01/2008;Farmacia Urbana;1180;101202
955;213;72016;FARM DR M MEDAGLIANI DI;TORTONA;FARM DR M MEDAGLIANI DI;P V EMANUELE II 36 ;CASTELNUOVO SCRIVIA;01/01/2008;Farmacia Urbana;1176;101202
956;213;76101;FARMACIA SERRAFERO dr.ssa Elisabetta;CASALE M.TO;FARM NEGRI;V BARBANO DANTE 53 ;CELLA MONTE;01/01/2014;Farmacia Rurale sussidiata;2085;101211
957;213;76786;FARM CALLANDRONE GABRIEL;CASALE M.TO;FARM CALLANDRONE GABRIEL;VIA NAZIONALE 102 ;CERRINA MONFERRATO;01/01/2008;Farmacia Rurale sussidiata;1081;101211
958;213;76926;FARM S CHIARA BARBER;CASALE M.TO;FARM S CHIARA BARBER;V RAINERI 109 ;CONZANO;01/01/2008;Farmacia Rurale sussidiata;1092;101211
959;213;74035;FARMACIA ALPA DI ALPA ENRICA SERENA;OVADA;FARMACIA ALPA DI ALPA ENRICA SERENA;VIA CROSIO 17 R;CREMOLINO;01/01/2008;Farmacia Rurale sussidiata;1125;101223
960;213;72365;ROSSI;TORTONA;ROSSI;PIAZZA IV NOVEMBRE 2 ;FABBRICA CURONE;01/01/2008;Farmacia Rurale sussidiata;1195;101202
961;213;70792;TORTI PAOLO DELLA DO;ALESSANDRIA;TORTI PAOLO DELLA DO;V PAOLO ERCOLE 78 ;FELIZZANO;01/01/2008;Farmacia Rurale sussidiata;1173;101201
962;213;76753;FARM S FRANCESCO D SSA RE;CASALE M.TO;FARM S FRANCESCO D SSA RE;VIA XX SETTEMBRE 52 ;FRASSINETO PO;01/01/2008;Farmacia Rurale sussidiata;1079;101211
963;213;70630;EREDI MORANDO;ALESSANDRIA;EREDI MORANDO;CORSO ALDO PORRO 7 ;FUBINE;01/01/2008;Farmacia Rurale sussidiata;7;101201
964;213;76440;FARMACIA SIRI;CASALE M.TO;FARMACIA SIRI;VIA VITTORIO VENETO 22 ;GABIANO;01/01/2008;Farmacia Rurale sussidiata;1063;101211
965;213;70582;GUALA;ALESSANDRIA;GUALA;VIA GONELLA 50 ;GAMALERO;01/01/2008;Farmacia Rurale sussidiata;1156;101201
966;213;72321;TONCINI;TORTONA;TONCINI;VIA ROMA 31 ;GARBAGNA;01/01/2008;Farmacia Rurale sussidiata;1192;101202
967;213;73290;FARMACIA CANTU';NOVI LIGURE;FARMACIA CANTU';PIAZZA DANTE 8 R;GAVI;01/01/2008;Farmacia Rurale sussidiata;1107;101221
968;213;73046;FARMACIA BELLERI DI LO NARDO LARA E BORGIA MICHELE SNC;NOVI LIGURE;FARMACIA BELLERI DI BORGIA MICHELE E C. SNC;VIA MAMELI 70 ;GAVI;01/07/2009;Farmacia Rurale sussidiata;1415;101221
969;213;76093;FARM CASONATO-CHIODI SNC;CASALE M.TO;FARMACIA CASONATO DOTT.GIUSEPPE E CHIODI DOTT.MARIO S.N.C.;VIA VITTORIO EMANUELE 48 ;GIAROLE;01/01/2008;Farmacia Rurale sussidiata;1058;101211
970;213;72284;FARMACIA NAVA;TORTONA;FARMACIA NAVA;PIAZZA PESO PUBBLICO 1 ;ISOLA SANT'ANTONIO;01/01/2008;Farmacia Rurale sussidiata;1188;101202
971;213;70770;SCARDINA;ALESSANDRIA;SCARDINA;V MARCONI 13 ;LU;01/01/2008;Farmacia Rurale sussidiata;1172;101201
972;213;70814;FARM SPAGARINO MARIELLA;ALESSANDRIA;FARMACIA SPAGARINO MARIELLA & ZALLIO SNC;P BORGO NUOVO 3 ;MASIO;01/01/2008;Farmacia Rurale sussidiata;1175;101201
