id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
3876;24726;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Cure domicil. Distr. Savigliano-Fossano CN1 - SAVIGLIANO;2;20717;Cure domiciliari;SEDE TERRIT. E POSTAZ. TERRIT. SOCCORSO SAVIGLIANO;;SAVIGLIANO;VIA TORINO 137  ;PUBBLICA;01/12/2009;5967;;A
3877;9983;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Cure domiciliari Distretto Savigliano-Fossano CN1 - FOSSANO;1;20717;Cure domiciliari;SEDE TERRITORIALE MULTIFUNZIONALE FOSSANO;;FOSSANO;CORSO TRENTO 4 ;PUBBLICA;03/07/2002;5967;;A
3878;24724;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Cure palliative domicil. malato termin. (ADI  UOCP) Distr. Sav-Fos CN1 - SAVIGLIANO;2;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRIT. E POSTAZ. TERRIT. SOCCORSO SAVIGLIANO;;SAVIGLIANO;VIA TORINO 137  ;PUBBLICA;01/12/2009;5967;;A
3879;9985;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Cure palliative domiciliari  malato terminale ADI  UOCP Distretto Savigliano-Fossano CN1 - FOSSANO;1;20716;Cure palliative domicilari malato terminale (ADI + UOCP);SEDE TERRITORIALE MULTIFUNZIONALE FOSSANO;;FOSSANO;CORSO TRENTO 4 ;PUBBLICA;03/07/2002;5967;;A
3880;30242;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Distrib. dir. assist. farmac. U.V.G.Distr. Sav. Fos CN1 - FOSSANO;6;20320;Distribuzione diretta assistenza farmaceutica;SEDE DISTRETTO FOSSANO;41363;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;01/01/2013;5967;;A
3881;28752;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Distribuz. diretta assist. farmac. Assist. Anziani Distr. Savigl.-Foss. CN1 - FOSSANO;3;20320;Distribuzione diretta assistenza farmaceutica;SEDE DISTRETTO FOSSANO;41363;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;01/01/2011;5967;;A
3882;28753;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Distribuz. diretta assist. farmac. Assist. Disabili Distr. Sav.-Foss. CN1 - FOSSANO;4;20320;Distribuzione diretta assistenza farmaceutica;SEDE DISTRETTO FOSSANO;41363;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;01/01/2011;5967;;A
3883;28754;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Distribuz. diretta assist. farmac. Assist. inferm. non ADI Distr. Sav.-Foss. CN1 - SAVIGLIANO;5;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZ. V. ALLIONE SAVIGLIANO;41364;SAVIGLIANO;VIA ALLIONE 5 ;PUBBLICA;01/01/2011;5967;;A
3884;28751;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Distribuz. diretta assist. farmac. Cure Domicil. Distr. Sav.-Foss. CN1 - SAVIGLIANO;2;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRIT. E POSTAZ. TERRIT. SOCCORSO SAVIGLIANO;41365;SAVIGLIANO;VIA TORINO 137  ;PUBBLICA;01/01/2011;5967;;A
3885;28750;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Distribuz. diretta assist. farmac. Distr. Savigliano-Fossano CN1 - FOSSANO;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE DISTRETTO FOSSANO;41363;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;01/01/2011;5967;;A
3886;24732;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione Assistenza integrativa Distr. Savigliano-Fossano CN1 - RACCONIGI;3;20400;Gestione Assistenza integrativa;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;01/12/2009;5967;;A
3887;9986;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione Assistenza integrativa Distretto Savigliano-Fossano CN1 - FOSSANO;1;20400;Gestione Assistenza integrativa;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3888;10004;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione Assistenza integrativa Distretto Savigliano-Fossano CN1 - SAVIGLIANO;2;20400;Gestione Assistenza integrativa;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5967;;A
3889;9987;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione direzione dipartimento e staff Distretto Savigliano-Fossano CN1 - FOSSANO;1;42000;Gestione direzione dipartimento e staff;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3890;24736;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione Guardia medica Distr. Savigliano-Fossano CN1 - RACCONIGI;3;20110;Gestione Guardia medica;CASA DI RIPOSO ANGELO SPADA RACCONIGI BIS;;RACCONIGI;VIA ORMESANO 5 BIS;PUBBLICA;01/12/2009;5967;;A
3891;24729;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione Guardia medica Distr. Savigliano-Fossano CN1 - SAVIGLIANO;2;20110;Gestione Guardia medica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/12/2009;5967;;A
3892;9988;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione Guardia medica Distretto Savigliano-Fossano CN1 - FOSSANO;1;20110;Gestione Guardia medica;SEDE TERRITORIALE MULTIFUNZIONALE FOSSANO;;FOSSANO;VIA FERRARIS GALILEO 14 ;PUBBLICA;03/07/2002;5967;;A
3893;24734;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione presidi e protesi Distr. Savigliano-Fossano CN1 - RACCONIGI;4;20737;Gestione presidi e protesi;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;01/12/2009;5967;;A
3894;9989;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione presidi e protesi Distretto Savigliano-Fossano CN1 - FOSSANO;1;20737;Gestione presidi e protesi;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3895;10005;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione presidi e protesi Distretto Savigliano-Fossano CN1 - SAVIGLIANO;2;20737;Gestione presidi e protesi;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5967;;A
3896;24711;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Gestione presidi e protesi Magaz. Protes. Distr. Savigliano-Fossano CN1 - FOSSANO;3;20737;Gestione presidi e protesi;SEDE MULTIFUNZ. E DIPART. DI PREVENZ. FOSSANO;;FOSSANO;VIA LANCIMANO 3 ;PUBBLICA;01/12/2009;5967;;A
3897;9990;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Medici di base del Distretto Savigliano-Fossano CN1 - FOSSANO-SAVIGLIANO;1;20120;L'insieme dei medici di base del distretto;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3898;9991;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Pediatri di libera scelta del Distretto Savigliano-Fossano CN1 - FOSSANO-SAVIGLIANO;1;20130;L'insieme dei pediatri di libera scelta del distretto;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3899;9982;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Prenotazione attivita ambulat. Sportello Distretto Savigliano-Fossano CN1 - RACCONIGI;1;20530;Prenotazione attività ambulatoriale;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;03/07/2002;5967;;A
3900;24730;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Scelta revoca medici Distr. Savigliano-Fossano CN1 - RACCONIGI;3;20150;Scelta revoca medici;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;01/12/2009;5967;;A
3901;9992;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Scelta revoca medici SPORTELLO Distretto Savigliano-Fossano CN1 - FOSSANO;1;20150;Scelta revoca medici;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3902;10006;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Scelta revoca medici SPORTELLO Distretto Savigliano-Fossano CN1 - SAVIGLIANO;2;20150;Scelta revoca medici;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;03/07/2002;5967;;A
3903;9993;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Unità di valutazione socio-sanitarie Distretto Savigliano-Fossano CN1 - FOSSANO;1;29915;Unità di valutazione socio-sanitarie;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3904;9994;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;Vigilanza e controllo strutt. sanit. e socio-sanitarie Distretto Savigliano-Fossano CN1 - FOSSANO;1;29920;Vigilanza e controllo strutture sanitarie e socio-sanitarie;SEDE DISTRETTO FOSSANO;;FOSSANO;PIAZZA CASTELLO 33  ;PUBBLICA;03/07/2002;5967;;A
3905;9815;;210;;;9;Area funzioni territoriali;1;0;23;NEUROPSICHIATRIA INFANTILE TERRITORIALE MONDOVI CN1;Assist. riab. ambul. territor. disab. psichici < 65 anni N.P.I. Territ. Mondovi' CN1 - MONDOVI;1;20721;Assistenza riab. ambul. e territoriale disabili psichici < 65 anni;SEDE CENTRO NEUROPS. INFANTILE E MED. LEG.;41125;MONDOVI';VIA TORINO 2  ;PUBBLICA;01/01/2005;5921;;A
3906;9817;;210;;;9;Area funzioni territoriali;1;0;23;NEUROPSICHIATRIA INFANTILE TERRITORIALE MONDOVI CN1;Assistenza educativa territoriale (minori e disabili) N.P.I.Territoriale Mondovi' CN1 - MONDOVI;1;20738;Assistenza educativa territoriale (minori e disabili);SEDE CENTRO NEUROPS. INFANTILE E MED. LEG.;41125;MONDOVI';VIA TORINO 2  ;PUBBLICA;01/01/2005;5921;;A
3907;9811;;210;;;9;Area funzioni territoriali;1;0;23;NEUROPSICHIATRIA INFANTILE TERRITORIALE MONDOVI CN1;Assistenza riab. ambul. territ disab. fisici < 65 anni N.P.I. Territ. Mondovi' CN1 - MONDOVI;1;20720;Assistenza riab. ambul. e territoriale disabili fisici < 65 anni;SEDE CENTRO NEUROPS. INFANTILE E MED. LEG.;41125;MONDOVI';VIA TORINO 2  ;PUBBLICA;01/01/2005;5921;;A
3908;24750;;210;;;9;Area funzioni territoriali;1;0;23;NEUROPSICHIATRIA INFANTILE TERRITORIALE MONDOVI CN1;Attività di supporto amministrat. attività territor. N.P.I. Territor. Mondovi CN1 - MONDOVI;1;29930;Attività di supporto amministrativo alle attività territoriali;SEDE CENTRO NEUROPS. INFANTILE E MED. LEG.;;MONDOVI';VIA TORINO 2  ;PUBBLICA;01/01/2010;5921;;A
3909;24749;;210;;;9;Area funzioni territoriali;1;0;23;NEUROPSICHIATRIA INFANTILE TERRITORIALE MONDOVI CN1;Coordinam. attività distrett. N.P.I. Territoriale Mondovi CN1 - MONDOVI;1;29925;Coordinamento attività distrettuale;SEDE CENTRO NEUROPS. INFANTILE E MED. LEG.;;MONDOVI';VIA TORINO 2  ;PUBBLICA;01/01/2010;5921;;A
3910;24748;;210;;;9;Area funzioni territoriali;1;0;23;NEUROPSICHIATRIA INFANTILE TERRITORIALE MONDOVI CN1;Prenotaz. attività ambulat. N.P.I. Territoriale Mondovi CN1 - MONDOVI;1;20530;Prenotazione attività ambulatoriale;SEDE CENTRO NEUROPS. INFANTILE E MED. LEG.;;MONDOVI';VIA TORINO 2  ;PUBBLICA;01/01/2010;5921;;A
3911;9821;;210;;;9;Area funzioni territoriali;1;0;23;NEUROPSICHIATRIA INFANTILE TERRITORIALE MONDOVI CN1;Unità di valutazione socio-sanitarie N.P.I. Territoriale Mondovi' CN1 - MONDOVI;1;29915;Unità di valutazione socio-sanitarie;SEDE CENTRO NEUROPS. INFANTILE E MED. LEG.;;MONDOVI';VIA TORINO 2  ;PUBBLICA;01/01/2005;5921;;A
3912;9828;;210;;;9;Area funzioni territoriali;1;0;24;NEUROPSICHIATRIA INFANTILE TERRITORIALE CEVA CN1;Assist. riab. ambul. e territor. disab. psichici < 65 anni N.P.I. Territor. Ceva CN1 - CEVA;1;20721;Assistenza riab. ambul. e territoriale disabili psichici < 65 anni;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;41126;CEVA;VIA XX SETTEMBRE 3  ;PUBBLICA;01/01/2005;5937;;A
3913;9829;;210;;;9;Area funzioni territoriali;1;0;24;NEUROPSICHIATRIA INFANTILE TERRITORIALE CEVA CN1;Unità di valutazione socio-sanitarie N.P.I. Territoriale Ceva CN1 - CEVA;1;29915;Unità di valutazione socio-sanitarie;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;;CEVA;VIA XX SETTEMBRE 3  ;PUBBLICA;01/01/2005;5937;;A
3914;9847;;210;;;9;Area funzioni territoriali;1;0;25;RIABILITAZIONE TERRITORIALE CUNEO-MONDOVI CN1;Assist. riab. ambul. e territ. disab. fis. < 65 anni Riabilitaz. Terr. Cuneo-Mondovi' CN1 - MONDOVI;1;20720;Assistenza riab. ambul. e territoriale disabili fisici < 65 anni;OSPEDALE DI MONDOVI' CN1;41127;MONDOVI';STRADA DI SAN ROCCHETTO 99  ;PUBBLICA;01/01/2005;5941;;A
3915;24504;;210;;;9;Area funzioni territoriali;1;0;25;RIABILITAZIONE TERRITORIALE CUNEO-MONDOVI CN1;Assist. riab. ambul. e territ. disab. fisici < 65 anni Riabil. Territ. Cuneo-Mondovi CN1 - CUNEO;2;20720;Assistenza riab. ambul. e territoriale disabili fisici < 65 anni;SEDE TERRITORIALE MULTIFUNZIONALE CN BOGGIO;41293;CUNEO;VIA BOGGIO PIER CARLO 12  ;PUBBLICA;01/10/2009;5941;;A
3916;24505;;210;;;9;Area funzioni territoriali;1;0;25;RIABILITAZIONE TERRITORIALE CUNEO-MONDOVI CN1;Cure domicil. Riabil. Territ. Cuneo-Mondovi CN1 - CUNEO;2;20717;Cure domiciliari;SEDE TERRITORIALE MULTIFUNZIONALE CN BOGGIO;;CUNEO;VIA BOGGIO PIER CARLO 12  ;PUBBLICA;01/10/2009;5941;;A
3917;9849;;210;;;9;Area funzioni territoriali;1;0;25;RIABILITAZIONE TERRITORIALE CUNEO-MONDOVI CN1;Cure domiciliari Riabil.Territ. Cuneo-Mondovi CN1 - MONDOVI;1;20717;Cure domiciliari;OSPEDALE DI MONDOVI' CN1;;MONDOVI';STRADA DI SAN ROCCHETTO 99  ;PUBBLICA;01/01/2005;5941;;A
3918;7746;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - BORGO S. D.;12;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE BSD QUARTIERE;928;BORGO SAN DALMAZZO;PIAZZA DON VIALE RAIMONDO 2  ;PUBBLICA;01/01/1995;5061;;A
3919;7747;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - BOVES;13;20735;Assistenza infermieristica in strutture distrettuali;SEDE MULTIFUNZ. E RESIDENZIALE BOVES;929;BOVES;VIA CASTELLO DI GODEGO 6  ;PUBBLICA;01/01/1995;5061;;A
3920;7524;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - CHIUSA PESIO;6;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE AMBULATORIALE CHIUSA DI PESIO;797;CHIUSA DI PESIO;VIA MAURO GIOVANNI 8  ;PUBBLICA;01/01/1995;5061;;A
3921;7749;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - DEMONTE;14;20735;Assistenza infermieristica in strutture distrettuali;SEDE MULTIFUNZ. E RESIDENZIALE DEMONTE;930;DEMONTE;VIA PERDIONI 2  ;PUBBLICA;01/01/1995;5061;;A
3922;7525;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - ENTRACQUE;7;20735;Assistenza infermieristica in strutture distrettuali;SEDE AMBULATORIALE E RESIDENZIALE ENTRACQUE;442;ENTRACQUE;VIA OSPEDALE 42  ;PUBBLICA;01/01/1995;5061;;A
3923;7536;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - GAIOLA;11;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE AMBULATORIALE GAIOLA;441;GAIOLA;VIA XX SETTEMBRE 2  ;PUBBLICA;01/01/1995;5061;;A
3924;7528;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - LIMONE P.TE;15;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE AMBULATORIALE LIMONE P.TE;435;LIMONE PIEMONTE;PIAZZA SAN SEBASTIANO 1  ;PUBBLICA;01/01/1995;5061;;A
3925;7529;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - PEVERAGNO;4;20735;Assistenza infermieristica in strutture distrettuali;SEDE MULTIFUNZ. E RESIDENZIALE PEVERAGNO;799;PEVERAGNO;VIA PRIERI BARTOLOMEO 37  ;PUBBLICA;01/01/1995;5061;;A
3926;7530;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - ROASCHIA;5;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE AMBULATORIALE ROASCHIA;440;ROASCHIA;PIAZZA SAN DALMAZZO 3  ;PUBBLICA;01/01/1995;5061;;A
3927;7534;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - VERNANTE;9;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE AMBULATORIALE VERNANTE;436;VERNANTE;VICOLO GAUDANA 12  ;PUBBLICA;01/01/1995;5061;;A
3928;7610;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - VIGNOLO;18;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE AMBULATORIALE VIGNOLO;422;VIGNOLO;VIA ROMA 2  ;PUBBLICA;01/01/2009;5061;;A
3929;7535;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - Borgo S.D. CN1 - VINADIO;10;20735;Assistenza infermieristica in strutture distrettuali;SEDE AMBULATORIALE E RESIDENZIALE VINADIO;434;VINADIO;VIA VITTORIO EMANUELE III 6  ;PUBBLICA;01/01/1995;5061;;A
3930;7276;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - B.S.D. CN1 - BEINETTE;3;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE BEINETTE;795;BEINETTE;VIA GAUBERTI 17  ;PUBBLICA;01/01/1995;5061;;A
3931;7273;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - B.S.D. CN1 - CUNEO;1;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;915;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/1995;5061;;A
3932;7274;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Infermieristica Distretto Cuneo - B.S.D. CN1 - MOROZZO;2;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE MOROZZO;798;MOROZZO;VIA BONGIOVANNI 2  ;PUBBLICA;01/01/1995;5061;;A
3933;29393;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza infermieristica Distretto Cuneo - B.S.D. CN1 - ROBILANTE;16;20735;Assistenza infermieristica in strutture distrettuali;SEDE TERRITORIALE MULTIFUNZIONALE ROBILANTE;432;ROBILANTE;PIAZZA OLIVERO MICHELE 2  ;PUBBLICA;01/01/2012;5061;;A
3934;8307;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Protesica distretto Cuneo - Borgo S.D. CN1 - BORGO S. D.;2;20600;Assistenza protesica  ;SEDE TERRITORIALE MULTIFUNZIONALE BSD QUARTIERE;;BORGO SAN DALMAZZO;PIAZZA DON VIALE RAIMONDO 2  ;PUBBLICA;01/01/2009;5061;;A
3935;8306;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Assistenza Protesica Distretto Cuneo - B.S.D. CN1 - CN VILLA;1;20600;Assistenza protesica  ;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/2009;5061;;A
3936;28423;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Attività di laboratorio PRELIEVI Distr. Cuneo - Borgo.S.D. CN1 - BORGO S. D.;2;20502;Attività di laboratorio;SEDE TERRITORIALE MULTIFUNZIONALE BSD QUARTIERE;277;BORGO SAN DALMAZZO;PIAZZA DON VIALE RAIMONDO 2  ;PUBBLICA;01/01/2011;5061;;S
3937;28422;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Attività di laboratorio PRELIEVI Distretto Cuneo - B.S.D. CN1 - CN BOGGIO;1;20502;Attività di laboratorio;SEDE TERRITORIALE MULTIFUNZIONALE CN BOGGIO;266;CUNEO;VIA BOGGIO PIER CARLO 12  ;PUBBLICA;01/01/2011;5061;;S
3938;7518;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Attività di supporto amministrat. Distretto Cuneo - Borgo S.D. CN1 - BORGO S. D.;2;29930;Attività di supporto amministrativo alle attività territoriali;SEDE TERRITORIALE MULTIFUNZIONALE BSD QUARTIERE;;BORGO SAN DALMAZZO;PIAZZA DON VIALE RAIMONDO 2  ;PUBBLICA;01/01/1995;5061;;A
3939;7263;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Attività di supporto amministrativo Distretto Cuneo - B.S.D. CN1 - CUNEO;1;29930;Attività di supporto amministrativo alle attività territoriali;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/1995;5061;;A
3940;19893;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;Attivita per altri erogatori C5 Centro Prelievi Distretto Cuneo - Borgo S.D. CN1 - BORGO S.D.;2;33000;Attività per altri erogatori (C5);SEDE TERRITORIALE MULTIFUNZIONALE BSD QUARTIERE;277;BORGO SAN DALMAZZO;PIAZZA DON VIALE RAIMONDO 2  ;PUBBLICA;01/01/1995;5061;;A
