id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1230;9088;;213;;;9;Area funzioni territoriali;2;0;41;Consultorio Trino;PUBBLICA;01/01/2006
1231;7447;;213;;;9;Area funzioni territoriali;2;0;41;SOS SER.T.  Tortona;PUBBLICA;01/01/1995
1232;6763;;213;;;9;Area funzioni territoriali;2;0;41;SOS SER.T Ovada;PUBBLICA;01/12/2004
1233;9089;;213;;;9;Area funzioni territoriali;2;0;42;Consultorio Cerrina;PUBBLICA;01/01/2006
1234;6772;;213;;;9;Area funzioni territoriali;2;0;42;Psicologia ASL 22;PUBBLICA;01/12/2004
1235;9090;;213;;;9;Area funzioni territoriali;2;0;43;Consultorio Valenza;PUBBLICA;01/01/2006
1236;9091;;213;;;9;Area funzioni territoriali;2;0;44;Consultorio San Salvatore;PUBBLICA;01/01/2006
1237;9439;;213;;;9;Area funzioni territoriali;2;0;45;Consultorio Vignale;PUBBLICA;21/05/2007
1238;13976;;213;;;9;Area funzioni territoriali;2;0;46;SOS SERT Centro Diurno;PUBBLICA;03/10/2012
1239;13977;;213;;;9;Area funzioni territoriali;2;0;47;SOS Riabilitazione Zona Nord;PUBBLICA;03/10/2012
1240;6786;;213;;;9;Area funzioni territoriali;2;0;48;SOS CSM Acqui Terme;PUBBLICA;01/12/2004
1241;7847;;213;;;9;Area funzioni territoriali;2;0;48;SOS CSM Tortona;PUBBLICA;01/01/1998
1242;6789;;213;;;9;Area funzioni territoriali;2;0;49;SOS CSM Ovada;PUBBLICA;01/12/2004
1243;6790;;213;;;9;Area funzioni territoriali;2;0;50;SOS CSM Novi Ligure;PUBBLICA;01/12/2004
1244;7857;;213;;;9;Area funzioni territoriali;2;0;51;SOS CSM Alessandria;PUBBLICA;03/08/2001
1245;6791;;213;;;9;Area funzioni territoriali;2;0;51;Albachiara Comunita' Protetta tipo B Voltaggio;PUBBLICA;01/12/2004
1246;13978;;213;;;9;Area funzioni territoriali;2;0;52;SOS Riabilitazione Zona Sud;PUBBLICA;03/10/2012
1247;13994;;213;;;9;Area funzioni territoriali;2;0;53;SOC Psicologia Alessandria Acqui Novi Ovada e Tortona;PUBBLICA;04/10/2012
1248;13995;;213;;;9;Area funzioni territoriali;2;0;54;SOS Area Evolutiva;PUBBLICA;04/10/2012
1249;8094;;213;;;9;Area funzioni territoriali;2;0;55;Alcoogia  - Alessandria -;PUBBLICA;03/08/2001
1250;8095;;213;;;9;Area funzioni territoriali;2;0;56;Alcologia - Tortona -;PUBBLICA;03/08/2001
1251;7330;;213;;;9;Area funzioni territoriali;2;0;57;Consultorio Ovada;PUBBLICA;10/12/2004
1252;7332;;213;;;9;Area funzioni territoriali;2;0;58;Consultorio Novi Ligure;PUBBLICA;10/12/2004
1253;7333;;213;;;9;Area funzioni territoriali;2;0;59;Consultorio Arquata Scrivia;PUBBLICA;10/12/2004
1254;7335;;213;;;9;Area funzioni territoriali;2;0;60;Consultorio Acqui Terme;PUBBLICA;10/12/2004
1255;13996;;213;;;9;Area funzioni territoriali;2;0;61;SOS Area Adolescenti e giovane adulto;PUBBLICA;04/10/2012
1256;13997;;213;;;9;Area funzioni territoriali;2;0;62;SOS Area adulti;PUBBLICA;04/10/2012
1257;10182;;213;;;9;Area funzioni territoriali;2;0;77;SOC Psicologia Casale Valenza;PUBBLICA;01/01/2009
1258;5474;;213;;;10;Area funzioni di prevenzione;1;0;1;Educazione Sanitaria;PUBBLICA;18/11/2004
1259;12540;;213;;;10;Area funzioni di prevenzione;1;0;2;Medicina dello sport - Casale;PUBBLICA;01/01/2010
1260;12542;;213;;;10;Area funzioni di prevenzione;1;0;3;Medicina dello sport Novi;PUBBLICA;01/01/2010
1261;12543;;213;;;10;Area funzioni di prevenzione;1;0;4;Medicina dello sport Acqui;PUBBLICA;01/01/2010
1262;13282;;213;;;10;Area funzioni di prevenzione;1;0;5;veterinario A Casale;PUBBLICA;01/12/2010
1263;5341;;213;;;10;Area funzioni di prevenzione;1;0;6;SOC S.Pre.S.A.L. ASL AL;PUBBLICA;19/09/1996
1264;5352;;213;;;10;Area funzioni di prevenzione;1;0;7;SOC S.I.S.P. ASL AL;PUBBLICA;19/09/1996
1265;5353;;213;;;10;Area funzioni di prevenzione;1;0;8;SOC S.I.A.N. ASL AL;PUBBLICA;19/09/1996
1266;13283;;213;;;10;Area funzioni di prevenzione;1;0;9;veterinario B Casale;PUBBLICA;01/12/2010
1267;13979;;213;;;10;Area funzioni di prevenzione;1;0;10;SOS Sicurezza degli alimenti;PUBBLICA;03/10/2012
1268;8078;;213;;;10;Area funzioni di prevenzione;1;0;11;sian Casale;PUBBLICA;01/01/2004
1269;5511;;213;;;10;Area funzioni di prevenzione;1;0;12;spresal;PUBBLICA;18/11/2004
1270;8079;;213;;;10;Area funzioni di prevenzione;1;0;12;sisp Casale;PUBBLICA;01/01/2004
1271;8080;;213;;;10;Area funzioni di prevenzione;1;0;13;spresal Casale;PUBBLICA;01/01/2004
1272;5529;;213;;;10;Area funzioni di prevenzione;1;0;13;Supporto Amministrativo Dipartimento di Prevenzione ASL AL;PUBBLICA;18/11/2004
1273;5533;;213;;;10;Area funzioni di prevenzione;1;0;14;sisp;PUBBLICA;18/11/2004
1274;8081;;213;;;10;Area funzioni di prevenzione;1;0;14;SOC Veterinario A ASL AL;PUBBLICA;01/01/2004
1275;8082;;213;;;10;Area funzioni di prevenzione;1;0;15;SOC Veterinario B ASL AL;PUBBLICA;01/01/2004
1276;6932;;213;;;10;Area funzioni di prevenzione;1;0;15;SOC Epidemiologia ASL AL;PUBBLICA;22/01/1999
1277;5535;;213;;;10;Area funzioni di prevenzione;1;0;15;sian;PUBBLICA;18/11/2004
1278;6936;;213;;;10;Area funzioni di prevenzione;1;0;16;Servizio di prevenzione e protezione;PUBBLICA;03/08/2001
1279;8083;;213;;;10;Area funzioni di prevenzione;1;0;16;SOC Veterinario C ASL AL;PUBBLICA;01/01/2004
1280;5536;;213;;;10;Area funzioni di prevenzione;1;0;16;veterinario a;PUBBLICA;18/11/2004
1281;5537;;213;;;10;Area funzioni di prevenzione;1;0;17;veterinario b;PUBBLICA;18/11/2004
1282;6938;;213;;;10;Area funzioni di prevenzione;1;0;17;Medico Competente;PUBBLICA;03/08/2001
1283;5538;;213;;;10;Area funzioni di prevenzione;1;0;18;veterinario c;PUBBLICA;18/11/2004
1284;5539;;213;;;10;Area funzioni di prevenzione;1;0;19;Sorveglianza Sanitaria;PUBBLICA;18/11/2004
1285;5540;;213;;;10;Area funzioni di prevenzione;1;0;20;Imprese alimentari, micologia - Area Acquese Ovadese;PUBBLICA;18/11/2004
1286;5541;;213;;;10;Area funzioni di prevenzione;1;0;21;Acque potabili e minerali, prodotti fitosanitari, igiene nutrizione - Area Acquese Ovadese;PUBBLICA;18/11/2004
1287;7123;;213;;;10;Area funzioni di prevenzione;1;0;22;Medicina del Lavoro;PUBBLICA;03/08/2001
1288;5542;;213;;;10;Area funzioni di prevenzione;1;0;22;Acque zone Novese Ovadese;PUBBLICA;18/11/2004
1289;5543;;213;;;10;Area funzioni di prevenzione;1;0;23;Animali d'affezione;PUBBLICA;18/11/2004
1290;7135;;213;;;10;Area funzioni di prevenzione;1;0;23;Prevenzione Malattie Infettive e tutela Salute Rischi Origine Ambientale;PUBBLICA;03/08/2001
1291;7137;;213;;;10;Area funzioni di prevenzione;1;0;24;SOS Igiene della nutrizione ASL AL;PUBBLICA;03/08/2001
1292;5544;;213;;;10;Area funzioni di prevenzione;1;0;24;Depositi alimentari e scambi internazionali;PUBBLICA;18/11/2004
1293;7141;;213;;;10;Area funzioni di prevenzione;1;0;25;Veterinario  Area A;PUBBLICA;03/08/2001
1294;5545;;213;;;10;Area funzioni di prevenzione;1;0;25;Autocontrolli HACCP e procedure autorizzative;PUBBLICA;18/11/2004
1295;7144;;213;;;10;Area funzioni di prevenzione;1;0;26;Veterinario Area B;PUBBLICA;03/08/2001
1296;5546;;213;;;10;Area funzioni di prevenzione;1;0;26;Problematiche igienico sanitarie e strutturali dei macelli e NIV;PUBBLICA;18/11/2004
1297;5547;;213;;;10;Area funzioni di prevenzione;1;0;27;Procedure informatiche applicate all'ispezione gestione SRM;PUBBLICA;18/11/2004
1298;7145;;213;;;10;Area funzioni di prevenzione;1;0;27;Veterinaio Area C;PUBBLICA;03/08/2001
1299;7146;;213;;;10;Area funzioni di prevenzione;1;0;28;Allevamenti Minori ;PUBBLICA;03/08/2001
1300;5548;;213;;;10;Area funzioni di prevenzione;1;0;28;Referenza dell'anagrafe zootecnica Area Novese;PUBBLICA;18/11/2004
1301;7147;;213;;;10;Area funzioni di prevenzione;1;0;29;Gestione Impianti D.L.vo 266-94;PUBBLICA;03/08/2001
1302;8382;;213;;;10;Area funzioni di prevenzione;1;0;29;SOS Medicina legale Casale;PUBBLICA;01/01/2004
1303;7148;;213;;;10;Area funzioni di prevenzione;1;0;30;Piano Nazionale Residui;PUBBLICA;03/08/2001
1304;7149;;213;;;10;Area funzioni di prevenzione;1;0;31;Servizi Comuni Amministrativi Dip. Prevenzoine;PUBBLICA;03/08/2001
1305;7150;;213;;;10;Area funzioni di prevenzione;1;0;32;SOS Nucleo Vigilanza Interarea Veterinaria ASL AL;PUBBLICA;03/08/2001
1306;7152;;213;;;10;Area funzioni di prevenzione;1;0;33;SOC Multizonale emergenze sanitarie e sorveglianza veterinaria ASL AL;PUBBLICA;03/08/2001
1307;7153;;213;;;10;Area funzioni di prevenzione;1;0;34;Sorv. Epidem. e Gestione Emergenze Sanitarie;PUBBLICA;03/08/2001
1308;7154;;213;;;10;Area funzioni di prevenzione;1;0;35;SOC Medicina Legale  Alessandria Tortona Novi Acqui Ovada;PUBBLICA;01/01/1995
1309;8534;;213;;;10;Area funzioni di prevenzione;1;0;36;Unità di prevenzione sede di Valenza;PUBBLICA;28/12/2004
1310;6722;;213;;;10;Area funzioni di prevenzione;1;0;36;SOS Medicina legale Novi;PUBBLICA;01/12/2004
1311;6748;;213;;;10;Area funzioni di prevenzione;1;0;37;Medicina Legale Acqui Terme;PUBBLICA;01/12/2004
1312;8536;;213;;;10;Area funzioni di prevenzione;1;0;37;Medicina legale Valenza;PUBBLICA;28/12/2004
1313;6749;;213;;;10;Area funzioni di prevenzione;1;0;38;Medicina Legale Ovada;PUBBLICA;01/12/2004
1314;7444;;213;;;10;Area funzioni di prevenzione;1;0;39;SOS Medicina Legale Tortona;PUBBLICA;01/01/1995
1315;10049;;213;;;10;Area funzioni di prevenzione;1;0;40;SOS Prevenzione malattie infettive e vaccinazioni ASL AL;PUBBLICA;01/01/2009
1316;10050;;213;;;10;Area funzioni di prevenzione;1;0;41;SOS Prevenzione e sicurezza ambienti aperti e confinati ASL AL;PUBBLICA;01/01/2009
1317;13980;;213;;;10;Area funzioni di prevenzione;1;0;42;SOS Flussi informat., mappe di rischio, valutaz. epidem. stato salute della pop. lavorat.;PUBBLICA;03/10/2012
1318;13981;;213;;;10;Area funzioni di prevenzione;1;0;43;SOS Epidemiosorveglianza;PUBBLICA;03/10/2012
1319;13998;;213;;;10;Area funzioni di prevenzione;1;0;44;SOC Medicina Legale Casale Valenza;PUBBLICA;04/10/2012
1320;7464;;213;;;10;Area funzioni di prevenzione;1;0;45;SOS Medicina dello sport ASL AL;PUBBLICA;01/01/2001
1321;7467;;213;;;10;Area funzioni di prevenzione;1;0;46;Medicina dello Sport Tortona;PUBBLICA;03/08/2001
1322;10052;;213;;;10;Area funzioni di prevenzione;1;0;49;Controllo acque potabili ASL AL ex SOS;PUBBLICA;01/01/2009
1323;10053;;213;;;10;Area funzioni di prevenzione;1;0;50;Vigilanza e coordinamento medici competenti ASL AL ex SOS;PUBBLICA;01/01/2009
1324;10054;;213;;;10;Area funzioni di prevenzione;1;0;51;SOS Vigilanza e prevenzione malattie professionali ASL AL;PUBBLICA;01/01/2009
1325;8331;;213;;;10;Area funzioni di prevenzione;1;0;62;Org. attivita Monocratiche e collegiali sul dist. 2 di Tortona della Med.Leg.;PUBBLICA;03/12/2004
1326;10057;;213;;;10;Area funzioni di prevenzione;1;0;65;SOS veterinario A zona 1 ASL AL;PUBBLICA;01/01/2009
1327;10058;;213;;;10;Area funzioni di prevenzione;1;0;66;SOS veterinario A zona 2 ASL AL;PUBBLICA;01/01/2009
1328;10059;;213;;;10;Area funzioni di prevenzione;1;0;67;SOS anagrafe bovina ASL AL;PUBBLICA;01/01/2009
1329;10060;;213;;;10;Area funzioni di prevenzione;1;0;68;SOS veterinario B zona 1 ASL AL;PUBBLICA;01/01/2009
1330;10061;;213;;;10;Area funzioni di prevenzione;1;0;69;SOS veterinario B zona 2 ASL AL;PUBBLICA;01/01/2009
1331;10062;;213;;;10;Area funzioni di prevenzione;1;0;70;SOS veterinario C zona 1 ASL AL;PUBBLICA;01/01/2009
1332;10063;;213;;;10;Area funzioni di prevenzione;1;0;71;SOS veterinario C zona 2 ASL AL;PUBBLICA;01/01/2009
1333;10113;;213;;;10;Area funzioni di prevenzione;1;0;72;SOC Direzione integrata della prevenzione ASL AL;PUBBLICA;01/01/2009
1334;10114;;213;;;10;Area funzioni di prevenzione;1;0;73;SOC Centro regionale per la ricerca e sorveglianza dei rischi d'amianto ASL AL;PUBBLICA;01/01/2009
1335;10121;;213;;;10;Area funzioni di prevenzione;1;0;75;SOC UVOS ASL AL;PUBBLICA;01/01/2009
1336;5192;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;1;SOC Economico finanziario e patrimoniale ASL AL;PUBBLICA;01/01/1988
1337;8029;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;1;Economico finanziario;PUBBLICA;01/01/2004
1338;5194;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;2;SOC Personale ASL AL;PUBBLICA;01/01/1988
1339;5476;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;2;SOC Logistica ed economato;PUBBLICA;18/11/2004
1340;8030;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;2;SOC Provveditorato;PUBBLICA;01/01/2004
1341;8031;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;3;Tecnico;PUBBLICA;01/01/2004
1342;5477;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;3;Patrimoniale;PUBBLICA;18/11/2004
1343;5198;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;3;Ufficio legale ASL AL;PUBBLICA;17/03/1998
1344;8032;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;4;SOC Sistemi informatici ASL AL;PUBBLICA;01/01/2004
1345;5497;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;4;SOC Tecnico ASL AL;PUBBLICA;18/11/2004
1346;5205;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;4;SOC Programmazione e Controllo di Gestione ASL AL;PUBBLICA;29/04/1996
1347;5219;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;5;Sviluppo Organizzativo Comunicazione e Qualita';PUBBLICA;14/11/2002
1348;5501;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;5;Tecnologie Biomediche ASL AL;PUBBLICA;18/11/2004
1349;8033;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;5;Servizi amministrativi e logistici ospedalieri;PUBBLICA;01/01/2004
1350;8034;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;6;Patrimoniale;PUBBLICA;01/01/2004
1351;5502;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;6;Relazioni sindacali ASL AL;PUBBLICA;18/11/2004
1352;8035;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;7;Amministrazione del personale;PUBBLICA;01/01/2004
1353;5503;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;7;OSRU;PUBBLICA;18/11/2004
1354;8036;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;8;Formazione;PUBBLICA;01/01/2004
1355;5504;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;8;Valorizzazione Risorse Umane e Professionali;PUBBLICA;18/11/2004
1356;5522;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;9;Ispettorato ;PUBBLICA;14/11/2002
1357;8037;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;9;Affari legali e libera professione;PUBBLICA;01/01/2004
1358;5506;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;9;Contabilita' Economico Finanziaria;PUBBLICA;18/11/2004
1359;5523;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;10;Gestione Economica Del Personale;PUBBLICA;14/11/2002
1360;8038;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;10;Segreteria affari generali;PUBBLICA;01/01/2004
1361;5507;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;10;Legale;PUBBLICA;18/11/2004
1362;5509;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;11;Contratti e Sanzioni Amministrative;PUBBLICA;18/11/2004
1363;5550;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;11;Ufficio Tecnico;PUBBLICA;01/01/1988
1364;5552;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;12;Provveditorato;PUBBLICA;01/01/1988
1365;6908;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;13;Sistema Informativo;PUBBLICA;01/01/1988
1366;6912;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;14;Sviluppo progetti informatici ASL AL;PUBBLICA;01/01/1988
1367;6984;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;18;Patrimonio;PUBBLICA;03/08/2001
1368;6987;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;19;Gestione Unificata del Materiale;PUBBLICA;13/11/2000
1369;8334;;213;;;11;Area funzioni generali e supp tecn/amm;1;0;63;SOC Programmazione strategica e affari generali ASL AL;PUBBLICA;03/08/2001
1370;5470;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;1;Coordinamento amministrativo istituzionale progetti strategici ASL AL;PUBBLICA;18/11/2004
1371;8021;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;1;Qualita, processi di accreditamento, URP comunicazione ASL AL;PUBBLICA;01/01/2004
1372;5201;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;1;Segreteria e Affari Generali;PUBBLICA;01/01/1988
1373;5473;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;2;Ispettivo;PUBBLICA;18/11/2004
1374;8022;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;2;Controllo di Gestione;PUBBLICA;01/01/2004
1375;5475;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;3;Sistema Informativo;PUBBLICA;18/11/2004
1376;8023;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;3;Programmazione e Controllo;PUBBLICA;01/01/2004
1377;5479;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;4;Programmazione Organizzazione Procedure Gestionali Comunicazione;PUBBLICA;18/11/2004
1378;8024;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;4;SOS Coordinamento e supporto PEPS ASL AL;PUBBLICA;01/01/2004
1379;8025;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;5;Medico Competente ASL AL;PUBBLICA;01/01/2004
1380;5480;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;5;U.R.P. e Ufficio Stampa;PUBBLICA;18/11/2004
1381;8026;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;6;Prevenzione e protezione;PUBBLICA;01/01/2004
1382;5481;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;6;Controllo di Gestione;PUBBLICA;18/11/2004
1383;5482;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;7;Servizio Infermieristico ASL 22;PUBBLICA;18/11/2004
1384;8027;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;7;SOC SITRO ASL AL;PUBBLICA;01/01/2004
1385;5483;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;8;Medico Competente;PUBBLICA;18/11/2004
1386;8028;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;8;Direzione Servizi socio assistenziali ASL AL distretto Casale;PUBBLICA;01/01/2004
1387;5484;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;9;SOC Prevenzione Protezione ASL AL;PUBBLICA;18/11/2004
1388;14169;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;11;DIREZIONE GENERALE ASL AL;PUBBLICA;01/01/2009
1389;9601;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;18;RAPPRESENTANZA-CONFERENZA DEI SINDACI;PUBBLICA;01/01/2008
1390;9602;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;19;Collegio di Direzione;PUBBLICA;01/01/2008
1391;9603;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;20;Consiglio dei sanitari;PUBBLICA;01/01/2008
1392;9604;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;21;Comitato dei Sindaci Distretto Alessandria;PUBBLICA;01/01/2008
1393;9605;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;22;Comitato dei Sindaci Distretto Acqui;PUBBLICA;01/01/2008
1394;9606;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;23;Comitato dei Sindaci Distretto Casale;PUBBLICA;01/01/2008
1395;9607;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;24;Comitato dei Sindaci Distretto Novi;PUBBLICA;01/01/2008
1396;9608;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;25;Comitato dei Sindaci Distretto Ovada;PUBBLICA;01/01/2008
1397;9609;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;26;Comitato dei Sindaci Distretto Tortona;PUBBLICA;01/01/2008
1398;9610;;213;;;11;Area funzioni generali e supp tecn/amm;2;0;27;Comitato dei Sindaci Distretto Valenza;PUBBLICA;01/01/2008
1399;6758;;904;;;11;Area funzioni generali e supp tecn/amm;1;0;1;S.S. Legale;PUBBLICA;01/12/2004
1400;6759;;904;;;11;Area funzioni generali e supp tecn/amm;1;0;2;S.C. Amministrazione del Personale;PUBBLICA;01/12/2004
1401;6761;;904;;;11;Area funzioni generali e supp tecn/amm;1;0;3;S.C. Provveditorato - Economato;PUBBLICA;01/12/2004
1402;6762;;904;;;11;Area funzioni generali e supp tecn/amm;1;0;4;S.C. Gestione Economico - FInanziaria;PUBBLICA;01/12/2004
1403;6765;;904;;;11;Area funzioni generali e supp tecn/amm;1;0;5;S.C. Tecnico-Patrimoniale;PUBBLICA;01/12/2004
1404;6766;;904;;;11;Area funzioni generali e supp tecn/amm;1;0;6;S.S. Coordinamento attivita' amministrative di Direzione Sanitaria;PUBBLICA;01/12/2004
1405;6771;;904;;;11;Area funzioni generali e supp tecn/amm;1;0;7;S.S. Medico Competente;PUBBLICA;01/12/2004
1406;10494;;904;;;11;Area funzioni generali e supp tecn/amm;1;0;8;S.S. Ingegneria Clinica;PUBBLICA;30/07/2009
1407;6752;;904;;;11;Area funzioni generali e supp tecn/amm;2;0;1;S.S.  Affari generali;PUBBLICA;01/12/2004
1408;6753;;904;;;11;Area funzioni generali e supp tecn/amm;2;0;2;S.C. Organizzazione e Sviluppo Risorse Umane;PUBBLICA;01/12/2004
1409;6754;;904;;;11;Area funzioni generali e supp tecn/amm;2;0;3;S.C. Programmazione e Controllo di Gestione;PUBBLICA;01/12/2004
1410;6755;;904;;;11;Area funzioni generali e supp tecn/amm;2;0;4;S.S. Sistemi Informativi ed Informatici;PUBBLICA;01/12/2004
1411;6756;;904;;;11;Area funzioni generali e supp tecn/amm;2;0;5;S.S. Comunicazione - Informazione;PUBBLICA;01/12/2004
1412;6757;;904;;;11;Area funzioni generali e supp tecn/amm;2;0;6;S.C. Prevenzione e Protezione;PUBBLICA;01/12/2004
1413;14184;;904;;;11;Area funzioni generali e supp tecn/amm;2;0;7;Unità amministrativa di DG e staff A;PUBBLICA;09/09/2013
1414;5018;;905;;;11;Area funzioni generali e supp tecn/amm;1;0;2;S.C. Informatica e telematica;PUBBLICA;08/11/2004
1415;5019;;905;;;11;Area funzioni generali e supp tecn/amm;1;0;3;S.C. Gestione economico finanziaria;PUBBLICA;08/11/2004
1416;5051;;905;;;11;Area funzioni generali e supp tecn/amm;1;0;4;S.C. Provveditorato economato;PUBBLICA;09/11/2004
1417;5052;;905;;;11;Area funzioni generali e supp tecn/amm;1;0;5;S.C. Tecnico patrimoniale;PUBBLICA;09/11/2004
1418;5053;;905;;;11;Area funzioni generali e supp tecn/amm;1;0;6;S.C. Ufficio Legale e Affari Generali;PUBBLICA;09/11/2004
1419;5054;;905;;;11;Area funzioni generali e supp tecn/amm;1;0;7;S.C. Tecnologie biomediche;PUBBLICA;09/11/2004
1420;10252;;905;;;11;Area funzioni generali e supp tecn/amm;1;0;8;S.C. Responsabile Unico Procedimento Nuovo Ospedale;PUBBLICA;19/02/2009
1421;13621;;905;;;11;Area funzioni generali e supp tecn/amm;1;0;9;S.S. Procedimenti amministrativi nel settore farmaceutico ;PUBBLICA;20/09/2011
1422;4980;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;1;S.C. Ufficio relazioni esterne;PUBBLICA;05/11/2004
1423;4981;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;2;S.C. Sistema informativo e controllo di gestione ;PUBBLICA;05/11/2004
1424;4984;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;4;S.C. Prevenzione e protezione;PUBBLICA;05/11/2004
1425;4985;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;5;S.C. Verifica e revisione qualita';PUBBLICA;05/11/2004
1426;4986;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;6;S.C. Gestione  Risorse Umane;PUBBLICA;05/11/2004
1427;10479;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;9;S.C. Ricerca ed innovazione;PUBBLICA;30/06/2009
1428;12559;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;10;S.S. Attivita amministrativa, marketing e libera professione;PUBBLICA;28/09/2010
1429;13216;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;11;S.C. Direzione Medica di Presidio;PUBBLICA;23/11/2010
1430;13301;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;12;S.C. Serv. Ass. Infermieristica  Ostetrica Tecnico Sanitario riabilitativa;PUBBLICA;10/12/2010
1431;14185;;905;;;11;Area funzioni generali e supp tecn/amm;2;0;13;SEDE LEGALE DI DG e STAFF;PUBBLICA;09/09/2013
1432;12640;;905;;;11;Area funzioni generali e supp tecn/amm;3;0;1;S.S. Trattamento economico e rapporti con l'universita';PUBBLICA;18/10/2010
1433;12641;;905;;;11;Area funzioni generali e supp tecn/amm;3;0;2;S.S. Area economico gestionale;PUBBLICA;18/10/2010
1434;12642;;905;;;11;Area funzioni generali e supp tecn/amm;3;0;3;S.S. Acquisto beni;PUBBLICA;18/10/2010
1435;12643;;905;;;11;Area funzioni generali e supp tecn/amm;3;0;4;S.S. Settore servizi e gestione servizi appaltati e non ;PUBBLICA;18/10/2010
1436;12644;;905;;;11;Area funzioni generali e supp tecn/amm;3;0;5;S.S. Manutenzione ordinaria opere edili, impiantistiche e attrezzature non sanitarie;PUBBLICA;18/10/2010
1437;12645;;905;;;11;Area funzioni generali e supp tecn/amm;3;0;6;S.S. Procedure amministrative e patrimonio;PUBBLICA;18/10/2010
1438;6723;;906;;;11;Area funzioni generali e supp tecn/amm;1;0;1;S.C. Tecnico;PUBBLICA;01/12/2004
1439;6724;;906;;;11;Area funzioni generali e supp tecn/amm;1;0;2;S.C. Economato e logistica;PUBBLICA;01/12/2004
1440;6725;;906;;;11;Area funzioni generali e supp tecn/amm;1;0;3;S.C. Acquisti;PUBBLICA;01/12/2004
