id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1610;8914;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;1;Area medica;24;0;6;SoS Medicina dei Viaggi;PUBBLICA;01/10/2005
1611;10162;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;1;Area medica;24;0;7;SoS Infezioni sessualmente trasmesse;PUBBLICA;01/11/2008
1612;10659;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;7;Area altro supporto ospedaliera;10;0;2;SoSD Organizzazione attivit infettivologiche non di ricovero OAS;PUBBLICA;01/11/2008
1613;13984;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;6;Area diagnostica e supporto sanitaria;69;0;2;Sos ecografia interventistica;PUBBLICA;01/11/2008
1614;13986;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;7;Area altro supporto ospedaliera;15;0;1;Sos Poliambulatorio ospedaliero centralizzato;PUBBLICA;01/11/2008
1615;13987;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;1;Area medica;24;0;8;Sos coordinamento terapia anti HIV;PUBBLICA;01/11/2008
1616;13988;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;6;Area diagnostica e supporto sanitaria;98;1;3;Sos Batteriologia e micobatteriologia;PUBBLICA;01/11/2008
1617;13989;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;6;Area diagnostica e supporto sanitaria;98;1;4;Sos Ricerca speciale batteriologica e controllo ambientale;PUBBLICA;01/11/2008
1618;13884;202;202;010013-00;OSPEDALE AMEDEO DI SAVOIA;7;Area altro supporto ospedaliera;10;0;3;SoS coordinamento, verifica controllo qualiita' sdo e cartelle cliniche;PUBBLICA;01/11/2008
1619;5614;204;204;010019-00;PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE';7;Area altro supporto ospedaliera;10;0;1;S.C. Direzione di Presidio  A - Ospedali Riuniti Cirie'-Lanzo;PUBBLICA;01/01/2009
1620;9795;204;204;010019-00;PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE';7;Area altro supporto ospedaliera;12;0;1;S.S. Fisica sanitaria A;PUBBLICA;22/10/2008
1621;10621;204;204;010019-00;PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE';1;Area medica;8;0;3;S.S Emodinamica A;PUBBLICA;01/01/1988
1622;4453;210;210;010124-00;PRESIDIO UNIFICATO MONDOVI-CEVA CN1;7;Area altro supporto ospedaliera;10;0;1;S.C. DIREZIONE SANITARIA DI PRESIDIO MONDOVI-CEVA CN1;PUBBLICA;01/01/2009
1623;4942;210;210;010126-00;PRESIDIO UNIFICATO SAVIGLIANO-SALUZZO CN1;7;Area altro supporto ospedaliera;10;0;1;S.C. DIREZIONE SANITARIA DI PRESIDIO SAVIGLIANO-SALUZZO CN1;PUBBLICA;01/01/2009
1624;13623;211;211;010120-00;OSP. S.LAZZARO-ALBA E S.SPRITO BRA;6;Area diagnostica e supporto sanitaria;69;0;4;Radiodiagnostica da Citta' di Bra;PUBBLICA;01/09/2011
1625;4343;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;2;Area chirurgica;43;0;1;S.C. Urologia B;PUBBLICA;21/01/2004
1626;4164;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;69;0;1;S.C. Radiodiagnostica B-C;PUBBLICA;01/03/1999
1627;4163;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;19;1;1;S.S.D. Diabetologia B;PUBBLICA;01/09/2001
1628;4013;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;64;0;1;S.S. Oncologia B;PUBBLICA;01/01/2000
1629;3091;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;2;Area chirurgica;9;0;1;S.C. Chirurgia Generale B;PUBBLICA;01/01/1981
1630;3092;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;26;0;1;S.C. Medicina  Generale B;PUBBLICA;01/01/1981
1631;3094;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;3;Area materno-infantile;31;0;1;Nido;PUBBLICA;01/01/1981
1632;2971;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;3;Area materno-infantile;37;0;1;S.C. Ostetricia e Ginecologia B;PUBBLICA;01/01/1981
1633;2972;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;2;Area chirurgica;38;0;1;S.C. O.R.L. B;PUBBLICA;01/05/1999
1634;2973;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;3;Area materno-infantile;39;0;1;S.C. Pediatria B;PUBBLICA;01/01/1981
1635;2974;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;4;Area urgenze;49;0;1;S.C. Anestesia e rianimazione B;PUBBLICA;01/04/1995
1636;2975;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;4;Area urgenze;50;0;1;S.S. U.T.I.C. B;PUBBLICA;01/02/1996
1637;3030;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;2;Area chirurgica;36;0;1;S.C. Ortopedia e Traumatologia B;PUBBLICA;01/01/1981
1638;2851;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;32;0;1;S.C. Neurologia B-C;PUBBLICA;01/05/1999
1639;5445;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;68;0;1;S.S. Pneumologia B;PUBBLICA;01/01/1981
1640;5447;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;58;0;1;S.S. Gastroenterologia B;PUBBLICA;01/01/1981
1641;5459;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;1;0;1;S.S. Allergologia B;PUBBLICA;01/01/1981
1642;5154;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;98;0;1;S.C. Laboratorio Analisi A-B;PUBBLICA;01/01/1981
1643;5199;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;98;1;2;S.S. Microbiologia A-B;PUBBLICA;01/01/1981
1644;5203;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;98;0;3;S.S. Biochimica Clinica A-B;PUBBLICA;01/01/1981
1645;5599;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;4;Area urgenze;49;0;2;S.S. Rianimazione B;PUBBLICA;01/01/1981
1646;5610;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;2;Area chirurgica;9;0;3;S.S.D. Endoscopia Chirurgica B;PUBBLICA;01/01/1981
1647;5616;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;17;0;1;S.S. Medicina trasfusionale B;PUBBLICA;01/01/1981
1648;5486;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;2;Area chirurgica;36;0;2;S.S. Traumatologia B;PUBBLICA;01/01/1981
1649;7434;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;14;0;1;S.S.D. Sale operatorie B;PUBBLICA;01/01/1981
1650;7889;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;3;Area materno-infantile;33;0;1;S.S. N.P.I. B;PUBBLICA;01/01/1981
1651;7907;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;4;Area urgenze;51;1;1;S.S. Attivita' P.S. Medico B;PUBBLICA;01/01/1981
1652;7908;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;4;Area urgenze;51;1;2;S.S. Attivita' P.S. Chirurgico B;PUBBLICA;01/01/1981
1653;7913;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;10;0;1;S.C. Direzione di Presidio B - Ospedale Chivasso;PUBBLICA;01/01/1981
1654;7966;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;11;0;1;S.C. Farmacia ospedaliera Chivasso;PUBBLICA;01/01/1981
1655;7970;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;8;Area non acuzie;56;1;1;S.S. R.R.F. B;PUBBLICA;01/01/1981
1656;7983;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;10;0;2;Prevenzione e controllo infezioni ospedaliere;PUBBLICA;01/01/1981
1657;8288;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;82;0;2;S.S. Terapia antalgica B;PUBBLICA;01/01/1981
1658;8320;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;68;0;2;Poliambulatorio ospedaliero di libera professione;PUBBLICA;01/01/1981
1659;3090;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;8;0;1;S.C. Cardiologia B;PUBBLICA;01/09/1991
1660;9126;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;29;0;1;S.S. Nefrologia e Dialisi B;PUBBLICA;01/09/2006
1661;9485;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;2;Area chirurgica;98;0;5;S.S.D. Day Surgery B;PUBBLICA;01/01/1981
1662;9541;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;5;Area psichiatria;40;0;1;S.S. S.P.D.C. B;PUBBLICA;02/04/2008
1663;9595;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;2;0;2;Day-hospital multispecialistico;PUBBLICA;01/01/1981
1664;9939;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;69;0;3;S.S.D. Senologia;PUBBLICA;22/10/2008
1665;9960;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;10;0;3;Ufficio Gestione Convenzioni;PUBBLICA;22/10/2008
1666;10138;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;3;Area materno-infantile;62;0;1;S.S. Neonatologia B;PUBBLICA;01/01/1981
1667;10139;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;91;0;1;S.S. Psicologia N.P.I. ;PUBBLICA;22/10/2008
1668;10140;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;8;Area non acuzie;60;0;1;S.S. Lungodegenza  B;PUBBLICA;22/10/2008
1669;10160;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;54;0;1;Emodialisi extra-ospedaliera B;PUBBLICA;22/10/2008
1670;10212;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;10;0;4;S.S. Specialistica ambulatoriale ospedaliera;PUBBLICA;01/01/1981
1671;9796;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;12;0;1;S.S. Fisica sanitaria B;PUBBLICA;22/10/2008
1672;9801;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;69;0;2;S.S. Alta tecnologia RMN-TC B;PUBBLICA;01/01/1981
1673;10517;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;6;Area diagnostica e supporto sanitaria;3;0;1;S.S. Anatomia Patologica A-B;PUBBLICA;01/01/2009
1674;13534;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;7;Area altro supporto ospedaliera;15;0;2;Poliambulatorio ospedaliero Chivasso;PUBBLICA;01/01/1981
1675;13149;204;204;010017-00;OSPEDALE CIVICO CHIVASSO;1;Area medica;19;3;2;Dietetica B;PUBBLICA;01/01/1981
1676;4413;203;203;010079-01;OSPEDALE DEGLI INFERMI;1;Area medica;19;3;11;S.S. Dietetica;PUBBLICA;01/01/1988
1677;4431;203;203;010079-01;OSPEDALE DEGLI INFERMI;6;Area diagnostica e supporto sanitaria;98;0;11;S.C. Laboratorio Analisi -sede Rivoli;PUBBLICA;01/01/1988
1678;1561;203;203;010079-01;OSPEDALE DEGLI INFERMI;1;Area medica;32;0;11;S.C. Neurologia;PUBBLICA;10/11/2002
1679;1562;203;203;010079-01;OSPEDALE DEGLI INFERMI;2;Area chirurgica;43;0;11;S.C. Urologia;PUBBLICA;07/10/2002
1680;1563;203;203;010079-01;OSPEDALE DEGLI INFERMI;4;Area urgenze;51;1;11;S.C. Medicina e Chirurgia d'Accettazione e d'Urgenza;PUBBLICA;21/03/2002
1681;1564;203;203;010079-01;OSPEDALE DEGLI INFERMI;6;Area diagnostica e supporto sanitaria;69;0;11;S.C. Radiodiagnostica Rivoli Venaria Giaveno-sede Rivoli;PUBBLICA;01/01/1988
1682;1565;203;203;010079-01;OSPEDALE DEGLI INFERMI;1;Area medica;58;0;11;S.C. Gastroenterologia;PUBBLICA;01/01/1988
1683;1567;203;203;010079-01;OSPEDALE DEGLI INFERMI;8;Area non acuzie;56;1;11;R.R.F. - P.O. Rivoli;PUBBLICA;01/01/1988
1684;1568;203;203;010079-01;OSPEDALE DEGLI INFERMI;1;Area medica;29;0;11;S.C. Nefrologia e Dialisi Asl TO3;PUBBLICA;01/01/1988
1685;1569;203;203;010079-01;OSPEDALE DEGLI INFERMI;3;Area materno-infantile;62;0;11;Neonatologia P.O. Rivoli;PUBBLICA;01/01/1999
1686;1570;203;203;010079-01;OSPEDALE DEGLI INFERMI;4;Area urgenze;50;0;11;U.T.I.C. - P.O. Rivoli;PUBBLICA;01/12/1996
1687;1571;203;203;010079-01;OSPEDALE DEGLI INFERMI;4;Area urgenze;49;0;11;S.C. Anestesia e Rianimazione Rivoli;PUBBLICA;01/06/1989
1688;1572;203;203;010079-01;OSPEDALE DEGLI INFERMI;5;Area psichiatria;40;0;11;S.S. Servizio Psichiatrico Diagnosi e Cura- SPDC- Rivoli;PUBBLICA;01/06/1989
1689;1573;203;203;010079-01;OSPEDALE DEGLI INFERMI;3;Area materno-infantile;39;0;11;S.C. Pediatria Rivoli;PUBBLICA;01/01/1988
1690;1574;203;203;010079-01;OSPEDALE DEGLI INFERMI;2;Area chirurgica;38;0;11;S.C. Otorinolaringoiatria;PUBBLICA;01/01/1988
1691;1575;203;203;010079-01;OSPEDALE DEGLI INFERMI;3;Area materno-infantile;37;0;11;S.C. Ostetricia e Ginecologia Rivoli;PUBBLICA;01/01/1988
1692;1576;203;203;010079-01;OSPEDALE DEGLI INFERMI;2;Area chirurgica;36;0;11;S.C. Ortopedia e Traumatologia Rivoli;PUBBLICA;01/06/1989
1693;1577;203;203;010079-01;OSPEDALE DEGLI INFERMI;3;Area materno-infantile;31;0;11;Nido P.O. Rivoli;PUBBLICA;01/01/1997
1694;1578;203;203;010079-01;OSPEDALE DEGLI INFERMI;1;Area medica;26;0;11;S.C. Medicina Generale Rivoli;PUBBLICA;01/01/1988
1695;1580;203;203;010079-01;OSPEDALE DEGLI INFERMI;2;Area chirurgica;9;0;11;S.C. Chirurgia Generale Rivoli;PUBBLICA;01/06/1989
1696;1581;203;203;010079-01;OSPEDALE DEGLI INFERMI;1;Area medica;8;0;11;S.C. Cardiologia;PUBBLICA;01/12/1996
1697;2125;203;203;010079-01;OSPEDALE DEGLI INFERMI;7;Area altro supporto ospedaliera;11;0;11;Settore Farmaceutico - Ospedali Riuniti Rivoli;PUBBLICA;01/01/1995
1698;4851;203;203;010079-01;OSPEDALE DEGLI INFERMI;7;Area altro supporto ospedaliera;15;0;11;Poliambulatorio P.O. Rivoli;PUBBLICA;01/01/1988
1699;4866;203;203;010079-01;OSPEDALE DEGLI INFERMI;6;Area diagnostica e supporto sanitaria;54;0;11;S.S. Dialisi Territoriale;PUBBLICA;01/01/1988
1700;8527;203;203;010079-01;OSPEDALE DEGLI INFERMI;7;Area altro supporto ospedaliera;14;0;11;Sale Operatorie P.O. Rivoli;PUBBLICA;01/01/1988
1701;8869;203;203;010079-01;OSPEDALE DEGLI INFERMI;6;Area diagnostica e supporto sanitaria;82;0;2;Anestesia e Rianimazione - Amb. P.O. Rivoli;PUBBLICA;01/01/1988
1702;13881;203;203;010079-01;OSPEDALE DEGLI INFERMI;2;Area chirurgica;98;0;12;S.S Day Surgery Multispecialistico Rivoli;PUBBLICA;01/09/2012
1703;13924;203;203;010079-01;OSPEDALE DEGLI INFERMI;2;Area chirurgica;14;0;12;S.S. Chirurgia vascolare;PUBBLICA;01/11/2010
1704;13927;203;203;010079-01;OSPEDALE DEGLI INFERMI;1;Area medica;8;0;12;S.S. Emodinamica;PUBBLICA;01/11/2010
1705;13841;203;203;010079-01;OSPEDALE DEGLI INFERMI;7;Area altro supporto ospedaliera;2;0;11;Day-hospital multispecialistico Ospedale di Rivoli;PUBBLICA;01/04/2012
1706;5288;203;203;010079-02;OSPEDALE CIVILE DI GIAVENO;4;Area urgenze;51;1;21;Punto Primo Intervento P.O. Giaveno;PUBBLICA;01/01/1988
1707;4412;203;203;010079-04;OSPEDALE CIVILE DI SUSA;1;Area medica;19;1;41;S.S. Diabetologia;PUBBLICA;29/03/2001
1708;1596;203;203;010079-04;OSPEDALE CIVILE DI SUSA;6;Area diagnostica e supporto sanitaria;69;0;41;S.C. Radiodiagnostica Susa Avigliana;PUBBLICA;01/01/1988
1709;1598;203;203;010079-04;OSPEDALE CIVILE DI SUSA;3;Area materno-infantile;37;0;41;S.S. Ostetricia e Ginecologia Susa;PUBBLICA;01/01/1988
1710;1599;203;203;010079-04;OSPEDALE CIVILE DI SUSA;2;Area chirurgica;36;0;41;S.C. Ortopedia Traumatologia Susa;PUBBLICA;01/01/1988
1711;1600;203;203;010079-04;OSPEDALE CIVILE DI SUSA;3;Area materno-infantile;31;0;41;Nido P.O. Susa;PUBBLICA;01/01/1988
1712;1601;203;203;010079-04;OSPEDALE CIVILE DI SUSA;1;Area medica;26;0;41;S.C. Medicina Generale Susa;PUBBLICA;01/01/1988
1713;1602;203;203;010079-04;OSPEDALE CIVILE DI SUSA;2;Area chirurgica;9;0;41;S.C. Chirurgia Generale Susa;PUBBLICA;01/01/1988
1714;5223;203;203;010079-04;OSPEDALE CIVILE DI SUSA;4;Area urgenze;49;0;41;S.C. Anestesia e Rianimazione Susa;PUBBLICA;01/01/1988
1715;5290;203;203;010079-04;OSPEDALE CIVILE DI SUSA;4;Area urgenze;51;1;41;S.S. Urgenza Sede di Susa;PUBBLICA;01/01/1988
1716;5293;203;203;010079-04;OSPEDALE CIVILE DI SUSA;3;Area materno-infantile;39;0;42;S.C. Pediatria Susa;PUBBLICA;01/01/1988
1717;5615;203;203;010079-04;OSPEDALE CIVILE DI SUSA;7;Area altro supporto ospedaliera;15;0;41;Poliambulatorio P.O. Susa;PUBBLICA;01/01/1988
1718;7057;203;203;010079-04;OSPEDALE CIVILE DI SUSA;6;Area diagnostica e supporto sanitaria;98;0;41;Laboratorio Analisi - sede Susa;PUBBLICA;01/01/1988
1719;8528;203;203;010079-04;OSPEDALE CIVILE DI SUSA;7;Area altro supporto ospedaliera;14;0;41;Sale Operatorie P.O. Susa ;PUBBLICA;01/01/1988
1720;8871;203;203;010079-04;OSPEDALE CIVILE DI SUSA;6;Area diagnostica e supporto sanitaria;82;0;4;Anestesia e Rianimazione - Amb. P.O. Susa;PUBBLICA;01/01/1988
1721;12525;204;204;010023-04;SAAPA S.P.A.;8;Area non acuzie;60;0;3;Lungodegenza ;PUBBLICA;01/01/2010
1722;12526;204;204;010023-04;SAAPA S.P.A.;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale 2 livello;PUBBLICA;01/01/2010
1723;14013;204;204;010023-04;SAAPA S.P.A.;7;Area altro supporto ospedaliera;10;0;5;S.C. Direzione Sanitaria Ospedale di Settimo;PUBBLICA;01/01/2010
1724;14204;203;203;010079-06;UNITA' AUTONOMA DI DAY SURGERY DI AVIGLIANA;2;Area chirurgica;98;0;62;Day surgery Oculistica Avigliana;PUBBLICA;01/07/2013
1725;14205;203;203;010079-06;UNITA' AUTONOMA DI DAY SURGERY DI AVIGLIANA;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio ospedaliero di Oculistica;PUBBLICA;01/07/2013
1726;14206;203;203;010079-06;UNITA' AUTONOMA DI DAY SURGERY DI AVIGLIANA;7;Area altro supporto ospedaliera;14;0;1;Sala operatoria;PUBBLICA;01/07/2013
1727;8675;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;3;Area materno-infantile;37;0;1;Ginecologia;PUBBLICA;01/02/2005
1728;8676;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;3;Area materno-infantile;37;0;2;Ostetricia;PUBBLICA;01/02/2005
1729;8677;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;8;0;1;Cardiologia;PUBBLICA;01/02/2005
1730;8682;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;9;0;2;Chirurgia generale;PUBBLICA;01/02/2005
1731;8683;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;9;0;3;Chirurgia della Tiroide;PUBBLICA;01/02/2005
1732;8685;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;12;0;1;Chirurgia plastica;PUBBLICA;01/02/2005
1733;8686;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;14;0;1;Chirurgia vascolare;PUBBLICA;01/02/2005
1734;8687;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;18;0;1;Ematologia;PUBBLICA;01/02/2005
1735;8688;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;26;0;1;Medicina interna;PUBBLICA;01/02/2005
1736;8689;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;26;0;2;Medicina interna e postacuzie;PUBBLICA;01/02/2005
1737;8690;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;26;0;3;Medicina d'urgenza;PUBBLICA;01/02/2005
1738;8693;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;26;0;5;Immunologia degenza;PUBBLICA;01/02/2005
1739;8694;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;29;0;1;Nefrologia;PUBBLICA;01/02/2005
1740;8695;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;3;Area materno-infantile;31;0;1;Nido;PUBBLICA;01/02/2005
1741;8696;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;32;0;1;Neurologia;PUBBLICA;01/02/2005
1742;8697;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;34;0;1;Oculistica;PUBBLICA;01/02/2005
1743;8698;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;PUBBLICA;01/02/2005
1744;8699;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;7;0;1;Cardiochirurgia;PUBBLICA;01/02/2005
1745;8700;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PUBBLICA;01/02/2005
1746;8701;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PUBBLICA;01/02/2005
1747;8702;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;3;Area materno-infantile;39;0;1;Pediatria;PUBBLICA;01/02/2005
1748;8704;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;5;Area psichiatria;40;0;1;Psichiatria SPDC;PUBBLICA;01/02/2005
1749;8705;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;2;Area chirurgica;43;0;1;Urologia;PUBBLICA;01/02/2005
1750;8706;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;4;Area urgenze;49;0;1;Terapia intensiva e rianimazione;PUBBLICA;01/02/2005
1751;8707;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;4;Area urgenze;49;0;2;Terapia intens. cardiovascolare;PUBBLICA;01/02/2005
1752;8708;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;4;Area urgenze;50;0;1;Utic - Terapia intensiva/subintensiva cardiologica;PUBBLICA;01/02/2005
1753;8709;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;58;0;1;Gastroenterologia;PUBBLICA;01/02/2005
1754;8710;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;PUBBLICA;01/02/2005
1755;8711;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;68;0;1;Pneumologia;PUBBLICA;01/02/2005
1756;8712;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;8;Area non acuzie;75;0;1;Gravi cerebrolesioni;PUBBLICA;01/02/2005
1757;8713;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;3;Area materno-infantile;62;0;1;Neonatologia;PUBBLICA;01/02/2005
1758;8714;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;4;Area urgenze;73;0;1;Terapia intensiva/subintensiva  neonatale;PUBBLICA;01/02/2005
1759;8715;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;8;Area non acuzie;60;0;1;Cure intermedie;PUBBLICA;01/02/2005
1760;8723;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;1;0;1;Allergologia;PUBBLICA;01/02/2005
1761;8720;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;19;2;1;Endocrinologia;PUBBLICA;01/02/2005
1762;8721;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;64;0;1;Oncologia CAS - DH ginecologico;PUBBLICA;01/02/2005
1763;8724;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;6;Area diagnostica e supporto sanitaria;3;0;1;Anatomia e istologia patologica;PUBBLICA;01/02/2005
1764;8725;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;20;0;1;Immunologia clinica;PUBBLICA;01/02/2005
1765;8726;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;25;0;1;Medicina del lavoro;PUBBLICA;01/02/2005
1766;8727;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;6;Area diagnostica e supporto sanitaria;54;0;1;Nefrologia - dialisi;PUBBLICA;01/02/2005
1767;8729;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina nucleare;PUBBLICA;01/02/2005
1768;8730;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;70;0;1;Radioterapia;PUBBLICA;01/02/2005
1769;8731;908;201;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;1;Area medica;71;0;1;Reumatologia;PUBBLICA;01/02/2005
