id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
3453;5455;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;34;0;11;S.C. OCULISTICA SAVIGLIANO CN1;Ricoveri ordinari Oculistica Savigliano CN1 - SAVIGLIANO;1;30110;Ricoveri ordinari;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3611;2054;R
3454;9601;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività clinica  Ortopedia e Traumatologia Savigliano CN1 - FOSSANO;2;20501;Attività clinica;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3612;2054;S
3455;9650;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività clinica Ortopedia e Traumatologia Savigliano CN1 - RACCONIGI;3;20501;Attività clinica;SEDE TERRITORIALE MULTIFUNZ. RACCONIGI V. OSPEDALE;990;RACCONIGI;VIA OSPEDALE 6  ;PUBBLICA;01/01/2000;3612;2054;S
3456;9599;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività clinica Ortopedia e Traumatologia Savigliano CN1 - SAVIGLIANO;1;20501;Attività clinica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3612;2054;S
3457;12501;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Ortopedia e Traumat. Savigliano CN1 - FOSSANO;2;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3612;2054;S
3458;12815;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Ortopedia e Traumat. Savigliano CN1 - RACCONIGI;3;20503;Attività di diagnostica strumentale e per immagini;SEDE TERRITORIALE MULTIFUNZ. RACCONIGI V. OSPEDALE;990;RACCONIGI;VIA OSPEDALE 6  ;PUBBLICA;01/01/2000;3612;2054;S
3459;12499;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività di diagnost. strum. per imm. Ortopedia e Traumat. Savigliano CN1 - SAVIGLIANO;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3612;2054;S
3460;12502;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività di laboratorio Ortopedia e Traumat. Savigliano CN1 - FOSSANO;2;20502;Attività di laboratorio;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3612;2054;S
3461;12816;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività di laboratorio Ortopedia e Traumat. Savigliano CN1 - RACCONIGI;3;20502;Attività di laboratorio;SEDE TERRITORIALE MULTIFUNZ. RACCONIGI V. OSPEDALE;990;RACCONIGI;VIA OSPEDALE 6  ;PUBBLICA;01/01/2000;3612;2054;S
3462;12500;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività di laboratorio Ortopedia e Traumat. Savigliano CN1 - SAVIGLIANO;1;20502;Attività di laboratorio;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3612;2054;S
3463;13687;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività per altri erogatori (C5) Ortopedia e Traumat. Savigliano CN1 - SAVIGLIANO;1;33000;Attività per altri erogatori (C5);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3612;2054;A
3464;9620;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Ortopedia e Traumat. Savigliano CN1 - FOSSANO;2;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3612;2054;A
3465;7357;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Ortopedia e Traumat. Savigliano CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3612;2054;A
3466;5458;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;DH Ortopedia e Traumatologia Savigliano CN1 - SAVIGLIANO;1;30120;DH chirurgico ;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3612;2054;R
3467;29357;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. AMBUL. Ortoped. Traumatol. Savigliano CN1 - SAVIGLIANO;3;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3612;2054;A
3468;29356;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. RICOVERI Ortoped. Traumatol. Savigliano CN1 - SAVIGLIANO;2;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3612;2054;A
3469;28578;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. S.C. Ortopedia Traumatologia Savigliano CN1 - SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2011;3612;2054;A
3470;5457;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;36;0;11;S.C. ORTOPEDIA E TRAUMATOLOGIA SAVIGLIANO CN1;Ricoveri ordinari Ortopedia e Traumatologia Savigliano CN1 - SAVIGLIANO;1;30110;Ricoveri ordinari;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3612;2054;R
3471;30019;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Attività clinica Otorino Savigliano CN1 - SALUZZO;4;20501;Attività clinica;OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/11/2012;3618;2054;S
3472;9603;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Attività clinica Otorino Savigliano CN1 - SAVIGLIANO;1;20501;Attività clinica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3618;2054;S
3473;12503;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Attività di diagn. strum. per imm. Otorino Savigliano CN1 - SAVIGLIANO;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3618;2054;S
3474;30021;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Attività di diagnost. strument. per immag. Otoriono Savigliano CN1 - SALUZZO;4;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/11/2012;3618;2054;S
3475;30020;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Attività di laboratorio Otorino Savigliano CN1 - SALUZZO;4;20502;Attività di laboratorio;OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/11/2012;3618;2054;S
3476;12504;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Attività di laboratorio Otorino Savigliano CN1 - SAVIGLIANO;1;20502;Attività di laboratorio;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3618;2054;S
3477;13690;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Attività per altri erogatori (C5) Otorino Savigliano CN1 - SAVIGLIANO;1;33000;Attività per altri erogatori (C5);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3618;2054;A
3478;7358;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Attività per richiedenti interni (C4) Otorino Savigliano CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3618;2054;A
3479;5467;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;DH Otorino Savigliano CN1 - SAVIGLIANO;1;30120;DH chirurgico ;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3618;2054;R
3480;29363;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. AMBUL. Otorino Savigliano CN1 - SAVIGLIANO;3;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3618;2054;A
3481;29362;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. RICOVERI Otorino Savigliano CN1 - SAVIGLIANO;2;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3618;2054;A
3482;28579;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. S.C. Otorinolaringoiatria Savigliano CN1 - SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2011;3618;2054;A
3483;5466;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;38;0;11;S.C. OTORINOLARINGOIATRIA SAVIGLIANO CN1;Ricoveri ordinari Otorino Savigliano CN1 - SAVIGLIANO;1;30110;Ricoveri ordinari;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3618;2054;R
3484;13660;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività clinica Urologia Savigliano CN1 - FOSSANO;3;20501;Attività clinica;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3625;2054;S
3485;9630;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività clinica Urologia Savigliano CN1 - RACCONIGI;1;20501;Attività clinica;SEDE TERRITORIALE MULTIFUNZ. RACCONIGI V. OSPEDALE;990;RACCONIGI;VIA OSPEDALE 6  ;PUBBLICA;01/01/2000;3625;2054;S
3486;9632;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività clinica Urologia Savigliano CN1 - SAVIGLIANO;2;20501;Attività clinica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3625;2054;S
3487;13661;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività di diagnost. strument. per immag. Urologia Savigliano CN1 - FOSSANO;3;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3625;2054;S
3488;12507;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività di diagnost. strument. per immag. Urologia Savigliano CN1 - RACCONIGI;1;20503;Attività di diagnostica strumentale e per immagini;SEDE TERRITORIALE MULTIFUNZ. RACCONIGI V. OSPEDALE;990;RACCONIGI;VIA OSPEDALE 6  ;PUBBLICA;01/01/2000;3625;2054;S
3489;12509;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività di diagnost. strument. per immag. Urologia Savigliano CN1 - SAVIGLIANO;2;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3625;2054;S
3490;13662;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività di laboratorio Urologia Savigliano CN1 - FOSSANO;3;20502;Attività di laboratorio;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3625;2054;S
3491;12508;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività di laboratorio Urologia Savigliano CN1 - RACCONIGI;1;20502;Attività di laboratorio;SEDE TERRITORIALE MULTIFUNZ. RACCONIGI V. OSPEDALE;990;RACCONIGI;VIA OSPEDALE 6  ;PUBBLICA;01/01/2000;3625;2054;S
3492;12510;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività di laboratorio Urologia Savigliano CN1 - SAVIGLIANO;2;20502;Attività di laboratorio;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3625;2054;S
3493;13694;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività per altri erogatori (C5) Urologia Savigliano CN1 - SAVIGLIANO;1;33000;Attività per altri erogatori (C5);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3625;2054;A
3494;9627;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività per richedenti interni (C4) Urologia Savigliano CN1 - FOSSANO;3;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3625;2054;A
3495;9623;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività per richedenti interni (C4) Urologia Savigliano CN1 - SALUZZO;2;32000;Attività per richedenti interni (C4);OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/01/2000;3625;2054;A
3496;7359;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Attività per richedenti interni (C4) Urologia Savigliano CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3625;2054;A
3497;5480;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;DH Urologia Savigliano CN1 - SAVIGLIANO;1;30120;DH chirurgico ;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3625;2054;R
3498;24684;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Distrib. diretta ass. farmac. osp. Urologia Savigliano CN1 - SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/11/2009;3625;2054;A
3499;29166;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. Urologia Ambul. Savigliano CN1 - SAVIGLIANO;4;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3625;2054;A
3500;29165;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Distribuz. diretta assist. farmac. Urologia Ricoveri Savigliano CN1 - SAVIGLIANO;3;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;3625;2054;A
3501;29164;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Distribuz. diretta assist. farmaceutica Urologia-Endoscopia Savigliano CN1 - SAVIGLIANO;2;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2011;3625;2054;A
3502;5479;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;2;Area chirurgica;43;0;11;S.C. UROLOGIA SAVIGLIANO CN1;Ricoveri ordinari Urologia Savigliano CN1 - SAVIGLIANO;1;30110;Ricoveri ordinari;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3625;2054;R
3503;19475;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;31;0;11;NIDO SAVIGLIANO CN1;Attività per richedenti interni (C4) Nido Savigliano CN1 - SAVIGLIANO;1;32000;Attività per richedenti interni (C4);OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3636;2054;A
3504;5488;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;31;0;11;NIDO SAVIGLIANO CN1;Ricoveri ordinari Nido Savigliano CN1 - SAVIGLIANO;1;30110;Ricoveri ordinari;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;010126-01;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3636;2054;R
3505;9655;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;33;0;11;S.C. NEUROPSICHIATRIA INFANTILE SAVIGLIANO CN1;Attività clinica NPI Savigliano CN1 - FOSSANO;2;20501;Attività clinica;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;988;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/01/2000;3610;2054;S
3506;9656;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;33;0;11;S.C. NEUROPSICHIATRIA INFANTILE SAVIGLIANO CN1;Attività clinica NPI Savigliano CN1 - SALUZZO;3;20501;Attività clinica;OSPEDALE CIVILE SALUZZO CN1;986;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/01/2000;3610;2054;S
3507;9654;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;33;0;11;S.C. NEUROPSICHIATRIA INFANTILE SAVIGLIANO CN1;Attività clinica NPI Savigliano CN1 - SAVIGLIANO;1;20501;Attività clinica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;984;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2000;3610;2054;S
3508;14231;210;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;3;Area materno-infantile;33;0;11;S.C. NEUROPSICHIATRIA INFANTILE SAVIGLIANO CN1;Attività clinica NPI Savigliano in C.R.V. CN1 - FOSSANO;4;20501;Attività clinica;CENTRO RIABILITAZIONE VISIVA FOSSANO;840;FOSSANO;VIA OSPEDALE MAGGIORE 2 ;PUBBLICA;01/01/2000;3610;2054;S
