DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
39.7131244180001,9.22833434300009,,0.00.00,,buono,,,Sardegna,1848,Sovr. B.A.A.A.S.,sec. XIX,408,edificio religioso XIX-XX sec.,S. Ambrogio,cappella,2472,CAGLIARI,S. Ambrogio,Nurri,Urbana,
39.6865612700001,9.20039118300008,,0.00.00,,,,,Sardegna,2121,I.G.M.I. 25.000,,401,edificio religioso,Loc. S. Filippo,chiesa,2473,CAGLIARI,S. Priamo,Nurri,Campestre,
39.7155306700001,9.20788023000006,,0.00.00,,buono,,,Sardegna,1979,Sovr. B.A.A.A.S.,,401,edificio religioso,S. Antonio,chiesa,2474,CAGLIARI,S. Antonio da Padova,Nurri,Campestre,
39.7293152970001,9.20453639000004,,0.00.00,,,,,Sardegna,1980,Sovr. B.A.A.A.S.,,401,edificio religioso,Loc. Su Tuvu,chiesa,2475,CAGLIARI,S. Pietro,Nurri,Campestre,
39.7117062920001,9.22851101200007,,0.00.00,,mediocre,,,Sardegna,2000,Sovr. B.A.A.A.S.,,409,edificio religioso,Centro abitato,ex cappella,2476,CAGLIARI,Confraternita Rosario S.,Nurri,Urbana,
39.7114768530001,9.22946207100006,,0.00.00,,mediocre,,,Sardegna,2317,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2477,CAGLIARI,S. Michele,Nurri,Urbana,
39.697333744,9.28052919600009,,0.00.00,,,,,Sardegna,7675,,,309,,,nuraghe,2478,CAGLIARI,,Nurri,,
39.645160806,9.19371698000009,,0.00.00,,,,,Sardegna,7700,,,309,,,nuraghe,2479,CAGLIARI,,Nurri,,
39.66172873,9.25940788700007,,0.00.00,,,,,Sardegna,141,Archeosystem,,202,,,domus de janas,2480,CAGLIARI,Domus de Janas Ba'cu 'e Me'u,Orroli,,
39.705580796,9.25151143300008,,0.00.00,,,,,Sardegna,1032,Archeosystem,,206,,,necropoli,2481,CAGLIARI,Necropoli Ipogeica Su Mo'tti,Orroli,,
39.6676182160001,9.27641665700008,,0.00.00,,,,,Sardegna,1278,Archeosystem,,202,,,domus de janas,2482,CAGLIARI,Domus de Janas N.2 S.Caterina,Orroli,,
39.7033145090001,9.25369614100009,,0.00.00,,,,,Sardegna,1280,Archeosystem,,202,,,domus de janas,2483,CAGLIARI,Domus de Janas N.2 Su Mo'tti,Orroli,,
39.702424443,9.25279477000004,,0.00.00,,,,,Sardegna,1281,Archeosystem,,202,,,domus de janas,2484,CAGLIARI,Domus de Janas N.2 Su Mo'tti,Orroli,,
39.7017411570001,9.24793980000004,,0.00.00,,,,,Sardegna,1282,Archeosystem,,202,,,domus de janas,2485,CAGLIARI,Domus de Janas N.2 Su Mo'tti,Orroli,,
39.7023343380001,9.24863015000005,,0.00.00,,,,,Sardegna,1283,Archeosystem,,202,,,domus de janas,2486,CAGLIARI,Domus de Janas N.2 Su Mo'tti,Orroli,,
39.7044184060001,9.25155386300008,,0.00.00,,,,,Sardegna,1284,Archeosystem,,202,,,domus de janas,2487,CAGLIARI,Domus de Janas N.4 Su Mo'tti,Orroli,,
39.6675635980001,9.24877361000006,,0.00.00,,,,,Sardegna,1307,Archeosystem,,202,,,domus de janas,2488,CAGLIARI,Domus de Janas S'Acutzere'i,Orroli,,
39.6898263250001,9.25298241900009,,0.00.00,,,,,Sardegna,1863,Sovr. B.A.A.A.S.,sec. XV,403,edificio civile,Centro abitato,convento,2489,CAGLIARI,"Casa \""Sirigu\""",Orroli,Urbana,
39.664084029,9.27867194800007,,0.00.00,,,,,Sardegna,1830,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso,S. Caterina,chiesa,2490,CAGLIARI,S. Caterina,Orroli,Campestre,
39.694029904,9.25296207700006,,0.00.00,,,,,Sardegna,2543,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2491,CAGLIARI,S. Nicola,Orroli,Urbana,
39.6957610580001,9.24906130200009,,0.00.00,,,,,Sardegna,2544,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2492,CAGLIARI,S. Vincenzo Ferreri,Orroli,Urbana,
39.685945427,9.24925769100008,,0.00.00,,,,,Sardegna,7670,,,309,,,nuraghe,2493,CAGLIARI,,Orroli,,
39.6827323270001,9.26053231200007,,0.00.00,,,,,Sardegna,7671,,,309,,,nuraghe,2494,CAGLIARI,,Orroli,,
39.6820443920001,9.26962466200007,,0.00.00,,,,,Sardegna,7672,,,309,,,nuraghe,2495,CAGLIARI,,Orroli,,
39.6921755990001,9.28256028900006,,0.00.00,,,,,Sardegna,7673,,,309,,,nuraghe,2496,CAGLIARI,,Orroli,,
39.6875095660001,9.28226228000005,,0.00.00,,,,,Sardegna,7674,,,309,,,nuraghe,2497,CAGLIARI,,Orroli,,
39.6714531580001,9.27594803700009,,0.00.00,,,,,Sardegna,7676,,,309,,,nuraghe,2498,CAGLIARI,,Orroli,,
39.6740443130001,9.29906416500006,,0.00.00,,,,,Sardegna,7677,,,309,,,nuraghe,2499,CAGLIARI,,Orroli,,
39.6802654430001,9.29734198200009,,0.00.00,,,,,Sardegna,7678,,,309,,,nuraghe,2500,CAGLIARI,,Orroli,,
39.6621740610001,9.29777816100005,,0.00.00,,,,,Sardegna,7679,,,309,,,nuraghe,2501,CAGLIARI,,Orroli,,
39.654400835,9.28629966400007,,0.00.00,,,,,Sardegna,7680,,,309,,,nuraghe,2502,CAGLIARI,,Orroli,,
39.6459505490001,9.24685381000006,,0.00.00,,,,,Sardegna,7681,,,309,,,nuraghe,2503,CAGLIARI,,Orroli,,
39.7037697360001,9.24734048000005,,0.00.00,,,,,Sardegna,7682,,,309,,,nuraghe,2504,CAGLIARI,,Orroli,,
39.701212366,9.24661985500006,,0.00.00,,,,,Sardegna,7683,,,309,,,nuraghe,2505,CAGLIARI,,Orroli,,
39.696451563,9.24822412500009,,0.00.00,,,,,Sardegna,7684,,,309,,,nuraghe,2506,CAGLIARI,,Orroli,,
39.691190141,9.26032280200008,,0.00.00,,,,,Sardegna,7685,,,309,,,nuraghe,2507,CAGLIARI,,Orroli,,
39.68883055,9.25580069100005,,0.00.00,,,,,Sardegna,7686,,,309,,,nuraghe,2508,CAGLIARI,,Orroli,,
39.692147209,9.28260239300005,,0.00.00,,,,,Sardegna,7687,,,309,,,nuraghe,2509,CAGLIARI,,Orroli,,
39.6848890250001,9.25761701900007,,0.00.00,,,,,Sardegna,7688,,,309,,,nuraghe,2510,CAGLIARI,,Orroli,,
39.6844046410001,9.28373700100008,,0.00.00,,,,,Sardegna,7689,,,309,,,nuraghe,2511,CAGLIARI,,Orroli,,
39.6858318060001,9.29674567500007,,0.00.00,,,,,Sardegna,7690,,,309,,,nuraghe,2512,CAGLIARI,,Orroli,,
39.6747851920001,9.27481278500005,,0.00.00,,,,,Sardegna,7691,,,309,,,nuraghe,2513,CAGLIARI,,Orroli,,
39.676039201,9.25433092900005,,0.00.00,,,,,Sardegna,7692,,,309,,,nuraghe,2514,CAGLIARI,,Orroli,,
39.667704207,9.28559235800009,,0.00.00,,,,,Sardegna,7693,,,309,,,nuraghe,2515,CAGLIARI,,Orroli,,
39.6740768350001,9.29895737900006,,0.00.00,,,,,Sardegna,7694,,,309,,,nuraghe,2516,CAGLIARI,,Orroli,,
39.6589532610001,9.29002111000005,,0.00.00,,,,,Sardegna,7695,,,309,,,nuraghe,2517,CAGLIARI,,Orroli,,
39.6585180500001,9.26474654700007,,0.00.00,,,,,Sardegna,7696,,,309,,,nuraghe,2518,CAGLIARI,,Orroli,,
39.6535984060001,9.20195829800008,,0.00.00,,,,,Sardegna,7697,,,309,,,nuraghe,2519,CAGLIARI,,Orroli,,
39.6493950980001,9.19935854400006,,0.00.00,,,,,Sardegna,7698,,,309,,,nuraghe,2520,CAGLIARI,,Orroli,,
39.6444341550001,9.21252584600006,,0.00.00,,,,,Sardegna,7699,,,309,,,nuraghe,2521,CAGLIARI,,Orroli,,
39.6286888400001,9.27472354000008,,0.00.00,,,,,Sardegna,7701,,,309,,,nuraghe,2522,CAGLIARI,,Orroli,,
39.620285595,9.26552121800006,,0.00.00,,,,,Sardegna,7702,,,309,,,nuraghe,2523,CAGLIARI,,Orroli,,
39.6180199680001,9.26729507900006,,0.00.00,,,,,Sardegna,7703,,,309,,,nuraghe,2524,CAGLIARI,,Orroli,,
39.6276291280001,9.28449541300006,,0.00.00,,,,,Sardegna,7800,,,309,,,nuraghe,2525,CAGLIARI,,Orroli,,
39.6142582790001,9.29868828500008,,0.00.00,,,,,Sardegna,7801,,,309,,,nuraghe,2526,CAGLIARI,,Orroli,,
39.6418064250001,9.29012429000005,,0.00.00,,,,,Sardegna,7802,,,309,,,nuraghe,2527,CAGLIARI,,Orroli,,
39.6167999890001,9.30186807300004,,0.00.00,,,,,Sardegna,7803,,,309,,,nuraghe,2528,CAGLIARI,,Orroli,,
39.6100064450001,9.29475593200004,,0.00.00,,,,,Sardegna,7804,,,309,,,nuraghe,2529,CAGLIARI,,Orroli,,
39.701555731,9.25477690200006,,0.00.00,,,,,Sardegna,7805,,,309,,,nuraghe,2530,CAGLIARI,,Orroli,,
39.8454198970001,9.26701077600006,,0.00.00,,,,,Sardegna,1254,I.G.M.I.,,202,,,domus de janas,2531,CAGLIARI,Domus de Janas loc Sorroli,Sadali,,
39.8173926330001,9.27794500100009,,0.00.00,,,,,Sardegna,1683,Sovr. B.A.A.A.S.,sec. XIV,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,2532,CAGLIARI,S. Elena,Sadali,Urbana,
39.8177414520001,9.27552148900008,,0.00.00,,,,,Sardegna,1685,Sovr. B.A.A.A.S.,sec. XIII,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,2533,CAGLIARI,S. Valentino,Sadali,Urbana,
39.746815746,9.24697572600007,,0.00.00,,,,,Sardegna,1891,I.G.M.I. 25.000,,401,edificio religioso,Loc. Santu Lucifero,chiesa,2534,CAGLIARI,S. Lucifero,Sadali,Campestre,
39.7027732590001,9.14740039300005,,0.00.00,,,,,Sardegna,1686,Sovr. B.A.A.A.S.,sec. XIII,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,2535,CAGLIARI,S. Basilio Magno,Serri,Urbana,
39.715187567,9.10768929500006,,0.00.00,,,,,Sardegna,1687,Sovr. B.A.A.A.S.,sec. XIII,401,edificio religioso XI-XIV sec.,Giara,chiesa,2536,CAGLIARI,S.Vittoria,Serri,Campestre,
39.7116554190001,9.10163618900009,,0.00.00,,,,,Sardegna,1696,Sovr. B.A.A.A.S.,,401,edificio religioso,Loc. Funde Caronas,chiesa,2537,CAGLIARI,S. Vittoria,Serri,Campestre,
39.7038545460001,9.13728237000004,,0.00.00,,,,,Sardegna,1896,Sovr. B.A.A.A.S.,,401,edificio religioso,Loc. Cannas,chiesa,2538,CAGLIARI,S. Sebastiano,Serri,Campestre,
39.7049771060001,9.14771290100009,,0.00.00,,,,,Sardegna,2565,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2539,CAGLIARI,S. Antonio,Serri,Urbana,
39.6995680220001,9.15976380300009,,0.00.00,,,,,Sardegna,2566,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,S. Lucia,chiesa,2540,CAGLIARI,S. Lucia,Serri,Campestre,
39.7118445460001,9.10271565500005,,0.00.00,,,,,Sardegna,6388,I.G.M.I.,,314,,,villaggio,2541,CAGLIARI,Villaggio Nuragico Loc. Funde C,Serri,,
39.8578441970001,9.26163853000008,,0.00.00,,,,,Sardegna,1248,I.G.M.I.,,202,,,domus de janas,2542,CAGLIARI,Domus de Janas loc Gurtibani,Seulo,,
39.8691222640001,9.22417068400006,,0.00.00,,,,,Sardegna,1875,Sovr. B.A.A.A.S.,,401,edificio religioso,Loc. Genna sa Luna,chiesa,2543,CAGLIARI,S. Barbara,Seulo,Campestre,
39.868791334,9.22876240800008,,0.00.00,,,,,Sardegna,1876,Sovr. B.A.A.A.S.,,401,edificio religioso,Loc. Argiolas,chiesa,2544,CAGLIARI,S. Cosimo,Seulo,Campestre,
39.870879571,9.23498220200008,,0.00.00,,,,,Sardegna,1877,Sovr. B.A.A.A.S.,,401,edificio religioso,Centro abitato,chiesa,2545,CAGLIARI,S. Pietro,Seulo,Urbana,
39.870050012,9.23731491600006,,0.00.00,,,,,Sardegna,2554,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2546,CAGLIARI,Beata Vergine Immacolata,Seulo,Urbana,
39.7808169930001,9.21821321500005,,0.00.00,,,,,Sardegna,1874,I.G.M.I. 25.000,,401,edificio religioso,Centro abitato,chiesa,2547,CAGLIARI,S. Sebastiano,Villanova Tulo,Urbana,
39.7792919770001,9.21344427000008,,0.00.00,,buono,,,Sardegna,1847,Bibliografia,,401,edificio religioso,Centro abitato,chiesa,2548,CAGLIARI,S. Maria,Villanova Tulo,Urbana,
39.7796444320001,9.21160301700007,,0.00.00,,buono,,,Sardegna,2551,Bibliografia,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,2549,CAGLIARI,S. Giuliano,Villanova Tulo,Urbana,
39.777101288,9.21905087100009,,0.00.00,,,,,Sardegna,8214,,,309,,,nuraghe,2550,CAGLIARI,,Villanova Tulo,,
39.785997395,9.17320362600009,,0.00.00,,,,,Sardegna,8215,,,309,,,nuraghe,2551,CAGLIARI,,Villanova Tulo,,
40.1606333140001,8.77617834300008,,01/07/2005,,,,,Sardegna,118,A. Usai,,104,,,fonte-pozzo,2552,ORISTANO,,Abbasanta,,
40.1277780570001,8.75310395800005,,01/07/2005,,,,,Sardegna,119,A. Usai,,104,,,fonte-pozzo,2553,ORISTANO,,Abbasanta,,
40.1195750670001,8.79296139200005,,01/07/2005,,,,,Sardegna,39,A. Usai,,104,,,fonte-pozzo,2554,ORISTANO,,Abbasanta,,
40.1100159600001,8.77653606700005,,01/07/2005,,,,,Sardegna,252,A. Usai,punico - romano,207,,,tomba,2555,ORISTANO,,Abbasanta,,
40.1152980410001,8.79086556000004,,01/07/2005,,,,,Sardegna,253,A. Usai,punico - romano,207,,,tomba,2556,ORISTANO,,Abbasanta,,
40.1163326100001,8.79055124600006,,01/07/2005,,,,,Sardegna,254,A. Usai,punico - romano,207,,,tomba,2557,ORISTANO,,Abbasanta,,
40.1344642890001,8.77818502300005,,01/07/2005,,,,,Sardegna,255,A. Usai,punico - romano,207,,,tomba,2558,ORISTANO,,Abbasanta,,
40.1336611710001,8.74882935900007,,01/07/2005,,,,,Sardegna,256,A. Usai,punico - romano,207,,,tomba,2559,ORISTANO,,Abbasanta,,
40.1538558890001,8.78234791500006,,01/07/2005,,,,,Sardegna,551,A.Usai,,209,,,tomba dei giganti,2560,ORISTANO,,Abbasanta,,
40.1535344070001,8.75775979400004,,01/07/2005,,,,,Sardegna,552,A.Usai,,209,,,tomba dei giganti,2561,ORISTANO,,Abbasanta,,
40.1540490180001,8.75612341500005,,01/07/2005,,,,,Sardegna,553,A.Usai,,209,,,tomba dei giganti,2562,ORISTANO,,Abbasanta,,
40.1709946130001,8.72826639000004,,28/10/2005,,,,,Sardegna,578,A. Usai,prenuragico,207,,,tomba,2563,ORISTANO,,Abbasanta,,
40.176057627,8.74141147000006,,28/10/2005,,,,,Sardegna,579,A. Usai,prenuragico,207,,,tomba,2564,ORISTANO,,Abbasanta,,
40.17492265,8.74883452900008,,28/10/2005,,,,,Sardegna,580,A. Usai,nuragico,207,,,tomba,2565,ORISTANO,,Abbasanta,,
40.121344627,8.77407883600006,,01/07/2005,,,,,Sardegna,596,A. Usai,prenuragico,202,,,domus de janas,2566,ORISTANO,,Abbasanta,,
40.1215789770001,8.78566026000004,,01/07/2005,,,,,Sardegna,597,A. Usai,prenuragico,202,,,domus de janas,2567,ORISTANO,,Abbasanta,,
40.126476256,8.82533836700009,,01/07/2005,,,,,Sardegna,598,A. Usai,prenuragico,202,,,domus de janas,2568,ORISTANO,,Abbasanta,,
40.145163746,8.75345606200005,,01/07/2005,,,,,Sardegna,646,A. Usai,prenuragico,202,,,domus de janas,2569,ORISTANO,,Abbasanta,,
40.1246667400001,8.75034920000007,,01/07/2005,,,,,Sardegna,656,A.Usai,,209,,,tomba dei giganti,2570,ORISTANO,,Abbasanta,,
40.1436626640001,8.75906424400006,,01/07/2005,,,,,Sardegna,657,A.Usai,,209,,,tomba dei giganti,2571,ORISTANO,,Abbasanta,,
40.1434575170001,8.74993458600005,,01/07/2005,,,,,Sardegna,658,A.Usai,,209,,,tomba dei giganti,2572,ORISTANO,,Abbasanta,,
40.1146572120001,8.78875873900006,,01/07/2005,,,,,Sardegna,660,A.Usai,,209,,,tomba dei giganti,2573,ORISTANO,,Abbasanta,,
40.1222125470001,8.77003079600007,,01/07/2005,,,,,Sardegna,662,A.Usai,,209,,,tomba dei giganti,2574,ORISTANO,,Abbasanta,,
40.133960061,8.77822124500005,,01/07/2005,,,,,Sardegna,663,A.Usai,,209,,,tomba dei giganti,2575,ORISTANO,,Abbasanta,,
40.1196231770001,8.77602060200007,,01/07/2005,,,,,Sardegna,683,A.Usai,,201,,,ale'e couverte,2576,ORISTANO,,Abbasanta,,
40.1625335190001,8.77187199100007,,01/07/2005,,,,,Sardegna,686,A.Usai,,201,,,ale'e couverte,2577,ORISTANO,,Abbasanta,,
40.1533248140001,8.77552721000006,,01/07/2005,,,,,Sardegna,699,A.Usai,,201,,,ale'e couverte,2578,ORISTANO,,Abbasanta,,
40.1196231770001,8.77602060200007,,01/07/2005,,,,,Sardegna,701,A.Usai,nuragico,201,,,ale'e couverte,2579,ORISTANO,,Abbasanta,,
40.1246667400001,8.75034920000007,,01/07/2005,,,,,Sardegna,718,A.Usai,nuragico,209,,,tomba dei giganti,2580,ORISTANO,,Abbasanta,,
40.1436626640001,8.75906424400006,,01/07/2005,,,,,Sardegna,719,A.Usai,nuragico,209,,,tomba dei giganti,2581,ORISTANO,,Abbasanta,,
40.1146572120001,8.78875873900006,,01/07/2005,,,,,Sardegna,721,A.Usai,nuragico,209,,,tomba dei giganti,2582,ORISTANO,,Abbasanta,,
40.1434575170001,8.74993458600005,,01/07/2005,,,,,Sardegna,723,A.Usai,nuragico,209,,,tomba dei giganti,2583,ORISTANO,,Abbasanta,,
40.1222125470001,8.77003079600007,,01/07/2005,,,,,Sardegna,724,A.Usai,nuragico,209,,,tomba dei giganti,2584,ORISTANO,,Abbasanta,,
40.133960061,8.77822124500005,,01/07/2005,,,,,Sardegna,725,A.Usai,nuragico,209,,,tomba dei giganti,2585,ORISTANO,,Abbasanta,,
40.1538558890001,8.78234791500006,,01/07/2005,,,,,Sardegna,728,A.Usai,nuragico,209,,,tomba dei giganti,2586,ORISTANO,,Abbasanta,,
40.1535344070001,8.75775979400004,,01/07/2005,,,,,Sardegna,729,A.Usai,nuragico,209,,,tomba dei giganti,2587,ORISTANO,,Abbasanta,,
40.1533248140001,8.77552721000006,,01/07/2005,,,,,Sardegna,514,A.Usai,nuragico,201,,,ale'e couverte,2588,ORISTANO,,Abbasanta,,
40.1599148500001,8.75787926400005,,01/07/2005,,,,,Sardegna,516,A.Usai,nuragico,201,,,ale'e couverte,2589,ORISTANO,,Abbasanta,,
40.1625335190001,8.77187199100007,,01/07/2005,,,,,Sardegna,518,A.Usai,nuragico,201,,,ale'e couverte,2590,ORISTANO,,Abbasanta,,
40.1599148500001,8.75787926400005,,01/07/2005,,,,,Sardegna,524,A.Usai,,201,,,ale'e couverte,2591,ORISTANO,,Abbasanta,,
40.153942736,8.77083473300007,,01/07/2005,,,,,Sardegna,772,A. Usai,prenuragico,202,,,domus de janas,2592,ORISTANO,,Abbasanta,,
40.1601590490001,8.75730981200007,,01/07/2005,,,,,Sardegna,773,A. Usai,prenuragico,202,,,domus de janas,2593,ORISTANO,,Abbasanta,,
40.1625966880001,8.74966042800008,,01/07/2005,,,,,Sardegna,774,A. Usai,prenuragico,202,,,domus de janas,2594,ORISTANO,,Abbasanta,,
40.1277860760001,8.82870392500007,,01/07/2005,,,,,Sardegna,778,A. Usai,prenuragico,202,,,domus de janas,2595,ORISTANO,,Abbasanta,,
40.1279647330001,8.75351821000004,,01/07/2005,,,distrutta,,Sardegna,892,A.Usai,nuragico,207,,,tomba,2596,ORISTANO,,Abbasanta,,
40.1340978480001,8.75442972000008,,01/07/2005,,,distrutta,,Sardegna,893,A.Usai,nuragico,207,,,tomba,2597,ORISTANO,,Abbasanta,,
40.1324698190001,8.82210715500008,,01/07/2005,,,distrutta,,Sardegna,896,A.Usai,nuragico,207,,,tomba,2598,ORISTANO,,Abbasanta,,
40.1293995300001,8.75423915700009,,01/07/2005,,,,,Sardegna,897,A.Usai,nuragico,207,,,tomba,2599,ORISTANO,,Abbasanta,,
40.144767163,8.75418378900008,,01/07/2005,,,,,Sardegna,923,A. Usai,punico - romano,207,,,tomba,2600,ORISTANO,,Abbasanta,,
40.1535849680001,8.78327265000007,,01/07/2005,,,,,Sardegna,924,A. Usai,punico - romano,207,,,tomba,2601,ORISTANO,,Abbasanta,,
40.1552343770001,8.77601840400007,,01/07/2005,,,,,Sardegna,925,A. Usai,,207,,,tomba,2602,ORISTANO,,Abbasanta,,
40.1551169130001,8.77171913600006,,01/07/2005,,,,,Sardegna,926,A. Usai,punico - romano,207,,,tomba,2603,ORISTANO,,Abbasanta,,
40.1279647330001,8.75351821000004,,01/07/2005,,,distrutta,,Sardegna,973,A.Usai,,207,,,tomba,2604,ORISTANO,,Abbasanta,,
40.1340978480001,8.75442972000008,,01/07/2005,,,distrutta,,Sardegna,974,A.Usai,,207,,,tomba,2605,ORISTANO,,Abbasanta,,
40.1324698190001,8.82210715500008,,01/07/2005,,,distrutta,,Sardegna,978,A.Usai,,207,,,tomba,2606,ORISTANO,,Abbasanta,,
40.1540490180001,8.75612341500005,,01/07/2005,,,,,Sardegna,730,A.Usai,nuragico,209,,,tomba dei giganti,2607,ORISTANO,,Abbasanta,,
40.1293995300001,8.75423915700009,,01/07/2005,,,,,Sardegna,979,A.Usai,,207,,,tomba,2608,ORISTANO,,Abbasanta,,
40.152465739,8.78256555000007,,01/07/2005,,,,,Sardegna,2666,A.Usai,punico - romano,301,,,abitato,2609,ORISTANO,,Abbasanta,,
40.1765786490001,8.73905087900005,,28/10/2005,,,,,Sardegna,2939,A. Usai,nuragico,306,,,insediamento,2610,ORISTANO,,Abbasanta,,
40.1335799700001,8.74810348400007,,01/07/2005,,,,,Sardegna,3075,A. Usai,nuragico,306,,,insediamento,2611,ORISTANO,,Abbasanta,,
40.1493437540001,8.72390299000006,,01/07/2005,,,,,Sardegna,3076,A. Usai,nuragico,306,,,insediamento,2612,ORISTANO,,Abbasanta,,
40.110785875,8.77663725100007,,01/07/2005,,,,,Sardegna,3081,A. Usai,nuragico,306,,,insediamento,2613,ORISTANO,,Abbasanta,,
40.1096238650001,8.77968301100009,,01/07/2005,,,,,Sardegna,3082,A. Usai,nuragico,306,,,insediamento,2614,ORISTANO,,Abbasanta,,
40.1167048200001,8.79089581400007,,01/07/2005,,,,,Sardegna,3083,A. Usai,nuragico,306,,,insediamento,2615,ORISTANO,,Abbasanta,,
40.1250120350001,8.82243777100007,,01/07/2005,,,,,Sardegna,3085,A. Usai,nuragico,306,,,insediamento,2616,ORISTANO,,Abbasanta,,
40.134273836,8.77576503600005,,01/07/2005,,,,,Sardegna,3086,A. Usai,nuragico,306,,,insediamento,2617,ORISTANO,,Abbasanta,,
40.1417953170001,8.76744016200007,,01/07/2005,,,,,Sardegna,3087,A. Usai,nuragico,306,,,insediamento,2618,ORISTANO,,Abbasanta,,
40.140805243,8.80634993000007,,01/07/2005,,,,,Sardegna,3088,A. Usai,nuragico,306,,,insediamento,2619,ORISTANO,,Abbasanta,,
40.1461091350001,8.74874893000009,,01/07/2005,,,,,Sardegna,3090,A. Usai,nuragico,306,,,insediamento,2620,ORISTANO,,Abbasanta,,
40.1467173400001,8.74770909300008,,01/07/2005,,,,,Sardegna,3091,A. Usai,nuragico,306,,,insediamento,2621,ORISTANO,,Abbasanta,,
40.1433766230001,8.74934693500006,,01/07/2005,,,,,Sardegna,3092,A. Usai,nuragico,306,,,insediamento,2622,ORISTANO,,Abbasanta,,
40.1451911730001,8.75387099400007,,01/07/2005,,,,,Sardegna,3093,A. Usai,nuragico,306,,,insediamento,2623,ORISTANO,,Abbasanta,,
40.158068416,8.77519177000005,,01/07/2005,,,,,Sardegna,3096,A. Usai,nuragico,306,,,insediamento,2624,ORISTANO,,Abbasanta,,
40.155442985,8.77114949900005,,01/07/2005,,,,,Sardegna,3097,A. Usai,nuragico,306,,,insediamento,2625,ORISTANO,,Abbasanta,,
40.153585041,8.76920138600008,,01/07/2005,,,,,Sardegna,3098,A. Usai,nuragico,306,,,insediamento,2626,ORISTANO,,Abbasanta,,
40.159586399,8.75727630800009,,01/07/2005,,,,,Sardegna,3099,A. Usai,nuragico,306,,,insediamento,2627,ORISTANO,,Abbasanta,,
40.1595906690001,8.74654424600004,,01/07/2005,,,,,Sardegna,3100,A. Usai,nuragico,306,,,insediamento,2628,ORISTANO,,Abbasanta,,
40.1612029840001,8.74820850600008,,01/07/2005,,,,,Sardegna,3101,A. Usai,nuragico,306,,,insediamento,2629,ORISTANO,,Abbasanta,,
40.16395386,8.75964186500005,,01/07/2005,,,,,Sardegna,3104,A. Usai,nuragico,306,,,insediamento,2630,ORISTANO,,Abbasanta,,
40.1769058560001,8.73827770700007,,28/10/2005,,,,,Sardegna,3550,A. Usai,,309,,,nuraghe,2631,ORISTANO,N.ghe,Abbasanta,,
40.1604937560001,8.72493022400005,,01/07/2005,,,,,Sardegna,3565,A. Usai,,309,,,nuraghe,2632,ORISTANO,N.ghe,Abbasanta,,
40.1961472390001,8.81905471000005,,01/09/2005,,,,,Sardegna,43,"IGM 25000, A. Usai",,104,,,fonte-pozzo,2633,ORISTANO,funt. ne Nucrastala,Aidomaggiore,,
40.178233978,8.80987840200004,,27/10/2005,,,,,Sardegna,45,A. Usai,,104,,,fonte-pozzo,2634,ORISTANO,,Aidomaggiore,,
40.1945774760001,8.87759016400008,,04/11/2005,,,,,Sardegna,48,A. Usai,,104,,,fonte-pozzo,2635,ORISTANO,,Aidomaggiore,,
40.201465484,8.82936211600008,,11/11/2005,,,,,Sardegna,49,A. Usai,,104,,,fonte-pozzo,2636,ORISTANO,,Aidomaggiore,,
40.1948782680001,8.84031074700005,,11/11/2005,,,,,Sardegna,50,A. Usai,,104,,,fonte-pozzo,2637,ORISTANO,,Aidomaggiore,,
40.195174937,8.84024556200006,,11/11/2005,,,,,Sardegna,51,A. Usai,,104,,,fonte-pozzo,2638,ORISTANO,,Aidomaggiore,,
40.182201723,8.86771407300006,,11/11/2005,,,,,Sardegna,95,A. Usai,,104,,,fonte-pozzo,2639,ORISTANO,,Aidomaggiore,,
40.1590872730001,8.85911278600008,,01/07/2005,,,,,Sardegna,114,A. Usai,,104,,,fonte-pozzo,2640,ORISTANO,,Aidomaggiore,,
40.1581221950001,8.85939160000004,,01/07/2005,,,,,Sardegna,115,A. Usai,,104,,,fonte-pozzo,2641,ORISTANO,,Aidomaggiore,,
40.158478673,8.85108645800005,,01/07/2005,,,,,Sardegna,116,A. Usai,,104,,,fonte-pozzo,2642,ORISTANO,,Aidomaggiore,,
