Identificatore,Categoria,Zona,Longitudine,Localita,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine
NUR4689,Nuraghe,Campidano di Oristano,8.7839556,,ORISTANO,Villaurbana,4135,Nuraghe Bidella,Nuraghe,39.873798
NUR4690,Nuraghe,Trexenta,9.0825632,,CAGLIARI,Mandas,4136,Nuraghe Ruina Sa Pruna I,Nuraghe,39.642111
NUR4691,Nuraghe,Capoterra,9.0113801,,CAGLIARI,Sarroch,4137,Nuraghe Mereu,Nuraghe,39.029975
NUR4692,Nuraghe,Sulcis,8.6817567,,CARBONIA IGLESIAS,Narcao,4138,Nuraghe Monte Atzei,Nuraghe,39.175208
NUR4693,Nuraghe,Sarcidano,9.2757251,,CAGLIARI,Orroli,4139,Nuraghe Gasoru,Nuraghe,39.671471
NUR4695,Nuraghe,Iglesiente,8.6384688,,CARBONIA IGLESIAS,Villamassargia,4140,Nuraghe di Monte Exi,Nuraghe,39.2656
NUR4696,Nuraghe,Alta Marmilla,9.0555346,,ORISTANO,Laconi,4141,Nuraghe Lisandru,Nuraghe,39.820024
NUR4697,Nuraghe,Trexenta,9.1239414,,CAGLIARI,Mandas,4142,Nuraghe Santa Barbara,Nuraghe,39.666449
NUR4698,Nuraghe,Ogliastra,9.5568717,,OGLIASTRA,Jerzu,4143,Nuraghe Orta sa Mola,Nuraghe,39.60086
NUR4699,Nuraghe,Trexenta,9.0719873,,CAGLIARI,Gesico,4144,Nuraghe Berritta Furriada,Nuraghe,39.629738
NUR4701,Nuraghe,Alta Marmilla,8.7794655,,ORISTANO,Siris,4145,Nuraghe Pala Serra,Nuraghe,39.718072
NUR4702,Nuraghe,Marmilla,8.9415434,,MEDIO CAMPIDANO,Villamar,4146,Nuraghe Atzeni (Nurax'Acei),Nuraghe,39.607961
NUR4703,Nuraghe,Trexenta,9.0867072,,CAGLIARI,Gesico,4147,Nuraghe Funtana e' Posada,Nuraghe,39.633233
NUR4704,Nuraghe,Sarrabus,9.5547903,,CAGLIARI,Muravera,4148,Nuraghe Su Sciusciu,Nuraghe,39.255937
NUR4706,Nuraghe,Marmilla,9.0198262,,MEDIO CAMPIDANO,Villanovafranca,4149,Nuraghe Trattasi,Nuraghe,39.655982
NUR4707,Nuraghe,Ogliastra,9.6235943,,OGLIASTRA,Ilbono,4150,Nuraghe Geperarci,Nuraghe,39.861477
NUR4708,Nuraghe,Sarcidano,9.1193846,,CAGLIARI,Escolca,4151,Nuraghe Mogurus,Nuraghe,39.710479
NUR4709,Nuraghe,Campidano di Oristano,8.7497279,,ORISTANO,Villaurbana,4152,Nuraghe Florissa,Nuraghe,39.888409
NUR4710,Nuraghe,Campidano di Cagliari,9.4180834,,CAGLIARI,Maracalagonis,4153,Nuraghe Monte Nieddu,Nuraghe,39.18411
NUR4711,Nuraghe,Marmilla,8.9904038,,MEDIO CAMPIDANO,Barumini,4154,Nuraghe Pranu Amis,Nuraghe,39.69344
NUR4712,Nuraghe,Sarrabus,9.5220968,,CAGLIARI,San Vito,4155,Nuraghe Monte Narbeddu,Nuraghe,39.377748
NUR4713,Nuraghe,Alta Marmilla,8.8515673,,ORISTANO,Simala,4156,Nuraghe Spadua,Nuraghe,39.742872
NUR4716,Nuraghe,Iglesiente,8.4464291,,CARBONIA IGLESIAS,Gonnesa,4157,Nuraghe Corona Maria,Nuraghe,39.243224
NUR4718,Nuraghe,Campidano di Oristano,8.8182878,,ORISTANO,Villaurbana,4158,Nuraghe Nuraxeddu I,Nuraghe,39.861786
NUR4719,Nuraghe,Sarcidano,9.1233784,,CAGLIARI,Isili,4159,Nuraghe Angusa,Nuraghe,39.741097
NUR4720,Nuraghe,Ogliastra,9.5939773,,OGLIASTRA,Arzana,4160,Nuraghe Angusa,Nuraghe,39.603983
NUR4721,Nuraghe,Alta Marmilla,9.0025502,,ORISTANO,Laconi,4161,Nuraghe Orrubiu,Nuraghe,39.89873
NUR4722,Nuraghe,Campidano di Oristano,8.7695923,,ORISTANO,Villaurbana,4162,Nuraghe Vittus,Nuraghe,39.884295
NUR4723,Nuraghe,Capoterra,8.9856013,,CAGLIARI,Pula,4163,Nuraghe S' Abuleu,Nuraghe,38.996928
NUR4724,Nuraghe,Trexenta,9.0761688,,CAGLIARI,Gesico,4164,Nuraghe Ruina 'e Figu,Nuraghe,39.617003
NUR4726,Nuraghe,Campidano di Cagliari,9.0169295,,CAGLIARI,Nuraminis,4165,Nuraghe Serra Cannigas,Nuraghe,39.466969
NUR4728,Nuraghe,Sarcidano,9.0560469,,CAGLIARI,Nuragus,4166,Nuraghe Valenza,Nuraghe,39.783159
NUR4729,Nuraghe,Sulcis,8.6797142,,CARBONIA IGLESIAS,Santadi,4167,Nuraghe Sanna,Nuraghe,39.093571
NUR4730,Nuraghe,Trexenta,9.153741,,CAGLIARI,Siurgus Donigala,4168,Nuraghe Planu Furonis,Nuraghe,39.610467
NUR4731,Nuraghe,Sulcis,8.6624407,,CARBONIA IGLESIAS,Piscinas,4169,Nuraghe de Frois,Nuraghe,39.041024
NUR4733,Nuraghe,Sulcis,8.6106097,,CARBONIA IGLESIAS,Tratalias,4170,Nuraghe de Crabi,Nuraghe,39.127359
NUR4734,Nuraghe,Campidano di Oristano,8.7829014,,ORISTANO,Villaurbana,4171,Nuraghe Turriu,Nuraghe,39.847784
NUR4735,Nuraghe,Trexenta,9.0743985,,CAGLIARI,Gesico,4172,Nuraghe Su Corruliu,Nuraghe,39.630618
NUR4736,Nuraghe,Ogliastra,9.4348928,,OGLIASTRA,Ussassai,4173,Nuraghe Taccu Addai,Nuraghe,39.85278
NUR4739,Nuraghe,Sarrabus,9.5545207,,CAGLIARI,Muravera,4174,Nuraghe Monte Crobu,Nuraghe,39.285344
NUR4740,Nuraghe,Alta Marmilla,8.7936598,,ORISTANO,Gonnostramatza,4175,Nuraghe Scalaxeddu,Nuraghe,39.660412
NUR4741,Nuraghe,Alta Marmilla,8.7580481,,ORISTANO,Siris,4176,Nuraghe Inus,Nuraghe,39.724249
NUR4742,Nuraghe,Sulcis,8.7048894,,CARBONIA IGLESIAS,Santadi,4177,Nuraghe Pimpini,Nuraghe,39.061863
NUR4743,Nuraghe,Trexenta,9.1268492,,CAGLIARI,Mandas,4178,Nuraghe Siliqua I,Nuraghe,39.628313
NUR4744,Nuraghe,Campidano di Cagliari,8.8190979,,CAGLIARI,Vallermosa,4179,Nuraghe Domu Baccheri,Nuraghe,39.349299
NUR4745,Nuraghe,Sulcis,8.5711732,,CARBONIA IGLESIAS,Giba,4180,Nuraghe Sa Guardia Nuragoga,Nuraghe,39.046364
NUR4746,Nuraghe,Campidano,8.8762209,,MEDIO CAMPIDANO,Sanluri,4181,Nuraghe Gattus,Nuraghe,39.59015
NUR4747,Nuraghe,Campidano di Cagliari,9.2657018,,CAGLIARI,Sinnai,4182,Nuraghe Crabili Serreli,Nuraghe,39.304703
NUR4748,Nuraghe,Capoterra,8.8665756,,CAGLIARI,Domus de Maria,4183,Nuraghe S'Arcu de Pissettu,Nuraghe,38.923757
NUR4749,Nuraghe,Linas,8.6516274,,MEDIO CAMPIDANO,Guspini,4184,Nuraghe Urradili,Nuraghe,39.587703
NUR4751,Nuraghe,Campidano di Cagliari,9.4231045,,CAGLIARI,Maracalagonis,4185,Nuraghe de Sottu,Nuraghe,39.176887
NUR4752,Nuraghe,Campidano di Oristano,8.629986,,ORISTANO,Santa Giusta,4186,Nuraghe Nuraciana,Nuraghe,39.858345
NUR4754,Nuraghe,Campidano di Oristano,8.7784624,,ORISTANO,Villaurbana,4187,Nuraghe Nuraxeddu III,Nuraghe,39.871657
NUR4755,Nuraghe,Alta Marmilla,9.002856,,ORISTANO,Genoni,4188,Nuraghe Dom'e Biriu,Nuraghe,39.809092
NUR4756,Nuraghe,Ogliastra,9.5590335,,OGLIASTRA,Ilbono,4189,Nuraghe 'e Ponte,Nuraghe,39.881196
NUR4563,Nuraghe,Campidano di Cagliari,9.3067516,,CAGLIARI,Quartu Sant'Elena,4190,Nuraghe Fra Ponti,Nuraghe,39.236692
NUR4758,Nuraghe,Sarrabus,9.5430824,,CAGLIARI,Muravera,4191,Nuraghe Cann?e Frau,Nuraghe,39.316505
NUR4759,Nuraghe,Sarcidano,9.0544202,,CAGLIARI,Nuragus,4192,Nuraghe Sereigu o Sercigu,Nuraghe,39.758022
NUR4760,Nuraghe,Sulcis,8.5944575,,CARBONIA IGLESIAS,Tratalias,4193,Nuraghe Martini,Nuraghe,39.091295
NUR4761,Nuraghe,Sulcis,8.58938,,CARBONIA IGLESIAS,Tratalias,4194,Nuraghe Senzu,Nuraghe,39.091514
NUR4763,Nuraghe,Alta Marmilla,8.815442000000001,,ORISTANO,Ales,4195,Nuraghe Gergui,Nuraghe,39.781394
NUR4765,Nuraghe,Sulcis,8.605543,,CARBONIA IGLESIAS,Tratalias,4196,Nuraghe Corema,Nuraghe,39.111521
NUR4766,Nuraghe,Sarcidano,9.1404479,,CAGLIARI,Isili,4197,Nuraghe Sartar,Nuraghe,39.781885
NUR4767,Nuraghe,Ogliastra,9.5694512,,OGLIASTRA,Jerzu,4198,Nuraghe Cuxinadorgiu,Nuraghe,39.790245
NUR4768,Nuraghe,Campidano,8.8945014,,MEDIO CAMPIDANO,Sanluri,4199,Nuraghe Predi Ara o Bruncu Predi Ara,Nuraghe,39.596295
NUR4770,Nuraghe,Alta Marmilla,8.7317101,,ORISTANO,Mogoro,4200,Nuraghe Is Nuracis o Nuraghes II,Nuraghe,39.653676
NUR4771,Nuraghe,Alta Marmilla,8.8758829,,ORISTANO,Albagiara,4201,Nuraghe Furisinu,Nuraghe,39.808851
NUR4772,Nuraghe,Linas,8.6523127,,MEDIO CAMPIDANO,Guspini,4202,Nuraghe Melas o Sa Mela,Nuraghe,39.608273
NUR4773,Nuraghe,Capoterra,8.9036733,,CAGLIARI,Pula,4203,Nuraghe Sa Pala de is Luas I,Nuraghe,38.969202
NUR4774,Nuraghe,Marmilla,9.0434432,,MEDIO CAMPIDANO,Barumini,4204,Nuraghe Riu Ziu Stori,Nuraghe,39.677635
NUR4775,Nuraghe,Trexenta,9.1419393,,CAGLIARI,Mandas,4205,Nuraghe Su Angiu o Bangiu,Nuraghe,39.616594
NUR4777,Nuraghe,Alta Marmilla,8.7775893,,ORISTANO,Mogoro,4206,Nuraghe Pala Merenzia,Nuraghe,39.661758
NUR4778,Nuraghe,Trexenta,9.0948343,,CAGLIARI,Mandas,4207,Nuraghe Ruina Fielli II,Nuraghe,39.640933
NUR4779,Nuraghe,Trexenta,9.1285617,,CAGLIARI,Mandas,4208,Nuraghe Siliqua II,Nuraghe,39.626931
NUR4780,Nuraghe,Trexenta,9.01138,,CAGLIARI,Guasila,4209,Nuraghe Monte Cradidaxius,Nuraghe,39.539278
NUR4781,Nuraghe,Trexenta,9.1238223,,CAGLIARI,Mandas,4210,Nuraghe Ladiri,Nuraghe,39.629886
NUR4782,Nuraghe,Sulcis,8.4901571,,CARBONIA IGLESIAS,Carbonia,4211,Nuraghe Nuraxeddu,Nuraghe,39.171238
NUR4783,Nuraghe,Alta Marmilla,8.7643057,,ORISTANO,Mogoro,4212,Nuraghe Arrubiu,Nuraghe,39.657389
NUR4784,Nuraghe,Alta Marmilla,8.9974567,,ORISTANO,Genoni,4213,Nuraghe su Corrazzu,Nuraghe,39.783538
NUR4785,Nuraghe,Trexenta,9.0808023,,CAGLIARI,Gesico,4214,Nuraghe Su Senzu,Nuraghe,39.6069
NUR4786,Nuraghe,Alta Marmilla,8.7369927,,ORISTANO,Mogoro,4215,Nuraghe Su Boi,Nuraghe,39.673851
NUR4788,Nuraghe,Campidano,8.8409042,,MEDIO CAMPIDANO,Sanluri,4216,Nuraghe e necropoli di Sattu de Stani,Nuraghe,39.528444
NUR4789,Nuraghe,Sarcidano,9.2973464,,CAGLIARI,Orroli,4217,Nuraghe Tipoi,Nuraghe,39.680383
NUR4790,Nuraghe,Campidano di Oristano,8.7910178,,ORISTANO,Villaurbana,4218,Nuraghe Caba 'e Scolu,Nuraghe,39.88637
NUR4791,Nuraghe,Campidano di Cagliari,9.0353,,CAGLIARI,Samatzai,4219,Nuraghe Sant'Aleni,Nuraghe,39.517472
NUR4792,Nuraghe,Capoterra,8.9036733,,CAGLIARI,Pula,4220,Nuraghe Sa Pala de is Luas I,Nuraghe,38.969202
NUR4794,Nuraghe,Alta Marmilla,8.7365984,,ORISTANO,Mogoro,4221,Nuraghe Manghilla,Nuraghe,39.664996
NUR4795,Nuraghe,Capoterra,8.8861209,,CAGLIARI,Domus de Maria,4222,Nuraghe Punta Sant'Andrea,Nuraghe,38.916591
NUR4796,Nuraghe,Sarcidano,9.2039278,,CAGLIARI,Nurri,4223,Nuraghe Santu Pedru,Nuraghe,39.728849
NUR4797,Nuraghe,Capoterra,8.9661956,,CAGLIARI,Pula,4224,Nuraghe Guardia Santa Aliana,Nuraghe,38.991491
NUR4799,Nuraghe,Campidano di Oristano,8.7865251,,ORISTANO,Villaurbana,4225,Nuraghe Paui Quau,Nuraghe,39.875245
NUR4801,Nuraghe,Campidano di Oristano,8.8056117,,ORISTANO,Villaurbana,4226,Nuraghe Sedda Scala,Nuraghe,39.856161
NUR4804,Nuraghe,Marmilla,9.0434432,,MEDIO CAMPIDANO,Barumini,4227,Nuraghe Riu Ziu Stori,Nuraghe,39.677635
NUR4807,Nuraghe,Sarcidano,9.1139853,,CAGLIARI,Isili,4228,Nuraghe Corte Ghiani,Nuraghe,39.770999
NUR4808,Nuraghe,Trexenta,9.1419393,,CAGLIARI,Mandas,4229,Nuraghe Su Angiu o Bangiu,Nuraghe,39.616594
NUR4809,Nuraghe,Alta Marmilla,8.9606005,,ORISTANO,Nureci,4230,Nuraghe Iscala Gossu,Nuraghe,39.800149
NUR4810,Nuraghe,Campidano,8.9390382,,MEDIO CAMPIDANO,Sanluri,4231,Nuraghe Geni,Nuraghe,39.595283
NUR4811,Nuraghe,Ogliastra,9.5761051,,OGLIASTRA,Ilbono,4232,Nuraghe Tedili o Argiolana,Nuraghe,39.895134
NUR4812,Nuraghe,Trexenta,9.1592073,,CAGLIARI,Siurgus Donigala,4233,Planu Furonis II,Nuraghe,39.612763
NUR4813,Nuraghe,Alta Marmilla,8.7687528,,ORISTANO,Morgongiori,4234,Nuraghe Su Trunku de is Pillonis,Nuraghe,39.751396
NUR4815,Nuraghe,Trexenta,9.1181212,,CAGLIARI,Gesico,4235,Nuraghe Tintillonis,Nuraghe,39.618007
NUR4816,Nuraghe,Campidano di Cagliari,9.0098753,,CAGLIARI,San Sperate,4236,Nuraghe Su Crabili,Nuraghe,39.376516
NUR4817,Nuraghe,Iglesiente,8.5807889,,CARBONIA IGLESIAS,Iglesias,4237,Su Nuraghe e Pira,Nuraghe,39.252687
NUR4818,Nuraghe,Trexenta,9.0426627,,CAGLIARI,Guasila,4238,Nuraghe Accas o Acquas,Nuraghe,39.622125
NUR4819,Nuraghe,Capoterra,8.6614484,,CAGLIARI,Teulada,4239,Nuraghe Brallisteris,Nuraghe,38.917533
NUR4821,Nuraghe,Sarcidano,9.2340785,,CAGLIARI,Orroli,4240,Nuraghe Perda Taulla,Nuraghe,39.679664
NUR4822,Nuraghe,Campidano di Oristano,8.7991395,,ORISTANO,Villaurbana,4241,Nuraghe Solamardini,Nuraghe,39.859284
NUR4654,Nuraghe,Campidano di Cagliari,9.2490828,,CAGLIARI,Quartu Sant'Elena,4242,Nuraghe Su Forti Becciu e bunker della seconda guerra mondiale,Nuraghe,39.231471
NUR6112,Nuraghe,Marghine,8.8692873,,NUORO,Bortigali,4243,Nuraghe Mura Elighe,Nuraghe,40.251764
NUR6113,Nuraghe,Romangia,8.7306989,,SASSARI,Ploaghe,4244,Nuraghe Curzu,Nuraghe,40.660267
NUR6114,Nuraghe,Anglona,8.739388,,SASSARI,Nulvi,4245,Nuraghe Ladina,Nuraghe,40.819758
NUR6115,Nuraghe,Romangia,8.7097603,,SASSARI,Osilo,4246,Nuraghe Sa Pala de Su Cossu,Nuraghe,40.740215
NUR6116,Nuraghe,Anglona,8.8930959,,SASSARI,Perfugas,4247,Nuraghe Tirocco,Nuraghe,40.844596
NUR6117,Nuraghe,Goceano,9.0035453,,SASSARI,Illorai,4248,Nuraghe Arzola 'e Chessa,Nuraghe,40.336622
NUR6118,Nuraghe,Baronia,9.638207,,NUORO,Galtelli,4249,Nuraghe Badde Sos Aradores,Nuraghe,40.353083
NUR6119,Nuraghe,Ogliastra,9.5621958,,OGLIASTRA,Baunei,4250,Nuraghe Nieddu,Nuraghe,40.083421
NUR6121,Nuraghe,Montacuto,8.8774654,,SASSARI,Mores,4251,Nuraghe Ispaduledda,Nuraghe,40.489669
NUR6122,Nuraghe,Nuorese,9.2852443,,NUORO,Nuoro,4252,Nuraghe Noddule,Nuraghe,40.388063
NUR6123,Nuraghe,Gennargentu,9.2658841,,NUORO,Fonni,4253,Nuraghe Dronnoro,Nuraghe,40.132974
NUR6126,Nuraghe,Anglona,8.7488588,,SASSARI,Nulvi,4254,Nuraghe Columbos,Nuraghe,40.815599
NUR6127,Nuraghe,Nuorese,9.268046,,NUORO,Orune,4255,Nuraghe Dorosule,Nuraghe,40.46567
NUR6128,Nuraghe,Barbagia,9.0352624,,NUORO,Ottana,4256,Nuraghe Gaddone,Nuraghe,40.249668
NUR6130,Nuraghe,Barbagia,9.1729523,,NUORO,Oniferi,4257,Nuraghe Brodu,Nuraghe,40.322113
NUR6132,Nuraghe,Barigadu,8.8357651,,ORISTANO,Fordongianus,4258,Nuraghe Pranu Antoni,Nuraghe,39.997563
NUR6133,Nuraghe,Barbagia,9.1500556,,NUORO,Oniferi,4259,Nuraghe Basonilo,Nuraghe,40.354197
NUR6134,Nuraghe,Gallura,9.0186167,,OLBIA-TEMPIO,Oschiri,4260,Nuraghe Mannu,Nuraghe,40.71095
NUR6135,Nuraghe,Montacuto,8.8864575,,SASSARI,Ozieri,4261,Nuraghe Mannu,Nuraghe,40.643546
NUR6136,Nuraghe,Marghine,8.7870186,,NUORO,Macomer,4262,Nuraghe Tossilo B - Macomer,Nuraghe,40.239036
NUR6137,Nuraghe,Guilcer,8.7409329,,ORISTANO,Paulilatino,4263,Nuraghe Pirinferta,Nuraghe,40.091729
NUR6138,Nuraghe,Gennargentu,9.2901984,,NUORO,Fonni,4264,Nuraghe Fuili,Nuraghe,40.132902
NUR6139,Nuraghe,Guilcer,8.7551298,,ORISTANO,Paulilatino,4265,Nuraghe Fruscos,Nuraghe,40.072673
NUR6140,Nuraghe,Montiferru,8.6351921,,ORISTANO,Scano di Montiferro,4266,Nuraghe de Rittos,Nuraghe,40.25098
NUR6142,Nuraghe,Guilcer,8.9161053,,ORISTANO,Sedilo,4267,Nuraghe Calaurighedu o Calavrighedu,Nuraghe,40.186465
NUR6143,Nuraghe,Romangia,8.7642896,,SASSARI,Ploaghe,4268,Nuraghe Tetti,Nuraghe,40.709751
NUR6144,Nuraghe,Romangia,8.7038433,,SASSARI,Codrongianos,4269,Nuraghe Giuspiu,Nuraghe,40.700609
NUR6145,Nuraghe,Marghine,8.9540693,,NUORO,Bolotana,4270,Nuraghe Tulio,Nuraghe,40.295323
NUR6146,Nuraghe,Barbagia,9.0566477,,NUORO,Ottana,4271,Nuraghe Muntone,Nuraghe,40.252968
NUR6149,Nuraghe,Meilogu,8.7003887,,SASSARI,Cossoine,4272,Nuraghe Furraghes o sa Samunadolza,Nuraghe,40.440388
NUR6150,Nuraghe,Meilogu,8.7039801,,SASSARI,Giave,4273,Nuraghe Idda,Nuraghe,40.462396
NUR6151,Nuraghe,Romangia,8.7950867,,SASSARI,Ploaghe,4274,Nuraghe Serra Maniales,Nuraghe,40.687958
NUR6152,Nuraghe,Romangia,8.8098764,,SASSARI,Ploaghe,4275,Nuraghe Sauccos,Nuraghe,40.689806
NUR6153,Nuraghe,Montacuto,8.9035888,,SASSARI,Ozieri,4276,Nuraghe Ena Longa,Nuraghe,40.701242
NUR6154,Nuraghe,Planargia,8.6023297,,ORISTANO,Suni,4277,Nuraghe Ardeu,Nuraghe,40.318571
NUR6156,Nuraghe,Baronia,9.5970565,,NUORO,Loculi,4278,Nuraghe Crastu Ruiu,Nuraghe,40.403349
NUR4673,Nuraghe,Campidano di Cagliari,9.3280591,,CAGLIARI,Quartu Sant'Elena,4279,Nuraghe de Is Paras,Nuraghe,39.210416
NUR6158,Nuraghe,Guilcer,8.8782137,,ORISTANO,Aidomaggiore,4280,Nuraghe Sa Mura,Nuraghe,40.149082
NUR6159,Nuraghe,Guilcer,8.8951196,,ORISTANO,Sedilo,4281,Nuraghe Puligone,Nuraghe,40.176607
NUR6162,Nuraghe,Montacuto,8.9942139,,SASSARI,Ozieri,4282,Nuraghe Monte Littu,Nuraghe,40.563243
NUR6165,Nuraghe,Romangia,8.7612212,,SASSARI,Ploaghe,4283,Nuraghe Mandra Comida,Nuraghe,40.718715
NUR6166,Nuraghe,Montacuto,9.0812838,,SASSARI,Pattada,4284,Nuraghe Crabiles,Nuraghe,40.591109
NUR6167,Nuraghe,Planargia,8.6176505,,ORISTANO,Suni,4285,Nuraghe Gioizinu o  Giolzinu,Nuraghe,40.321129
NUR6168,Nuraghe,Gennargentu,9.2485893,,NUORO,Fonni,4286,Nuraghe Isperu,Nuraghe,40.099949
NUR6169,Nuraghe,Supramonte,9.5358673,,NUORO,Dorgali,4287,Nuraghe Noriolo,Nuraghe,40.323804
NUR6170,Nuraghe,Marghine,8.8736218,,NUORO,Bortigali,4288,Nuraghe S'Abbarighinu,Nuraghe,40.252397
NUR6172,Nuraghe,Marghine,8.9483642,,NUORO,Silanus,4289,Nuraghe Orreddo,Nuraghe,40.266989
NUR6173,Nuraghe,Coros,8.6067554,,SASSARI,Ittiri,4290,Nuraghe Monte Callistro,Nuraghe,40.591443
NUR6174,Nuraghe,Barbagia,9.1206559,,NUORO,Orani,4291,Nuraghe Monte Nule,Nuraghe,40.256443
NUR6176,Nuraghe,Barbagia,9.2034235,,NUORO,Orani,4292,Nuraghe Soriches,Nuraghe,40.287302
NUR6178,Nuraghe,Guilcer,8.7263632,,ORISTANO,Paulilatino,4293,Nuraghe Funtana Aurras,Nuraghe,40.069514
NUR6179,Nuraghe,Nuorese,9.3130723,,NUORO,Orune,4294,Nuraghe Gardosu,Nuraghe,40.397151
NUR6180,Nuraghe,Montacuto,8.9058887,,SASSARI,Ozieri,4295,Nuraghe Candelas,Nuraghe,40.677621
NUR6181,Nuraghe,Meilogu,8.6168607,,SASSARI,Pozzomaggiore,4296,Nuraghe Petradde,Nuraghe,40.336882
NUR6182,Nuraghe,Romangia,8.7021562,,SASSARI,Codrongianos,4297,Nuraghe S'Adde de Sa Femmina,Nuraghe,40.69644
NUR6183,Nuraghe,Guilcer,8.8416445,,ORISTANO,Aidomaggiore,4298,Nuraghe Mura Era,Nuraghe,40.196449
NUR6185,Nuraghe,Gennargentu,9.3032312,,NUORO,Fonni,4299,Nuraghe Pizzu 'e Monte,Nuraghe,40.122348
NUR6186,Nuraghe,Guilcer,8.7835961,,ORISTANO,Norbello,4300,Nuraghe Funtana Alinos,Nuraghe,40.157629
NUR6187,Nuraghe,Montiferru,8.6166849,,ORISTANO,Scano di Montiferro,4301,Nuraghe Porcos,Nuraghe,40.218574
NUR6188,Nuraghe,Marghine,8.8129636,,NUORO,Bortigali,4302,Nuraghe Coattos,Nuraghe,40.284102
NUR6189,Nuraghe,Marghine,8.7266582,,NUORO,Macomer,4303,Nuraghe Fuscas,Nuraghe,40.258994
NUR6190,Nuraghe,Marghine,8.7221092,,NUORO,Macomer,4304,Nuraghe S'Ortigosu,Nuraghe,40.219918
NUR6192,Nuraghe,Coros,8.5207195,,SASSARI,Ittiri,4305,Nuraghe Sa Signora,Nuraghe,40.62108
NUR6193,Nuraghe,Barigadu,8.8813345,,ORISTANO,Allai,4306,Nuraghe Codinedda,Nuraghe,39.947888
NUR6194,Nuraghe,Goceano,9.0454387,,SASSARI,Esporlatu,4307,Nuraghe Orrios,Nuraghe,40.365047
NUR6195,Nuraghe,Anglona,8.9512476,,SASSARI,Perfugas,4308,Nuraghe Casteddu Petrusu,Nuraghe,40.825677
NUR6197,Nuraghe,Meilogu,8.703441,,SASSARI,Cossoine,4309,Nuraghe Toi,Nuraghe,40.40849
NUR6198,Nuraghe,Villanova,8.5636792,,SASSARI,Villanova Monteleone,4310,Nuraghe Carchina,Nuraghe,40.449386
NUR6199,Nuraghe,Coros,8.5927945,,SASSARI,Ittiri,4311,Nuraghe Chentu Cheddas,Nuraghe,40.608956
NUR4762,Nuraghe,Campidano di Cagliari,9.3111799,,CAGLIARI,Quartu Sant'Elena,4312,Nuraghe Nie Crobu o Niu Crobu o Niu 'e Crobu,Nuraghe,39.226279
NUR6204,Nuraghe,Montiferru,8.6181467,,ORISTANO,Seneghe,4313,Nuraghe Arbios,Nuraghe,40.092181
NUR6205,Nuraghe,Marghine,8.9198913,,NUORO,Noragugume,4314,Nuraghe Muresune,Nuraghe,40.218267
NUR6207,Nuraghe,Guilcer,8.7611165,,ORISTANO,Paulilatino,4315,Nuraghe Biddanoa,Nuraghe,40.075694
NUR6209,Nuraghe,Goceano,9.0355548,,SASSARI,Burgos,4316,Nuraghe Longu,Nuraghe,40.375312
NUR6210,Nuraghe,Montacuto,9.1761159,,SASSARI,Pattada,4317,Nuraghe Campus I,Nuraghe,40.53627
NUR6277,Nuraghe,Meilogu,8.8347378,,SASSARI,Bonorva,4318,Nuraghe Frasciosu,Nuraghe,40.483688
NUR6212,Nuraghe,Barbagia,9.1698744,,NUORO,Oniferi,4319,Nuraghe Tanca Manna,Nuraghe,40.283564
NUR6213,Nuraghe,Barbagia,9.1880303,,NUORO,Orani,4320,Nuraghe Oraschile,Nuraghe,40.295282
NUR6214,Nuraghe,Romangia,8.7871742,,SASSARI,Ploaghe,4321,Nuraghe Martine,Nuraghe,40.678111
NUR6216,Nuraghe,Coros,8.6042797,,SASSARI,Ittiri,4322,Nuraghe Surenalzu,Nuraghe,40.612056
NUR6217,Nuraghe,Guilcer,8.8554659,,ORISTANO,Aidomaggiore,4323,Nuraghe Toliana,Nuraghe,40.157456
NUR6218,Nuraghe,Anglona,8.8248995,,SASSARI,Martis,4324,Nuraghe Monte Rughe,Nuraghe,40.794677
NUR6219,Nuraghe,Romangia,8.7165007,,SASSARI,Ploaghe,4325,Nuraghe S'Accheradorza,Nuraghe,40.688586
NUR6222,Nuraghe,Barbagia,9.1316745,,NUORO,Orotelli,4326,Nuraghe Ovorei,Nuraghe,40.349142
NUR6223,Nuraghe,Gallura,9.1731629,,OLBIA-TEMPIO,Oschiri,4327,Nuraghe s'Arroccu,Nuraghe,40.742507
NUR6224,Nuraghe,Montacuto,8.9867172,,SASSARI,Ozieri,4328,Nuraghe Bostifurru,Nuraghe,40.554182
NUR6225,Nuraghe,Villanova,8.6087939,,SASSARI,Padria,4329,Nuraghe Piliga,Nuraghe,40.377494
NUR6226,Nuraghe,Meilogu,8.7449643,,SASSARI,Siligo,4330,Nuraghe Curzu o Sa Rocca,Nuraghe,40.587449
NUR6227,Nuraghe,Alta Gallura,9.2102124,,OLBIA-TEMPIO,Calangianus,4331,Nuraghe Laicheddu,Nuraghe,40.935527
NUR6228,Nuraghe,Marghine,8.6778501,,NUORO,Sindia,4332,Nuraghe Montecodes,Nuraghe,40.294758
NUR6229,Nuraghe,Meilogu,8.6880076,,SASSARI,Pozzomaggiore,4333,Nuraghe Rosa,Nuraghe,40.33659
NUR6231,Nuraghe,Coros,8.532371,,SASSARI,Ittiri,4334,Nuraghe Paulis III,Nuraghe,40.639802
NUR6233,Nuraghe,Anglona,8.9031529,,SASSARI,Perfugas,4335,Nuraghe Niedda,Nuraghe,40.813194
