T.G. \"Su niu 'e su Crobu;Sant'Antioco (CI);";
40.1528538480001;8.87897911200008;";01/07/2005;";";";";Sardegna;4195;A. Usai;";309;";";nuraghe;7029;ORISTANO;N.ghe;Aidomaggiore;";
40.1492428320001;8.87863325200004;";01/07/2005;";";";";Sardegna;4196;IGM 25000, A. Usai;";309;";";nuraghe;7030;ORISTANO;N.ghe sa Mura;Aidomaggiore;";
40.1582552170001;8.82909293900008;";01/07/2005;";";";";Sardegna;4199;A. Usai;";309;";";nuraghe;7031;ORISTANO;N.ghe;Aidomaggiore;";
40.1563373870001;8.82487018100005;";01/07/2005;";";";";Sardegna;4202;IGM 25000, A. Usai;";309;";";nuraghe;7032;ORISTANO;N.ghe s' Aspru;Aidomaggiore;";
40.1544091370001;8.85464338300005;";01/07/2005;";";";";Sardegna;4203;IGM 25000, A. Usai;";309;";";nuraghe;7033;ORISTANO;N.ghe sa Bastia;Aidomaggiore;";
40.1572862500001;8.87109477500007;";01/07/2005;";";";";Sardegna;4205;IGM 25000, A. Usai;";309;";";nuraghe;7034;ORISTANO;N.ghe Frontelizzos;Aidomaggiore;";
40.157344842;8.85531656300009;";01/07/2005;";";";";Sardegna;4204;IGM 25000, A. Usai;";309;";";nuraghe;7035;ORISTANO;N.ghe Toliana;Aidomaggiore;";
40.180792506;8.84788828400008;";11/11/2005;";";";";Sardegna;4235;A. Usai;";309;";";nuraghe;7036;ORISTANO;N.ghe;Aidomaggiore;";
40.1808550630001;8.83927965900006;";11/11/2005;";";";";Sardegna;4236;IGM 25000, A. Usai;";309;";";nuraghe;7037;ORISTANO;N.ghe Tulinu;Aidomaggiore;";
40.1818030640001;8.82783152400009;";11/11/2005;";";";";Sardegna;4237;IGM 25000, A. Usai;";309;";";nuraghe;7038;ORISTANO;N.ghe Trailone;Aidomaggiore;";
40.1979236350001;8.84294807400005;";11/11/2005;";";";";Sardegna;4238;A. Usai;";309;";";nuraghe;7039;ORISTANO;";Aidomaggiore;";
40.19941485;8.84852394000006;";11/11/2005;";";";";Sardegna;4239;A. Usai;";309;";";nuraghe;7040;ORISTANO;";Aidomaggiore;";
40.2015121320001;8.84493938000008;";11/11/2005;";";";";Sardegna;4240;A. Usai;";309;";";nuraghe;7041;ORISTANO;";Aidomaggiore;";
40.193766409;8.84102280500008;";11/11/2005;";";";";Sardegna;4241;A. Usai;";309;";";nuraghe;7042;ORISTANO;";Aidomaggiore;";
40.2007210150001;8.82762242600006;";11/11/2005;";";";";Sardegna;4242;IGM 25000, A. Usai;";309;";";nuraghe;7043;ORISTANO;N.ghe Arghentu;Aidomaggiore;";
40.1879411660001;8.84922660600006;";11/11/2005;";";";";Sardegna;4243;A. Usai;";309;";";nuraghe;7044;ORISTANO;N.ghe;Aidomaggiore;";
40.1787438380001;8.87152516200007;";11/11/2005;";";";";Sardegna;4244;IGM 25000, A. Usai;";309;";";nuraghe;7045;ORISTANO;N.ghe Bolessene;Aidomaggiore;";
40.1867767570001;8.86773742800005;";04/11/2005;";";";";Sardegna;4250;A. Usai;";309;";";nuraghe;7046;ORISTANO;N.ghe;Aidomaggiore;";
40.1862377780001;8.87225264800009;";04/11/2005;";";";";Sardegna;4251;IGM 25000, A. Usai;";309;";";nuraghe;7047;ORISTANO;N.ghe Tosinghene;Aidomaggiore;";
40.194206803;8.87784882200009;";04/11/2005;";";";";Sardegna;4252;IGM 25000, A. Usai;";309;";";nuraghe;7048;ORISTANO;N.ghe Erighighine;Aidomaggiore;";
40.1559428100001;8.84613470700009;";01/07/2005;";";";";Sardegna;4303;IGM 25000, A. Usai;";309;";";nuraghe;7049;ORISTANO;N.ghe Ozzilo;Aidomaggiore;";
40.1643124190001;8.88766655100005;";01/07/2005;";";";";Sardegna;4305;IGM 25000, A. Usai;";309;";";nuraghe;7050;ORISTANO;N.ghe Cunzaos;Aidomaggiore;";
40.167546638;8.87819797500009;";01/07/2005;";";";";Sardegna;4306;A. Usai;";309;";";nuraghe;7051;ORISTANO;N.ghe;Aidomaggiore;";
40.1649033310001;8.88003990100009;";01/07/2005;";";";";Sardegna;4307;A. Usai;";309;";";nuraghe;7052;ORISTANO;N.ghe;Aidomaggiore;";
40.1638808760001;8.88089737300004;";01/07/2005;";";";";Sardegna;4308;IGM 25000, A. Usai;";309;";";nuraghe;7053;ORISTANO;N.ghe Uras;Aidomaggiore;";
40.1615807110001;8.87851062300007;";01/07/2005;";";";";Sardegna;4309;A. Usai;";309;";";nuraghe;7054;ORISTANO;N.ghe;Aidomaggiore;";
40.164139666;8.85396828900008;";01/07/2005;";";";";Sardegna;4310;A. Usai;";309;";";nuraghe;7055;ORISTANO;N.ghe;Aidomaggiore;";
40.1643753540001;8.85716400100006;";01/07/2005;";";";";Sardegna;4311;IGM 25000, A. Usai;";309;";";nuraghe;7056;ORISTANO;N.ghe Sedinas;Aidomaggiore;";
40.1655464180001;8.85180087600008;";01/07/2005;";";";";Sardegna;4312;A. Usai;";309;";";nuraghe;7057;ORISTANO;N.ghe;Aidomaggiore;";
40.1665314910001;8.85207557800004;";01/07/2005;";";";";Sardegna;4313;IGM 25000, A. Usai;";309;";";nuraghe;7058;ORISTANO;N.ghe Lobaos;Aidomaggiore;";
40.1711082090001;8.85259420000006;";01/07/2005;";";";";Sardegna;4314;IGM 25000, A. Usai;";309;";";nuraghe;7059;ORISTANO;N.ghe sa Jua;Aidomaggiore;";
40.1618341170001;8.83381518500005;";01/07/2005;";";";";Sardegna;4315;IGM 25000, A. Usai;";309;";";nuraghe;7060;ORISTANO;N.ghe Mura Ulmos;Aidomaggiore;";
40.1666167440001;8.82980183300009;";01/07/2005;";";";";Sardegna;4316;IGM 25000, A. Usai;";309;";";nuraghe;7061;ORISTANO;N.ghe Sorolo;Aidomaggiore;";
40.1676431980001;8.83193857800006;";01/07/2005;";";";";Sardegna;4317;IGM 25000, A. Usai;";309;";";nuraghe;7062;ORISTANO;N.ghe Succhiau;Aidomaggiore;";
40.169724542;8.82924035700006;";01/07/2005;";";";";Sardegna;4318;IGM 25000, A. Usai;";309;";";nuraghe;7063;ORISTANO;N.ghe Mura Fratta;Aidomaggiore;";
40.1704344890001;8.82624343800006;";01/07/2005;";";";";Sardegna;4319;IGM 25000, A. Usai;";309;";";nuraghe;7064;ORISTANO;N.ghe;Aidomaggiore;";
40.1973209380001;8.82493692700007;";01/09/2005;";";";";Sardegna;4426;IGM 25000, A. Usai;";309;";";nuraghe;7065;ORISTANO;N.ghe Tenalighe;Aidomaggiore;";
39.825589354;8.57616172700006;";22/09/2005;";";";";Sardegna;4178;Salvi (Soprint.);";309;";";nuraghe;7066;ORISTANO;N.ghe (Sassu?);Arborea;";
40.0879059980001;8.91155258400005;";14/11/2005;";";";";Sardegna;4750;A. Usai;";309;";";nuraghe;7067;ORISTANO;";Ardauli;";
40.0717717850001;8.92918723100007;";01/07/2005;";";";";Sardegna;4791;A.Usai;punico - romano;311;";";ruderi;7068;ORISTANO;";Ardauli;";
40.0763694620001;8.93056897100007;";01/07/2005;";";";";Sardegna;4792;A.Usai;punico - romano;311;";";ruderi;7069;ORISTANO;";Ardauli;";
39.7965218210001;8.90502991700009;";0.00.00;";";";";Sardegna;4866;";";309;";";nuraghe;7070;ORISTANO;";Assolo;";
39.9800070640001;8.57394244200009;";01/07/2005;";";";";Sardegna;5425;A. Usai;nuragico;314;";";villaggio;7071;ORISTANO;";Baratili San Pietro;";
40.011681605;8.71232164400004;";01/07/2005;";";";";Sardegna;4517;IGM 25000, A. Usai;";309;";";nuraghe;7072;ORISTANO;N.ghe Mura e Sorighes;Bauladu;";
40.047169941;8.67893397100005;";01/07/2005;";";";";Sardegna;4648;IGM 25000, A. Usai;";309;";";nuraghe;7073;ORISTANO;N.ghe;Bauladu;";
40.0432880290001;8.66121334100006;";01/07/2005;";";";";Sardegna;4675;IGM 25000, A. Usai;";309;";";nuraghe;7074;ORISTANO;N.ghe Ois;Bauladu;";
40.0336143430001;8.66557047400005;";01/07/2005;";";";";Sardegna;4928;A. Usai;";309;";";nuraghe;7075;ORISTANO;N.ghe;Bauladu;";
40.0313095480001;8.66763580100007;";01/07/2005;";";";";Sardegna;4929;IGM 25000, A. Usai;";309;";";nuraghe;7076;ORISTANO;N.ghe S. Marienas;Bauladu;";
40.0261518950001;8.69681645300005;";01/07/2005;";";";";Sardegna;4931;IGM 25000, A. Usai;";309;";";nuraghe;7077;ORISTANO;N.ghe Mura Figus;Bauladu;";
40.1143107650001;8.94347445500006;";14/11/2005;";";";";Sardegna;5160;IGM 25000, A. Usai;";309;";";nuraghe;7078;ORISTANO;N.ghe Bentosu;Bidoni';";
40.1245084450001;8.91954078200007;";14/11/2005;";";";";Sardegna;5161;A. Usai;";309;";";nuraghe;7079;ORISTANO;N.ghe;Bidoni';";
40.1376513910001;8.92934264900009;";14/11/2005;";";";";Sardegna;5162;A. Usai;";309;";";nuraghe;7080;ORISTANO;N.ghe;Bidoni';";
40.1369798050001;8.92556498300007;";14/11/2005;";";";";Sardegna;5163;A. Usai;";309;";";nuraghe;7081;ORISTANO;N.ghe;Bidoni';";
40.125280176;8.92454452700008;";14/11/2005;";";";";Sardegna;5164;IGM 25000, A. Usai;";309;";";nuraghe;7082;ORISTANO;N.ghe Perdu Mannu;Bidoni';";
40.115483295;8.66682221100007;";02/11/2005;";";";";Sardegna;5885;A. Usai;";309;";";nuraghe;7083;ORISTANO;N.ghe;Bonarcado;";
40.1159424210001;8.65954359900007;";02/11/2005;";";";";Sardegna;5899;IGM 25000, A. Usai;";309;";";nuraghe;7084;ORISTANO;N.ghe Ziligherio;Bonarcado;";
40.1175541800001;8.65749417300009;";02/11/2005;";";";";Sardegna;5900;IGM 25000, A. Usai;";309;";";nuraghe;7085;ORISTANO;N.ghe;Bonarcado;";
40.1181473830001;8.66150815100008;";02/11/2005;";";";";Sardegna;5901;IGM 25000, A. Usai;";309;";";nuraghe;7086;ORISTANO;N.ghe;Bonarcado;";
40.0579864220001;8.67697869700004;";01/07/2005;";";";";Sardegna;4654;IGM 25000, A. Usai;";309;";";nuraghe;7087;ORISTANO;N.ghe Mura Procus;Bonarcado;";
40.068260051;8.68770735600009;";01/07/2005;";";";";Sardegna;4656;IGM 25000, A. Usai;";309;";";nuraghe;7088;ORISTANO;N.ghe Loriosa;Bonarcado;";
40.0635549510001;8.67138875600006;";01/07/2005;";";";";Sardegna;4657;IGM 25000, A. Usai;";309;";";nuraghe;7089;ORISTANO;N.ghe sa Sorighina;Bonarcado;";
40.0742987610001;8.68487244900007;";01/07/2005;";";";";Sardegna;4660;IGM 25000, A. Usai;";309;";";nuraghe;7090;ORISTANO;N.ghe Funt.na Sones;Bonarcado;";
40.0748068330001;8.67364071900005;";01/07/2005;";";";";Sardegna;4661;IGM 25000, A. Usai;";309;";";nuraghe;7091;ORISTANO;N.ghe Mura e Figu;Bonarcado;";
40.0814752320001;8.67571459800007;";01/07/2005;";";";";Sardegna;4663;A. Usai;";309;";";nuraghe;7092;ORISTANO;N.ghe;Bonarcado;";
40.081755834;8.66603696200008;";01/07/2005;";";";";Sardegna;4664;IGM 25000, A. Usai;";309;";";nuraghe;7093;ORISTANO;N.ghe Bau Codinas;Bonarcado;";
40.0806360460001;8.65195435800007;";01/07/2005;";";";";Sardegna;4665;IGM 25000, A. Usai;";309;";";nuraghe;7094;ORISTANO;N.ghe Funtana Crecu;Bonarcado;";
40.0835940620001;8.66246820600009;";01/07/2005;";";";";Sardegna;4671;IGM 25000, A. Usai;";309;";";nuraghe;7095;ORISTANO;N.ghe Pruna;Bonarcado;";
40.1285400390001;8.63754880800008;";02/11/2005;";";";";Sardegna;4079;IGM 25000, A. Usai;";309;";";nuraghe;7096;ORISTANO;N.ghe Mazzacche;Bonarcado;";
40.1220174640001;8.64545316700008;";02/11/2005;";";";";Sardegna;4080;A. Usai;";309;";";nuraghe;7097;ORISTANO;N.ghe;Bonarcado;";
40.0972109250001;8.65943947000005;";03/11/2005;";";";";Sardegna;4759;A. Usai;";309;";";nuraghe;7098;ORISTANO;N.ghe;Bonarcado;";
40.0894413490001;8.66497449800005;";03/11/2005;";";";";Sardegna;4760;A. Usai;";309;";";nuraghe;7099;ORISTANO;N.ghe;Bonarcado;";
40.0983578590001;8.67144820300007;";03/11/2005;";";";";Sardegna;4761;A. Usai;";309;";";nuraghe;7100;ORISTANO;N.ghe;Bonarcado;";
40.0855553660001;8.66736308000009;";03/11/2005;";";";";Sardegna;4762;A. Usai;";309;";";nuraghe;7101;ORISTANO;N.ghe;Bonarcado;";
40.090514381;8.66891874700008;";03/11/2005;";";";";Sardegna;4763;IGM 25000, A. Usai;";309;";";nuraghe;7102;ORISTANO;N.ghe Arzadetta;Bonarcado;";
40.0908630000001;8.67599328300008;";03/11/2005;";";";";Sardegna;4764;IGM 25000, A. Usai;";309;";";nuraghe;7103;ORISTANO;N.ghe Muschiu;Bonarcado;";
40.0997114180001;8.68553015700007;";03/11/2005;";";";";Sardegna;4765;A. Usai;";309;";";nuraghe;7104;ORISTANO;N.ghe;Bonarcado;";
40.0853549330001;8.68612278600006;";03/11/2005;";";";";Sardegna;4766;IGM 25000, A. Usai;";309;";";nuraghe;7105;ORISTANO;N.ghe;Bonarcado;";
40.1146697390001;8.63992714200009;";02/11/2005;";";";";Sardegna;4767;IGM 25000, A. Usai;";309;";";nuraghe;7106;ORISTANO;N.ghe;Bonarcado;";
40.1024898150001;8.64127516900004;";02/11/2005;";";";";Sardegna;4768;IGM 25000, A. Usai;";309;";";nuraghe;7107;ORISTANO;N.ghe Terrabianca;Bonarcado;";
40.1081090120001;8.64368181200007;";02/11/2005;";";";";Sardegna;4769;IGM 25000, A. Usai;";309;";";nuraghe;7108;ORISTANO;N.ghe Aurras;Bonarcado;";
40.1109982570001;8.64613591200009;";02/11/2005;";";";";Sardegna;4770;IGM 25000, A. Usai;";309;";";nuraghe;7109;ORISTANO;N.ghe Nargius;Bonarcado;";
40.1028992960001;8.68656887500009;";02/11/2005;";";";";Sardegna;4772;IGM 25000, A. Usai;";309;";";nuraghe;7110;ORISTANO;N.ghe Scovera;Bonarcado;";
40.1042974950001;8.68020905800006;";02/11/2005;";";";";Sardegna;4773;IGM 25000, A. Usai;";309;";";nuraghe;7111;ORISTANO;N.ghe Campu Scudu;Bonarcado;";
40.0713584640001;8.65848535600009;";01/07/2005;";";";";Sardegna;4821;IGM 25000, A. Usai;";309;";";nuraghe;7112;ORISTANO;N.ghe Livrandu;Bonarcado;";
40.0964703670001;8.68353723600006;";03/11/2005;";";";";Sardegna;5295;IGM 25000, A. Usai;";309;";";nuraghe;7113;ORISTANO;N.ghe Genna Uda;Bonarcado;";
40.098249405;8.67783448100005;";03/11/2005;";";";";Sardegna;5296;IGM 25000, A. Usai;";309;";";nuraghe;7114;ORISTANO;N.ghe Serra Crastulla;Bonarcado;";
40.1017417300001;8.67024688000009;";02/11/2005;";";";";Sardegna;5297;A. Usai;";309;";";nuraghe;7115;ORISTANO;N.ghe;Bonarcado;";
40.10542752;8.66855017900008;";02/11/2005;";";";";Sardegna;5298;IGM 25000, A. Usai;";309;";";nuraghe;7116;ORISTANO;N.ghe Ruiu;Bonarcado;";
40.115235667;8.62705070800007;";02/11/2005;";";";";Sardegna;5430;IGM 25000, A. Usai;";309;";";nuraghe;7117;ORISTANO;N.ghe;Bonarcado;";
40.1094123720001;8.65674489800006;";02/11/2005;";";";";Sardegna;5431;A. Usai;";309;";";nuraghe;7118;ORISTANO;N.ghe;Bonarcado;";
40.1026452040001;8.67689202800005;";02/11/2005;";";";";Sardegna;5432;A. Usai;";309;";";nuraghe;7119;ORISTANO;N.ghe;Bonarcado;";
40.1125073330001;8.66048257000006;";02/11/2005;";";";";Sardegna;5433;A. Usai;";309;";";nuraghe;7120;ORISTANO;N.ghe;Bonarcado;";
40.0942576570001;8.64405028700008;";03/11/2005;";";";";Sardegna;5439;A. Usai;";309;";";nuraghe;7121;ORISTANO;N.ghe;Bonarcado;";
40.0943805900001;8.87210605500007;";01/07/2005;";";";";Sardegna;4633;A.Usai;punico - romano;311;";";ruderi;7122;ORISTANO;";Boroneddu;";
40.0954406610001;8.87039444100009;";01/07/2005;";";";";Sardegna;4634;A.Usai;punico - romano;311;";";ruderi;7123;ORISTANO;";Boroneddu;";
40.0954430040001;8.87250632500007;";01/07/2005;";";";";Sardegna;5258;IGM 25000, A. Usai;";309;";";nuraghe;7124;ORISTANO;N.ghe Cortinas;Boroneddu;";
40.0941597720001;8.86468982000008;";01/07/2005;";";";";Sardegna;5262;A. Usai;";309;";";nuraghe;7125;ORISTANO;N.ghe;Boroneddu;";
40.1060374360001;8.86723114300008;";01/07/2005;";";";";Sardegna;5388;IGM 25000, A. Usai;";309;";";nuraghe;7126;ORISTANO;N.ghe su Montigu;Boroneddu;";
40.114830016;8.87370242400004;";01/07/2005;";";";";Sardegna;5391;IGM 25000, A. Usai;";309;";";nuraghe;7127;ORISTANO;N.ghe Spinosu;Boroneddu;";
40.1171950790001;8.86494597400008;";01/07/2005;";";";";Sardegna;5392;IGM 25000, A. Usai;";309;";";nuraghe;7128;ORISTANO;N.ghe Ostele;Boroneddu;";
40.1123042630001;8.86007697200006;";01/07/2005;";";";";Sardegna;5393;IGM 25000, A. Usai;";309;";";nuraghe;7129;ORISTANO;N.ghe Friscas;Boroneddu;";
39.9619036810001;8.40478896100007;";01/07/2005;";";";";Sardegna;5560;A. Usai;nuragico;314;";";villaggio;7130;ORISTANO;";Cabras;";
39.9623556430001;8.45094111800006;";01/07/2005;";";";";Sardegna;5561;A. Usai;nuragico;314;";";villaggio;7131;ORISTANO;";Cabras;";
39.9680355630001;8.43990719900006;";01/07/2005;";";";";Sardegna;5562;A. Usai;nuragico;314;";";villaggio;7132;ORISTANO;";Cabras;";
39.9316462080001;8.42892974200004;";01/07/2005;";";";";Sardegna;4483;A. Usai;nuragico;314;";";villaggio;7133;ORISTANO;";Cabras;";
39.904107072;8.39960945800004;";27/09/2005;";";";";Sardegna;4495;Salvi (Soprint.);nuragico;314;";loc. maimoni;villaggio;7134;ORISTANO;Villaggio Nuragico;Cabras;";
39.9297415440001;8.43148776900006;";01/07/2005;";";";";Sardegna;5880;IGM 25000, A. Usai;";309;";";nuraghe;7135;ORISTANO;N.ghe sa Gora de sa Scafa;Cabras;";
39.931944736;8.42871971900007;";01/07/2005;";";";";Sardegna;5882;A. Usai;";309;";";nuraghe;7136;ORISTANO;N.ghe;Cabras;";
39.9314767450001;8.43510523100008;";01/07/2005;";";";";Sardegna;5883;A. Usai;";309;";";nuraghe;7137;ORISTANO;N.ghe;Cabras;";
39.93283182;8.43449743000008;";01/07/2005;";";";";Sardegna;5884;A. Usai;";309;";";nuraghe;7138;ORISTANO;N.ghe;Cabras;";
39.914363875;8.42088476100008;";14/11/2005;";";";";Sardegna;4741;A. Usai;";309;";";nuraghe;7139;ORISTANO;N.ghe;Cabras;";
39.9154115810001;8.41577637700004;";14/11/2005;";";";";Sardegna;4742;A. Usai;";309;";";nuraghe;7140;ORISTANO;N.ghe;Cabras;";
39.9115589950001;8.41492523800008;";14/11/2005;";";";";Sardegna;4743;A. Usai;";309;";";nuraghe;7141;ORISTANO;N.ghe;Cabras;";
39.9134694400001;8.40963959100009;";14/11/2005;";";";";Sardegna;4744;A. Usai;";309;";";nuraghe;7142;ORISTANO;N.ghe;Cabras;";
39.910501153;8.40256020000004;";14/11/2005;";";";";Sardegna;4745;A. Usai;";309;";";nuraghe;7143;ORISTANO;N.ghe;Cabras;";
39.9162029970001;8.50521221400004;";14/11/2005;";";";";Sardegna;4746;A. Usai;";309;";";nuraghe;7144;ORISTANO;N.ghe;Cabras;";
39.916493818;8.48647653900008;";22/09/2005;";";";";Sardegna;4186;Salvi (Soprint);";309;";";nuraghe;7145;ORISTANO;N.ghe (?) Cuccuru 'e Feurras;Cabras;";
39.9122091290001;8.47216235300004;";22/09/2005;";";";";Sardegna;4187;Salvi (Soprint.);";309;";";nuraghe;7146;ORISTANO;N.ghe Paegrevas;Cabras;";
39.913171617;8.46549222500005;";22/09/2005;";";";";Sardegna;4188;Salvi (Soprint.);";309;";";nuraghe;7147;ORISTANO;N.ghe Crichidoris;Cabras;";
39.9198709820001;8.45309560800007;";01/07/2005;";";";";Sardegna;4786;A.Usai;punico - romano;311;";";ruderi;7148;ORISTANO;";Cabras;";
39.9206250830001;8.45207805500007;";01/07/2005;";";";";Sardegna;4787;A.Usai;punico - romano;311;";";ruderi;7149;ORISTANO;";Cabras;";
39.9360100980001;8.44334386600008;";01/07/2005;";";";";Sardegna;4788;A.Usai;punico - romano;311;";";ruderi;7150;ORISTANO;";Cabras;";
39.9121263150001;8.46313618800008;";22/09/2005;";";";";Sardegna;5370;Salvi (Soprint.);";309;";";nuraghe;7151;ORISTANO;N.ghe Crichidoreddu;Cabras;";
39.9175655550001;8.49520860600006;";01/07/2005;";";";";Sardegna;5418;A. Usai;nuragico;314;";";villaggio;7152;ORISTANO;";Cabras;";
39.927541041;8.45972712000008;";01/07/2005;";";";";Sardegna;5419;A. Usai;nuragico;314;";";villaggio;7153;ORISTANO;";Cabras;";
39.9272968450001;8.46089634500004;";01/07/2005;";";";";Sardegna;5420;A. Usai;nuragico;314;";";villaggio;7154;ORISTANO;";Cabras;";
39.8617503870001;8.43757813100007;";27/09/2005;";";resti str. acc. acropoli;";Sardegna;4342;Salvi (Soprint.);";311;";";ruderi;7155;ORISTANO;Resti strada acropoli;Cabras;";
39.8626557000001;8.43771748300009;";27/09/2005;";";fortificazioni - resti;";Sardegna;4343;Salvi (Soprint.);punico;311;";";ruderi;7156;ORISTANO;Resti Fotif. Puniche;Cabras;";
39.873360673;8.44159046200008;";27/09/2005;";";";";Sardegna;4344;Salvi (Soprint.);";311;";";ruderi;7157;ORISTANO;Rovine città di Tharros;Cabras;";
39.934845538;8.42568624000006;";01/07/2005;";";";";Sardegna;4355;A. Usai;nuragico;314;";";villaggio;7158;ORISTANO;";Cabras;";
39.9348407800001;8.42472639900006;";01/07/2005;";";";";Sardegna;4356;A. Usai;nuragico;314;";";villaggio;7159;ORISTANO;";Cabras;";
39.9384033840001;8.45167345400006;";01/07/2005;";";";";Sardegna;4357;A. Usai;nuragico;314;";";villaggio;7160;ORISTANO;";Cabras;";
39.9418516980001;8.42310343600008;";01/07/2005;";";";";Sardegna;4358;A. Usai;nuragico;314;";";villaggio;7161;ORISTANO;";Cabras;";
39.941254019;8.40621611800009;";01/07/2005;";";";";Sardegna;4359;A. Usai;nuragico;314;";";villaggio;7162;ORISTANO;";Cabras;";
39.9416043740001;8.40583862900007;";01/07/2005;";";con muraglia;";Sardegna;4360;A. Usai;nuragico;314;";";villaggio;7163;ORISTANO;";Cabras;";
39.949507941;8.43652134000007;";01/07/2005;";";";";Sardegna;4361;A. Usai;nuragico;314;";";villaggio;7164;ORISTANO;";Cabras;";
39.9501202630001;8.43730694300007;";01/07/2005;";";";";Sardegna;4362;A. Usai;nuragico;314;";";villaggio;7165;ORISTANO;";Cabras;";
39.9338627270001;8.46097454800008;";01/07/2005;";";";";Sardegna;4364;A. Usai;nuragico;314;";";villaggio;7166;ORISTANO;";Cabras;";
39.962755712;8.45241020100008;";01/07/2005;";";";";Sardegna;4367;A. Usai;nuragico;314;";";villaggio;7167;ORISTANO;";Cabras;";
39.9293432840001;8.43172453200009;";01/07/2005;";";";";Sardegna;4370;A. Usai;nuragico;314;";";villaggio;7168;ORISTANO;";Cabras;";
39.9347573420001;8.42000551200005;";01/07/2005;";";";";Sardegna;4371;A. Usai;nuragico;314;";";villaggio;7169;ORISTANO;";Cabras;";
39.9292994370001;8.42687398600009;";01/07/2005;";";";";Sardegna;4369;A. Usai;nuragico;314;";";villaggio;7170;ORISTANO;";Cabras;";
39.9024946740001;8.42856309900009;";15/09/2005;";";";";Sardegna;5524;Salvi (Soprint.);";309;";";nuraghe;7171;ORISTANO;N.ghe Monti de mesu;Cabras;";
39.893113149;8.43133500800008;";15/09/2005;";";";";Sardegna;5525;Salvi (Soprint.);";309;";";nuraghe;7172;ORISTANO;N.ghe Sa Costa de su Forru;Cabras;";
39.906931236;8.41283280800008;";15/09/2005;";";";";Sardegna;5526;Salvi (Soprint.);";309;";";nuraghe;7173;ORISTANO;N.ghe Muru Zoppu;Cabras;";
39.9138817020001;8.42097632800005;Sa Roia Traversa;15/09/2005;";";";";Sardegna;5527;Salvi (Soprint.);";309;";";nuraghe;7174;ORISTANO;N.ghe Antioco Crobis II;Cabras;";
39.8630714920001;8.43415753400006;";15/09/2005;";";";";Sardegna;5528;Salvi (Soprint.);";309;";";nuraghe;7175;ORISTANO;N.ghe Baboe Cabitza;Cabras;";
39.8780322760001;8.44017811600008;";15/09/2005;";";";";Sardegna;5529;Salvi (Soprint.);";309;";";nuraghe;7176;ORISTANO;N.ghe Su Murru Mannu;Cabras;";
39.9003540290001;8.42943299400008;";0.00.00;";";";";Sardegna;5530;Salvi (Soprint.);";309;";";nuraghe;7177;ORISTANO;N.ghe Giuanni Nieddu;Cabras;";
39.9100931180001;8.43866426400007;";15/09/2005;";";";";Sardegna;5531;Salvi (Soprint.);";309;";";nuraghe;7178;ORISTANO;N.ghe Angios Corruda;Cabras;";
39.9126827590001;8.42218226800009;";15/09/2005;";";";";Sardegna;5532;Salvi (Soprint.);";309;";";nuraghe;7179;ORISTANO;N.ghe Antioco Crobis I;Cabras;";
39.905606182;8.42873747600004;";15/09/2005;";";";";Sardegna;5536;Salvi (Soprint.);";309;";";nuraghe;7180;ORISTANO;Nuraghe;Cabras;";
39.954241241;8.44846751600005;";01/07/2005;";";";";Sardegna;5556;A. Usai;nuragico;314;";";villaggio;7181;ORISTANO;";Cabras;";
39.956095529;8.44778676200008;";01/07/2005;";";";";Sardegna;5557;A. Usai;nuragico;314;";";villaggio;7182;ORISTANO;";Cabras;";
39.9590663160001;8.44618140500006;";01/07/2005;";";";";Sardegna;5558;A. Usai;nuragico;314;";";villaggio;7183;ORISTANO;";Cabras;";
39.958462807;8.44722669900005;";01/07/2005;";";";";Sardegna;5559;A. Usai;nuragico;314;";";villaggio;7184;ORISTANO;";Cabras;";
40.1619329210001;8.50619523100005;";31/10/2005;";";";";Sardegna;4501;IGM 25000, A. Usai;";309;";";nuraghe;7185;ORISTANO;N.ghe Salighes;Cuglieri;";
40.1797870330001;8.49506792200009;";01/07/2005;";";";";Sardegna;6049;IGM 25000, A. Usai;";309;";";nuraghe;7186;ORISTANO;N.ghe Ozastru;Cuglieri;";
40.179890533;8.48200687800005;";01/07/2005;";";";";Sardegna;6050;A. Usai;";309;";";nuraghe;7187;ORISTANO;N.ghe;Cuglieri;";
