DATA AGG,REGIONE,FONTE AGG,AUTORE AGG,TIPO AGG,TIPO MANUFATTO,COMMITENTE AGG,gid,IDFEATURE,PROVINCIA,COMUNE,Column
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1359,224,OLBIA-TEMPIO,Santa Teresa Gallura,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1360,225,OLBIA-TEMPIO,Palau,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1361,226,OLBIA-TEMPIO,La Maddalena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1362,227,OLBIA-TEMPIO,La Maddalena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1363,228,OLBIA-TEMPIO,La Maddalena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1364,229,OLBIA-TEMPIO,Palau,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1365,230,OLBIA-TEMPIO,Palau,
,Sardegna,Carta Tecnica Regionale,,,Gradinata di campo sportivo,,1366,231,OLBIA-TEMPIO,Palau,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1367,232,OLBIA-TEMPIO,Palau,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1368,233,OLBIA-TEMPIO,Palau,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1369,234,OLBIA-TEMPIO,Tempio Pausania,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1370,235,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1371,236,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1372,237,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1373,238,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1374,239,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1375,240,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1376,241,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1377,242,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1378,243,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1379,244,OLBIA-TEMPIO,Arzachena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1380,245,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1381,246,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1382,247,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1383,248,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1384,249,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1385,250,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1386,251,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1387,252,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1388,253,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1389,254,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1390,255,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1391,256,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1392,257,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1393,258,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1394,259,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1395,260,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1396,261,OLBIA-TEMPIO,Golfo Aranci,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1397,262,OLBIA-TEMPIO,Golfo Aranci,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1398,263,OLBIA-TEMPIO,Golfo Aranci,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1399,264,OLBIA-TEMPIO,Golfo Aranci,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1400,265,OLBIA-TEMPIO,Golfo Aranci,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1401,266,OLBIA-TEMPIO,Golfo Aranci,
,Sardegna,Carta Tecnica Regionale,,,Campo tennis,,1402,267,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1403,268,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1404,269,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1405,270,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1406,271,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1407,272,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1408,273,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1409,274,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1410,275,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1411,276,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1412,277,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1413,278,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1414,279,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1415,280,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1416,281,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1417,282,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1418,283,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1419,284,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1420,285,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1421,286,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1422,287,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1423,288,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1424,289,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1425,290,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1426,291,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1427,292,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1428,293,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1429,294,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1430,295,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1431,296,OLBIA-TEMPIO,Telti,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1432,297,OLBIA-TEMPIO,Telti,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1433,298,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1434,299,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1435,300,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1436,301,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1437,302,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1438,303,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1439,304,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1440,305,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1441,306,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1442,307,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1443,308,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1444,309,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1445,310,OLBIA-TEMPIO,Olbia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1446,311,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1447,312,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1448,313,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1449,314,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1450,315,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1451,316,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1452,317,OLBIA-TEMPIO,Loiri Porto San Paolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1453,318,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1454,319,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1455,320,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1456,321,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1457,322,OLBIA-TEMPIO,San Teodoro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1458,323,OLBIA-TEMPIO,Budoni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1459,324,OLBIA-TEMPIO,Budoni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1460,325,OLBIA-TEMPIO,Budoni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1461,326,OLBIA-TEMPIO,Budoni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1462,327,OLBIA-TEMPIO,Budoni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1463,328,NUORO,Torpe',
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1464,329,NUORO,Posada,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1465,330,NUORO,Siniscola,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1466,331,NUORO,Siniscola,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1467,332,NUORO,Siniscola,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1468,333,NUORO,Orosei,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1469,334,NUORO,Orosei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1470,335,ORISTANO,Suni,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1471,336,ORISTANO,Suni,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,1472,337,SASSARI,Esporlatu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1473,338,SASSARI,Pozzomaggiore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1474,339,SASSARI,Padria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1475,340,ORISTANO,Montresta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1476,341,ORISTANO,Bosa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1477,342,ORISTANO,Bosa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1478,343,ORISTANO,Bosa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1479,344,ORISTANO,Bosa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1480,345,ORISTANO,Bosa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1481,346,ORISTANO,Bosa,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1482,347,NUORO,Sindia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1483,348,ORISTANO,Suni,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1484,349,ORISTANO,Tinnura,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1485,350,ORISTANO,Flussio,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1486,351,ORISTANO,Flussio,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1487,352,ORISTANO,Sagama,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1488,353,ORISTANO,Tresnuraghes,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1489,354,ORISTANO,Tresnuraghes,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1490,355,ORISTANO,Tresnuraghes,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1491,356,ORISTANO,Scano di Montiferro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1492,357,ORISTANO,Scano di Montiferro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1493,358,SASSARI,Burgos,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1494,359,SASSARI,Burgos,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1495,360,SASSARI,Esporlatu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1496,361,SASSARI,Illorai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1497,362,SASSARI,Illorai,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1498,363,NUORO,Bolotana,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1499,364,NUORO,Bolotana,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1500,365,NUORO,Bolotana,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1501,366,NUORO,Lei,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1502,367,NUORO,Bortigali,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1503,368,NUORO,Silanus,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1504,369,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1505,370,NUORO,Bortigali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1506,371,NUORO,Bortigali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1507,372,NUORO,Silanus,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1508,373,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1509,374,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1510,375,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1511,376,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1512,377,NUORO,Birori,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1513,378,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1514,379,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1515,380,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1516,381,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1517,382,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1518,383,NUORO,Macomer,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1519,384,NUORO,Dualchi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1520,385,NUORO,Noragugume,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1521,386,NUORO,Noragugume,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1522,387,NUORO,Borore,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1523,388,NUORO,Borore,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1524,389,NUORO,Borore,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1525,390,ORISTANO,Cuglieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1526,391,ORISTANO,Cuglieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1527,392,ORISTANO,Cuglieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1528,393,ORISTANO,Santu Lussurgiu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1529,394,ORISTANO,Santu Lussurgiu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1530,395,ORISTANO,Santu Lussurgiu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1531,396,ORISTANO,Santu Lussurgiu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1532,397,ORISTANO,Santu Lussurgiu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1533,398,ORISTANO,Bonarcado,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1534,399,ORISTANO,Cuglieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1535,400,ORISTANO,Cuglieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1536,401,ORISTANO,Cuglieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1537,402,ORISTANO,Cuglieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1538,403,ORISTANO,Narbolia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1539,404,ORISTANO,Narbolia,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1540,405,ORISTANO,Narbolia,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1541,406,ORISTANO,Milis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1542,407,ORISTANO,San Vero Milis,
,Sardegna,Carta Tecnica Regionale,,,Pista per corsa,,1543,408,ORISTANO,Riola Sardo,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1544,409,ORISTANO,San Vero Milis,
,Sardegna,Carta Tecnica Regionale,,,Pista di kart,,1545,410,ORISTANO,Riola Sardo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1546,411,ORISTANO,San Vero Milis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1547,412,ORISTANO,Tramatza,
,Sardegna,Carta Tecnica Regionale,,,Gradinata di campo sportivo,,1548,615,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1549,616,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1550,617,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1551,618,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Gradinata di campo sportivo,,1552,619,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1553,620,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1554,621,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1555,622,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1556,623,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1557,624,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1558,625,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1559,626,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1560,627,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1561,628,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1562,629,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1563,630,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1564,631,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1565,632,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1566,633,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1567,634,SASSARI,Sassari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1568,635,SASSARI,Stintino,
,Sardegna,Carta Tecnica Regionale,,,Piscina scoperta,,1569,636,SASSARI,Sassari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1570,637,SASSARI,Sassari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1571,638,SASSARI,Porto Torres,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1572,639,SASSARI,Sassari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1573,640,SASSARI,Sassari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1574,641,SASSARI,Sassari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1575,642,SASSARI,Sassari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1576,643,SASSARI,Sassari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,1577,644,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1578,645,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1579,646,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1580,647,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1581,648,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1582,649,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1583,650,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1584,651,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1585,652,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1586,653,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1587,654,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1588,655,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1589,656,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1590,657,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1591,658,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1592,659,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1593,660,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1594,661,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1595,662,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1596,663,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1597,664,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1598,665,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1599,666,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1600,667,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1601,668,SASSARI,Alghero,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,1602,669,SASSARI,Alghero,
