Id Scheda;Redazione Locale;Id Lingua;Data Esportazione;Immagine Testo;Immagine Url;Id Categoria;Ambiente;Famiglia;Sottofamiglia;Descrizione Scheda;Titolo;Url Scheda;Cod ISTAT;Indirizzo;Coordinate Lat;Coordinate Lon
l375;Bologna;en;20/02/2014;via del Porto;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/via_porto.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;So named because old access point to the Port Canal, the port for river traffic from Bologna (on channel Navile). The eastern section of the road was named in 1801 via dei Murelli, in memory of the retaining walls were put up for the safety of pedestrians in the second half of the sixteenth ...;via del Porto;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_375/ref/via+del+Porto;37006;Via del Porto ﾖ 40122  Bologna (BO);44.501637;11.338967
l376;Bologna;it;20/02/2014;Piazza dei Martiri;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_martiri.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Intitolata inizialmente al Re Umberto I, la piazza occup� alla fine del secolo scorso gli antichi orti dei Garagnani. Sulla piazza si affaccia l'edificio che ha ospitato per lungo tempo il seminario regionale Benedetto XV che ora si � trasferito nella zona collinare di Barbiano. � testo tratto...;Piazza dei Martiri;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_376/ref/Piazza+dei+Martiri;37006;Piazza dei Martiri, 1 -  40122 Bologna (BO);44.501862;11.340178
l376;Bologna;en;20/02/2014;Piazza dei Martiri;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_martiri.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Initially named to Re Umberto I, took place at the end of the last century the ancient gardens of Garagnani. On the square is the building that hosted the regional workshop for a long time, Benedetto XV, who now has moved into the hilly area of Barbiano. ﾠ Text taken from the site of the Tour ...;Piazza dei Martiri;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_376/ref/Piazza+dei+Martiri;37006;Piazza dei Martiri, 1 -  40122 Bologna (BO);44.501862;11.340178
l378;Bologna;it;20/02/2014;Corte Galluzzi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/corte_galluzzi_portico.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Un voltone su un lato di piazza Galvani immette nella corte de' Galluzzi, insieme ben rappresentativo di quella che era un'area consortile. La Torre Galluzzi domina la corte.;Corte Galluzzi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_378/ref/Corte+Galluzzi;37006;Corte  de' Galluzzi -  40124  Bologna (BO);44.491383;11.341798
l378;Bologna;en;20/02/2014;Corte Galluzzi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/corte_galluzzi_portico.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;An archway on one side of Piazza Galvani in the Corte de' Galluzzi, with representative of what was an area consortium. Galluzzi Tower dominates the court.;Corte Galluzzi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_378/ref/Corte+Galluzzi;37006;Corte  de' Galluzzi -  40124  Bologna (BO);44.491383;11.341798
l379;Bologna;it;20/02/2014;Piazza Galvani;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bo_archiginnasio1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Piazza alle spalle della Basilica di S.Petronio con il Palazzo dell'Archiginnasio. Al centro della piazza si trova la statua dedicata a Galvani che lo immortala mentre effettua esperimenti con le rane.;Piazza Galvani;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_379/ref/Piazza+Galvani;37006;Piazza Galvani -  40124  Bologna (BO);44.491832;11.342986
l379;Bologna;en;20/02/2014;Piazza Galvani;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bo_archiginnasio1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Piazza Galvani is located at the back of Basilica di San Petronio in front of Palazzo dellﾒArchiginnasio. In the middle of the square there is a statue representing Luigi Galvani conducting an experiment on a frog.;Piazza Galvani;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_379/ref/Piazza+Galvani;37006;Piazza Galvani -  40124  Bologna (BO);44.491832;11.342986
l380;Bologna;it;20/02/2014;Piazza di Porta Ravegnana;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/ravegnana_3.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;La piazza nella quale � possibile ritrovare il simbolo di Bologna, ovvero le due Torri, e la statua di San Petronio, santo protettore della citt�. Da piazza Ravegnana parte anche la zona universitaria, con via Zamboni.;Piazza di Porta Ravegnana;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_380/ref/Piazza+di+Porta+Ravegnana;37006;Piazza di Porta Ravegnana -  40126  Bologna (BO);44.494452;11.346697
l380;Bologna;en;20/02/2014;Piazza di Porta Ravegnana;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/ravegnana_3.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;In Piazza Ravegnana are located Two Towers (symbol of Bologna), and the statue of San Petronio, the patron saint of the city. Here starts the University area.;Piazza di Porta Ravegnana;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_380/ref/Piazza+di+Porta+Ravegnana;37006;Piazza di Porta Ravegnana -  40126  Bologna (BO);44.494452;11.346697
l381;Bologna;it;20/02/2014;Piazza Nettuno;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_nettuno_1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Adiacente a Piazza Maggiore, la piazza prende il nome dalla statua del Nettuno. Nella piazza si trova anche la Biblioteca comunale Salaborsa inaugurata nel dicembre 2001.;Piazza Nettuno;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_381/ref/Piazza+Nettuno;37006;Piazza del Nettuno - 40124  Bologna (BO);44.494504;11.342718
l381;Bologna;en;20/02/2014;Piazza Nettuno;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_nettuno_1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Piazza Nettuno is adjacent to Piazza Maggiore. It took its name from the statue of Neptune. Here is also located the library Salaborsa that opened for the first time in December 2001.;Piazza Nettuno;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_381/ref/Piazza+Nettuno;37006;Piazza del Nettuno - 40124  Bologna (BO);44.494504;11.342718
l384;Bologna;it;20/02/2014;Piazza Verdi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_verdi_22_1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Situata nel pieno centro storico di Bologna, attraversata nel mezzo da Via Zamboni, la via universitaria per eccellenza, Piazza Giuseppe Verdi � a pochi minuti di cammino dalle due torri, simbolo del capoluogo emiliano. Da Piazza Verdi si diramano alcune importanti vie della citt� come Via ...;Piazza Verdi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_384/ref/Piazza+Verdi;37006;Piazza Giuseppe Verdi -  40126  Bologna (BO);44.496163;11.350874
l384;Bologna;en;20/02/2014;Piazza Verdi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/piazza_verdi_22_1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Piazza Verdi is located in the city center and it is crossed by via Zamboni. It is not far from ﾓDue Torriﾔ (Two Towers), the symbol of Bologna. Here start some important streets such as Via Petroni, Via Dei Bibiena, Largo Respighi, Via deﾒ Castagnoli and Via del Guasto. On one side of the ...;Piazza Verdi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_384/ref/Piazza+Verdi;37006;Piazza Giuseppe Verdi -  40126  Bologna (BO);44.496163;11.350874
l466;Bologna;it;20/02/2014;Via Riva di Reno;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/viarivareno_grata.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Via Riva di Reno � detta cos� perch� sotto di lei scorre il Canale di Reno che fu coperto negli anni dopo la guerra e fino ad allora era ancora usato per lavare i panni. Da l� partiva una serie di canali navigabili che poi sfociavano nel fiume Reno, e da questo fino al Po quindi a Venezia. ...;Via Riva di Reno;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_466/ref/Via+Riva+di+Reno;37006;Via Riva di Reno � 40122  Bologna (BO);44.498514;11.335103
l466;Bologna;en;20/02/2014;Via Riva di Reno;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/v/viarivareno_grata.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;The name of via Riva di Reno derives from Canale di Reno, an underground channel that is been covered after WWII. At the intersection between via Riva di Reno and via Galliera, there is the church of Madonna della Pioggia that holds ﾓLﾒAdorazione dei pastoriﾔ, a painting by Agostino ...;Via Riva di Reno;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_466/ref/Via+Riva+di+Reno;37006;Via Riva di Reno ﾖ 40122  Bologna (BO);44.498514;11.335103
l492;Bologna;it;20/02/2014;Via D'Azeglio Massimo;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/d/dazeglio.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Via D'Azeglio � il "salotto buono" della citt�. Strada di passaggio con raffinati negozi. Per la vicinanza alla Piazza, da sempre cuore mondano e politico della citt�, via D'Azeglio rimane lo spazio addomesticato alla logica della citt� che, prima di tutto, intende "viver bene": da quando la ...;Via D'Azeglio Massimo;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_492/ref/Via+D%27Azeglio+Massimo;37006;Via Massimo D'Azeglio � 40123 Bologna (BO);44.490020;11.341092
l492;Bologna;en;20/02/2014;Via D'Azeglio Massimo;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/d/dazeglio.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Via D'Azeglio, with its luxurious shops, is the fashionable meeting point of the city. Due to its proximity to Piazza Maggiore, which always has been the social and political heart of the city, via D'Azeglio mirrors the wish of the citizens to live well: since the road was closed to traffic, ...;Via D'Azeglio Massimo;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_492/ref/Via+D%27Azeglio+Massimo;37006;Via Massimo D'Azeglio ﾖ 40123 Bologna (BO);44.490020;11.341092
l856;Bologna;it;20/02/2014;Canton deﾒFiori;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/canton_de_fiori_b.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Suggestivo tratto di strada che attualmente ospita lﾒomonimo bar, deriva il nome dallﾒantica presenza di alcune fiorerie. Nel retrobottega di una di queste, nel novembre del 1794, due studenti universitari - Luigi Zamboni (bolognese) e Giovanni Battista De Rolandis (astigiano) - preparono un ...;Canton deﾒFiori;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_856/ref/Canton+de%E2%80%99Fiori;37006;Via Indipendenza, 1 - 40121   Bologna (BO);;
l856;Bologna;en;20/02/2014;Canton de' Fiori - Flowers' Corner;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/canton_de_fiori_b.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Charming stretch of street which currently houses the homonymous bar, it derives its name from the presence of some floristsﾒ. In the back of one of these, in November 1794, two university students - Luigi Zamboni (from Bologna) and Giovanni Battista De Rolandis (from Asti) ﾖ prepared an ...;Canton de' Fiori - Flowers' Corner;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_856/ref/Canton+de%27+Fiori+-+Flowers%27+Corner;37006;Via Indipendenza, 1 - 40121   Bologna (BO);;
l859;Bologna;it;20/02/2014;Via Ugo Bassi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioMedia/TDays/ugobassi1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Via Ugo Bassi, insieme a via Rizzoli, occupa una porzione dell'antico decumano massimo romano, ovvero il tratto urbano con direzione est-ovest� della via Emilia (189 a.C.). L�aspetto attuale della strada risale agli interventi tra le due guerre ed � un tipico esempio dell�urbanistica ...;Via Ugo Bassi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_859/ref/Via+Ugo+Bassi;37006;Via Ugo Bassi - 40121  Bologna (BO);;
l859;Bologna;en;20/02/2014;Via Ugo Bassi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioMedia/TDays/ugobassi1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Together with Via Rizzoli, Via Ugo Bassi occupies a portion of the ancient Roman main road ax, namely the urban stretch running in the direction west-east of the Via Emilia (189 BC). The present appearance of the street dates back to the interventions between the two World Wars and is a typical ...;Via Ugo Bassi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_859/ref/Via+Ugo+Bassi;37006;Via Ugo Bassi - 40121  Bologna (BO);;
l861;Bologna;it;20/02/2014;Albergo del Pellegrino;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/bopellegrino.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Collocata sulla facciata dell�attuale edificio, una lapide, di cui l�originale, del 1886, � conservata all�interno del portone, ricorda la presenza dell�Albergo del Pellegrino dal 1500 al 1930. Il testo dell�iscrizione, opera di Giosu� Carducci, ricorda che qui soggiorn� il grande ...;Albergo del Pellegrino;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_861/ref/Albergo+del+Pellegrino;37006;Via Ugo Bassi, 7 - 40121  Bologna (BO);;
l861;Bologna;en;20/02/2014;Albergo del Pellegrino;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/bopellegrino.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;A plaque, located on the fa�ade of the present building (the original plaque of 1886 is kept inside the door) recalls the presence here of the Hotel del Pellegrino from 1500 to 1930. The text of the inscription, written by Giosu� Carducci, remembers that here stayed the great English poet Lord ...;Albergo del Pellegrino;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_861/ref/Albergo+del+Pellegrino;37006;Via Ugo Bassi, 7 - 40121  Bologna (BO);;
l863;Bologna;it;20/02/2014;Via Rizzoli;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioMedia/TDays/viaRizzoli1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;I caff�, le banche e i negozi di via Rizzoli non sono che l�immagine contemporanea di quest�asse che duemila anni fa era gi� presente con il nome di Via Aemilia. Questo tratto del decumanus maximus romano collega il cuore della citt�, Piazza Maggiore, con le Due Torri, simbolo cittadino. ...;Via Rizzoli;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_863/ref/Via+Rizzoli;37006;Via Francesco Rizzoli - 40125  Bologna (BO);;
l863;Bologna;en;20/02/2014;Via Rizzoli;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioMedia/TDays/viaRizzoli1.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;The caf�s, banks and shops of Via Rizzoli are� the contemporary image of the street that two thousand years ago was already present with� the name of Via Aemilia. This stretch of the Roman decumanus maximus (main road axis direction west-east) links the heart of the city, Piazza Maggiore, with...;Via Rizzoli;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_863/ref/Via+Rizzoli;37006;Via Francesco Rizzoli - 40125  Bologna (BO);;
l936;Bologna;it;20/02/2014;Via De' Giudei;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/viagiudei2small.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;Con la sua tranquillit� e le viuzze appartate il ghetto � l�ideale per una riposante passeggiata, magari partendo da via de' Giudei, l�ingresso da Piazza di Porta Ravegnana. L�ampio slargo della piazza, dominato dalle due imponenti torri e dalla chiesa di San Bartolomeo (dalla quale si ...;Via De' Giudei;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_936/ref/Via+De%27+Giudei;37006;Via De' Giudei - 40126  Bologna (BO);44.494935;11.346727
l936;Bologna;en;20/02/2014;Via De' Giudei;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/viagiudei2small.jpg;2.02.15;SCOPRI IL TERRITORIO;ARTE E CULTURA;PIAZZE, LOGGE, VIE STORICHE;The ghetto is an ideal place for a relaxing stroll through its peaceful and hidden alleys, starting from via de' Giudei, which was the entrance for people coming from piazza di Porta Ravegnana. The wide square overlooked by the two impressive towers and by San Bartolomeo church, which forced the ...;Via De' Giudei;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_7/Luoghi_936/ref/Via+De%27+Giudei;37006;Via De' Giudei - 40126  Bologna (BO);44.494935;11.346727
