Descrizione;Longitudine;Sottofamiglia;Immagine;Localita;Nome;Latitudine;Provincia;Comune;Data di esportazione;Redazione locale;gid;Scheda;Indirizzo;Descrizione immagine
I ponti di Santiago Calatrava sono le nuove porte della nostra città: architetture da osservare in movimento, che consentono di abbattere frontiere, di muoversi in libertà, di far coincidere la struttura con la forma e di far dialogare l'arte con la scienza.;10.637168;ARCHITETTURA MODERNA;;;I Ponti dell'Architetto Santiago Calatrava;44.727302;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;2015;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/architettura-moderna/i-ponti-dellarchitetto-santiago-calatrava;via dei Trattati di Roma - 42124 Reggio nell'Emilia;
L'opera si propone funzionalmente come hub di scambio per un bacino di quasi due milioni di potenziali utenti per l?Area vasta ?Emilia occidentale-sud Lombardia?, ma costituisce anche un landmark, un segno distintivo.;10.653409;ARCHITETTURA MODERNA;;;Reggio Emilia AV Mediopadana;44.724568;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;2016;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/architettura-moderna/stazione-mediopadana-av;via Città del Tricolore - 42124 Reggio nell'Emilia;
"Il progetto, elaborato dall'architetto Fuksas, propone una nuova idea di leggerezza: il desiderio è stato quello di portare gli elementi naturali dell'acqua, della luce e del bambù in un complesso altamente tecnologico in modo da trasformare l'edificio stesso in paesaggio. La \cittadella\"" ...""";;ARCHITETTURA MODERNA;;;Ferrari Research Centre;;MODENA;Maranello;42153;Modena;2017;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/ferrari-research-centre;Via Circonvallazione Est c/o Stabilimento Ferrari - Maranello (MO);
La Galleria del vento, opera di altissimo valore architettonico e tecnologico, è stata progettata dall'architetto Renzo Piano e inaugurata nel 1997. In questa innovativa struttura vengono testate le vetture del Cavallino (a dimensione reale), all'interno di un tunnel dotato di sistema di ...;;ARCHITETTURA MODERNA;;;Galleria del vento;;MODENA;Maranello;42153;Modena;2018;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/galleria-del-vento;Via Grizzaga - 41053 - Maranello (MO);
Sede della biblioteca comunale di Maranello, ospita nel corso dell?anno anche incontri, mostre e attività culturali. L?edificio è stato progettato dall?architetto giapponese Arata Isozaki e da Andrea Maffei, inserendosi così in un contesto di eccellenza architettonica dato dalla presenza degli ...;;ARCHITETTURA MODERNA;;;MABIC (Maranello Biblioteca Cultura);;MODENA;Maranello;42153;Modena;2019;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/mabic-maranello-biblioteca-cultura;via Vittorio Veneto, 5 - 41053 - Maranello (MO);
Stradario: piazza Giuseppe Mazzini Anno: 1906 Progettazione: Luigi Parisi (Ufficio Tecnico Comune di Modena)   Nell?ambito delle opere di risanamento previste dal Piano del 1902, la creazione di piazza Mazzini, allora denominata ?della Libertà?, costituisce uno dei principali interventi di ...;;ARCHITETTURA MODERNA;;;Piazza Giuseppe Mazzini;;MODENA;Modena;42153;Modena;2020;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/piazza-giuseppe-mazzini;Piazza Giuseppe Mazzini - Modena (MO);
Ex Sala Borsa Stradario: Piazza Grande Anno: 1939 Progettazione: Gaetano Malaguti Nuovo ingresso al Palazzo Comunale Stradario: Piazza Grande Anno: 2004 Progettazione: Marco Dezzi Bardeschi con Ufficio LL.PP. Comune di Modena (Lucio Fontana) Il progetto di conversione d?uso dei locali al piano ...;;ARCHITETTURA MODERNA;;;Ex Sala Borsa e nuovo ingresso al Palazzo Comunale;;MODENA;Modena;42153;Modena;2021;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/ex-sala-borsa-e-nuovo-ingresso-al-palazzo-comunale;Piazza Grande - Modena (MO);
Stradario: Piazza Grande, via Luigi Albinelli, via Francesco Selmi Anno: 1968 Progettazione: Gio Ponti A distanza di quasi trent?anni dal concorso proposto per il sito di piazza Matteotti, nel 1960 la Cassa di Risparmio bandisce un?altra gara di progettazione per la realizzazione della sua ...;;ARCHITETTURA MODERNA;;;Palazzo Cassa di Risparmio;;MODENA;Modena;42153;Modena;2022;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/palazzo-cassa-di-risparmio;Piazza Grande - Modena (MO);
Stradario: piazza Giacomo Matteotti Anno: 1939 (progetto) Progettazione: Mario Loreti, Corrado Corradini Anno: 1949 (fine realizzazione) Progettazione: Mario Pucci con Ufficio Tecnico Comune di Modena Sebbene contenuta nelle direttive del piano di risanamento al pari degli sventramenti di ...;;ARCHITETTURA MODERNA;;;Piazza Giacomo Matteotti;;MODENA;Modena;42153;Modena;2023;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/piazza-giacomo-matteotti;Piazza Giacomo Matteotti - 41121 - Modena (MO);
Stradario: largo Aldo Moro Anno: 1964 Progettazione: Mario Pucci con Ufficio Tecnico Comune Modena L?Istituto ?Fermo Corni? nasce nel 1921 con la denominazione di ?Reale Scuola Operaia di Arti e Mestieri?. Dopo essere diventata nel 1933 ?Reale Scuola Tecnica Industriale?, nel 1942 assume ...;;ARCHITETTURA MODERNA;;;"Istituto Tecnico \Fermo Corni\""""";;MODENA;Modena;42153;Modena;2024;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/istituto-tecnico-fermo-corni;Modena (MO);
Stradario: viale Gaetano Storchi 2 (ora largo Marco Biagi 10) Anno: 1935 Progettazione: Mario Guerzoni Collocato in una zona in profonda trasformazione a seguito del definitivo atterramento dei bastioni della Cittadella, il GRF ?XXVI Settembre?, edificato fra il 1934 e il 1935 su progetto di ...;;ARCHITETTURA MODERNA;;;"Gruppo Rionale Fascista \XXVI settembre\""""";;MODENA;Modena;42153;Modena;2025;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/gruppo-rionale-fascista-xxvi-settembre;Largo Marco Biagi - Modena (MO);
Stradario: via Saverio Fabriani, viale Monte Kosica, viale Molza Anno: 1953 Progettazione: Mario Pucci, Vinicio Vecchi L?edificio sorge nella zona nord in prossimità del centro storico, nell?area dell?ex Cittadella oggetto in quegli anni di importanti interventi di ridefinizione urbanistica, ...;;ARCHITETTURA MODERNA;;;Stazione autolinee;;MODENA;Modena;42153;Modena;2026;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/stazione-autolinee;viale Molza - Modena (MO);
Stradario: viale Gaetano Storchi, via Severino Fabriani Anno: 1950 Progettazione: Mario Pucci, Vinicio Vecchi Il progetto di un nuovo quartiere residenziale da edificarsi sull?area dell?ex Cittadella costituisce uno dei primi interventi d?iniziativa INA-Casa a Modena a seguito dell?approvazione ...;;ARCHITETTURA MODERNA;;;INA-Casa Viale Storchi;;MODENA;Modena;42153;Modena;2027;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/ina-casa-viale-storchi;viale Storchi - Modena (MO);
Edificio principale e vasca olimpionica Stradario: via Dogali 12 Anno: 1934-1936 Progettazione: Arturo Manaresi con Amministrazione Podestarile Ampliamento e vasca coperta 25 mt Anno: 1964-1968 Progettazione: Ufficio LL.PP. Comune di Modena Costruita immediatamente prima dello stadio ?Marzari? ...;;ARCHITETTURA MODERNA;;;Piscina comunale Dogali;;MODENA;Modena;42153;Modena;2028;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/piscina-comunale-dogali;via Dogali 12 - Modena (MO);
Anno: 2012 Progettazione: Jan Kaplicky (Future Systems), Andrea Morgante (Shiro studio), Politecnica Il concorso a inviti bandito dalla Fondazione Casa Natale di Enzo Ferrari ? Museo dà il via nel 2004 alla realizzazione della sede del Museo Casa Enzo Ferrari, ulteriore tassello di quel grande ...;;ARCHITETTURA MODERNA;;;MEF - Museo Enzo Ferrari;;MODENA;Modena;42153;Modena;2029;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/mef-museo-enzo-ferrari;via Paolo Ferrari, 85 - Modena (MO);
Nelle piazze, rotonde e alcuni spazi liberi ,di passaggio e visibilità, sono presenti installazioni e opere di artisti;;ARCHITETTURA MODERNA;;;Le installazioni;;MODENA;Modena;42153;Modena;2030;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/le-installazioni;41100 - Modena (MO);
I lavori di edificazione del Mercato partirono nel 1929 e furono eseguiti con una grande considerazione per le questioni igieniche: banchi di marmo rosa per i venditori di pesce, tubature che fornissero acqua corrente a tutti i banchi, un sistema di deflusso dell'acqua per la pulizia del pavimento.;;ARCHITETTURA MODERNA;;;Mercato coperto Albinelli;;MODENA;Modena;42153;Modena;2031;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/mercato-coperto-albinelli;Via Albinelli - 41100 - Modena (MO);
"Il Cimitero metropolitano di San Cataldo si compone: 1)Cimitero Monumentale Costa parte vecchia ; nucleo centrale ed originario costituito dal cosidetto cimitero monumentale. Realizzato dall'architetto Cesare Costa negli anni 1858/1876 dispone di diversi manufatti di importante valore artistico ...";;ARCHITETTURA MODERNA;;;Cimitero di San Cataldo Aldo Rossi;;MODENA;Modena;42153;Modena;2032;http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/architettura-moderna/cimitero-di-san-cataldo-aldo-rossi;Via San Cataldo - 41100 - Modena (MO);
Le truppe brasiliane furono impegnate in una sanguinosa rappresaglia contro le truppe tedesche proprio nella piana di Guanella. Il luogo venne letteralmente ricoperto di cadaveri. Numerosi brasiliani che perdettero la vita in quel sanguinoso attacco, provenivano da un paese vicino a Rio de ...;10.936892;ARCHITETTURA MODERNA;;;Monumento dei soldati brasiliani;44.197315;BOLOGNA;Gaggio Montano;42128;Appennino Bolognese;2033;http://www.appenninobolognese.net/apbo/index.cfm?event=scheda&qpTemaID=11&qpNEWS_ID=5447;Piana di Guanella - 40030 Gaggio Montano BO;
;11.152564;ARCHITETTURA MODERNA;;;Monumento agli Scalpellini;44.257629;BOLOGNA;Grizzana Morandi;42128;Appennino Bolognese;2034;http://www.appenninobolognese.net/apbo/index.cfm?event=scheda&qpTemaID=11&qpNEWS_ID=5135;Piazza Campolo - loc. Campolo - 40040 Grizzana Morandi BO;
La Casa del Fascio è dominata dall'alta torre quadrata che si erge sulla verticale dell'ingresso, con ai lati due pilastri ornati di sculture opera di Amleto Beghelli rappresentanti attività sportive.;;ARCHITETTURA MODERNA;;;Nuovo Centro Cittadino e Casa del Fascio;;BOLOGNA;Imola;42086;Area Imolese;2035;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/57041RTI0400/L/0;Piazza Gramsci - 40026 Imola (BO);
L'edificio risale agli anni '30 del Novecento e fu costruita come Casa del Fascio, divenuta poi Casa del Popolo, dagli anni '40 sede della stazione e della Compagnia Carbinieri.;;ARCHITETTURA MODERNA;;;Caserma dei Carabinieri;;BOLOGNA;Medicina;42086;Area Imolese;2036;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46611RTI0400/L/0;Via Saffi, 97 - 40059 Medicina (BO);
"L'edificio risale al 1948; di particolare interesse è l'architettura di tipo razionalista, con corpo scala avanzato semicilindrico.";;ARCHITETTURA MODERNA;;;Camera del Lavoro;;BOLOGNA;Medicina;42086;Area Imolese;2037;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46591RTI0400/L/0;Via Saffi, 4 - 40059 Medicina (BO);
L'edificio risale al 1948 - 50 e di particolare interesse è la struttura di tipo razionalista a base quadrilobata, tipologia insolita e originale.;;ARCHITETTURA MODERNA;;;Casa del Popolo di Ganzanigo;;BOLOGNA;Medicina;42086;Area Imolese;2038;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46601RTI0400/L/0;Via S. Vitale ovest, 2857 - 40059 Medicina (BO);
Questo edificio, oggi sede di alcuni uffici dell'Amministrazione Provinciale, fu costruito dal 1925 al 1926 su progetto dell'ing. Virgilio Coltro per essere destinato a Caserma dei Carabinieri.;11.611248;ARCHITETTURA MODERNA;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/ex-caserma-pastrengo/leadImage;;Ex Caserma Pastrengo;44.837547;FERRARA;Ferrara;42081;Ferrara;2039;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/ex-caserma-pastrengo;Corso Isonzo 28,32 - Ferrara (FE);Ex Caserma Pastrengo
Il Serbatoio monumentale dell'Acquedotto cittadino, costruito dal 1930 al 1932, arricchì il cosiddetto ?Rione Giardino? di una struttura fuori dal comune e ben ideata dal punto di vista estetico e funzionale.;11.608031;ARCHITETTURA MODERNA;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/serbatoio-dellacquedotto/leadImage;;Serbatoio dell'acquedotto;44.837425;FERRARA;Ferrara;42081;Ferrara;2040;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/serbatoio-dellacquedotto;Piazza XXIV Maggio - Ferrara (FE);Serbatoio dell'acquedotto
Fu costruito dal 1927 al 1929 su disegno di Angiolo Mazzoni, ingegnere bolognese laureatosi a Roma nel 1919, autore nel corso del Ventennio per conto dello Stato ed in particolare del Ministero delle Telecomunicazioni, di cui era funzionario, di varie stazioni ferroviarie ed uffici postali in...;11.617068;ARCHITETTURA MODERNA;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/palazzo-delle-poste/leadImage;;Palazzo delle poste;44.839147;FERRARA;Ferrara;42081;Ferrara;2041;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/palazzo-delle-poste;Viale Cavour, 27 - Ferrara (FE);Palazzo delle poste
Sorto inizialmente come Istituto Medico-Legale dell'Aeronautica, fu costruito tra il 1935 ed il 1937 su disegno dell'ing. Giorgio Gandini (Ferrara 1893-1963), mentre i lavori furono diretti da Carlo Savonuzzi. Il palazzo viene definito uno dei capolavori del Novecento ferrarese, quasi...;11.615523;ARCHITETTURA MODERNA;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/palazzo-dellaeronautica/leadImage;;Palazzo dell'Aeronautica;44.840273;FERRARA;Ferrara;42081;Ferrara;2042;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/palazzo-dellaeronautica;Viale Cavour, 118 - Ferrara (FE);Palazzo dell'Aeronautica
Questo edificio scolastico di proprietà del Comune di Ferrara, costruito nel 1928, fu progettato direttamente dall'ingegnere capo dell'epoca Girolamo Savonuzzi.;11.610945;ARCHITETTURA MODERNA;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/scuola-elementare-mario-poledrelli/leadImage;;Scuola elementare Mario Poledrelli;44.840887;FERRARA;Ferrara;42081;Ferrara;2043;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/scuola-elementare-mario-poledrelli;Via Poledrelli, 3 - Ferrara (FE);Scuola elementare Mario Poledrelli
Edifici scolastici progettati agli inizi del Novecento da Giacomo Duprà.;;ARCHITETTURA MODERNA;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/scuole-elementari-di-baura-e-s.-martino/leadImage;;Scuole elementari di Baura e S. Martino;;FERRARA;Ferrara;42081;Ferrara;2044;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/scuole-elementari-di-baura-e-s.-martino;Ferrara;Scuola Primaria San Martino
Edificio progettato da Carlo Savonuzzi negli anni '30, dove è evidente la matrice razionalista.;11.622528;ARCHITETTURA MODERNA;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/museo-di-storia-naturale/leadImage;;Museo di Storia Naturale;44.838124;FERRARA;Ferrara;42081;Ferrara;2045;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/museo-di-storia-naturale;Ferrara - Via De Pisis, 24 - Ferrara (FE);Museo di Storia Naturale
La scuola fu costruita dal 1932 al 1933 su progetto dell'ingegnere comunale Carlo Savonuzzi, che inserì il moderno edificio sull'area un tempo occupata dall'Ospedale Sant'Anna, complesso architettonico fondato nel 1443 grazie alla ristrutturazione di un convento preesistente...;11.622455;ARCHITETTURA MODERNA;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/scuola-elementare-alda-costa/leadImage;;Scuola Elementare Alda Costa;44.838432;FERRARA;Ferrara;42081;Ferrara;2046;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/scuola-elementare-alda-costa;Via Previati 31,33 - Ferrara (FE);Scuola Elementare Alda Costa
La matrice razionalista caratterizza il Liceo Frescobaldi (ora Conservatorio) con annesso Auditorium, progettati dall'ing. Carlo Savonuzzi, per la costruzione dei quali tra il 1935 ed il 1939 fu demolita parte del corpo centrale dell'ospedale...;11.622144;ARCHITETTURA MODERNA;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/conservatorio-frescobaldi/leadImage;;Conservatorio Frescobaldi;44.838326;FERRARA;Ferrara;42081;Ferrara;2047;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/architettura-moderna/conservatorio-frescobaldi;Via Previati, 22 - Ferrara (FE);Conservatorio Frescobaldi
