"ID_ENTE","DENOMINAZIONE_ENTE","PROVINCIA_ENTE","COMUNE_ENTE","ID_IMPIANTO","DENOMINAZIONE_IMPIANTO","INDIRIZZO","N_CIVICO","LOCALITA","CAP","COMUNE","PROVINCIA","LATITUDINE","LONGITUDINE","COD_ISTAT_COMUNE","COD_SUB_AREA","TELEFONO","FAX","EMAIL","SITO_WEB","SCUOLA","ORARIO_EXTRA","ORATORIO","ALBERGO","FUNZIONANTE","CAUSA_INUTILIZZO","TRASPORTO_PUBBLICO","TIPO_PROPRIETA","NOMINATIVO_PROPRIETARIO","INDIRIZZO_PROPRIETARIO","N_CIVICO_PROPRIETARIO","COMUNE_PROPRIETARIO","PROVINCIA_PROPRIETARIO","TELEFONO_PROPRIETARIO","FAX_PROPRIETARIO","EMAIL_PROPRIETARIO","SITO_WEB_PROPRIETARIO","PROPRIETARIO_UNICO_GESTORE","TIPO_GESTIONE","NUMERO_GESTORI","SUPERFICIE","ANNO_COSTRUZIONE","ANNO_RISTRUTTURAZIONE","TIPO_IMPIANTO","DISTINZIONE_UTILIZZO","NECESSITA_LAVORI","LAVORI_IN_REALIZZAZIONE","PARCHEGGI","N_POSTI_AUTO","N_POSTI_AUTO_DISABILI","MAGAZZINI","N_MAGAZZINI","MQ_MAGAZZINI","UFFICI","N_UFFICI","MQ_UFFICI","PRIMOSOCCORSO","MQ_PRIMOSOCCORSO","FORESTERIE","N_POSTI_LETTO_FORESTERIE","AULE","N_AULE","SALE","N_SALE","MQ_SALE","UTILIZZO_NOSPORT","SPAZI_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI2","TIPO_ATTIVITA_COMMERCIALI3"
"14058","ALASKA","Lecce","Veglie","2546","ALASKA","VIA BOSCO","","","73010","Veglie","Lecce","","","075092","038","0832 969031","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13744","CASA CIRCONDARIALE IMPIANTO SPORTIVO","Taranto","Taranto","2315","CASA CIRCONDARIALE IMPIANTO SPORTIVO","CONTRADA RAHO","","","74100","Taranto","Taranto","40.464361","17.24703","073027","027","099  791559","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13464","PALESTRA BASKET","Foggia","San Severo","2118","PALESTRA BASKET","VIALE 2 GIUGNO","","","71016","San Severo","Foggia","41.690929","15.386581","071051","026","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12774","Comune di Scorrano","Lecce","Scorrano","3786","Scuola elementare Pasquale de Laurentis","via Pasquale de Laurentis","sn","","73020","Scorrano","Lecce","","","075073","000","","","","","Si","No","No","No","Si","","No","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12677","Comune di Ginosa","Taranto","Ginosa","1245","ISTITUTO COMPRENSIVO G. CARDUCCI - SCUOLA ELEMENATRE E MEDIA","VIA CORTINA","3","","74013","Ginosa","Taranto","40.577403","16.755808","073007","007","099 8244140","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1987","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13472","CENTRO POLISPORTIVO","Lecce","Leverano","2578","CENTRO POLISPORTIVO","VIA MADONNA DELLA LIBERA","","","71019","Vieste","Foggia","","","071060","028","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12684","Comune di Massafra","Taranto","Massafra","1630","2° CIRCOLO DIDATTICO PASCOLI","CORSO ROMA","sn","","74016","Massafra","Taranto","","","073015","015","099 8801271","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1960","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12550","Comune di Minervino Murge","Barletta-Andria-Trani","Minervino Murge","1527","NUOVO CAMPO SPORTIVO","VIA STAZIONE","SN","","76013","Minervino Murge","Barletta-Andria-Trani","41.081672","16.078244","072026","002","0883 692721","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14018","HOTEL PEGASO","Lecce","Melendugno","1667","HOTEL PEGASO","CONTRADA SENTINELLA","","","73026","Melendugno","Lecce","","","075043","040","0832 841311","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14644","Provincia di Barletta Andria Trani","Barletta-Andria-Trani","Trani","2940","LICEO SOCIALE P. BETHANCOURT","VIA PENDIO SAN LORENZO","92","","76123","Andria","Barletta-Andria-Trani","41.226538","16.291931","072005","1","088 3592593","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13358","CAMPING FUNNO DELLE NOCI","Foggia","Peschici","2039","CAMPING FUNNO DELLE NOCI","FUNNO DELLE NOCI","","FUNNO DELLE NOCI","71010","Peschici","Foggia","41.9469","16.012776","071038","028","0884 964784","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14575","GYM AND RELAX","Taranto","Grottaglie","1103","GYM AND RELAX","VIA GIOTTO","15","","74023","Grottaglie","Taranto","","","073008","008","099 5626096","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12569","Comune di Corato","Bari","Corato","782","PALESTRA SCUOLA MEDIA DE GASPERI","VIA SANT'ELIA","143","","70033","Corato","Bari","41.144901","16.409029","072020","005","080 8724106","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12767","Comune di San Cassiano","Lecce","San Cassiano","1983","VERDE PUBBLICO ATTREZZATO","VILLA COMUNALE","","","73020","San Cassiano","Lecce","","","075095","044","0836 502397","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14645","Provincia di Bari","Bari","Bari","195","ISTITUTO TECNICO E PER GEOMETRI P.L. NERVI - SEZIONE ASSOCIATA","VIA PARISI","","","70022","Altamura","Bari","40.835121","16.544396","072004","007","080 9947459","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14518","CENTRO SPORTIVO LAST GENERATION","Brindisi","Cellino San Marco","2768","CENTRO SPORTIVO LAST GENERATION","VIA PER SAN DONACI","","","72020","Cellino San Marco","Brindisi","","","074004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"14115","CAMPING BAIA TURCHESE","Foggia","Vieste","2601","CAMPING BAIA TURCHESE","LUNGOMARE EUROPA KM. 1.5","","","71019","Vieste","Foggia","","","071060","028","0884 708587","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14673","TIRO A SEGNO NAZIONALE","Foggia","Foggia","3060","CIRCOLO DELLA VELA","VIA DARDANELLI","2","","72100","Brindisi","Brindisi","40.661187","17.960638","074001","","0831 411479","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14398","GYMNASIUM CLUB CIRCOLO RICREATIVO","Brindisi","Brindisi","2725","GYMNASIUM CLUB CIRCOLO RICREATIVO","VIA ANNUNZIATA","10","","72100","Brindisi","Brindisi","","","074001","","0831 573912","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"12697","Comune di Taranto","Taranto","Taranto","2487","6° CIRCOLO VIOLA","VIA ZARA","35","","74100","Taranto","Taranto","","","073027","027","099 7352446","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14645","Provincia di Bari","Bari","Bari","3075","ISTITUTO TECNICO COMMERCIALE E LINGUISTICO MARCO POLO","VIA BARTOLO GIUSEPPE","4","","70124","Bari","Bari","41.094453","16.85756","072006","","080 5043936","","","www.marcopolobari.it","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12676","Comune di Fragagnano","Taranto","Fragagnano","987","SCUOLA E. DE AMICIS","VIA MARCONI","sn","","74022","Fragagnano","Taranto","","","073006","006","099 9561017","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1974","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12697","Comune di Taranto","Taranto","Taranto","2360","STADIO ERASMO JACOVONE","VIA LAGO DI COMO","SNC","","74100","Taranto","Taranto","40.454217","17.269025","073027","027","099 7353318","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12577","Comune di Molfetta","Bari","Molfetta","1590","CAMPO DA TENNIS","VIA GIOVINAZZO","SNC","LOCALITA' GAVETTONE","70056","Molfetta","Bari","","","072029","006","","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14648","Provincia di Taranto","Taranto","Taranto","3112","ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO ARCHIMEDE","VIA LAGO TRASIMENO","11","","74100","Taranto","Taranto","","","073027","","","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14084","HOTEL PIZZOMUNNO","Foggia","Vieste","2563","HOTEL PIZZOMUNNO","SPIAGGIA DI PIZZOMUNNO","","","71019","Vieste","Foggia","","","071060","028","0884 708741","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12958","C.R.A.L. POLIGRAFICO","Foggia","Foggia","879","C.R.A.L. POLIGRAFICO","STRADA STATALE 16 FOGGIA- BARI","","","71100","Foggia","Foggia","","","071024","032","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12762","Comune di Presicce","Lecce","Presicce","2071","SCUOLA MEDIA M. ARDITI","VIA NOTAR DATTILO","","","73054","Presicce","Lecce","39.897401","18.259848","075062","045","0833 726136","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12683","Comune di Martina Franca","Taranto","Martina Franca","1475","SCUOLA MEDIA STATALE GRASSI","VIA STAZIONE","sn","CONTRADA LANZO","74015","Martina Franca","Taranto","40.701682","17.331688","073013","013","080 4490593","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1992","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13490","AGRITURISMO BOSCHETTO CAVALLI","Foggia","Lucera","1310","AGRITURISMO BOSCHETTO CAVALLI","STRADA PROVINCIALE LUCERA-PIETRA MONTECORVINO","","","71036","Lucera","Foggia","41.505481","15.338528","071028","030","0884 520774","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13860","TIRO A VOLO CAMMARATA","Foggia","Torremaggiore","3537","TIRO A VOLO CAMMARATA","CONTRADA CAMMARATA","","","71017","Torremaggiore","Foggia","","","071056","","0882 39187","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13176","PARROCCHIA SAN GIUSEPPE","Bari","Bari","410","PARROCCHIA SAN GIUSEPPE","CORSO SONNINO SIDNEY","","","70121","Bari","Bari","41.119094","16.882856","072006","011","080 553101","","","","","","Si","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14490","CIRCUITO FUORISTRADA AUTODROMO","Bari","Putignano","1905","CIRCUITO FUORISTRADA AUTODROMO","VIALE AUTODROMO","","","70017","Putignano","Bari","","","072036","018","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14649","Provincia di Brindisi","Brindisi","Brindisi","465","ISTITUTO SUPERIORE R. RUBINI","LARGO SAN PAOLO","","","72100","Brindisi","Brindisi","","","074001","022","0831.521416","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"13368","VILLAGGIO TURISTICO SPORTIVO CAPRI","Bari","Polignano A Mare","2059","VILLAGGIO TURISTICO SPORTIVO CAPRI","STRADA STATALE 16 KM. 831.700","","","70044","Polignano A Mare","Bari","40.960281","17.260397","072035","016","080 740890","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13495","ALBERGO DEI NORMANNI","Brindisi","San Vito Dei Normanni","2130","ALBERGO DEI NORMANNI","STRADA STATALE 16","","","72019","San Vito Dei Normanni","Brindisi","40.682137","17.721017","074017","020","0831 951884","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","S","N","","",""
"14645","Provincia di Bari","Bari","Bari","3072","ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI TURISTICI E DELLA PUBBLICITA' RAFFAELE GORJUX","VIA BOVIO RAFFAELE","1","","70126","Bari","Bari","41.122819","16.859854","072006","","080 5461463","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14649","Provincia di Brindisi","Brindisi","Brindisi","3085","ISTITUTO TECNICO COMMERCIALE M. L. FLACCO","VIA TACITO","1","","72100","Brindisi","Brindisi","","","074001","","0831 453281","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13132","CENTRO SPORTIVO LIG","Barletta-Andria-Trani","Barletta","336","CENTRO SPORTIVO LIG","VIA CANOSA","283","","76121","Barletta","Barletta-Andria-Trani","41.3086","16.253951","072007","001","088 3511320","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12786","Comune di Taviano","Lecce","Taviano","2377","SCUOLA MEDIA A. DE BLASI","VIA CASARANO","","","73057","Taviano","Lecce","","","075085","048","0833 911003","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13917","CAPIRRO SPORTING CLUB","Barletta-Andria-Trani","Trani","2432","CAPIRRO SPORTING CLUB","VICINALE CAPIRRO","23","","76125","Trani","Barletta-Andria-Trani","41.252161","16.419175","072045","004","0883 509750","","","","","","","","Si","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
