idoperatore,nomeoperatore,profilo,sotto_profilo,indirizzo,numerocivico,cap,email,sitoweb,telefono,latitudine,longitudine,comune,provincia,codice_istat_comune,foto,servizi_generali,servizi_disabili,periodo_apertura,prezzi_alta_o_unica_stag,prezzi_bassa_stag
1.209.099,Lido Aurora,Stabilimenti balneari,Stabilimenti balneari,Lungomare del Mare,,74011,tecnostudio2012@gmail.com,,3290316213,40.47000967197445,16.948884571980216,CASTELLANETA,Taranto,073003,,Bar-Cabine-Ombrelloni/sdraio/Lettini-Solarium-Kit Pronto Soccorso-Rastrelliera per biciclette-Spiaggia libera-Servizi su prenotazione,Sedie JOB,01/06/2016-30/09/2016,cabina-ingressi-compreso (8-8)#cabina-ingressi-compreso-due-sett (60-60)#cabina-ingressi-compreso-mese (100-100)#cabina-ingressi-compreso-sett (50-50)#cabina-ingressi-compreso-stagione (200-200)#doccia-calda (1-1)#lettini (6-6)#lettini-due-sett (80-80)#lettini-mese (80-80)#lettini-sett (40-40)#lettini-stagione (150-150)#ombrellone (8-8)#ombrellone-due-sett (110-110)#ombrellone-mese (190-190)#ombrellone-sett (60-60)#ombrellone-stagione (300-300)#sedie-sdraio (5-5)#sedie-sdraio-due-sett (30-30)#sedie-sdraio-mese (60-60)#sedie-sdraio-sett (30-30)#sedie-sdraio-stagione (120-120)#spogliatoi-adulti (10-10)#spogliatoi-adulti-due-sett (30-30)#spogliatoi-adulti-mese (40-40)#spogliatoi-adulti-sett (10-10)#spogliatoi-adulti-stagione (50-50)#spogliatoi-ragazzi (5-5)#spogliatoi-ragazzi-due-sett (10-10)#spogliatoi-ragazzi-mese (10-10)#spogliatoi-ragazzi-sett (5-5)#spogliatoi-ragazzi-stagione (30-30),cabina-ingressi-compreso (6-6)#cabina-ingressi-compreso-due-sett (30-30)#cabina-ingressi-compreso-mese (60-60)#cabina-ingressi-compreso-sett (30-30)#cabina-ingressi-compreso-stagione (100-100)#lettini (5-5)#lettini-due-sett (40-40)#lettini-mese (40-40)#lettini-sett (30-30)#lettini-stagione (100-100)#ombrellone (5-5)#ombrellone-due-sett (80-80)#ombrellone-mese (140-140)#ombrellone-sett (35-35)#ombrellone-stagione (250-250)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (30-30)#sedie-sdraio-mese (30-30)#sedie-sdraio-sett (25-25)#sedie-sdraio-stagione (80-80)#spogliatoi-adulti (5-5)#spogliatoi-adulti-due-sett (10-10)#spogliatoi-adulti-mese (10-10)#spogliatoi-adulti-sett (8-8)#spogliatoi-adulti-stagione (20-20)#spogliatoi-ragazzi (3-3)#spogliatoi-ragazzi-due-sett (5-5)#spogliatoi-ragazzi-mese (10-10)#spogliatoi-ragazzi-sett (3-3)#spogliatoi-ragazzi-stagione (15-15)
1.209.139,Lido Sirena,Stabilimenti balneari,Stabilimenti balneari,Litoranea Otranto - San Cataldo,,73028,lidosirena@libero.it,,,,,OTRANTO,Lecce,075057,http://www.agenziapugliapromozione.it/portal/documents/ddl/1209180/fileFoto1,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Navetta,Parcheggi,01/05/2016-01/10/2016,cabina-ingressi-compreso (12-12)#cabina-ingressi-compreso-due-sett (160-160)#cabina-ingressi-compreso-mese (320-320)#cabina-ingressi-compreso-sett (80-80)#cabina-ingressi-compreso-stagione (600-600)#lettini (6-6)#lettini-due-sett (82-82)#lettini-mese (165-165)#lettini-sett (38-38)#lettini-stagione (400-400)#ombrellone (6-6)#ombrellone-due-sett (82-82)#ombrellone-mese (165-165)#ombrellone-sett (38-38)#ombrellone-stagione (400-400)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (55-55)#sedie-sdraio-mese (100-100)#sedie-sdraio-sett (25-25)#sedie-sdraio-stagione (250-250),cabina-ingressi-compreso (10-10)#cabina-ingressi-compreso-due-sett (140-140)#cabina-ingressi-compreso-mese (260-260)#cabina-ingressi-compreso-sett (70-70)#lettini (4-4)#lettini-due-sett (55-55)#lettini-mese (100-100)#lettini-sett (26-26)#ombrellone (4-4)#ombrellone-due-sett (55-55)#ombrellone-mese (100-100)#ombrellone-sett (26-26)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (40-40)#sedie-sdraio-mese (80-80)#sedie-sdraio-sett (18-18)
1.209.185,Lido La Perla,Stabilimenti balneari,Stabilimenti balneari,Lungomare Marina di Ginosa,6,74013,vitacostantino@libero.it,,,40.42655179456676,16.89049542327882,GINOSA,Taranto,073007,,"Ristorante-Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera",Parcheggi,28/05/2016-18/09/2016,cabina-ingressi-compreso (5-7)#cabina-ingressi-compreso-due-sett (70-85)#cabina-ingressi-compreso-mese (150-165)#cabina-ingressi-compreso-sett (30-45)#cabina-ingressi-compreso-stagione (300-350)#doccia-calda (1-1)#lettini (2-4)#lettini-due-sett (45-50)#lettini-mese (80-85)#lettini-sett (18-20)#lettini-stagione (240-300)#ombrellone (10-13)#ombrellone-due-sett (95-120)#ombrellone-mese (190-200)#ombrellone-sett (45-50)#ombrellone-stagione (390-430)#parcheggio (3-6)#sedie-sdraio (4-8)#sedie-sdraio-due-sett (60-70)#sedie-sdraio-mese (130-135)#sedie-sdraio-sett (28-30)#sedie-sdraio-stagione (120-170)#supplemento-pedalo-4-persone (8-10),cabina-ingressi-compreso (4-5)#cabina-ingressi-compreso-due-sett (40-55)#cabina-ingressi-compreso-mese (90-100)#cabina-ingressi-compreso-sett (20-30)#lettini (3-3)#lettini-due-sett (30-30)#lettini-mese (50-60)#lettini-sett (12-20)#ombrellone (6-6)#ombrellone-due-sett (70-75)#ombrellone-mese (100-135)#ombrellone-sett (30-35)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (50-55)#sedie-sdraio-mese (80-100)#sedie-sdraio-sett (26-30)
1.209.295,Lido San Matteo,Stabilimenti balneari,Stabilimenti balneari,Contrada Torre del Porto,,71030,icconsulting@alice.it,,,,,MATTINATA,Foggia,071031,,Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Kit Pronto Soccorso,Sedie JOB,01/05/2016-30/09/2016,lettini (4-9)#ombrellone (4-9),lettini (4-7)#ombrellone (4-7)
1.209.658,Isola Frassanito,Stabilimenti balneari,Stabilimenti balneari,Località Frassanito,,73028,cantorodario@libero.it,www.isolafrassanito.it,3335392664  3687411919,,,OTRANTO,Lecce,075057,,Bar-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso,Passerelle,11/06/2016-15/09/2016,lettini (5-8)#ombrellone (5-9)#sedie-sdraio (4-7),lettini (5-8)#ombrellone (5-9)#sedie-sdraio (4-7)
1.209.806,Lido La Baia,Stabilimenti balneari,Stabilimenti balneari,Strada delle Saline KM 25,,71044,danielecerasaro@libero.it,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ombrelloni/sdraio/Lettini-Parcheggio Coperto/Scoperto,Sedie JOB,15/05/2016-15/09/2016,cabina-ingressi-compreso (1-2)#lettini (3-3)#lettini-due-sett (46-46)#lettini-mese (93-93)#lettini-sett (21-21)#lettini-stagione (186-186)#ombrellone (2-2)#ombrellone-due-sett (31-31)#ombrellone-mese (62-62)#ombrellone-sett (14-14)#ombrellone-stagione (186-186)#parcheggio (3-3)#sedie-sdraio (2-2)#sedie-sdraio-due-sett (31-31)#sedie-sdraio-mese (62-62)#sedie-sdraio-sett (14-14)#sedie-sdraio-stagione (93-93),cabina-ingressi-compreso (1-2)#lettini (3-3)#lettini-due-sett (46-46)#lettini-mese (93-93)#lettini-sett (21-21)#lettini-stagione (186-186)#ombrellone (2-2)#ombrellone-due-sett (31-31)#ombrellone-mese (62-62)#ombrellone-sett (14-14)#ombrellone-stagione (186-186)#sedie-sdraio (2-2)#sedie-sdraio-due-sett (31-31)#sedie-sdraio-mese (62-62)#sedie-sdraio-sett (14-14)#sedie-sdraio-stagione (93-93)
1.211.590,Lido Europa Beach,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,sn,71044,ass.asba@gmail.com,,3475910411,41.3717856861543,16.162617085666625,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Sedie JOB,15/05/2016-15/09/2016,lettini (4-6)#lettini-due-sett (38-50)#lettini-mese (75-100)#ombrellone (5-8)#ombrellone-due-sett (80-100)#ombrellone-mese (180-210)#sedie-sdraio (2-4)#sedie-sdraio-due-sett (20-30)#sedie-sdraio-mese (45-60),
1.211.599,Lido Pacos,Stabilimenti balneari,Stabilimenti balneari,Via Barletta Loc. Cannafesca,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ristorante-Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,15/05/2016-15/09/2016,lettini (3-6)#lettini-due-sett (35-60)#lettini-mese (70-90)#lettini-sett (15-35)#lettini-stagione (160-200)#ombrellone (4-8)#ombrellone-due-sett (60-80)#ombrellone-mese (110-150)#ombrellone-sett (30-45)#ombrellone-stagione (200-300)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-30)#sedie-sdraio-mese (30-60)#sedie-sdraio-sett (15-20)#sedie-sdraio-stagione (80-120),
1.211.805,Lido Levante,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Animazione-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,01/05/2016-30/09/2016,lettini (3-6)#lettini-due-sett (35-50)#lettini-mese (60-90)#lettini-sett (20-25)#lettini-stagione (230-240)#ombrellone (4-9)#ombrellone-due-sett (60-80)#ombrellone-mese (110-140)#ombrellone-sett (33-40)#ombrellone-stagione (350-450)#sedie-sdraio (2-4)#sedie-sdraio-due-sett (25-30)#sedie-sdraio-mese (45-55)#sedie-sdraio-sett (12-17)#sedie-sdraio-stagione (140-160),
1.211.812,Lido Pierino,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Animazione-Giochi bambini-Salvataggio a mare-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette,Parcheggi,15/05/2016-15/09/2016,lettini (3-5)#lettini-due-sett (40-50)#lettini-mese (70-90)#lettini-sett (20-25)#lettini-stagione (200-200)#ombrellone (5-7)#ombrellone-due-sett (60-70)#ombrellone-mese (100-110)#ombrellone-sett (30-35)#ombrellone-stagione (350-400)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (20-30)#sedie-sdraio-mese (30-50)#sedie-sdraio-sett (10-15)#sedie-sdraio-stagione (100-100),
1.211.818,Lido Hotel,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette,Parcheggi,01/05/2016-30/09/2016,lettini (3-6)#lettini-due-sett (35-50)#lettini-mese (60-90)#lettini-sett (20-25)#lettini-stagione (230-240)#ombrellone (4-9)#ombrellone-due-sett (60-80)#ombrellone-mese (110-140)#ombrellone-sett (33-40)#ombrellone-stagione (350-450)#sedie-sdraio (2-4)#sedie-sdraio-due-sett (25-30)#sedie-sdraio-mese (45-55)#sedie-sdraio-sett (12-17)#sedie-sdraio-stagione (140-160),
1.211.929,Lido Altair,Stabilimenti balneari,Stabilimenti balneari,via Barletta,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,15/05/2016-15/09/2016,lettini (3-5)#lettini-due-sett (35-45)#lettini-mese (65-80)#lettini-sett (18-25)#lettini-stagione (170-200)#ombrellone (5-7)#ombrellone-due-sett (65-75)#ombrellone-mese (110-130)#ombrellone-sett (30-40)#ombrellone-stagione (250-300)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-25)#sedie-sdraio-mese (28-40)#sedie-sdraio-sett (8-15)#sedie-sdraio-stagione (80-100),
1.212.399,Baia di Pugnochiuso,Stabilimenti balneari,Stabilimenti balneari,Località Pugnochiuso,,71019,roberto.bellan@marcegaglia.com,www.pugnochiuso.com,0884713111,,,VIESTE,Foggia,071060,http://www.agenziapugliapromozione.it/portal/documents/ddl/1212858/fileFoto1,"Ristorante-Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Bazar-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Piscina-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Servizi su prenotazione",Sedie JOB,01/04/2016-31/10/2016,lettini (6-22)#lettini-sett (30-125)#ombrellone (7-34)#ombrellone-sett (40-155)#sedie-sdraio (6-14)#sedie-sdraio-sett (30-75)#spogliatoi-adulti (3-14)#spogliatoi-adulti-sett (7-85)#spogliatoi-ragazzi (3-14)#spogliatoi-ragazzi-sett (7-85)#supplemento-imbarcazione-4-persone (30-80)#supplemento-pedalo-2-persone (10-20)#supplemento-pedalo-4-persone (10-25),lettini (4-14)#lettini-sett (20-80)#ombrellone (5-24)#ombrellone-sett (30-95)#sedie-sdraio (4-12)#sedie-sdraio-sett (20-50)#spogliatoi-adulti (1-14)#spogliatoi-adulti-sett (5-85)#spogliatoi-ragazzi (1-14)#spogliatoi-ragazzi-sett (5-85)
1.212.405,Baia di Porto Piatto,Stabilimenti balneari,Stabilimenti balneari,Località Pugnochiuso,,71019,roberto.bellan@marcegaglia.com,www.pugnochiuso.com,0884 - 713111,41.7837183,16.188670099999968,VIESTE,Foggia,071060,http://www.agenziapugliapromozione.it/portal/documents/ddl/1212616/fileFoto1,Bar-Ombrelloni/sdraio/Lettini-Kit Pronto Soccorso-Raccolta differenziata,Sedie JOB,01/04/2016-30/09/2016,lettini (6-21)#lettini-sett (30-109)#ombrellone (7-33)#ombrellone-sett (40-145)#sedie-sdraio (6-14)#sedie-sdraio-sett (30-75)#spogliatoi-adulti (3-14)#spogliatoi-adulti-sett (7-85)#spogliatoi-ragazzi (3-14)#spogliatoi-ragazzi-sett (7-85),lettini (4-14)#lettini-sett (20-80)#ombrellone (5-24)#ombrellone-sett (30-88)#sedie-sdraio (4-10)#sedie-sdraio-sett (20-48)#spogliatoi-adulti (1-14)#spogliatoi-adulti-sett (5-85)#spogliatoi-ragazzi (1-14)#spogliatoi-ragazzi-sett (5-85)
1.212.590,Stabilimento Balneare Tabu¿,Stabilimenti balneari,Stabilimenti balneari,"via dei Bacini, Località l'Approdo",,73010,info@ledune-iltabu.it,,,40.27253929442873,17.874122717846717,PORTO CESAREO,Lecce,075097,,Ristorante-Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Animazione-Salvataggio a mare-Kit Pronto Soccorso-Servizi su prenotazione,Parcheggi,01/05/2016-30/09/2016,cabina-ingressi-compreso (6-9)#cabina-ingressi-compreso-due-sett (80-110)#cabina-ingressi-compreso-mese (150-200)#cabina-ingressi-compreso-sett (40-60)#cabina-ingressi-compreso-stagione (260-350)#lettini (4-10)#lettini-due-sett (50-135)#lettini-mese (90-225)#lettini-sett (25-70)#lettini-stagione (200-390)#ombrellone (7-15)#ombrellone-due-sett (90-210)#ombrellone-mese (160-410)#ombrellone-sett (35-90)#ombrellone-stagione (640-970),
1.212.597,Le Dune,Stabilimenti balneari,Stabilimenti balneari,Via dei Bacini,89,73010,info@ledunesuitehotel.it,,,40.271932674063805,17.87923000953981,PORTO CESAREO,Lecce,075097,,Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Fitness-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Parcheggi,01/05/2016-30/09/2016,cabina-ingressi-compreso (6-9)#cabina-ingressi-compreso-due-sett (80-110)#cabina-ingressi-compreso-mese (160-210)#cabina-ingressi-compreso-sett (40-60)#cabina-ingressi-compreso-stagione (260-350)#lettini (4-10)#lettini-due-sett (50-125)#lettini-mese (90-235)#lettini-sett (25-60)#lettini-stagione (200-390)#ombrellone (7-15)#ombrellone-due-sett (90-200)#ombrellone-mese (160-330)#ombrellone-sett (35-90)#ombrellone-stagione (340-820),
1.212.664,Lido Baywatch,Stabilimenti balneari,Stabilimenti balneari,Via Barletta Loc. Cannafesca,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette,Parcheggi,15/05/2016-15/09/2016,lettini (3-6)#lettini-due-sett (38-55)#lettini-mese (75-90)#lettini-sett (20-28)#lettini-stagione (150-150)#ombrellone (5-8)#ombrellone-due-sett (75-90)#ombrellone-mese (135-150)#ombrellone-sett (35-48)#ombrellone-stagione (260-260)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (25-35)#sedie-sdraio-mese (45-55)#sedie-sdraio-sett (14-18)#sedie-sdraio-stagione (90-90),
1.212.689,Alba Marina,Stabilimenti balneari,Stabilimenti balneari,Marina di Lesina,,71010,acquafantasy@libero.it,,,41.9129844,15.334154799999965,LESINA,Foggia,071027,,"Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Bazar-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Noleggio Acquascooter-Parcheggio Coperto/Scoperto-Animazione-Solarium-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Rastrelliera per biciclette-Servizi su prenotazione",Sedie JOB,20/05/2016-15/09/2016,ombrellone (10-17)#ombrellone-due-sett (90-150)#ombrellone-mese (160-250)#ombrellone-sett (50-100)#ombrellone-stagione (350-550),
1.212.830,Lido Azzurro,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,73040,lidoazzurro.leuca@alice.it,www.lidoazzurro.org,3335006098 - 3886534361,39.79602369717229,18.35258941163943,CASTRIGNANO DEL CAPO,Lecce,075019,,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera,Sedie JOB,20/05/2016-30/09/2016,cabina-ingressi-compreso (12-12)#cabina-ingressi-compreso-due-sett (165-165)#cabina-ingressi-compreso-mese (330-330)#cabina-ingressi-compreso-sett (84-84)#cabina-ingressi-compreso-stagione (600-600)#lettini (8-8)#lettini-due-sett (110-110)#lettini-mese (210-210)#lettini-sett (56-56)#lettini-stagione (382-382)#ombrellone (8-8)#ombrellone-due-sett (110-110)#ombrellone-mese (210-210)#ombrellone-sett (56-56)#ombrellone-stagione (382-382)#sedie-sdraio (6-6)#sedie-sdraio-due-sett (83-83)#sedie-sdraio-mese (162-162)#sedie-sdraio-sett (42-42)#sedie-sdraio-stagione (315-315)#spogliatoi-adulti (1-1)#spogliatoi-adulti-due-sett (15-15)#spogliatoi-adulti-mese (31-31)#spogliatoi-adulti-sett (7-7)#spogliatoi-adulti-stagione (122-122),cabina-ingressi-compreso-due-sett (165-165)#cabina-ingressi-compreso-mese (330-330)#cabina-ingressi-compreso-sett (84-84)#cabina-ingressi-compreso-stagione (600-600)#lettini-due-sett (75-90)#lettini-mese (140-170)#lettini-sett (35-42)#lettini-stagione (382-382)#ombrellone-due-sett (75-90)#ombrellone-mese (140-170)#ombrellone-sett (35-42)#ombrellone-stagione (382-382)#sedie-sdraio-due-sett (83-83)#sedie-sdraio-mese (162-162)#sedie-sdraio-sett (42-42)#sedie-sdraio-stagione (315-315)#spogliatoi-adulti (1-1)#spogliatoi-adulti-due-sett (15-15)#spogliatoi-adulti-mese (31-31)#spogliatoi-adulti-sett (7-7)#spogliatoi-adulti-stagione (122-122)
1.212.880,Lido America,Stabilimenti balneari,Stabilimenti balneari,Via Polibio,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Parcheggi,15/05/2016-15/09/2016,lettini (3-5)#lettini-due-sett (35-50)#lettini-mese (66-80)#lettini-sett (15-30)#lettini-stagione (160-200)#ombrellone (4-8)#ombrellone-due-sett (60-80)#ombrellone-mese (110-140)#ombrellone-sett (30-45)#ombrellone-stagione (300-350)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-30)#sedie-sdraio-mese (28-50)#sedie-sdraio-sett (10-15)#sedie-sdraio-stagione (90-120),
1.212.948,Lido Pastara,Stabilimenti balneari,Stabilimenti balneari,Via Barletta,89,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Parcheggi,15/05/2016-15/09/2016,lettini (3-5)#lettini-due-sett (35-50)#lettini-mese (75-90)#lettini-sett (18-25)#lettini-stagione (140-190)#ombrellone (4-8)#ombrellone-due-sett (70-90)#ombrellone-mese (110-150)#ombrellone-sett (30-40)#ombrellone-stagione (315-315)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-30)#sedie-sdraio-mese (30-50)#sedie-sdraio-sett (10-15)#sedie-sdraio-stagione (100-100),
