COD_NAZIONALE_ASL;DENOMINAZIONE_ASL;COD_NAZIONALE_STRUTTURA;DENOMINAZIONE_STRUTTURA;TIPO_STRUTTURA;COD_UNITA_OPERATIVA;DENOMINAZIONE_UNITA_OPERATIVA;INDIRIZZO_SEDE;COD_ISTAT_SEDE;COMUNE_SEDE;CAP_SEDE;SIGLA_PROVINCIA_SEDE
160112;ASL TA;504400;POLIAMBULATORIO VIA ANCONA - TARANTO;AMBULATORIO;;;VIA ANCONA;73027;TARANTO;74100;TA
160112;ASL TA;301000;POLIAMBULATORIO - CRISPIANO;AMBULATORIO;;;VIALE DELLE OLIMPIADI;73004;CRISPIANO;74012;TA
160112;ASL TA;400400;POLIAMBULATORIO VIA BASTA - TARANTO;AMBULATORIO;;;VIA BASTA, 7;73027;TARANTO;74100;TA
160112;ASL TA;506500;POLIAMBULATORIO VIA MEDITERRANEO - TALSANO;AMBULATORIO;;;VIA MEDITERRANEO;73027;TARANTO;74100;TA
160112;ASL TA;102200;POLIAMBULATORIO - GINOSA MARINA;AMBULATORIO;;;VIA ITALIA - MARINA DI GINOSA;73007;GINOSA;74013;TA
160114;ASL BA;003200;POLIAMBULATORIO MADONNELLA - BARI;AMBULATORIO;;;VIA VACCARO 45;72006;BARI;70100;BA
160115;ASL FG;100012;POLIAMBULATORIO - MONTE SANT'ANGELO;AMBULATORIO;;;VIA CIMITERO;71033;MONTE SANT'ANGELO;71033;FG
160115;ASL FG;074071;POLIAMBULATORIO - CAGNANO VARANO;AMBULATORIO;;;VIA DANTE;71008;CAGNANO VARANO;71010;FG
160115;ASL FG;971009;POLIAMBULATORIO - BICCARI;AMBULATORIO;;;VIA F.P.GAROFALO C.N.;71006;BICCARI;71032;FG
160116;ASL LE;300400;POLIAMBULATORIO DISTR.DI LECCE;AMBULATORIO;;;PIAZZA BOTTAZZI;75035;LECCE;73100;LE
160116;ASL LE;600200;POLIAMBULATORIO - SAN CESARIO DI LECCE;AMBULATORIO;;;VIA CROCE DI LECCE;75068;SAN CESARIO DI LECCE;73016;LE
160115;ASL FG;100013;POLIAMBULATORIO - FAETO;AMBULATORIO;;;VIA CAPPELLA, 1;71023;FAETO;71020;FG
160115;ASL FG;971023;POLIAMBULATORIO ROSETO VALFORTORE;AMBULATORIO;;;PIAZZA SANT'ANTONIO,  30;71044;ROSETO VALFORTORE;71039;FG
160114;ASL BA;006001;POLIAMBULATORIO - LOCOROTONDO;AMBULATORIO;;;VIA FASANO;72025;LOCOROTONDO;70010;BA
160115;ASL FG;012005;POLIAMBULATORIO EX INAM - CERIGNOLA;AMBULATORIO;;;VIALE G. DI VITTORIO, 21;71020;CERIGNOLA;71042;FG
160115;ASL FG;074041;POLIAMBULATORIO - SERRACAPRIOLA;AMBULATORIO;;;PIAZZA UMBERTO 25;71053;SERRACAPRIOLA;71010;FG
160113;ASL BT;031500;AMBULATORIO NEUROPSICHIATRIA INF. - BARLETTA;AMBULATORIO;;;PIAZZA PRINCIPE UMBERTO, 1;110002;BARLETTA;76121;BT
160113;ASL BT;030200;POLIAMBULATORIO EX INAM - BARLETTA;AMBULATORIO;;;VIA SANT'ANTONIO, 13;110002;BARLETTA;70051;BT
160114;ASL BA;300112;SERVIZIO RIABILITAZIONE EX ART 25 TORITTO;AMBULATORIO;;;VIA PROF. F. PACCIONE - EX PO;72044;TORITTO;70020;BA
160114;ASL BA;300126;SERVIZIO RIABILITAZIONE EX ART 25 PUTIGNANO 2;AMBULATORIO;;;STRADA LA RUSSA 4;72036;PUTIGNANO;70017;BA
160113;ASL BT;025600;AMBULATORIO C.S.M. - MINERVINO;AMBULATORIO;;;PIAZZA TRENTO E TRIESTE 2;110006;MINERVINO MURGE;76013;BT
160115;ASL FG;100010;POLIAMBULATORIO ISOLE TREMITI;AMBULATORIO;;;VILLAGGIO SAN DOMINO;71026;ISOLE TREMITI;71040;FG
160114;ASL BA;160907;POLIAMBULATORIO - AO UNIV CONSORZIALE POLICLINICO DI BARI;AMBULATORIO;;;P.ZZA G. CESARE;72006;BARI;70100;BA
160114;ASL BA;300119;SERVIZIO RIABILITAZIONE EX ART 25 MOLA DI BARI;AMBULATORIO;;;VIA RUSSOLILLO 37/B;72028;MOLA DI BARI;70042;BA
160112;ASL TA;160702;POLIAMBULATORIO - DIST. 7 - MANDURIA;AMBULATORIO;;;VIA MANDONION;73012;MANDURIA;74024;TA
160114;ASL BA;300108;SERVIZIO RIABILITAZIONE EX ART 25 TERLIZZI;AMBULATORIO;;;VIALE INDIPENDENZA SNC;72043;TERLIZZI;70038;BA
160114;ASL BA;507000;POLIAMBULATORIO OSPEDALE-MONOPOLI;AMBULATORIO;;;LARGO SIMONE VENEZIANI 21;72030;MONOPOLI;70043;BA
160112;ASL TA;300300;POLIAMBULATORIO - OSP DI MARTINA FRANCA;AMBULATORIO;;;VIA FRANCESCO DA PAOLA 1;73013;MARTINA FRANCA;74015;TA
160106;ASL BR;040700;POLIAMBULATORIO - SAN DONACI;AMBULATORIO;;;VIA GIUSEPPE GRASSI, 78;74013;SAN DONACI;72025;BR
160112;ASL TA;600700;POLIAMBULATORIO - SAN MARZANO DI SAN GIUSEPPE;AMBULATORIO;;;VIA FANELLI S.N.;73025;SAN MARZANO DI SAN GIUSEPPE;74020;TA
160106;ASL BR;042200;POLIAMBULATORIO - TORRE SANTA SUSANNA;AMBULATORIO;;;PIAZZA CONVENTO;74019;TORRE SANTA SUSANNA;72028;BR
160112;ASL TA;501800;PRESIDIO PNEUMOLOGICO;AMBULATORIO;;;VIA DUCA DI GENOVA, 63;73027;TARANTO;74100;TA
160114;ASL BA;207700;POLIAMBULATORIO - CORATO;AMBULATORIO;;;VIA ETTORE FIERAMOSCA, 31;72020;CORATO;70033;BA
160114;ASL BA;207500;POLIAMBULATORIO - PALO DEL COLLE;AMBULATORIO;;;VIA AURICARRO 106;72033;PALO DEL COLLE;70027;BA
160114;ASL BA;003100;POLIAMBULATORIO LIBERTA' - BARI;AMBULATORIO;;;VIA CRISANZIO 216 E;72006;BARI;70100;BA
160115;ASL FG;074004;POLIAMBULATORIO - APRICENA;AMBULATORIO;;;VIA DI VITTORIO;71004;APRICENA;71011;FG
160115;ASL FG;074006;POLIAMBULATORIO - LESINA;AMBULATORIO;;;VIA FRACCACRETA 3;71027;LESINA;71010;FG
160115;ASL FG;971004;POLIAMBULATORIO - LUCERA;AMBULATORIO;;;VIA TRENTO 41;71028;LUCERA;71036;FG
160115;ASL FG;971020;POLIAMBULATORIO - PANNI;AMBULATORIO;;;P.ZZA MATTEOTTI;71037;PANNI;71020;FG
160115;ASL FG;100008;POLIAMBULATORIO - ROCCHETTA SANT'ANTONIO;AMBULATORIO;;;VIA DE SANTIS, 1;71042;ROCCHETTA SANT'ANTONIO;71020;FG
160115;ASL FG;972003;C.E.P. CONSU. N.3;AMBULATORIO;;;VIA VITTORIO ALFIERI N.30 CEP;71024;FOGGIA;71142;FG
160116;ASL LE;111211;POLIAMBULATORIO - MAGLIE;AMBULATORIO;;;VIA FERRAMOSCA C/O PRES. OSP.;75039;MAGLIE;73024;LE
160116;ASL LE;111311;POLIAMBULATORIO - POGGIARDO;AMBULATORIO;;;VIA PISPICO;75061;POGGIARDO;73037;LE
160114;ASL BA;403211;CASA CIRCONDARIALE-BARI;AMBULATORIO;;;CORSO A. DE GASPERI, 307;72006;BARI;70100;BA
160113;ASL BT;046000;PNEUMOLOGIA TERR.LE - TRANI - BISCEGLIE;AMBULATORIO;;;VIA BALDASSARRE, 72;110009;TRANI;76125;BT
160113;ASL BT;000800;PNEUMOTERRIT.-MARGHERITA DI S.;AMBULATORIO;;;VIA VANVITELLI, S.N.;110005;MARGHERITA DI SAVOIA;76016;BT
160106;ASL BR;012500;PNEUMOLOGICO BRINDISI;AMBULATORIO;;;VIA DALMAZIA;74001;BRINDISI;72100;BR
160106;ASL BR;044000;PNEUMOLOGICO MESAGNE;AMBULATORIO;;;VIA PANAREO;74010;MESAGNE;72023;BR
160113;ASL BT;020900;AMBULATORIO RIABILITAZIONE- CANOSA DI P.;AMBULATORIO;;;VIA FONTANA DEI TARTARI, 19;110004;CANOSA DI PUGLIA;76012;BT
160114;ASL BA;004014;POLIAMBULATORIO - GRAVINA IN PUGLIA;AMBULATORIO;;;VIA LUCCA 28;72023;GRAVINA IN PUGLIA;70024;BA
160114;ASL BA;012000;POLIAMBULATORIO - SAMMICHELE DI BARI;AMBULATORIO;;;VIA FIRENZE;72039;SAMMICHELE DI BARI;70010;BA
160114;ASL BA;012500;POLIAMBULATORIO - TURI;AMBULATORIO;;;VIA FANELLI 7;72047;TURI;70010;BA
160114;ASL BA;004032;POLIAMBULATORIO - SANNICANDRO;AMBULATORIO;;;VIA ARMANDO DIAZ S.N.;72040;SANNICANDRO DI BARI;70028;BA
160114;ASL BA;004311;POLIAMBULATORIO - CASSANO DELLE MURGE;AMBULATORIO;;;PIAZZALE TAMPOIA;72016;CASSANO DELLE MURGE;70020;BA
160115;ASL FG;074204;POLIAMBULATORIO - PESCHICI;AMBULATORIO;;;VIA SOLFERINO;71038;PESCHICI;71010;FG
160114;ASL BA;021000;POLIAMBULATORIO EX CTO;AMBULATORIO;;;LUNGOMARE STARITA 6;72006;BARI;70100;BA
160115;ASL FG;012217;AMBULATORIO C/O CASA CIRCONDARIALE DI FOGGIA;AMBULATORIO;;;VIA DELLE CASERMETTE;71024;FOGGIA;71121;FG
160115;ASL FG;100009;POLIAMBULATORIO - CARLANTINO;AMBULATORIO;;;VIA POLONIA;71011;CARLANTINO;71030;FG
160106;ASL BR;040201;POLIAMBULATORIO - SAN PIETRO VERNOTICO;AMBULATORIO;;;VIA LECCE;74016;SAN PIETRO VERNOTICO;72027;BR
160116;ASL LE;111411;POLIAMBULATORIO - CASARANO;AMBULATORIO;;;VIA VITTORIO EMANUELE III;75016;CASARANO;73042;LE
160114;ASL BA;300107;SERVIZIO RIABILITAZIONE EX ART 25 RUVO;AMBULATORIO;;;CORSO PIAVE 84;72038;RUVO DI PUGLIA;70037;BA
160106;ASL BR;030300;POLIAMBULATORIO - ORIA;AMBULATORIO;;;CONTRADA FRASCATA;74011;ORIA;72024;BR
160106;ASL BR;010200;POLIAMBULATORIO - BRINDISI;AMBULATORIO;;;VIA DALMAZIA 13;74001;BRINDISI;72100;BR
160112;ASL TA;100200;POLIAMBULATORIO - CASTELLANETA;AMBULATORIO;;;VIA DEL MERCATO;73003;CASTELLANETA;74011;TA
160112;ASL TA;200500;POLIAMBULATORIO - PALAGIANO;AMBULATORIO;;;VIA BEATO EGIDIO DA TARANTO 19;73021;PALAGIANO;74019;TA
160113;ASL BT;004100;POLIAMBULATORIO - SAN FERDINANDO;AMBULATORIO;;;VIA D'AZEGLIO, 2;110007;SAN FERDINANDO DI PUGLIA;71046;BT
160112;ASL TA;202200;POLIAMBULATORIO - MOTTOLA;AMBULATORIO;;;VIA SILVIO PELLICO;73019;MOTTOLA;74017;TA
160112;ASL TA;600500;POLIAMBULATORIO - PULSANO;AMBULATORIO;;;VIA CALANI SN;73022;PULSANO;74026;TA
160112;ASL TA;100300;POLIAMBULATORIO - GINOSA;AMBULATORIO;;;VIA PALATRASIO, 1;73007;GINOSA;74013;TA
160112;ASL TA;100101;POLIAMBULATORIO OSPEDALE CASTELLANETA;AMBULATORIO;;;VIA MERCATO, 60;73003;CASTELLANETA;74011;TA
160112;ASL TA;600300;POLIAMBULATORIO OSPEDALE GROTTAGLIE;AMBULATORIO;;;VIALE VENEZIA;73008;GROTTAGLIE;74023;TA
160114;ASL BA;300122;SERVIZIO RIABILITAZIONE EX ART 25 GIOIA;AMBULATORIO;;;VIA L. ARIOSTO 48;72021;GIOIA DEL COLLE;70023;BA
160114;ASL BA;300123;SERVIZIO DI RIABILITAZIONE EX ART 25 NOCI;AMBULATORIO;;;VIA MONSIGNORE L. GALLO;72031;NOCI;70015;BA
160114;ASL BA;000300;POLIAMBULATORIO FEDERICO VECCHIO;AMBULATORIO;;;VIA FEDERICO VECCHIO,3;72006;BARI;70100;BA
160115;ASL FG;074008;POLIAMBULATORIO - SAN GIOVANNI ROTONDO;AMBULATORIO;;;PIAZZA EUROPA 35;71046;SAN GIOVANNI ROTONDO;71013;FG
160115;ASL FG;971008;POLIAMBULATORIO - ASCOLI SATRIANO;AMBULATORIO;;;LARGO CATTEDRALE;71005;ASCOLI SATRIANO;71022;FG
160115;ASL FG;003001;POLIAMBULATORIO  STORNARA;AMBULATORIO;;;VIA LA MENOLA;71054;STORNARA;71047;FG
160115;ASL FG;004001;POLIAMBULATORIO - STORNARELLA;AMBULATORIO;;;CORSO VITTORIO EMANUELE III;71055;STORNARELLA;71048;FG
160116;ASL LE;700700;POLIAMBULATORIO - MARTANO;AMBULATORIO;;;VIA F.LLI CERVI;75040;MARTANO;73025;LE
160116;ASL LE;111711;POLIAMBULATORIO - UGENTO;AMBULATORIO;;;VIA EDISON;75090;UGENTO;73059;LE
160116;ASL LE;111713;POLIAMBULATORIO - TRICASE;AMBULATORIO;;;ZONA DRAGHI;75088;TRICASE;73039;LE
160114;ASL BA;157001;AMBULATORIO OSPEDALE DELLA MURGIA PERINEI;AMBULATORIO;;;S.S.96  KM 73,800;72004;ALTAMURA;70022;BA
160114;ASL BA;001000;POLIAMBULATORIO - CASAMASSIMA;AMBULATORIO;;;VIA LECCE;72015;CASAMASSIMA;70010;BA
160114;ASL BA;000101;POLIAMBULATORIO - ALBEROBELLO;AMBULATORIO;;;VIALE BARI;72003;ALBEROBELLO;70011;BA
160112;ASL TA;505901;POLIAMBULATORIO OSPEDALE MOSCATI;AMBULATORIO;;;C/O OSPEDALE MOSCATI;73027;TARANTO;74100;TA
160114;ASL BA;003444;DSS 5 CONSULTORIO TORITTO;AMBULATORIO;;;VIA PROF. PACCIONE;72044;TORITTO;70020;BA
160114;ASL BA;300104;SERVIZIO RIABILITAZIONE EX ART 25 MOLFETTA;AMBULATORIO;;;SP PER TERLIZZI;72029;MOLFETTA;70056;BA
160112;ASL TA;800002;SERVIZIO DI NEUROPSICHIATRIA INFANTILE - TARANTO-;AMBULATORIO;;;VIA CAGLIARI N. 100;73027;TARANTO;74100;TA
160114;ASL BA;011300;PNEUMOTISIOLOGIA - PUTIGNANO;AMBULATORIO;;;VIA G. PUGLIESE, 7;72036;PUTIGNANO;70017;BA
160114;ASL BA;300103;SERVIZIO RIABILITAZIONE EX ART 25 GIOVINAZZO;AMBULATORIO;;;VIALE PAPA GIOVANNI XXIII;72022;GIOVINAZZO;70054;BA
160113;ASL BT;000100;POLIAMBULATORIO - MARGHERITA DI SAVOIA;AMBULATORIO;;;VIA VANVITELLI;110005;MARGHERITA DI SAVOIA;71044;BT
160115;ASL FG;971019;POLIAMBULATORIO - CELENZA VALFORTORE;AMBULATORIO;;;VIALE MARGHERITA;71018;CELENZA VALFORTORE;71035;FG
160114;ASL BA;300109;SERVIZIO RIABILITAZIONE EX ART 25 BITONTO 01;AMBULATORIO;;;VIA GOMES 31;72011;BITONTO;70032;BA
160115;ASL FG;971025;POLIAMBULATORIO PIETRA MONTECORVINO;AMBULATORIO;;;VIA ROMA,6;71039;PIETRAMONTECORVINO;71038;FG
160114;ASL BA;300111;SERVIZIO RIABILITAZIONE EX ART 25 CASSANO;AMBULATORIO;;;VIA SEGNI 9;72016;CASSANO DELLE MURGE;70020;BA
160106;ASL BR;030600;POLIAMBULATORIO - CAROVIGNO;AMBULATORIO;;;VIA OSTUNI;74002;CAROVIGNO;72012;BR
160113;ASL BT;010200;POLIAMBULATORIO EX INAM - ANDRIA;AMBULATORIO;;;VIA ROMA,36;110001;ANDRIA;70031;BT
160112;ASL TA;100601;POLIAMBULATORIO - PALAGIANELLO;AMBULATORIO;;;PIAZZA REGINA DEL ROSARIO;73020;PALAGIANELLO;74018;TA
160106;ASL BR;020500;POLIAMBULATORIO - CISTERNINO;AMBULATORIO;;;VIA DANTE;74005;CISTERNINO;72014;BR
160113;ASL BT;045200;POLIAMBULATORIO EX INAM - TRANI;AMBULATORIO;;;VIA BALDASSARRE,72;110009;TRANI;70059;BT
160113;ASL BT;020200;POLIAMBULATORIO EX INAM - CANOSA DI PUGLIA;AMBULATORIO;;;VIA BOVIO, 83;110004;CANOSA DI PUGLIA;70053;BT
160114;ASL BA;300121;SERVIZIO DI RIABILITAZIONE EX ART 25 CONVERSANO;AMBULATORIO;;;VIA JAIA C/O  EX PO;72019;CONVERSANO;70014;BA
160115;ASL FG;160053;POLIAMBULATORIO OSPEDALE-SAN SEVERO;AMBULATORIO;;;VIA TERESA MASSELLI 28;71051;SAN SEVERO;71016;FG
160115;ASL FG;160220;POLIAMBULATORIO - RIGNANO GARGANICO;AMBULATORIO;;;LARGO PORTA GRANDE 9;71041;RIGNANO GARGANICO;71010;FG
160115;ASL FG;006001;POLIAMBULATORIO - MATTINATA;AMBULATORIO;;;VIA BRODOLINI N.6;71031;MATTINATA;71030;FG
160115;ASL FG;971007;POLIAMBULATORIO - ACCADIA;AMBULATORIO;;;VIA ROMA 2;71001;ACCADIA;71021;FG
160115;ASL FG;074072;POLIAMBULATOTIO - VICO DEL GARGANO;AMBULATORIO;;;V.LE CAPPUCCINI;71059;VICO DEL GARGANO;71018;FG
160115;ASL FG;011001;POLIAMBULATORIO - ORTA NOVA;AMBULATORIO;;;CORSO UMBERTO PRIMO;71036;ORTA NOVA;71045;FG
160115;ASL FG;100006;POLIAMBULATORIO - SANT'AGATA DI PUGLIA;AMBULATORIO;;;P.ZZA XX SETTEMBRE, 2;71052;SANT'AGATA DI PUGLIA;71028;FG
160114;ASL BA;169003;POLIAMBULATORIO OSPEDALE-TRIGGIANO;AMBULATORIO;;;VIALE A. MORO 32;72046;TRIGGIANO;70019;BA
160113;ASL BT;011200;PNEUMOTERRIT.-ANDRIA;AMBULATORIO;;;VIA GALLERIA BOCCACCIO, 16;110001;ANDRIA;76123;BT
160114;ASL BA;1021;POLIAMBULATORIO TORITTO;AMBULATORIO;;;VIA AMEDEO;72044;TORITTO;70020;BA
160114;ASL BA;000900;POLIAMBULATORIO - MOLFETTA;AMBULATORIO;;;C/O PRE.OSP.-PROVIN. TERLIZZI;72029;MOLFETTA;70056;BA
160114;ASL BA;500103;POLIAMBULATORIO - NOCI;AMBULATORIO;;;VIALE REPUBBLICA;72031;NOCI;70015;BA
160115;ASL FG;971003;POLIAMBULATORIO CEP- FOGGIA;AMBULATORIO;;;VIA GRECIA;71024;FOGGIA;71100;FG
160114;ASL BA;300101;SERVIZIO RIABILITAZIONE EX ART 25 GRAVINA;AMBULATORIO;;;VIA DELL'ANNUCIAZIONE;72023;GRAVINA IN PUGLIA;70024;BA
160114;ASL BA;300124;SERVIZIO RIABILITAZIONE EX ART 25 ALBEROBELLO;AMBULATORIO;;;VIALE MARGHERITA;72003;ALBEROBELLO;70011;BA
160115;ASL FG;074051;POLIAMBULATORIO - POGGIO IMPERIALE;AMBULATORIO;;;VIA DUCA D'AOSTA;71040;POGGIO IMPERIALE;71010;FG
160106;ASL BR;020400;POLIAMBULATORIO - FASANO;AMBULATORIO;;;VIA DELL'ARTIGIANATO N.C.;74007;FASANO;72015;BR
160106;ASL BR;010900;POLIAMBULATORIO - SAN VITO DEI NORMANNI;AMBULATORIO;;;V.LE EUROPA;74017;SAN VITO DEI NORMANNI;72019;BR
160106;ASL BR;030101;POLIAMBULATORIO - FRANCAVILLA FONTANA;AMBULATORIO;;;VIA MADONNA DELLE GRAZIE;74008;FRANCAVILLA FONTANA;72021;BR
160106;ASL BR;011900;LABORATORIO ANALISI BRINDISI;AMBULATORIO;;;PIAZZA DI SUMMA;74001;BRINDISI;72100;BR
160106;ASL BR;040100;POLIAMBULATORIO DI MESAGNE-PLESSO OSPEDALE DI BRINDISI;AMBULATORIO;;;VIA LABANCHI;74010;MESAGNE;72023;BR
160112;ASL TA;700102;POLIAMBULATORIO - MANDURIA;AMBULATORIO;;;VIA MANDONION;73012;MANDURIA;74024;TA
160112;ASL TA;600400;POLIAMBULATORIO - S. GIORGIO J.;AMBULATORIO;;;VIA LECCE;73024;SAN GIORGIO IONICO;74027;TA
160114;ASL BA;300105;SERVIZIO RIABILITAZIONE EX ART 25 CORATO 01;AMBULATORIO;;;VIA CADORNA, 12/F;72020;CORATO;70033;BA
160114;ASL BA;000500;POLIAMBULATORIO S. PAOLO CASA DELLA SALUTE;AMBULATORIO;;;VIA CACUDI,31;72006;BARI;70100;BA
160115;ASL FG;972009;POLIAMBULATORIO CASTELLUCCIO VALMAGGIORE;AMBULATORIO;;;VIA MARTIRI DI VIA FANI;71016;CASTELLUCCIO VALMAGGIORE;71020;FG
160115;ASL FG;971011;POLIAMBULATORIO - BOVINO;AMBULATORIO;;;VIA MONTECASTRO, 11;71007;BOVINO;71023;FG
160115;ASL FG;971010;POLIAMBULATORIO - TROIA;AMBULATORIO;;;VIA S.BIAGIO;71058;TROIA;71029;FG
160115;ASL FG;971005;POLIAMBULATORIO MOTTA MONTECORVINO;AMBULATORIO;;;VIA NAZIONALE;71034;MOTTA MONTECORVINO;71030;FG
160115;ASL FG;971001;POLIAMBULATORIO PIAZZA LIBERTA - FOGGIA;AMBULATORIO;;;PIAZZA DELLA LIBERTA' 1;71024;FOGGIA;71100;FG
160116;ASL LE;500201;POLIAMBULATORIO - COPERTINO;AMBULATORIO;;;VIA LECCE PRESSO EX INAM;75022;COPERTINO;73043;LE
160116;ASL LE;111111;POLIAMBULATORIO - GALLIPOLI;AMBULATORIO;;;VIA E. PERRONE;75031;GALLIPOLI;73014;LE
160106;ASL BR;032100;PNEUMOLOGICO CEGLIE MESSAPICA;AMBULATORIO;;;VIA CAPPUCCINI;74003;CEGLIE MESSAPICA;72013;BR
160113;ASL BT;025800;AMBULATORIO RIABILITAZIONE-MINERVINO MURGE;AMBULATORIO;;;VIA CAPPUCCINI, 1;110006;MINERVINO MURGE;76013;BT
160113;ASL BT;028200;AMBULATORIO RIABILITAZIONE- SPINAZZOLA;AMBULATORIO;;;VIA CONTINI, 1;110008;SPINAZZOLA;76014;BT
160113;ASL BT;040900;AMBULATORIO RIABILITAZIONE- BISCEGLIE;AMBULATORIO;;;VIA PROF. MAURO TERLIZZI, 24;110003;BISCEGLIE;76011;BT
160114;ASL BA;511000;AMBULATORIO OSPEDALE PUTIGNANO;AMBULATORIO;;;VIA CAPPUCCINI;72036;PUTIGNANO;70017;BA
160114;ASL BA;510300;POLIAMBULATORIO - POLIGNANO;AMBULATORIO;;;VIA PAPA GIULIO 2;72035;POLIGNANO A MARE;70044;BA
160114;ASL BA;005100;POLIAMBULATORIO - GIOIA DEL COLLE;AMBULATORIO;;;VIA LUDOVICO ARIOSTO N.8;72021;GIOIA DEL COLLE;70023;BA
160114;ASL BA;004053;POLIAMBULATORIO - SANTERAMO;AMBULATORIO;;;PIAZZA DI VAGNO, 4;72041;SANTERAMO IN COLLE;70029;BA
160114;ASL BA;511200;POLIAMBULATORIO - PUTIGNANO;AMBULATORIO;;;VIA G.PUGLIESE 7;72036;PUTIGNANO;70017;BA
160106;ASL BR;010100;POLIAMBULATORIO PRESIDIO OSPEDALIERO 'PERRINO'-BRINDISI;AMBULATORIO;;;S.S. 7 PER MESAGNE;74001;BRINDISI;72100;BR
160113;ASL BT;031600;AMBULATORIO RIABILITAZIONE- BARLETTA;AMBULATORIO;;;PIAZZA UMBERTO;110002;BARLETTA;76121;BT
160116;ASL LE;300500;SERVIZIO PNEUMO-TISICOLOGICO;AMBULATORIO;;;P.TTA BOTTAZZI;75035;LECCE;73100;LE
160114;ASL BA;403213;CASA DI RECLUSIONE-TURI;AMBULATORIO;;;PIAZZA MORO 4;72047;TURI;70010;BA
160114;ASL BA;002600;POLIAMBULATORIO PALESE - BARI;AMBULATORIO;;;VIA NAZIONALE, 39/B - PALESE;72006;BARI;70100;BA
160115;ASL FG;013004;POLIAMBULATORIO - MANFREDONIA;AMBULATORIO;;;VIA BARLETTA;71029;MANFREDONIA;71043;FG
160115;ASL FG;005001;POLIAMBULATORIO - CARAPELLE;AMBULATORIO;;;VIA DON ORIONE;71010;CARAPELLE;71041;FG
160115;ASL FG;074042;POLIAMBULATORIO - TORREMAGGIORE;AMBULATORIO;;;VIA A.MORO 229;71056;TORREMAGGIORE;71017;FG
160115;ASL FG;971021;POLIAMBULATORIO - ORSARA DI PUGLIA;AMBULATORIO;;;VIA DELLA CROCE;71035;ORSARA DI PUGLIA;71027;FG
160115;ASL FG;971012;UNITA' EMODIALITICA - ACCADIA;AMBULATORIO;;;VIA GIORDANO, 9;71001;ACCADIA;71021;FG
160116;ASL LE;800200;POLIAMBULATORIO - NARDO';AMBULATORIO;;;PIAZZA CROCE ROSSA;75052;NARDÒ;73048;LE
160116;ASL LE;111212;POLIAMBULATORIO - OTRANTO;AMBULATORIO;;;VIA PANTALEONE PRESBITERO, 4;75057;OTRANTO;73028;LE
160113;ASL BT;021000;PNEUMOTERRIT. CANOSA-MINERVINO-SPINAZZOLA;AMBULATORIO;;;VIA G.BOVIO, 81;110004;CANOSA DI PUGLIA;76012;BT
160106;ASL BR;023000;PNEUMOLOGICO OSTUNI;AMBULATORIO;;;VIA MICCOLI;74012;OSTUNI;72017;BR
160106;ASL BR;032000;PNEUMOLOGICO FRANCAVILLA F.NA;AMBULATORIO;;;VIA MADONNA DELLE GRAZIE;74008;FRANCAVILLA FONTANA;72021;BR
160114;ASL BA;020300;POLIAMBULATORIO - MOLA DI BARI;AMBULATORIO;;;VIA DON G. RUSSOLILLO,19;72028;MOLA DI BARI;70042;BA
160114;ASL BA;020401;POLIAMBULATORIO - RUTIGLIANO;AMBULATORIO;;;VIA S.FRANCESCO, 194;72037;RUTIGLIANO;70018;BA
160114;ASL BA;007600;POLIAMBULATORIO - MONOPOLI;AMBULATORIO;;;VIALE ALDO MORO 102;72030;MONOPOLI;70043;BA
160106;ASL BR;020200;POLIAMBULATORIO OSPEDALE-FASANO;AMBULATORIO;;;VIA NAZIONALE DEI TRULLI;74007;FASANO;72015;BR
160114;ASL BA;169001;POLIAMBULATORIO P.O. DI VENERE;AMBULATORIO;;;VIA OSPEDALE DI VENERE 1;72006;BARI;70100;BA
160115;ASL FG;074216;POLIAMBULATORIO - CARPINO;AMBULATORIO;;;VIA MUNICIPIO;71012;CARPINO;71010;FG
160113;ASL BT;046500;AMBULATORIO NEUROPSICHIATRIA INF. - TRANI;AMBULATORIO;;;VIA DALMAZIA;110009;TRANI;76125;BT
160115;ASL FG;012218;AMBULATORIO C/O CASA CIRCONDARIALE DI LUCERA;AMBULATORIO;;;P.ZZA TRIBUNALI   16;71028;LUCERA;71036;FG
160116;ASL LE;800300;POLIAMBULATORIO - GALATONE;AMBULATORIO;;;VIA D'AZEGLIO;75030;GALATONE;73044;LE
160114;ASL BA;158004;POLIAMBULATORIO PLESSO TERLIZZI;AMBULATORIO;;;VIA P. FIORE, 135;72043;TERLIZZI;70038;BA
160113;ASL BT;011500;SERVIZIO NEUROPSICHIATRIA INF. - ANDRIA;AMBULATORIO;;;VIA LISBONA, 24;110001;ANDRIA;76123;BT
160114;ASL BA;300110;SERVIZIO RIABILITAZIONE EX ART 25 BITONTO 02;AMBULATORIO;;;PIAZZA F. DI BORBONE;72011;BITONTO;70032;BA
160113;ASL BT;041200;PNEUMOLOGIA TERR.LE - BISCEGLIE;AMBULATORIO;;;VIA BOVIO;110003;BISCEGLIE;76011;BT
160114;ASL BA;160901;POLIAMBULATORIO OSPEDALE - ISTITUTO TUMORI GIOVANNI PAOLO II;AMBULATORIO;;;V.LE ORAZIO FLACCO N. 65;72006;BARI;70100;BA
160114;ASL BA;300106;SERVIZIO RIABILITAZIONE EX ART 25 CORATO 02;AMBULATORIO;;;VIA RUVO 108;72020;CORATO;70033;BA
