"DENOMINAZIONE IMPIANTO SPORTIVO";"INDIRIZZO";"N_CIVICO";"PROVINCIA";"COMUNE";"ATTIVITA";"TIPO IMPIANTO";"lat";"lon";"Geojson"
"Palestra Scuola Elementare";"VIA GUGLIELMO MARCONI";"";"Roma";"Gorga";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.6561840000";"13.1086449000";"{""type"":""Point"",""coordinates"":[13.1086449,41.656184000000003]}"
"Palestra Scuola Elementare";"VIA CONDOTTO";"";"Latina";"Formia";"PALLACANESTRO";"Monovalente al chiuso";"41.2634700000";"13.6206270000";"{""type"":""Point"",""coordinates"":[13.620627000000001,41.263469999999998]}"
"Palestra Scuola Elementare";"VIA CAMPO MARINELLO";"";"Latina";"Monte San Biagio";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.3468904000";"13.3687733000";"{""type"":""Point"",""coordinates"":[13.368773300000001,41.346890399999999]}"
"Palestra Scuola Elementare";"VIA CARLO DE ANGELIS";"";"Latina";"Terracina";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.2876327000";"13.2263495000";"{""type"":""Point"",""coordinates"":[13.2263495,41.287632700000003]}"
"Palestra Scuola Elementare";"VIA DI CIRCONVALLAZIONE";"5";"Frosinone";"Amaseno";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.4664936000";"13.3374350000";"{""type"":""Point"",""coordinates"":[13.337434999999999,41.466493600000007]}"
"Palestra Scuola Elementare  M. Virgili";"VIA DELLE VIGNE";"";"Viterbo";"Ronciglione";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.2877556000";"12.2155085000";"{""type"":""Point"",""coordinates"":[12.2155085,42.287755599999997]}"
"Palestra Scuola Elementare Comunale";"VIA DELLE ARENE";"232";"Latina";"Terracina";"PALLAVOLO";"Polivalente al chiuso";"41.2870811000";"13.2316582000";"{""type"":""Point"",""coordinates"":[13.2316582,41.287081099999988]}"
"Palestra Scuola Elementare e Media";"VIA ROMANA";"";"Roma";"Magliano Romano";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"42.2043509000";"12.3986063000";"{""type"":""Point"",""coordinates"":[12.398606300000001,42.204350900000001]}"
"Palestra Scuola Elementare E. Cirese";"VIA ERNESTO CICCHETTI";"";"Rieti";"Rieti";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4147984000";"12.8524231000";"{""type"":""Point"",""coordinates"":[12.852423099999999,42.414798400000002]}"
"Palestra Scuola Elementare G. Marconi";"VIALE LUDOVICO CANALI";"1";"Rieti";"Rieti";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.4048090000";"12.8597718000";"{""type"":""Point"",""coordinates"":[12.859771800000001,42.404809000000007]}"
"Palestra Scuola Elementare Giovanni XXIII";"VIA PURIFICATO APOSTOLO";"";"Rieti";"Petrella Salto";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.2749204000";"13.0672434000";"{""type"":""Point"",""coordinates"":[13.067243400000001,42.274920399999999]}"
"Palestra Scuola Elementare Rodari";"VIA SALVATOR ALLENDE";"";"Viterbo";"Civita Castellana";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.2982920000";"12.4095901000";"{""type"":""Point"",""coordinates"":[12.409590100000001,42.298291999999996]}"
"Palestra Scuola Elementare Zuccaro";"VIA REGINA MARGHERITA";"";"Frosinone";"Supino";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.6106904000";"13.2275779000";"{""type"":""Point"",""coordinates"":[13.2275779,41.610690400000003]}"
"Palestra Scuola Elemetare Statale di Pontenuovo";"VIA DELL'IRTO";"";"Latina";"Sermoneta";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.5445355000";"12.9611506000";"{""type"":""Point"",""coordinates"":[12.9611506,41.544535499999988]}"
"Palestra Scuola Elemetare Volpicelli";"VIA GOFFREDO MAMELI";"";"Rieti";"Poggio Mirteto";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.2635511000";"12.6871738000";"{""type"":""Point"",""coordinates"":[12.6871738,42.263551100000008]}"
"Palestra Scuola l. Minervini";"PIAZZA VITTORIO BACHELET";"3";"Rieti";"Rieti";"ATTIVITA' GINNICO MOTORIA,GINNASTICA - ARTISTICA,GINNASTICA - RITMICA/TRAMPOLINO ELASTICO";"Polivalente al chiuso";"42.3998327000";"12.8576018000";"{""type"":""Point"",""coordinates"":[12.857601799999999,42.399832699999997]}"
"Palestra Scuola Media";"VIA VULCI";"";"Viterbo";"Canino";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"42.4632888000";"11.7508590000";"{""type"":""Point"",""coordinates"":[11.750859,42.463288800000001]}"
"Palestra Scuola Media";"VIA ETRURIA";"";"Viterbo";"Capodimonte";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.5464596000";"11.9053682000";"{""type"":""Point"",""coordinates"":[11.9053682,42.546459599999999]}"
"Palestra Scuola Media";"VIALE DELLA REPUBBLICA";"";"Viterbo";"Caprarola";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"42.3354855000";"12.2948886000";"{""type"":""Point"",""coordinates"":[12.2948886,42.335485499999997]}"
"Palestra Scuola Media";"VIA XX SETTEMBRE";"";"Viterbo";"Carbognano";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.3327146000";"12.2645869000";"{""type"":""Point"",""coordinates"":[12.264586899999999,42.332714600000003]}"
"Palestra Scuola Media";"VIA ROMA";"";"Viterbo";"Nepi";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.2407301000";"12.3367925000";"{""type"":""Point"",""coordinates"":[12.3367925,42.2407301]}"
"Palestra Scuola Media";"VIA GIANNI RODARI";"";"Viterbo";"Oriolo Romano";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4206766000";"12.1076690000";"{""type"":""Point"",""coordinates"":[12.107669,42.4206766]}"
"Palestra Scuola Media";"VIA RERUM NOVARUM";"";"Roma";"Carpineto Romano";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.6031609000";"13.0824397000";"{""type"":""Point"",""coordinates"":[13.0824397,41.603160900000013]}"
"Palestra Scuola Media  D. Alighieri";"VIA MASSIMO D'AZEGLIO";"1";"Viterbo";"Marta";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAMANO,PALLAVOLO";"Polivalente al chiuso";"42.5324599000";"11.9286986000";"{""type"":""Point"",""coordinates"":[11.928698600000001,42.532459899999999]}"
"Palestra Scuola Media  Dante Alighieri";"VIA A. RICCIARDI";"";"Viterbo";"Vallerano";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.3834843000";"12.2658538000";"{""type"":""Point"",""coordinates"":[12.2658538,42.383484299999999]}"
"Palestra Scuola Media  G. Rossi";"VIA RISORGIMENTO";"85";"Latina";"Santi Cosma e Damiano";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.3014866000";"13.8167292000";"{""type"":""Point"",""coordinates"":[13.816729199999999,41.301486599999997]}"
"Palestra Scuola Media  Giovanni XXIII";"PORTELLA";"";"Latina";"Monte San Biagio";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.3489675000";"13.3429781000";"{""type"":""Point"",""coordinates"":[13.3429781,41.348967500000001]}"
"Palestra Scuola Media  Leonardo Da Vinci";"VIA IV NOVEMBRE";"44";"Latina";"Lenola";"ATTIVITA' GINNICO MOTORIA,TAEKWONDO";"Polivalente al chiuso";"41.5085767000";"13.4066121000";"{""type"":""Point"",""coordinates"":[13.4066121,41.508576699999999]}"
"Palestra Scuola Media  Leonardo Da Vinci";"VIA GINO ROSSI";"";"Latina";"San Felice Circeo";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.2316034000";"13.0904509000";"{""type"":""Point"",""coordinates"":[13.0904509,41.231603399999997]}"
"Palestra Scuola Media - Palazzo Bruschi F.";"VIA UMBERTO I";"7";"Viterbo";"Tarquinia";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"42.2524815000";"11.7557963000";"{""type"":""Point"",""coordinates"":[11.7557963,42.252481499999988]}"
"Palestra Scuola Media A.M. Ricci";"PIAZZA XXIII SETTEMBRE";"16";"Rieti";"Rieti";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"42.4138755000";"12.8558099000";"{""type"":""Point"",""coordinates"":[12.855809900000001,42.413875500000003]}"
"Palestra Scuola Media Basilio Sisti";"VIA DELLA FONTANELLA";"1";"Rieti";"Rieti";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4010829000";"12.8586909000";"{""type"":""Point"",""coordinates"":[12.858690899999999,42.401082899999999]}"
"Palestra Scuola Media Carducci";"VIA ROSSA GUIDO";"";"Viterbo";"Canepina";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4206766000";"12.1076690000";"{""type"":""Point"",""coordinates"":[12.107669,42.4206766]}"
"Palestra Scuola Media Comunale";"VIA DELLO SPORT";"";"Roma";"Moricone";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.1149674000";"12.7738544000";"{""type"":""Point"",""coordinates"":[12.773854399999999,42.114967399999998]}"
"Palestra Scuola Villa Reatina";"PIAZZA RISORGIMENTO";"2";"Rieti";"Rieti";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.4067872000";"12.8919550000";"{""type"":""Point"",""coordinates"":[12.891954999999999,42.406787199999997]}"
"Palestra Shiro Club";"VIA DEI MARTIRI PORTUENSI";"13";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8348461000";"12.4324773000";"{""type"":""Point"",""coordinates"":[12.4324773,41.8348461]}"
"Palestra Sport Fitness";"VIA FILIPPO TURATI";"9";"Roma";"Valmontone";"FITNESS,GINNASTICA - RITMICA/TRAMPOLINO ELASTICO";"Polivalente al chiuso";"41.7679549000";"12.9276414000";"{""type"":""Point"",""coordinates"":[12.927641400000001,41.767954899999999]}"
"Palestra Sport's World";"VIA MONTEFORTE";"";"Frosinone";"Sant'Apollinare";"FITNESS";"Monovalente al chiuso";"41.4001184000";"13.8315889000";"{""type"":""Point"",""coordinates"":[13.8315889,41.400118399999997]}"
"Palestra Sporting 2000";"VIA CHIESA NUOVA";"";"Frosinone";"Sora";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.7109701000";"13.5681207000";"{""type"":""Point"",""coordinates"":[13.5681207,41.710970099999997]}"
"Palestra Sporting Ginnastica Sabina";"VIA ENRICO FERMI";"2";"Rieti";"Fara in Sabina";"ALTRI SPAZI,DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.1579000000";"12.6535250000";"{""type"":""Point"",""coordinates"":[12.653525,42.157899999999998]}"
"Palestra Star 90";"VIA DELL'ACQUEDOTTO DEL PESCHIERA";"128";"Roma";"Roma";"DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI,PUGILISTICA";"Polivalente al chiuso";"41.9379238000";"12.4246271000";"{""type"":""Point"",""coordinates"":[12.4246271,41.9379238]}"
"Palestra Surace Club";"VIA AGRIGENTO";"21";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9093942000";"12.5159666000";"{""type"":""Point"",""coordinates"":[12.5159666,41.909394200000001]}"
"Palestra Taurus Center Line";"VIALE DELLE MEDAGLIE D'ORO";"83";"Roma";"Roma";"FITNESS,PESI E CULTURA FISICA";"Polivalente al chiuso";"41.9169633000";"12.4428443000";"{""type"":""Point"",""coordinates"":[12.442844300000001,41.916963299999999]}"
"Palestra Technobody";"VIA CARLO DENINA";"51";"Roma";"Roma";"FITNESS,PUGILISTICA";"Monovalente al chiuso";"41.8710968000";"12.5246783000";"{""type"":""Point"",""coordinates"":[12.5246783,41.871096799999997]}"
"Palestra Terme Domiziane";"VIA LEGIONE PARTICA";"11";"Roma";"Albano Laziale";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI,PALLACANESTRO";"Polivalente al chiuso";"41.7281186000";"12.6632882000";"{""type"":""Point"",""coordinates"":[12.6632882,41.728118599999988]}"
"Palestra Tibur Club";"VIA DEL LAVORO";"57";"Roma";"Tivoli";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9544009000";"12.8050657000";"{""type"":""Point"",""coordinates"":[12.8050657,41.954400900000003]}"
"Palestra Total Body Center";"VIA TURNO";"44";"Roma";"Roma";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.8728935000";"12.5263236000";"{""type"":""Point"",""coordinates"":[12.5263236,41.872893500000004]}"
"Palestra Total Fitness";"VIA DEI PIOPPI";"3";"Roma";"Nettuno";"FITNESS";"Monovalente al chiuso";"41.4585916000";"12.6717155000";"{""type"":""Point"",""coordinates"":[12.671715499999999,41.458591599999998]}"
"Palestra Training";"CORSO VITTORIO EMANUELE II";"";"Roma";"Segni";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.6912590000";"13.0223200000";"{""type"":""Point"",""coordinates"":[13.022320000000001,41.691259000000002]}"
"Palestra Twin's Gym";"VIALE GIUSEPPE VERDI";"";"Viterbo";"Vallerano";"FITNESS";"Monovalente al chiuso";"42.3818091000";"12.2588979000";"{""type"":""Point"",""coordinates"":[12.258897899999999,42.381809099999998]}"
"Palestra Twins";"VIA DEGLI ATLETI";"";"Roma";"Colleferro";"DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.7248123000";"13.0124587000";"{""type"":""Point"",""coordinates"":[13.0124587,41.724812300000004]}"
"Palestra U.P.S.";"VIA FRANCESCO COCCO ORTU";"73";"Roma";"Roma";"PALLAVOLO";"Monovalente al chiuso";"41.9608709000";"12.5228024000";"{""type"":""Point"",""coordinates"":[12.5228024,41.960870900000003]}"
"Palestra Universal";"VIA LIVORNO";"5";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9156560000";"12.5242437000";"{""type"":""Point"",""coordinates"":[12.5242437,41.915655999999998]}"
"Palestra Universal Gym";"PIAZZA MONTE BALDO";"14";"Roma";"Roma";"DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9371666000";"12.5341835000";"{""type"":""Point"",""coordinates"":[12.534183499999999,41.937166599999998]}"
"Palestra Universo";"VIA MARSALA";"29";"Roma";"Monterotondo";"FITNESS,PUGILISTICA";"Polivalente al chiuso";"42.0540383000";"12.6203158000";"{""type"":""Point"",""coordinates"":[12.6203158,42.054038300000002]}"
"Palestra Venus";"VIA GIACOMO MATTEOTTI";"14";"Frosinone";"Aquino";"FITNESS";"Monovalente al chiuso";"41.4978427000";"13.7050178000";"{""type"":""Point"",""coordinates"":[13.7050178,41.4978427]}"
"Palestra Versilia";"VIALE PIAVE";"6";"Roma";"Genzano di Roma";"CALCIO A 5";"Monovalente al chiuso";"41.7128709000";"12.6889656000";"{""type"":""Point"",""coordinates"":[12.6889656,41.712870899999999]}"
"Palestra Via Gorizia";"VIA GORIZIA";"2";"Roma";"Ciampino";"PALLACANESTRO";"Polivalente al chiuso";"41.7988981000";"12.6053847000";"{""type"":""Point"",""coordinates"":[12.6053847,41.798898100000002]}"
"Palestra Vinci";"VIA CASOLE D'ELSA";"11";"Roma";"Roma";"DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI,PUGILISTICA";"Polivalente al chiuso";"41.9592380000";"12.5172804000";"{""type"":""Point"",""coordinates"":[12.517280400000001,41.959237999999999]}"
"Palestra Virtus Club";"VIA GIUSEPPE RENATO BELLOT";"32";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.7211666000";"12.3070190000";"{""type"":""Point"",""coordinates"":[12.307019,41.721166599999997]}"
"Palestra Wing Tsun Kuen";"VIA ALBALONGA";"10";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.8801137000";"12.5133600000";"{""type"":""Point"",""coordinates"":[12.51336,41.880113700000003]}"
"Palestra Yama Bushi";"VIA IV NOVEMBRE";"56";"Viterbo";"Fabrica di Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"42.3329185000";"12.3051897000";"{""type"":""Point"",""coordinates"":[12.3051897,42.332918499999998]}"
"Palestre Ex Gil";"VIALE CONTI DI TUSCOLO";"4";"Roma";"Frascati";"GINNASTICA - ARTISTICA,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.8026276000";"12.6724973000";"{""type"":""Point"",""coordinates"":[12.6724973,41.802627600000001]}"
"Pallone  A";"VIA DI VERMICINO";"";"Roma";"Frascati";"PALLAVOLO";"Monovalente al chiuso";"41.8423567000";"12.6611948000";"{""type"":""Point"",""coordinates"":[12.661194800000001,41.842356700000003]}"
"Pallone A. Ressi";"VIA ADEODATO RESSI";"50";"Roma";"Roma";"PALLAVOLO";"Monovalente al chiuso";"41.8459656000";"12.4230307000";"{""type"":""Point"",""coordinates"":[12.4230307,41.8459656]}"
"Pallone Comunale";"VIA MONTE STELLONE";"";"Roma";"Formello";"PALLACANESTRO,PALLAVOLO";"Monovalente al chiuso";"42.0692650000";"12.4090327000";"{""type"":""Point"",""coordinates"":[12.409032699999999,42.069265000000001]}"
"Pallone Comunale";"VIA AGRO LATINO";"130";"Roma";"Labico";"PALLACANESTRO,PALLAVOLO";"Monovalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Pallone Comunale Ponton dell'Elce";"VIA DELLE PALME";"";"Roma";"Anguillara Sabazia";"PALLAVOLO";"Monovalente al chiuso";"42.0242652000";"12.2349963000";"{""type"":""Point"",""coordinates"":[12.234996300000001,42.024265199999988]}"
"Pallone Geodetico Comunale";"VIA FIRENZE";"";"Roma";"Ladispoli";"PALLAVOLO";"Monovalente al chiuso";"41.9524525000";"12.0733359000";"{""type"":""Point"",""coordinates"":[12.0733359,41.9524525]}"
"Pallone San Leonardo";"VIA DANIELE DA SAMARATE";"12";"Roma";"Roma";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.7838465000";"12.3671469000";"{""type"":""Point"",""coordinates"":[12.3671469,41.783846500000003]}"
"Pallone Tensostatico";"VIA GIOVENCO";"";"Latina";"Itri";"PALLA TAMBURELLO,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.2946545000";"13.5371441000";"{""type"":""Point"",""coordinates"":[13.537144100000001,41.2946545]}"
"Pallone tensostatico";"VIALE EUROPA";"";"Latina";"Terracina";"PALLACANESTRO";"Monovalente al chiuso";"41.2861742000";"13.2257638000";"{""type"":""Point"",""coordinates"":[13.225763799999999,41.286174199999998]}"
"Pallone tensostatico";"VIA ROCCAGORGA";"";"Latina";"Sezze";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.5094044000";"13.0827458000";"{""type"":""Point"",""coordinates"":[13.0827458,41.509404400000001]}"
"Pallone Tensostatico";"VIA CESARE DEL PIANO";"";"Latina";"Sabaudia";"PALLACANESTRO";"Monovalente al chiuso";"41.3066929000";"13.0396770000";"{""type"":""Point"",""coordinates"":[13.039676999999999,41.306692900000002]}"
"Pallone Tensostatico Collodi";"LARGO COLLODI";"";"Roma";"Albano Laziale";"PALLACANESTRO,PALLAVOLO";"Monovalente al chiuso";"41.7252662000";"12.6556294000";"{""type"":""Point"",""coordinates"":[12.6556294,41.7252662]}"
"Pallone Tensostatico Comunale";"VIA MARIO FONTANA";"1";"Roma";"Allumiere";"BADMINTON,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"42.1578416000";"11.9074797000";"{""type"":""Point"",""coordinates"":[11.9074797,42.157841599999998]}"
"Pallone Tensostatico Comunale";"VIA OTTORINO RESPIGHI";"";"Latina";"Aprilia";"PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.5912674000";"12.6614209000";"{""type"":""Point"",""coordinates"":[12.6614209,41.591267400000007]}"
"Pamphili Village";"VIA DI VIGNA GIRELLI";"80";"Roma";"Roma";"CALCIO A 5,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.8421032000";"12.4258950000";"{""type"":""Point"",""coordinates"":[12.425895000000001,41.842103199999997]}"
"Panno Verde";"VIA CASSIA";"4";"Viterbo";"Montefiascone";"BILIARDO SPORTIVO";"Monovalente al chiuso";"42.5369530000";"12.0377562000";"{""type"":""Point"",""coordinates"":[12.0377562,42.536952999999997]}"
"Papillo Sporting";"VIA ALBERTO MORAVIA";"380";"Roma";"Roma";"DANZA SPORTIVA,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.8035720000";"12.4662253000";"{""type"":""Point"",""coordinates"":[12.4662253,41.803572000000003]}"
"Papillon Club";"VIA LUCREZIO";"7";"Roma";"Genzano di Roma";"CALCIO A 5,NUOTO,PALLAVOLO,TENNIS";"Polivalente all'aperto";"41.6566083000";"12.7340182000";"{""type"":""Point"",""coordinates"":[12.7340182,41.656608299999988]}"
"Parco Comunale  Luigi Spolverini";"VIA DELLA REPUBBLICA";"";"Viterbo";"Civitella d'Agliano";"CALCIO A 5";"Monovalente all'aperto";"42.5988749000";"12.1677066000";"{""type"":""Point"",""coordinates"":[12.167706600000001,42.598874899999998]}"
"Parco Comunale Via Fani";"VIA DORIA";"";"Roma";"Fiano Romano";"BOCCE,PATTINAGGIO ROTELLE - CORSA,TENNIS";"Polivalente all'aperto";"42.1719431000";"12.5964509000";"{""type"":""Point"",""coordinates"":[12.596450900000001,42.1719431]}"
"Parco Dei Principi Sporting Club";"CORSO DELLA REPUBBLICA";"27";"Latina";"Cisterna di Latina";"CALCIO A 5";"Monovalente all'aperto";"41.5912851000";"12.8282156000";"{""type"":""Point"",""coordinates"":[12.8282156,41.5912851]}"
"Parco dell'Oliveto";"VIA ADIGE";"";"Roma";"Civitavecchia";"TENNIS";"Monovalente all'aperto";"42.0858506000";"11.8068501000";"{""type"":""Point"",""coordinates"":[11.8068501,42.085850600000001]}"
"Parco Della Pace";"VIA CASTELMASSIMO";"";"Frosinone";"Veroli";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"41.6667194000";"13.3729438000";"{""type"":""Point"",""coordinates"":[13.3729438,41.666719399999998]}"
"Parco Delle Ginestre Laghetto Sportivo";"STRADA CIMINA";"KM2,5";"Viterbo";"Viterbo";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"Monovalente all'aperto";"42.4093493000";"12.1195368000";"{""type"":""Point"",""coordinates"":[12.119536800000001,42.409349300000002]}"
"Parco de` Medici Golf Club";"VIALE SALVATORE REBECCHINI";"39";"Roma";"Roma";"GOLF";"Monovalente all'aperto";"41.8171269000";"12.4058762000";"{""type"":""Point"",""coordinates"":[12.4058762,41.817126899999998]}"
"Parco de` Medici Sporting Club";"VIA CESARE GIULIO VIOLA";"13";"Roma";"Roma";"ALTRI SPAZI,CALCIO A 5";"Polivalente all'aperto";"41.8222095000";"12.4110789000";"{""type"":""Point"",""coordinates"":[12.4110789,41.8222095]}"
