CODICE_MUSEO,CODICE_SEDE,PROVINCIA_SEDE,COMUNE_SEDE,DENOMINAZIONE_MUSEO,DENOMINAZIONE_SEDE,INDIRIZZO_SEDE,FRAZIONE_SEDE,CAP_SEDE,TELEFONO_SEDE,FAX_SEDE,EMAIL_SEDE,SITO_WEB_SEDE,NOTE_SEDE,TIPO_RICONOSCIMENTO,TIPOLOGIA_MUSEO,TIPOLOGIA_ENTE_PROPRIETARIO,APERTURA_SEDE,TIPO_CHIUSURA,MOTIVAZIONE_CHIUSURA_TEMPO_DET,NOTE_APERTURA,DESCRIZIONE_ORARI_APERTURA,CHIUSURA_SETTIMANALE,NOTE_ORARI_APERTURA,PARCHEGGI_VICINI,PARCHEGGI_PERS_DISABILITA,BIGLIETTERIA,GUARDAROBA,AREA_ACCOGLIENZA,BOOKSHOP,CAFFETTERIA,AREA_ASSISTENZA_INFANZIA,NOTE_SPAZI_SERVIZIO_PUBBLICO,LABORATORIO_FOTOGRAFICO,LABORATORIO_RESTAURO,LABORATORIO_PREPARAZIONE,LABORATORIO_ANALISI,NOTE_LABORATORI,SERVIZI_IGIENICI,SERV_IG_PERS_DISABILITA,DOTAZ_INFORMATICHE_STUDIO,DOTAZ_INFORMATICHE_AREE_ESP,TIPO_ACCESSO_PERS_DISABILITA,GRATUITO_PAGAMENTO,GIORNO_INGRESSO_GRATIS,PREZZO_INTERO_EURO,PREZZO_RIDOTTO_EURO,PREZZO_GRUPPI_EURO,PREZZO_SCUOLE_EURO,PREZZO_ALTRO_EURO,BIGLIETTO_CUMULATIVO,FIDELIZZAZIONE,ABBONAMENTO,NOTE_MODALITA_ACCESSO,ANNO_RIF_VISITATORI,TOTALE_VISITATORI,SINGOLI,UNDER_18_OVER_65,GRUPPI_SCOLASTICI,GRUPPI_ORGANIZZATI,NOTE_AFFLUENZA_PUBBLICO,DOTATO_CARTA_SERVIZI,SERVIZIO_EDUCATIVO,BIBLIOTECA,FOTOTECA,ARCHIVIO,DEPOSITI_CONSULTABILI,ALTRO,NOTE_SERVIZI_UTENTI,DISP_SERVIZI_ONLINE,PRENOTAZIONE_ONLINE,ACQUISTI_ONLINE,CONSULTAZIONE_ARCHIVI_ONLINE,NOTE_SERVIZI_ONLINE,WGS84_X,WGS84_Y,LOCATION
2289,2340,MI,MILANO,CIVICHE RACCOLTE STORICHE,Museo del Risorgimento,VIA BORGONUOVO  23,,20121,02 88464170,02 88464181,museicentro.info@comune.mi.it,"<p>&nbsp;&nbsp;<a href=""http://www.museidelcentro.mi.it"" target=""_blank"">www.museidelcentro.mi.it</a></p>",,Museo,Arte,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Dal mart. alla dom. 9-13 14-17:30#Lun chiuso,Lun,,SI,SI,SI,SI,SI,SI,NO,NO,,NO,NO,NO,NO,nessun laboratorio,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,,2,1,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,30538,,,,,Museo del Risorgimento: 13689Palazzo Morando | Costume Moda Immagine: 16849(mostre escluse),NO,SI,SI,SI,SI,SI,NO,,SI,SI,NO,NO,La Biblioteca del Museo è collegata al Servizio Bibliotecario Nazionale.,9.18977503,45.47236373,"(45.47236373, 9.18977503)"
2082,2124,BG,ARDESIO,MUSEO ETNOGRAFICO DELL' ALTA VALLE SERIANA (META),Sede centrale,PIAZZA MONTE GRAPPA 2,,24020,0346 33035,0346 34280,info@comune.ardesio.bg.it,"<p>&nbsp;&nbsp;<a href=""http://www.viviardesio.it"" target=""_blank"">www.viviardesio.it</a></p>","E' la sede più importante e prestigiosa del museo sono allestite le esposizioni delle prime 3 sezioni: Miniere e minatori"", ""Filatura e tessitura d'altri tempi¿, ¿Carbonai e boscaioli"".",Museo,Etnografica e Antropologica,ENTE PUBBLICO,SI,,,,"PERIODO ESTIVO (20/06-31/08), NATALIZIO E PASQUALE: #DAL Mar AL Sab: 10:00-12:00/ 16:00-18:00#Dom: 10:00-12:00/ 14:00-18:00#chiuso il Lun#PERIODO INVERNALE:#Sab E Dom: 10:00-12:00/ 16:00-18:00#NEL MESE DI SETTEMBRE IL MUSEO CHIUDE PER INVENTARIO E MANUTENZIONI.#Tutti gli altri giorni dell'anno solo su prenotazione.",Lun,Con prenotazione il museo è aperto tutti i giorni senza limitazione di orario.,SI,SI,SI,SI,SI,SI,NO,SI,,SI,NO,SI,NO,,SI,NO,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,Ferragosto,2,1,1,1,0,NO,SI,NO,"Ingresso gratuito per portatori di handicap ed anziani, oltre il sessantacinquesimo anno di età.Sono state individuate rivenditorie autorizzate alla vendita dei biglietti in alcuni negozi del centro storico.",01/01/2015 12:00:00 AM,910,,,,,Dati riferiti al 2015.,NO,SI,SI,SI,SI,NO,SI,Il museo organizza periodicamente incontri seminariali su temi etnografici e di storia del territorio.,NO,NO,NO,NO,Effettua un servizio di risposta all'utenza mediante posta elettronica tramite il sito istituzionale del Comune.,9.92964352,45.93793187,"(45.93793187, 9.92964352)"
2204,2266,PV,PAVIA,SISTEMA MUSEALE DI ATENEO,Sezione per la storia dell'Università,CORSO STRADA NUOVA 65,,27100,"0382 984709,",0382 29724,museo.storico@unipv.it,"<p>&nbsp;&nbsp;<a href=""http://musei.unipv.it/msu"" target=""_blank"">http://musei.unipv.it/msu</a></p>",,Museo,Composito,UNIVERSITA' STATALI - NON STATALI,SI,,,"Attualmente l'apertura è normalmente limitata a tre mezze giornate alla settimana - Lunedì dalle 14,00 alle 17, mercoledì dalle 14 alle 17 e Venerdì 9,00 - 13 più un sabato pomeriggio al mese dalle 15,30 alle 18,30.Presso la sezione è attuato un servizio di visite su prenotazione telefonica. Visite guidate vengono effettuate su prenotazione anche in altri orari, compresi i giorni festivi.","il museo è aperto Lun polmeriggio 14 -17, Mer 9 -12 e Ven 8:45 -12:45#Il museo è aperto un Sab al mese 15:30 -18:30",,,SI,SI,NO,NO,NO,NO,NO,NO,,SI,NO,SI,NO,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,,,,01/01/2015 12:00:00 AM,16677,,,,,In mancanza di un sistema di bigliettazione non siamo in grado di fornire un dato disaggregato.Al totale sopra esposto possono essere sommati i 10577 visitatori della mostra sull'Elefante di Napoleone organizzata dal Museo di Storia Naturale nell'Aula  Forlanini dell'Università di Pavia,NO,SI,SI,NO,SI,SI,NO,,SI,NO,NO,SI,"E' stato realizzato un sito internet (musei.unipv.it) dedicato a tutte le collezioni conservate presso l'Università di Pavia, nel quale è possibile reperire informazioni su ubicazione, storia e consistenza delle collezioni, accedere, ove presenti, ai cataloghi informatizzati e compiere, in alcuni casi, visite virtuali.",9.15592,45.1871083,"(45.1871083, 9.15592)"
2209,2678,PV,VIGEVANO,MUSEI CIVICI 'LUIGI BARNI',Museo dell'Imprenditoria Vigevanese,VIA MERULA G.  40,,27029,0381 692303,0381 312622,direzione_musei@comune.vigevano.pv.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.vigevano.pv.it"" target=""_blank"">www.comune.vigevano.pv.it</a></p>","Il Museo si trova collocato presso palazzo Merula, sede dell'Archivio Storico Comunale. L'allestimento è stato organizzato e pagato dal Rotary Clu7b Vigevano-Mortara che poi l'ha donato al Comuene di Vigevano",Museo,Composito,COMUNE,SI,,,Il museo è aperto durante la fascia di applicazione dell'ora legale nei giorni festivi.,dall'ultima Dom di marzo all'ultima Dom di ottobre aperto Dom e festivi ore 15:00-18:00. Tutti gli altri giorni aperto su richiesta e/o prenotazione,Lun,,SI,SI,NO,SI,SI,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,NO,,01/01/2015 12:00:00 AM,30816,23345,14000,3545,3926,DATO RIFERITO ALL'ANNO SOLARE 2015,NO,SI,SI,SI,SI,SI,NO,Le opere nei depositi sono consultabili esclusivamente su appuntamento o in occasioni di particolari eventi e aperture straordinarieIl servizio di biblioteca/centro di documentazione viene svolto dall'Archivio Storico Comunale,NO,NO,NO,NO,,8.85848556,45.31873857,"(45.31873857, 8.85848556)"
925,1082,CO,GRANDOLA ED UNITI,MUSEO COMUNALE ETNOGRAFICO E NATURALISTICO VAL SANAGRA,Museo Comunale Etnografico e Naturalistico Val Sanagra,PIAZZA LUIGI CAMOZZI 2,Codogna,22010,0344-32115 (Comune),0344-30247 (Comune),comune.grandola@tin.it,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Etnografica e Antropologica,ENTE PUBBLICO,SI,,,,Sab 15:00-18:00; Dom 9:00 -12:30 / 14:00-19:00.#Altri giorni su prenotazione.,,,SI,SI,SI,NO,SI,SI,NO,NO,,NO,SI,SI,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,GRATUITO,tutti,,,,,,SI,NO,SI,"E' in fase di studio la predisposizione di un biglietto cumulativo nell'ambito del Sistema Museale Territoriale Alpi Lepontine, per la visita a più musei del territorio",01/01/2015 12:00:00 AM,2300,1100,500,450,250,,NO,SI,SI,SI,NO,NO,NO,I servizi educativi e i laboratori didattici vengono gestiti dalla Comunità Montana mediante il Sistema Museale,SI,SI,NO,NO,E' in fase di progettazione la versione che risponde ai requisiti succitati,9.20867846,46.03091031,"(46.03091031, 9.20867846)"
61,2909,BS,BRESCIA,CIVICI MUSEI DI ARTE E STORIA,Capitolium,VIA DEI MUSEI 57,,25121,,,,<p>&nbsp;&nbsp;</p>,,Museo,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Da Marzo a settembre: da Mar a Dom ore 11:00-19:00 (ultimo ingresso ore 18:00)#Da Ottobre a febbraio: Ven-Sab-Dom ore 10:00-17:00 (ultimo ingresso ore 16:00),Lun,,SI,SI,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,,,ACCESSO PARZIALE,A PAGAMENTO,,10,6,8,3,,NO,SI,NO,"i prezzi del biblitetto inseriti nei punti precedenti si riferiscono al biblietto del solo museo santa Giulia, vi sono poi altri pressi per il museo delle armi, per il parco archeologico e per le mostre temporanee, sia per la visita al singolo museo che per combinazioni di più eventi. La desiderio card è la forma di fidelizzazione applicata ai musei della città.",01/01/2015 12:00:00 AM,154817,,,,,"- n. 18153 visitatori per il museo delle armi e del risorgimento- n. 29092 visitatori per il parco archeologico che comprende il Capitolium, il santuario repubblicano e il tempio romano- n. 75754 visitatori per il museo Santa Giulia- n. 9172 visitatori per la mostra Marc Chagall- n. 22646 visitatori per la mostra Roma e le genti del Po",SI,SI,NO,SI,SI,SI,NO,,SI,SI,NO,SI,"Disponibili in occasione di mostre temporaneel'acquisto del biglietto, la prenotazione di visite guidate con eventuale assistenza culturale e la partecipazione ai laboratori didattici.é disponibile la banca dati",10.22601105,45.53946957,"(45.53946957, 10.22601105)"
2212,2274,PV,CASTEGGIO,CIVICO MUSEO ARCHEOLOGICO DI CASTEGGIO E DELL'OLTREPO' PAVESE,Civico Museo Archeologico di Casteggio e Dell'Oltrepo' Pavese,VIA CIRCONVALLAZIONE CANTU',,27045,0383 83941,0383 890441,info@museocasteggio.it,"<p>&nbsp;&nbsp;<a href=""http://www.museocasteggio.it"" target=""_blank"">www.museocasteggio.it</a></p>",,Museo,Archeologia,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Invernale: #da Lun a Ven 08:30-12:30#Ven e Dom 14:30-17:30#Estivo#da Lun a Ven 8:30-14:00#Mar e Gio 15:00-18:00,,Talvolta apertura a richiesta per gruppi.,SI,SI,SI,NO,NO,NO,SI,NO,Bar /auditorium biblioteca con 2 postazioni computer per utenza/spazi per conferenza e meeting.,NO,NO,NO,NO,Restauro e analisi dei materiali sono a cura della Soprintendenza per i Beni Archeologici della Lombardia.,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,,5,2,,,30,NO,NO,NO,¿ 30 è il costo della visita guidata.Il costo dei laboratori didattici è diversificato secondo la tipologia dei laboratori:la pittura rupestre ¿ 5 ad alunnoi primi gioielli ¿ 5 ad alunnolo scavo simulato ¿ 5 ad alunnola ceramica ¿ 3 ad alunnoil mosaico ¿ 6 ad alunno,01/01/2015 12:00:00 AM,1200,60,150,900,90,"Il numero annuo dei visitatori è quello del 2015. Nel computo complessivo si sono indicati ingressi a pagamento e gratuiti (scuole per didattica gratuita, enti convenzionati con Comune).",SI,SI,SI,NO,NO,SI,SI,Archivio computerizzato consultabile su richiesta.Dal 2005 il Museo è dotato di un laboratorio di archeologia stabile cofinanziato dalla Fondazione Comunitaria per la Provincia di Pavia ONLUS Fondazione CARIPLO,NO,NO,NO,NO,,9.12338968,45.01327527,"(45.01327527, 9.12338968)"
2213,2275,PV,OLEVANO DI LOMELLINA,MUSEO D'ARTE E TRADIZIONE CONTADINA,Museo di Arte e di Tradizione Contadina,VIA UBERTO DE' OLEVANO 3,,27020,0384 51015 - 0384 51185,0384 51297,museocontadino@olevanolomellina.it,"<p>&nbsp;&nbsp;<a href=""http://www.olevanolomellina.it"" target=""_blank"">www.olevanolomellina.it</a></p>",Nel mese di ottobre 2005 si è completato il processo di trasferimento del Museo dalla vecchia sede di Via Cesare Battisti con la realizzazione di un più moderno ed appropriato allestimento dei materiale in esposizione in una stalla-fienile all'interno di una cascina nel paese.,Raccolta Museale,Etnografica e Antropologica,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,"In mancanza di riscaldamento e in attesa di poterlo installare, si è deciso di chiudere il museo nei mesi invernali",Mar ore 9:00-12:15#Gio ore 9:00-12:15#Dom ore 15:00-18:30,"Lun, Mer, Sab.",Apertura con prenotazione per scolaresche,SI,SI,NO,NO,SI,SI,NO,NO,"Una parte del porticato è destinato ad area di accoglienza, mentre il book-shop è situato al P.1 presso il banco reception.",NO,NO,NO,NO,nessuno,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,NO,"E' stato istituito il Sistema Museale Locale ""Lomellina Musei"" per mezzo del quale potrà essere ipotizzata una bigliettazione comune ad altri musei del territorio.",01/01/2015 12:00:00 AM,3222,2673,,212,337,"I visitatori nel 2015 sono stati, salvo gli Under 18 e gli Over 60, di difficile individuazione:- Gruppo GREST di Olevano n. 3 per 105 alunni;- Gruppi scolastici n. 5 per 107 alunni;- Gruppi italiani n. 7 per 149 persone;- Gruppi stranieri n. 5 per 63 persone;- Gruppi 3^ età n. 4 per 125 persone;- persone interessate alle attività culturali organizzate dal Museo n. 295;- persone interessate alle attività generiche del Museo n. 2.378.",NO,NO,SI,NO,SI,NO,NO,"Nella nuova sede della Biblioteca Civica, situata nelle immediate vicinanze del Museo, sono consultabili le schede cartacee di catalogazione e pubblicazioni sulla cultura contadina.",SI,SI,NO,NO,"E' stato creato un sito con la descrizione delle collezioni, l'ubicazione della sede e gli orari.www.comuneolevanolomellina.it/Museoe-mail: museocontadino@comuneolevanolomellina.it",8.71500646,45.21363628,"(45.21363628, 8.71500646)"
2209,2272,PV,VIGEVANO,MUSEI CIVICI 'LUIGI BARNI',Pinacoteca Civica,PIAZZA DUCALE 20,,27029,0381 693952,0381 312622,direzione_musei@comune.vigevano.pv.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.vigevano.pv.it"" target=""_blank"">www.comune.vigevano.pv.it</a></p>",La Pinacoteca Civica si trova ubicata presso il Castello Sforzesco - I piano Scuderie ducali,Museo,Composito,COMUNE,SI,,,,"invernale: Mar-Mer-Gio-Ven: 14:00-17:00; Sab, Dom e festivi: 10:00-17:30 orario continuato#estivo: Mar-Mer-Gio-Ven: 14:00-17:30; Sab, Dom e festivi: 10:00-18:00 orario continuato",Lun,,SI,SI,NO,SI,SI,SI,NO,SI,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,NO,,01/01/2015 12:00:00 AM,30816,23345,14000,3545,3926,DATO RIFERITO ALL'ANNO SOLARE 2015,NO,SI,SI,SI,SI,SI,NO,Le opere nei depositi sono consultabili esclusivamente su appuntamento o in occasioni di particolari eventi e aperture straordinarieIl servizio di biblioteca/centro di documentazione viene svolto dall'Archivio Storico Comunale,NO,NO,NO,NO,,8.85763558,45.31731322,"(45.31731322, 8.85763558)"
2291,2344,MI,MILANO,MUSEO DIOCESANO,Museo Diocesano di Milano,CORSO DI PORTA TICINESE  95,,20123,02 89404714,02 89407577,segreteria@museodiocesano.it,"<p>&nbsp;&nbsp;<a href=""http://www.museodiocesano.it"" target=""_blank"">www.museodiocesano.it</a></p>",,Museo,Arte,ENTE ECCLESIASTICO,SI,,,,"ORARIO NORNALE:##TUTTI I GIORNI 10 -18##Lun CHIUSO####ORARIO ESTIVO: ##TUTTI I GIORNI 19 -24##Dom, Lun CHIUSO",,,NO,NO,SI,SI,SI,SI,NO,SI,,NO,NO,SI,NO,,SI,SI,SI,SI,ACCESSO PARZIALE,A PAGAMENTO,,8,5,6,2,12,NO,SI,SI,Biglietto cumulativo con la Basilica di Sant'Eustorgio e di S. Lorenzo (¿ 12)Il Museo ha adottato una Biglietteria elettronica,01/01/2015 12:00:00 AM,22541,,,,,,NO,SI,SI,SI,SI,SI,NO,,SI,SI,SI,SI,,9.18068951,45.45582265,"(45.45582265, 9.18068951)"
2590,2771,MI,MILANO,POLO DEI MUSEI SCIENTIFICI,Museo di Storia Naturale,CORSO VENEZIA  55,,20121,0288463280,0288463281,,"<p>&nbsp;&nbsp;<a href=""http://www.comune.milano.it"" target=""_blank"">www.comune.milano.it</a></p>",,Museo,Storia Naturale e scienze naturali,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,"Orari: martedì-domenica 9.00-17.30; (ultimo ingresso 17.00)Chiusura: lunedì, 1 gennaio, 1 maggio, 25 dicembre",9:00-17:30,Lun,,SI,SI,SI,SI,NO,SI,SI,NO,,SI,NO,SI,SI,,SI,SI,SI,SI,ACCESSO PARZIALE,A PAGAMENTO,,3,2,,0,,NO,NO,NO,Pagamento differenziato nelle tre Sedi,01/01/2015 12:00:00 AM,526729,,,,,Il totale è così suddiviso: Museo storia naturale: 179.225Mostre Museo St. Nat.:93.797laboratori biolab e paleolab:11.715TOTALE MSN: 284.737Planetario: 109.619Acquario: 132.373,NO,NO,SI,SI,NO,SI,NO,Altro: feste di compleanno con visita guidata. Campi estivi,SI,SI,NO,SI,Programmazione conferenzeProposte di corsi monografici specificiItinerari didattici per le scuoleInformazioni sulla struttura dell'Acquario civicoArchivi delle Biblioteche specialistiche,9.20324604,45.47265185,"(45.47265185, 9.20324604)"
2195,2402,SO,CAMPODOLCINO,MUSEO DELLA VALCHIAVENNA,Ca' Bardassa,VIA FRACISCIO,Fraciscio,23020,0343 33795,0343 34334,cmvalchiavenna.museo@provincia.so.it,"<p>&nbsp;&nbsp;<a href=""http://www.valchiavennaonline.com"" target=""_blank"">www.valchiavennaonline.com</a></p>",,Raccolta Museale,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,"GIUGNO: Sabato e Domenica 16-18LUGLIO, AGOSTO e FINO al 15 SETTEMBRE Mercoledì 16-18 Sabato e Domenica 16-18 Visite fuori ORARIO su prenotazione","GIUGNO: Sab e Dom 16-18#LUGLIO, AGOSTO e FINO al 15 SETTEMBRE Mer 16-18 Sab e Dom 16-18",,,SI,SI,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,nessun laboratorio,NO,NO,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,,2,2,1,1,,SI,SI,NO,I biglietti sono in vendita anche presso il Consorzio per la Promozione Turistica della Valchiavenna,01/01/2015 12:00:00 AM,7433,4569,2864,554,962,Di seguito vengono riportati i dati per ogni singola struttura appartenete al Museo della ValchiavennaParco botanico archeologico del Paradiso/Torrione sezione naturalisticatotale: 5089 - singoli: 3460 - under18/over60: 1629gruppi scolastici: 190 - gruppi organizzati: 426Mulino di Bottoneratotale: 1830 - singoli: 929 - under18/over60: 901gruppi scolastici: 364 - gruppi organizzati: 452ca' Bardassa - Fraciscio di Campodolcino (So)totale: 514 - singoli: 180 - under18/over60: 334gruppi scolastici: 0 - gruppi organizzati: 84Sezione archeologicaIn corso di riallestimento,NO,SI,SI,NO,SI,SI,NO,E' possibile usufruire della biblioteca e dell'archivio  della Comunità Montana della Valchiavenna,NO,NO,NO,NO,,9.367612,46.40556856,"(46.40556856, 9.367612)"
3385,3094,BS,SALO',MUSA MUSEO DI SALÒ,Centro Civico Culturale Santa Giustina,VIA BRUNATI,,25087,,,info@museodisalo.it,"<p>&nbsp;&nbsp;<a href=""http://www.museodisalo.it"" target=""_blank"">www.museodisalo.it</a></p>",,Museo,Composito,ENTE PUBBLICO,SI,,,"Il museo ha un orario estivo (dalla domenica delle Palme al 5 novembre) tutti i giorni 10-18 con chiusura al lunedì e orario prolungato alle 22 il martedì e giovedì nei mesi di luglio-agosto, e un orario invernale (dal 6 novembre) con apertura il sabato, domenica e festivi dalle 10 alle 18.","da Novembre a Marzo: Sab e festivi 10-18, oppure su prenotazione#da marzo a Novembre: da Mar a Dom ore 10-18; luglio e agosto apertura prolungata fino -22 il Mar e Gio",Lun,"Su prenotazione è possibile visitare il museo anche nei giorni di chiusura infrasettimanale, con visita guidata.",SI,SI,SI,NO,SI,SI,NO,NO,*,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,,8,5,5,5,0,NO,SI,NO,"Al momento i biglietti sono acquistabili - oltre che in situ - on line unitamente all'ingresso per il Vittoriale sul sito www.vittoriale.it; è in corso di perfezionamento la procedura di costituzione della rete Garda Musei che consentirà un sistema unico di bigliettazione.Tra le iniziative di fidelizzazione il MuSa propone visite guidate a tema sul territorio e su specifiche sezioni del museo, nonchè cicli di laboratori didattici per bambini.",01/01/2015 12:00:00 AM,6148,,1831,71,140,"nel campo under 18/over 60 sono stati compresi tutti gli ingressi ridotti individuali, nell'impossibilità di scorporare le fasce anagrafiche",,SI,NO,NO,NO,SI,NO,,NO,NO,NO,NO,,10.5261929,45.60733739,"(45.60733739, 10.5261929)"
282,2587,VA,VIGGIU',MUSEI CIVICI ENRICO BUTTI,Museo dei Picasass,VIA ROMA  49,,21059,0332/486510,0332/488861,museobutti@comune.viggiu.va.it,<p>&nbsp;&nbsp;</p>,Sede distaccata del Museo Enrico Butti posta all'interno del parco di Villa Borromeo; la cui collezione era precedentemente collocata all'interno del Museo Artisti Viggiutesi,Raccolta Museale,Arte,COMUNE,SI,,,,"Apertura su richiesta telefonica al Museo Butti tel. 0332486510#Dom 16-19 da giugno a settembre,#Sab 14:30-17:30",Lun-Mar-Mer-Gio-Ven,,SI,SI,NO,NO,NO,NO,NO,NO,Vedi scheda Museo Enrico Butti,NO,NO,NO,NO,Vedi scheda Museo Enrico Butti,SI,SI,NO,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,1500,1000,600,250,250,,NO,NO,SI,SI,SI,NO,NO,,NO,NO,NO,NO,"Attualmente il museo è inserito nel sito web istituzionale del comune di Viggiù, nel corso dei prossimi mesi è prevista l'attivazione di un sito web dedicato asclusivamente al museo",8.90805686,45.87181299,"(45.87181299, 8.90805686)"
23,2436,BG,BERGAMO,MUSEO STORICO DI BERGAMO,Palazzo del Podestà,PIAZZA DUOMO 8,,24129,035247116,035219128,info@bergamoestoria.it,"<p>&nbsp;&nbsp;<a href=""http://www.palazzodelpodesta.it"" target=""_blank"">www.palazzodelpodesta.it</a></p>","Sezione ""Museo Storico dell'età veneta. Il '500 interattivo"".",Museo,Storia,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,"da Ottobre a Maggio: da Mar a Dom 9:30 -13:00 e 14:30 -18:00; #da Giugno a Settembre: da Mar a Ven 9:30 -13:00 e 14:30 -18:00;# Sab e festivi 9:30 -19:00.#Chiuso il Lun non festivo, Natale e Capodanno.",Lun non festivo,,SI,SI,SI,SI,SI,SI,NO,NO,Come da progetto.,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,,5,3,3,,7,SI,SI,NO,"L'ingresso sino a 18 anni è gratuito. Gli studenti universitari pagano l'ingresso ridotto.Il ticket d'ingresso ""Pass"" prevede l'ingresso i ntutti i siti della Fondazione a 7€Il biglietto ha per tutte le tipologie valenza annuale (nel corso dell'anno è possibile visitare le altre sedi.Le sedi della Fondazione Bergamo nella Storia sono inserite nel circuito BGCard che prevede la vendita di Card valide 24, 48 e 72 ore per l'accesso ai siti aderenti al circuito e per il trasporto con i mezzi pubblici della città. La BGCard è acquistabile presso le biglietterie dei musei aderenti al circuito, presso l'ATB Point, le biglietterie dell'Azienda Trasporti Bergamo, l'ufficio I.A.T Urban Center di Bergamo, l'ufficio I.A.T. Aeroporto Caravaggio di Orio al Serio e la Biglietteria Autostradale Aeroporto Caravaggio di Orio al Serio.La fidelizzazione del pubblico avviene mediante l'emissione di tessere che prevedono l'ingresso gratuito o ridotto alle sedi ai Donatori e ai membri dell'Associazione Amici del Museo.",01/01/2015 12:00:00 AM,80451,73120,,7331,666,"Il numero totale dei visitatori si riferisce ai rilevamenti delle biglietterie installate nelle sedi museali.Detto numero non comprende il numero dei visitatori del Chiostro di San Francesco (19.932) e dell'Area Archeologica sita sul percorso del Palazzo del Podestà (52.220) che, rilevati manualmente, non possono essere considerati certi.Non sono previste riduzioni per gli Over 60 mentre per gli Under 18 è prevista la gratuità. Il dato dei visitatori Under 18 non è attualmente scindibile dal totale dei biglietti omaggio emessi e quindi non identificabile.",NO,SI,SI,SI,SI,SI,SI,Consulenza per tesine di maturità e tesi di laureaStage per studenti di istituti scolastici secondari di secondo grado e università,SI,NO,NO,SI,,9.66242621,45.70372113,"(45.70372113, 9.66242621)"
