"COMUNE";"DENOMINAZIONE";"FRAZIONE";"CAP";"INDIRIZZO";"CODICE TIPOLOGIA IMPIANTO";"CODICE TIPOLOGIA SPAZIO";"LUNGHEZZA SPAZIO";"LARGHEZZA SPAZIO";"ALTEZZA SPAZIO";"PROF MIN PISCINA";"PROF MAX PISCINA";"DATA CERTIFICAZIONE";"DATA VERIFICA";"DESCRIZIONE ATTIVITA";"ATTIVITA SPAZIO"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"18";"9";"0";".3";".6";"05/11/2012";"05/11/2012";"VASCHE PER ATTIVITA' NATATORIE";"200"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"16";"0";"1.3";"1.65";"05/11/2012";"05/11/2012";"VASCHE PER ATTIVITA' NATATORIE";"200"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"040 CALCETTO";"32";"15";"0";"0";"0";"05/11/2012";"05/11/2012";"CALCETTO";"40"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"8";"4";"0";"1.3";"1.3";"05/11/2012";"05/11/2012";"VASCHE PER ATTIVITA' NATATORIE";"200"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"030 CALCIO";"110";"60";"0";"0";"0";"05/11/2012";"05/11/2012";"CALCIO";"30"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"12";"8";"0";".6";".9";"05/11/2012";"05/11/2012";"VASCHE PER ATTIVITA' NATATORIE";"200"
"PANICALE";"CAMPO SPORTIVO DI PANICALE";"-";"06064";"VIA MADONNA DELLE GRAZIE";"030 CALCIO";"030 CALCIO";"100";"55";"0";"0";"0";"05/11/2012";"05/11/2012";"CALCIO";"30"
"PENNA IN TEVERINA";"CAMPO DI CALCETTO/TENNIS";"PANICALE";"05028";"VIA DEI GELSI 2";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"1";"1";"0";"0";"0";"-";"13/01/2011";"CALCETTO";"40"
"PENNA IN TEVERINA";"PALESTRA COMUNALE";"PANICALE";"05028";"VIA DEI GELSI 7";"190 PALESTRE";"190 PALESTRE";"1";"1";"1";"0";"0";"-";"13/01/2011";"PALESTRE";"190"
"PENNA IN TEVERINA";"CAMPO DI BOCCE";"PENNA IN TEVERINA";"05028";"VIA DEI GELSI 1";"060 BOCCE";"060 BOCCE";"1";"1";"0";"0";"0";"-";"13/01/2011";"BOCCE";"60"
"PENNA IN TEVERINA";"CAMPO DI CALCIO";"PENNA IN TEVERINA";"05028";"STRADA PROVINCIALE N. 32";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"-";"13/01/2011";"CALCIO";"30"
"PERUGIA";"PALESTRA FERRO DI CAVALLO";"FERRO DI CAVALLO";"06127";"VIA GREGORIUS";"190 PALESTRE";"190 PALESTRE";"32";"19";"7";"0";"0";"-";"-";"PALESTRE";"190"
"PERUGIA";"PISCINA COMUNALE DI LACUGNANO";"LACUGNANO";"06074";"STRADA LACUGNANO, LOCALITA' OLMO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"26";"22.2";"5";"1.2";"1.5";"29/11/2011";"29/11/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"PERUGIA";"PISCINA COMUNALE DI LACUGNANO";"LACUGNANO";"06074";"STRADA LACUGNANO, LOCALITA' OLMO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"8.6";"22.6";"5";"1.2";"1.2";"29/11/2011";"29/11/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"PERUGIA";"COMPLESSO SPORTIVO SANTA GIULIANA";"PERUGIA";"06121";"VIA ORSINAI";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"400";"7.2";"0";"0";"0";"01/12/2011";"01/12/2011";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"PERUGIA";"PALESTRA ITG A DI CAMBIO";"PERUGIA";"06100";"VIA CARLO MANUALI";"190 PALESTRE";"999 ALTRI SPAZI";"49";"18.5";"8.8";"0";"0";"-";"-";"ALTRI SPAZI";"999"
"PERUGIA";"PISCINA PELLINI";"PERUGIA";"06123";"VIA ARTURO CHECCHI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"15.1";"5";"7";".9";".9";"29/11/2011";"29/11/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"PERUGIA";"PISCINA PELLINI";"PERUGIA";"06123";"VIA ARTURO CHECCHI";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"16.72";"10";"1.7";"2.95";"29/11/2011";"29/11/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"PERUGIA";"PALASPORT EVANGELISTI";"PIAN DI MASSIANO - PERUGIA";"06127";"VIALE PIETRO CONTI";"190 PALESTRE";"190 PALESTRE";"11.8";"12.8";"3";"0";"0";"-";"20/06/2013";"PALESTRE";"190"
"PERUGIA";"PALASPORT EVANGELISTI";"PIAN DI MASSIANO - PERUGIA";"06127";"VIALE PIETRO CONTI";"190 PALESTRE";"190 PALESTRE";"26";"14";"18";"0";"0";"-";"20/06/2013";"PALESTRE";"190"
"PERUGIA";"PALASPORT EVANGELISTI";"PIAN DI MASSIANO - PERUGIA";"06127";"VIALE PIETRO CONTI";"190 PALESTRE";"190 PALESTRE";"32";"13.6";"18";"0";"0";"-";"20/06/2013";"PALESTRE";"190"
"PERUGIA";"STADIO RENATO CURI";"PIAN DI MASSIOANO";"06127";"VIA.LE PIETRO CONTI";"030 CALCIO";"030 CALCIO";"103";"71";"0";"0";"0";"-";"17/05/2013";"CALCIO";"30"
"PERUGIA";"STADIO RENATO CURI";"PIAN DI MASSIOANO";"06127";"VIA.LE PIETRO CONTI";"030 CALCIO";"030 CALCIO";"115";"75";"0";"0";"0";"-";"17/05/2013";"CALCIO";"30"
"PERUGIA";"STADIO RENATO CURI";"PIAN DI MASSIOANO";"06127";"VIA.LE PIETRO CONTI";"030 CALCIO";"030 CALCIO";"104";"67";"0";"0";"0";"-";"17/05/2013";"CALCIO";"30"
"PERUGIA";"STADIO RENATO CURI";"PIAN DI MASSIOANO";"06127";"VIA.LE PIETRO CONTI";"030 CALCIO";"030 CALCIO";"75";"115";"0";"0";"0";"-";"17/05/2013";"CALCIO";"30"
"PERUGIA";"CAMPO SPORTIVO PICCIONE";"PICCIONE";"06134";"STRDA EUGUBINA";"030 CALCIO";"030 CALCIO";"106";"65";"0";"0";"0";"01/12/2011";"01/12/2011";"CALCIO";"30"
"PERUGIA";"CAMPO SPORTIVO DI RAMAZZANO";"RAMAZZANO";"06134";"VIA DEL TEATRO";"030 CALCIO";"030 CALCIO";"101";"50";"0";"0";"0";"01/12/2011";"01/12/2011";"CALCIO";"30"
"PERUGIA";"CAMPO SAN MARCO";"SAN MARCO";"06131";"VIA PRINETTI";"030 CALCIO";"040 CALCETTO";"55";"28";"0";"0";"0";"27/03/2012";"27/03/2012";"CALCETTO";"40"
"PERUGIA";"CAMPO SAN MARCO";"SAN MARCO";"06131";"VIA PRINETTI";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"27/03/2012";"27/03/2012";"CALCIO";"30"
"PERUGIA";"STADIO COMUNALE S.SISTO";"SAN SISTO";"06124";"VIA DONINZETTI";"030 CALCIO";"040 CALCETTO";"46";"20";"0";"0";"0";"-";"20/06/2013";"CALCETTO";"40"
"PERUGIA";"STADIO COMUNALE S.SISTO";"SAN SISTO";"06124";"VIA DONINZETTI";"030 CALCIO";"030 CALCIO";"105";"65";"0";"0";"0";"-";"20/06/2013";"CALCIO";"30"
"PERUGIA";"STADIO COMUNALE DI SANTA SABINA";"SANTA SABINA-PERUGIA";"06132";"VIA DEL CAMPO";"030 CALCIO";"030 CALCIO";"84";"47";"0";"0";"0";"-";"20/06/2013";"CALCIO";"30"
"PERUGIA";"STADIO COMUNALE DI SANTA SABINA";"SANTA SABINA-PERUGIA";"06132";"VIA DEL CAMPO";"030 CALCIO";"030 CALCIO";"105";"60";"0";"0";"0";"-";"20/06/2013";"CALCIO";"30"
"PERUGIA";"PALESTRA ISTITUDO D'ARTE 'B. DI BETTO'";"-";"06100";"VIA CANALI 12";"190 PALESTRE";"190 PALESTRE";"25.25";"14.35";"7.65";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"PERUGIA";"PALESTRA ITAS 'G.BRUNO'";"-";"06100";"VIA PIEVAIOLA 78";"190 PALESTRE";"190 PALESTRE";"24";"14.9";"5.5";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"PERUGIA";"PALESTRA PIERALLI";"-";"06100";"PIAZZALE ANNA FRANK";"190 PALESTRE";"190 PALESTRE";"25.9";"11.9";"5.65";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"PERUGIA";"PALESTRA PIERALLI";"-";"06100";"PIAZZALE ANNA FRANK";"190 PALESTRE";"190 PALESTRE";"16.9";"11.9";"5.65";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"PERUGIA";"PALESTRA PONTE SAN GIOVANNI";"-";"06100";"VIA DELLA SCUOLA";"190 PALESTRE";"190 PALESTRE";"21.3";"33.5";"7";"0";"0";"-";"-";"PALESTRE";"190"
"PRECI";"CAMPO SPORTIVO";"PRECI";"06047";"LOC. TIVILLA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"40";"20";"0";"0";"0";"14/12/2011";"14/12/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"PRECI";"CAMPO SPORTIVO";"PRECI";"06047";"LOC. TIVILLA";"030 CALCIO";"030 CALCIO";"115";"75";"0";"0";"0";"14/12/2011";"14/12/2011";"CALCIO";"30"
"PRECI";"PALESTRA COMUNALE";"PRECI";"06047";"VIA ALCIDE DE GASPARI";"190 PALESTRE";"190 PALESTRE";"31";"28";"9.7";"0";"0";"14/12/2011";"14/12/2011";"PALESTRE";"190"
"PRECI";"TREKKING URBANO";"PRECI";"06047";"PRECI BORGO-PRECI";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"500";"1";"0";"0";"0";"14/12/2011";"14/12/2011";"ALTRI SPAZI";"999"
"SAN GEMINI";"CENTRO SPORTIVO";"IL COLLE";"05029";"IL COLLE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"1";"1";"0";"0";"0";"-";"13/01/2011";"CALCETTO";"40"
"SAN GEMINI";"IMPIANTO SPORTIVO DI CALCIO";"SAN LORENZO";"05029";"SAN LORENZO";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"-";"13/01/2011";"CALCIO";"30"
"SAN GEMINI";"CAMPO POLIVALENTE";"VIA CAV. DI VITT. VENETO";"05029";"SAN GEMINI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"1";"1";"1";"0";"0";"-";"12/01/2011";"CALCETTO";"40"
"SAN GEMINI";"PALESTRA";"VIA CAV. DI VITT. VENETO";"05029";"SAN GEMINI";"190 PALESTRE";"190 PALESTRE";"1";"1";"1";"0";"0";"-";"12/01/2011";"PALESTRE";"190"
"SAN GEMINI";"BOCCIODROMO";"VIA GIUSEPPE VERDI";"05029";"SAN GEMINI";"060 BOCCE";"060 BOCCE";"1";"1";"1";"0";"0";"-";"12/01/2011";"BOCCE";"60"
"SAN GEMINI";"SPAZIO RICREATIVO CENTRO SOCIALE";"VIA GRAMSCI";"05029";"SAN GEMINI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"1";"1";"1";"0";"0";"-";"12/01/2011";"CALCETTO";"40"
"SAN GIUSTINO";"PALAZZETTO COMUNALE DI SAN GIUSTINO";"SAN GIUSTINO";"06016";"VIA ANCONETANA";"190 PALESTRE";"040 CALCETTO";"55";"43.5";"8";"0";"0";"29/11/2012";"29/11/2012";"CALCETTO";"40"
"SAN GIUSTINO";"STADIO COMUNALE DI SAN GIUSTINO";"SAN GIUSTINO";"06016";"VIA OLIMPIA";"030 CALCIO";"040 CALCETTO";"130";"77";"0";"0";"0";"29/11/2012";"29/11/2012";"CALCETTO";"40"
"SAN GIUSTINO";"STADIO COMUNALE DI SAN GIUSTINO";"SAN GIUSTINO";"06016";"VIA OLIMPIA";"030 CALCIO";"030 CALCIO";"130";"80";"0";"0";"0";"29/11/2012";"29/11/2012";"CALCIO";"30"
"SAN GIUSTINO";"PALESTRA";"SELCI LAMA";"06016";"VIA PAAL";"190 PALESTRE";"190 PALESTRE";"30";"30";"8";"0";"0";"29/11/2012";"29/11/2012";"PALESTRE";"190"
"SAN GIUSTINO";"STADIO COMUNALE 'ROBERTO NOCCHI' - SELCI";"SELCI LAMA";"06016";"VIA DELLA PORTA";"180 POLIVALENTI ALL'APERTO";"320 TENNIS";"30";"20";"0";"0";"0";"29/11/2012";"29/11/2012";"TENNIS";"320"
"SAN GIUSTINO";"STADIO COMUNALE 'ROBERTO NOCCHI' - SELCI";"SELCI LAMA";"06016";"VIA DELLA PORTA";"030 CALCIO";"030 CALCIO";"110";"75";"0";"0";"0";"29/11/2012";"29/11/2012";"CALCIO";"30"
"SAN GIUSTINO";"STADIO COMUNALE 'ROBERTO NOCCHI' - SELCI";"SELCI LAMA";"06016";"VIA DELLA PORTA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"30";"20";"0";"0";"0";"29/11/2012";"29/11/2012";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SAN GIUSTINO";"STADIO COMUNALE DI LAMA";"SELCI LAMA";"06016";"VIA DEGLI ATLETI";"020 CALCIO E ATLETICA LEGGERA";"030 CALCIO";"130";"80";"0";"0";"0";"29/11/2012";"29/11/2012";"CALCIO";"30"
"SANT'ANATOLIA DI NARCO";"CAMPO SPORTIVO 'MARCELLO SANTI'";"FRAZIONE CASTEL S.FELICE";"06040";"STRADA STATALE 385";"030 CALCIO";"030 CALCIO";"0";"0";"0";"0";"0";"-";"-";"CALCIO";"30"
"SCHEGGIA E PASCELUPO";"CAMPO DA CALCIO FRAZ. ISOLA FOSSARA";"ISOLA FOSSARA";"06027";"STRADA PROVINCIALE DEL CORNO";"030 CALCIO";"030 CALCIO";"46";"26";"0";"0";"0";"-";"-";"CALCIO";"30"
"SCHEGGIA E PASCELUPO";"IMPIANTI SPORTIVI IN LOC. PIETRAGROSSA";"SCHEGGIA CAPOLUOGO";"06027";"VIA DEL CAMPO SPORTIVO, SNC - LOC. PIETRAGROSSA";"999 IMPIANTI DIVERSI";"030 CALCIO";"110.7";"66.5";"0";"0";"0";"-";"-";"CALCIO";"30"
"SCHEGGIA E PASCELUPO";"IMPIANTI SPORTIVI IN LOC. PIETRAGROSSA";"SCHEGGIA CAPOLUOGO";"06027";"VIA DEL CAMPO SPORTIVO, SNC - LOC. PIETRAGROSSA";"999 IMPIANTI DIVERSI";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"36.9";"18.6";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SCHEGGIA E PASCELUPO";"IMPIANTI SPORTIVI IN LOC. PIETRAGROSSA";"SCHEGGIA CAPOLUOGO";"06027";"VIA DEL CAMPO SPORTIVO, SNC - LOC. PIETRAGROSSA";"999 IMPIANTI DIVERSI";"060 BOCCE";"28.2";"4.1";"0";"0";"0";"-";"-";"BOCCE";"60"
"SCHEGGIA E PASCELUPO";"IMPIANTI SPORTIVI IN LOC. PIETRAGROSSA";"SCHEGGIA CAPOLUOGO";"06027";"VIA DEL CAMPO SPORTIVO, SNC - LOC. PIETRAGROSSA";"999 IMPIANTI DIVERSI";"030 CALCIO";"68.7";"48.5";"0";"0";"0";"-";"-";"CALCIO";"30"
"SCHEGGIA E PASCELUPO";"IMPIANTI SPORTIVI IN LOC. PIETRAGROSSA";"SCHEGGIA CAPOLUOGO";"06027";"VIA DEL CAMPO SPORTIVO, SNC - LOC. PIETRAGROSSA";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"37.6";"18.8";"6";"0";"0";"-";"-";"ALTRI SPAZI";"999"
"SCHEGGIA E PASCELUPO";"IMPIANTI SPORTIVI IN LOC. PIETRAGROSSA";"SCHEGGIA CAPOLUOGO";"06027";"VIA DEL CAMPO SPORTIVO, SNC - LOC. PIETRAGROSSA";"190 PALESTRE";"190 PALESTRE";"27.7";"24.5";"6";"0";"0";"-";"-";"PALESTRE";"190"
"SELLANO";"CAMPO POLIFUNZIONALE E CAMPO DA CALCIO";"SELLANO";"06030";"SELLANO";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"39";"18";"0";"0";"0";"04/07/2013";"04/07/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SELLANO";"CAMPO POLIFUNZIONALE E CAMPO DA CALCIO";"SELLANO";"06030";"SELLANO";"030 CALCIO";"030 CALCIO";"116";"60";"0";"0";"0";"04/07/2013";"04/07/2013";"CALCIO";"30"
"SPOLETO";"VERDE ATTREZZATO";"AZZANO";"06049";"AZZANO, SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"-";"-";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SPOLETO";"VERDE ATTREZZATO";"BAIANO";"06049";"BAIANO, SPOLETO, PG";"420 AREE ATTREZZATE";"999 ALTRI SPAZI";"19.2";"46.55";"0";"0";"0";"-";"06/02/2015";"ALTRI SPAZI";"999"
"SPOLETO";"VERDE ATTREZZATO";"BAIANO";"06049";"BAIANO, SPOLETO, PG";"420 AREE ATTREZZATE";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"68.6";"46.55";"0";"0";"0";"-";"06/02/2015";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SPOLETO";"VERDE ATTREZZATO";"BAZZANO SUPERIORE";"06049";"BAZZANO SUPERIORE, SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"38.6";"17.8";"0";"0";"0";"-";"06/02/2015";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SPOLETO";"VERDE ATTREZZATO";"BEROIDE";"06049";"BEROIDE, SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"44";"24";"0";"0";"0";"-";"06/02/2015";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SPOLETO";"VERDE ATTREZZATO";"CORTACCIONE";"06049";"CORTACCIONE, SPOLETO, PG";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"0";"0";"0";"0";"0";"-";"-";"AREE O PERCORSI ATTREZZATI";"420"
"SPOLETO";"VERDE ATTREZZATO";"CORTACCIONE";"06049";"CORTACCIONE, SPOLETO, PG";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"0";"0";"0";"0";"0";"-";"-";"CALCETTO";"40"
"SPOLETO";"VERDE ATTREZZATO";"EGGI";"06049";"EGGI, SPOLETO, PG";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"0";"0";"0";"0";"0";"-";"-";"AREE O PERCORSI ATTREZZATI";"420"
"SPOLETO";"VERDE ATTREZZATO";"EGGI";"06049";"EGGI, SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"0";"0";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SPOLETO";"POLO SPORTIVO DI SAN GIACOMO 1";"FRAZIONE DI SAN GIACOMO";"06049";"VIA FINLANDIA, 14";"330 TIRO CON L'ARCO";"330 TIRO CON L'ARCO";"60";"20";"0";"0";"0";"-";"24/11/2014";"TIRO CON L'ARCO";"330"
"SPOLETO";"POLO SPORTIVO DI SAN GIACOMO 1";"FRAZIONE DI SAN GIACOMO";"06049";"VIA FINLANDIA, 14";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"45";"48";"0";"0";"0";"-";"24/11/2014";"CALCETTO";"40"
"SPOLETO";"POLO SPORTIVO DI SAN GIACOMO 1";"FRAZIONE DI SAN GIACOMO";"06049";"VIA FINLANDIA, 14";"030 CALCIO";"030 CALCIO";"105";"65";"0";"0";"0";"-";"24/11/2014";"CALCIO";"30"
"SPOLETO";"POLO SPORTIVO DI SAN GIACOMO 1";"FRAZIONE DI SAN GIACOMO";"06049";"VIA FINLANDIA, 14";"030 CALCIO";"030 CALCIO";"100";"61";"0";"0";"0";"-";"24/11/2014";"CALCIO";"30"
"SPOLETO";"POLO SPORTIVO DI SAN GIACOMO 2";"FRAZIONE DI SAN GIACOMO";"06049";"VIA OLIMPIA, 18";"190 PALESTRE";"190 PALESTRE";"31";"16.2";"7.35";"0";"0";"-";"24/11/2014";"PALESTRE";"190"
"SPOLETO";"POLO SPORTIVO DI SAN GIACOMO 2";"FRAZIONE DI SAN GIACOMO";"06049";"VIA OLIMPIA, 18";"060 BOCCE";"999 ALTRI SPAZI";"26.3";"11.8";"4.65";"0";"0";"-";"24/11/2014";"ALTRI SPAZI";"999"
"SPOLETO";"POLO SPORTIVO DI SAN GIACOMO 2";"FRAZIONE DI SAN GIACOMO";"06049";"VIA OLIMPIA, 18";"060 BOCCE";"060 BOCCE";"28.1";"11";"4.9";"0";"0";"-";"24/11/2014";"BOCCE";"60"
"SPOLETO";"POLO SPORTIVO DEL FLAMINO";"LOCALITA' MADONNA DI LUGO";"06049";"VIA DELLE CROCEROSSINE";"030 CALCIO";"030 CALCIO";"112";"70";"0";"0";"0";"-";"12/12/2014";"CALCIO";"30"
"SPOLETO";"POLO SPORTIVO DEL FLAMINO";"LOCALITA' MADONNA DI LUGO";"06049";"VIA DELLE CROCEROSSINE";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"53";"51";"0";"0";"0";"-";"12/12/2014";"ALTRI SPAZI";"999"
"SPOLETO";"POLO SPORTIVO DEL FLAMINO";"LOCALITA' MADONNA DI LUGO";"06049";"VIA DELLE CROCEROSSINE";"030 CALCIO";"030 CALCIO";"85";"47.5";"0";"0";"0";"-";"12/12/2014";"CALCIO";"30"
"SPOLETO";"POLO SPORTIVO SAN NICOLO' 1";"LOCALITA' SAN NICOLO'";"06049";"LOCALITA' SAN NICOLO'";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"45";"35";"0";"0";"0";"31/10/2014";"31/10/2014";"AREE O PERCORSI ATTREZZATI";"420"
"SPOLETO";"POLO SPORTIVO SAN NICOLO' 1";"LOCALITA' SAN NICOLO'";"06049";"LOCALITA' SAN NICOLO'";"420 AREE ATTREZZATE";"040 CALCETTO";"50";"40";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCETTO";"40"
"SPOLETO";"POLO SPORTIVO SAN NICOLO' 1";"LOCALITA' SAN NICOLO'";"06049";"LOCALITA' SAN NICOLO'";"250 SPORT CICLISTICI";"253 MOUNTAIN BIKE";"84";"28.5";"0";"0";"0";"31/10/2014";"31/10/2014";"MOUNTAIN BIKE";"253"
"SPOLETO";"POLO SPORTIVO SAN NICOLO' 1";"LOCALITA' SAN NICOLO'";"06049";"LOCALITA' SAN NICOLO'";"030 CALCIO";"030 CALCIO";"110";"35";"0";"0";"0";"31/10/2014";"31/10/2014";"CALCIO";"30"
"SPOLETO";"POLO SPORTIVO SAN NICOLO' 1";"LOCALITA' SAN NICOLO'";"06049";"LOCALITA' SAN NICOLO'";"050 BASEBALL";"050 BASEBALL-SOFTBALL";"100";"40";"0";"0";"0";"31/10/2014";"31/10/2014";"BASEBALL-SOFTBALL";"50"
"SPOLETO";"POLO SPORTIVO SAN NICOLO' 1";"LOCALITA' SAN NICOLO'";"06049";"LOCALITA' SAN NICOLO'";"420 AREE ATTREZZATE";"999 ALTRI SPAZI";"28";"33";"0";"0";"0";"31/10/2014";"31/10/2014";"ALTRI SPAZI";"999"
"SPOLETO";"POLO SPORTIVO DI SAN GIOVANNI DI BAIANO 1(MADONNA DI BAIANO)";"MADONNA DI BAIANO";"06049";"MADONNA DI BAIANO";"030 CALCIO";"030 CALCIO";"116";"62";"0";"0";"0";"-";"11/12/2014";"CALCIO";"30"
"SPOLETO";"POLO SPORTIVO DI SAN GIOVANNI DI BAIANO 1(MADONNA DI BAIANO)";"MADONNA DI BAIANO";"06049";"MADONNA DI BAIANO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"50";"30";"0";"0";"0";"-";"11/12/2014";"CALCETTO";"40"
"SPOLETO";"VERDE ATTREZZATO";"MAIANO (SAN VENANZO)";"06049";"MAIANO (SAN VENANZO), SPOLETO, PG";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"15.6";"7.8";"0";"0";"0";"-";"-";"CALCETTO";"40"
"SPOLETO";"VERDE ATTREZZATO";"MAIANO (SAN VENANZO)";"06049";"MAIANO (SAN VENANZO), SPOLETO, PG";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"24";"22.4";"0";"0";"0";"-";"-";"CALCETTO";"40"
"SPOLETO";"VERDE ATTREZZATO";"MAIANO (SAN VENANZO)";"06049";"MAIANO (SAN VENANZO), SPOLETO, PG";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"0";"0";"0";"0";"0";"-";"-";"AREE O PERCORSI ATTREZZATI";"420"
"SPOLETO";"VERDE ATTREZZATO";"MAIANO (SAN VENANZO)";"06049";"MAIANO (SAN VENANZO), SPOLETO, PG";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"44";"24";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SPOLETO";"AREA MONTELUCO";"MONTELUCO";"06049";"MONTELUCO";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"36";"19";"0";"0";"0";"-";"06/02/2015";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"SPOLETO";"POLO SPORTIVO DI MORGNANO";"MORGNANO";"06049";"MORGNANO";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"30";"30";"0";"0";"0";"-";"06/02/2015";"AREE O PERCORSI ATTREZZATI";"420"
"SPOLETO";"POLO SPORTIVO DI MORGNANO";"MORGNANO";"06049";"MORGNANO";"420 AREE ATTREZZATE";"060 BOCCE";"25";"5";"0";"0";"0";"-";"06/02/2015";"BOCCE";"60"
