TIPOLOGIA,DO_Y,REGIONE,DO_X,gid,NOME,IDFEATURE,SCHEDA,PROVINCIA,COMUNE,MACRO TIPOLOGIA,Column
Museo,39.6808226552266,Sardegna,8.83334856434288,1213,Museo delle incursioni barbaresche,5.861,http://www.sardegnacultura.it/j/v/253?s=18979&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Gonnostramatza,Museo,
Insediamenti romani,39.7858896759113,Sardegna,8.66456074259716,1214,Praetoriom di Muru de Bangiu,1.171,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20024,Oristano,Marrubiu,Insediamenti antichi,
Paese,39.7530750766911,Sardegna,8.64099264779554,1215,Marrubiu,154,http://www.comunas.it/xml/comune.php?istat=095025,Oristano,Marrubiu,Città e paesi,
Paese,39.7009253308856,Sardegna,8.78686293004073,1216,Masullas,155,http://www.comunas.it/xml/comune.php?istat=095026,Oristano,Masullas,Città e paesi,
Museo,39.6995179350212,Sardegna,8.78307570135376,1217,Mostra di minerali e fossili,5.86,http://www.sardegnacultura.it/j/v/253?s=24610&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Masullas,Museo,
Chiese,40.0456110856473,Sardegna,8.63523472458958,1218,Chiesa di San Paolo,509,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17946,Oristano,Milis,Chiese,
Chiese,40.0479022978617,Sardegna,8.63646626036184,1219,Chiesa di San Sebastiano,35,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24850,Oristano,Milis,Chiese,
Paese,40.049077848987,Sardegna,8.63790951453888,1220,Milis,156,http://www.comunas.it/xml/comune.php?istat=095027,Oristano,Milis,Città e paesi,
Edilizia civile,40.0486870993126,Sardegna,8.63669080373264,1221,Palazzo Boyl,1.045,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18318,Oristano,Milis,Insediamenti antichi,
Museo,40.0486089275472,Sardegna,8.63641110734539,1222,Museo del gioiello e costume sardo,5.943,http://www.sardegnacultura.it/j/v/253?s=24615&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Milis,Museo,
Paese,39.864028180502,Sardegna,8.85875005487869,1223,Mogorella,157,http://www.comunas.it/xml/comune.php?istat=095028,Oristano,Mogorella,Città e paesi,
Protonuraghi,39.8769193712837,Sardegna,8.87784438925299,1224,Nuraghe Friarosu,836,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21277,Oristano,Mogorella,Edifici e strutture antiche,
Paese,39.6836033078385,Sardegna,8.77916346990497,1225,Mogoro,158,http://www.comunas.it/xml/comune.php?istat=095029,Oristano,Mogoro,Città e paesi,
Nuraghi,39.6644250645595,Sardegna,8.74803652749386,1226,Nuraghe Cuccurada,837,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20791,Oristano,Mogoro,Edifici e strutture antiche,
Paese,39.7461493360643,Sardegna,8.77262224472708,1227,Morgongiori,596,http://www.comunas.it/xml/comune.php?istat=095030,Oristano,Morgongiori,Città e paesi,
Nuraghi,39.741256554765,Sardegna,8.79728702314602,1228,Nuraghe Santu Miali,770,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21592,Oristano,Morgongiori,Edifici e strutture antiche,
Domus de janas,39.7442886847555,Sardegna,8.79061876914101,1229,Necropoli e menhir di Prabanta,1.451,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22243,Oristano,Morgongiori,Spazi sacri e funerari,
Museo,39.7456831462648,Sardegna,8.77194743053551,1230,Museo vivente dell'arte tessile,5.935,http://www.sardegnacultura.it/j/v/253?s=24586&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Morgongiori,Museo,
Museo,39.7456831462648,Sardegna,8.77194743053551,1231,Centro di documentazione ambientale,5.966,http://www.sardegnacultura.it/j/v/253?s=24545&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Morgongiori,Museo,
Paese,40.0500931579228,Sardegna,8.57556827792015,1232,Narbolia,597,http://www.comunas.it/xml/comune.php?istat=095031,Oristano,Narbolia,Città e paesi,
Sabbia,40.0638084846097,Sardegna,8.47233400546525,1233,Is Arenas,1.533,http://www.sardegnaturismo.it/index.php?xsl=5&s=1008&v=2&c=45&t=1,Oristano,Narbolia,Spiagge,
Paese,40.064462091922,Sardegna,8.94698779507041,1234,Neoneli,598,http://www.comunas.it/xml/comune.php?istat=095032,Oristano,Neoneli,Città e paesi,
Sentieri,40.0884003138946,Sardegna,9.02214439072364,1235,Sa Crabarissa - Pranu Santa Vittoria,6.828,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=63,Oristano,Neoneli,Sentieri,
Sentieri,40.077767216223,Sardegna,9.00332569519543,1236,S'Isteddu,6.836,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=70,Oristano,Neoneli,Sentieri,
Sentieri,40.0751489494675,Sardegna,9.02053159917614,1237,S'Araighinos,6.837,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=73,Oristano,Neoneli,Sentieri,
Museo,40.0713620131943,Sardegna,9.00139056938401,1238,Museo faunistico dell'Oasi di Assai,5.96,http://www.sardegnacultura.it/j/v/253?s=24616&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Neoneli,Museo,
Paese,40.1360079888125,Sardegna,8.83491546857055,1239,Norbello,599,http://www.comunas.it/xml/comune.php?istat=095033,Oristano,Norbello,Città e paesi,
Paese,40.1014686032474,Sardegna,8.95024156511698,1240,Nughedu S.Vittoria,600,http://www.comunas.it/xml/comune.php?istat=095034,Oristano,Nughedu Santa Vittoria,Città e paesi,
Chiese,40.100612851157,Sardegna,8.95109697500899,1241,Chiesa di San Giacomo,431,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18355,Oristano,Nughedu Santa Vittoria,Chiese,
Domus de janas,40.1001101549254,Sardegna,8.95682639753843,1242,Necropoli di Sas Arzolas de Goi,1.467,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=22265,Oristano,Nughedu Santa Vittoria,Spazi sacri e funerari,
Sentieri,40.1049751237623,Sardegna,8.97928187412593,1243,Alamoiu - Oasi di Assai,6.827,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=62,Oristano,Nughedu Santa Vittoria,Sentieri,
Sentieri,40.0954344427773,Sardegna,9.00960485774546,1244,Su Fustiarbu,6.832,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=72,Oristano,Nughedu Santa Vittoria,Sentieri,
Museo,40.1085761975997,Sardegna,8.99747148200851,1245,Museo naturalistico dell'Oasi di Assai,5.959,http://www.sardegnacultura.it/j/v/253?s=24617&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Nughedu Santa Vittoria,Museo,
Paese,39.9736976189529,Sardegna,8.53986325790694,1246,Nurachi,601,http://www.comunas.it/xml/comune.php?istat=095035,Oristano,Nurachi,Città e paesi,
Chiese,39.9735779104107,Sardegna,8.54006423535253,1247,Chiesa e Battistero di San Giovanni Battista,494,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17887,Oristano,Nurachi,Chiese,
Museo,39.9744877854189,Sardegna,8.53755973765078,1248,Museo di Etnografia,5.942,http://www.sardegnacultura.it/j/v/253?s=24549&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Nurachi,Museo,
Paese,39.8223390331503,Sardegna,8.97576800162093,1249,Nureci,602,http://www.comunas.it/xml/comune.php?istat=095036,Oristano,Nureci,Città e paesi,
Paese,39.951735626126,Sardegna,8.73498980581183,1250,Ollastra,603,http://www.comunas.it/xml/comune.php?istat=095037,Oristano,Ollastra,Città e paesi,
Torri costiere,39.9067837527995,Sardegna,8.51628266129159,1251,Torre Grande di Oristano,901,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17864,Oristano,Oristano,Edifici e strutture antiche,
Chiese,39.9036156538603,Sardegna,8.59009363302511,1252,Chiesa di San Francesco,453,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18322,Oristano,Oristano,Chiese,
Chiese,39.9031399265432,Sardegna,8.59267697153075,1253,Chiesa del Carmine,376,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18359,Oristano,Oristano,Chiese,
Chiese,39.9047265732545,Sardegna,8.59171450551772,1254,Oratorio dello Spirito Santo,385,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18125,Oristano,Oristano,Chiese,
Sabbia,39.9030729231127,Sardegna,8.52354318862259,1255,Torregrande,1.542,http://www.sardegnaturismo.it/index.php?xsl=5&s=1050&v=2&c=45&t=1,Oristano,Oristano,Spiagge,
Chiese,39.9159033707974,Sardegna,8.61380461159409,1256,Chiesa della Maddalena di Sili',529,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17932,Oristano,Oristano,Chiese,
Chiese,39.9027329256174,Sardegna,8.59031255327031,1257,Cattedrale di Santa Maria Assunta,548,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18417,Oristano,Oristano,Chiese,
Chiese,39.9428746998442,Sardegna,8.60478664062987,1258,Oratorio delle Anime,397,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18118,Oristano,Oristano,Chiese,
Edilizia civile,39.9026799089619,Sardegna,8.59038459162675,1259,Seminario Tridentino Diocesano,1.138,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18326,Oristano,Oristano,Insediamenti antichi,
Città,39.9058657408309,Sardegna,8.59528742273046,1260,Oristano,758,http://www.comunas.it/xml/comune.php?istat=095038,Oristano,Oristano,Città e paesi,
Castelli,39.9057231951867,Sardegna,8.59162466231661,1261,Mura e torre di Mariano,760,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17751,Oristano,Oristano,Edifici e strutture antiche,
Museo,39.9043324823706,Sardegna,8.59243853304908,1262,Antiquarium Arborense,5.869,http://www.sardegnacultura.it/j/v/253?s=19011&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Oristano,Museo,
Paese,39.8756502149295,Sardegna,8.64828748899685,1263,Palmas Arborea,604,http://www.comunas.it/xml/comune.php?istat=095039,Oristano,Palmas Arborea,Città e paesi,
Paese,39.7919217529846,Sardegna,8.80295831804018,1264,Pau,605,http://www.comunas.it/xml/comune.php?istat=095040,Oristano,Pau,Città e paesi,
Rinvenimento di superficie,39.7899309542764,Sardegna,8.76855809871674,1265,Sentieri dell'ossidiana: Mitza sa Feurra,1.172,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.793782371671,Sardegna,8.79484041400571,1266,Sentieri dell'ossidiana: Sennixeddu,1.173,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.7925855926305,Sardegna,8.78845374287693,1267,Sentieri dell'ossidiana: Mitza Pabodi,1.174,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.7866483620263,Sardegna,8.79502242967199,1268,Sentieri dell'ossidiana: Corongiu su Porcu,1.175,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.7957241246435,Sardegna,8.8056381802707,1269,Sentieri dell'ossidiana: Su Pardu,1.176,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.8033452158386,Sardegna,8.77414067906641,1270,Area dell'ossidiana,1.235,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20432,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.8099580089125,Sardegna,8.76163918534932,1271,Sentieri dell'ossidiana: Su Fustu Obau,1.166,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.7999246506924,Sardegna,8.76607348647802,1272,Sentieri dell'ossidiana: Perda Urias,1.167,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.80864892122,Sardegna,8.78274677926102,1273,Sentieri dell'ossidiana: Trunchesddu,1.168,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.8151456083498,Sardegna,8.77563143375159,1274,Sentieri dell'ossidiana: Pranu Malu,1.169,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Rinvenimento di superficie,39.8009408361904,Sardegna,8.79044810730093,1275,Sentieri dell'ossidiana: Sa mitza de su Stori,1.17,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21310,Oristano,Pau,Insediamenti antichi,
Museo,39.7895129326538,Sardegna,8.80308021259984,1276,Museo dell'Ossidiana,5.941,http://www.sardegnacultura.it/j/v/253?s=19516&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Pau,Museo,
Paese,40.0821161757206,Sardegna,8.76610313945412,1277,Paulilatino,606,http://www.comunas.it/xml/comune.php?istat=095041,Oristano,Paulilatino,Città e paesi,
Nuraghi,40.091036599995,Sardegna,8.72362561228068,1278,Nuraghe Battizzonis,775,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21281,Oristano,Paulilatino,Edifici e strutture antiche,
Nuraghi,40.097902620771,Sardegna,8.71387109541975,1279,Nuraghe Lugherras,834,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21274,Oristano,Paulilatino,Edifici e strutture antiche,
Tombe di giganti,40.0648157653746,Sardegna,8.7064324536088,1280,Tomba di giganti di Mura Cuada,1.455,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21293,Oristano,Paulilatino,Spazi sacri e funerari,
Santuari federali,40.0613542865012,Sardegna,8.73128701612962,1281,Santuario di Santa Cristina,1.468,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20775,Oristano,Paulilatino,Spazi sacri e funerari,
Tombe di giganti,40.0831473280443,Sardegna,8.73870013189317,1282,Tombe di giganti di Goronna,1.325,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24764,Oristano,Paulilatino,Spazi sacri e funerari,
Santuari federali,40.0612789327019,Sardegna,8.73250827115566,1283,Area di Santa Cristina,1.334,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20454,Oristano,Paulilatino,Spazi sacri e funerari,
Museo,40.082733016166,Sardegna,8.76316250628765,1284,Museo Archeologico-Etnografico,5.958,http://www.sardegnacultura.it/j/v/253?s=18968&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Paulilatino,Museo,
Paese,39.724643051106,Sardegna,8.79725120650887,1285,Pompu,607,http://www.comunas.it/xml/comune.php?istat=095042,Oristano,Pompu,Città e paesi,
Paese,39.9951661339916,Sardegna,8.5409897626167,1286,Riola Sardo,608,http://www.comunas.it/xml/comune.php?istat=095043,Oristano,Riola Sardo,Città e paesi,
Paese,39.9062190335085,Sardegna,8.89773565975048,1287,Ruinas,609,http://www.comunas.it/xml/comune.php?istat=095044,Oristano,Ruinas,Città e paesi,
Paese,39.946647001384,Sardegna,8.94065641377973,1288,Samugheo,610,http://www.comunas.it/xml/comune.php?istat=095045,Oristano,Samugheo,Città e paesi,
Castelli,39.8907515885392,Sardegna,8.95840504809759,1289,Castello di Medusa,807,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17855,Oristano,Samugheo,Edifici e strutture antiche,
Museo,39.9549973665268,Sardegna,8.94712810898942,1290,Museo dell'Arte Tessile Sarda,5.957,http://www.sardegnacultura.it/j/v/253?s=19517&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Samugheo,Museo,
Paese,39.6845679513881,Sardegna,8.64406573625426,1291,San Nicolo' Arcidano,611,http://www.comunas.it/xml/comune.php?istat=095046,Oristano,San Nicolo' d'Arcidano,Città e paesi,
Paese,39.8780406502746,Sardegna,8.6112798801443,1292,Santa Giusta,612,http://www.comunas.it/xml/comune.php?istat=095047,Oristano,Santa Giusta,Città e paesi,
Città fenicio-puniche,39.879349836821,Sardegna,8.60980666421425,1293,Antica citta' di Othoca,1.132,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18869,Oristano,Santa Giusta,Insediamenti antichi,
"Sabbia, ghiaia",39.8390642086984,Sardegna,8.55532456918666,1294,Cirras,1.722,http://www.sardegnaturismo.it/index.php?xsl=5&s=1046&v=2&c=45&t=1,Oristano,Santa Giusta,Spiagge,
Chiese,39.8814083178832,Sardegna,8.60705969074009,1295,Basilica di S. Giusta,578,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17827,Oristano,Santa Giusta,Chiese,
Paese,39.8592559708833,Sardegna,8.90262760226239,1296,Villa S.Antonio,613,http://www.comunas.it/xml/comune.php?istat=095048,Oristano,Villa Sant'Antonio,Città e paesi,
Domus de janas,39.8716989799037,Sardegna,8.90339958324665,1297,Necropoli di Is Forrus,1.47,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20766,Oristano,Villa Sant'Antonio,Spazi sacri e funerari,
Domus de janas,39.8490204117909,Sardegna,8.90608233109716,1298,Necropoli di Genna Salixi,1.471,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20764,Oristano,Villa Sant'Antonio,Spazi sacri e funerari,
Paese,40.1412603593547,Sardegna,8.65420682164917,1299,Santu Lussurgiu,614,http://www.comunas.it/xml/comune.php?istat=095049,Oristano,Santu Lussurgiu,Città e paesi,
Chiese,40.1787913250425,Sardegna,8.66433968979159,1300,Chiesa di San Leonardo,490,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17952,Oristano,Santu Lussurgiu,Chiese,
Sorgenti e cascate,40.1293011932827,Sardegna,8.65073983880893,1301,Sos Molinos,1.419,http://www.sardegnaturismo.it/index.php?xsl=5&s=3204&v=2&c=3004&t=1,Oristano,Santu Lussurgiu,Sorgenti e cascate,
Monti,40.1319612851193,Sardegna,8.59004893728357,1302,Monte Ferru,981,http://www.sardegnaturismo.it/index.php?xsl=5&s=3162&v=2&c=3003&t=1,Oristano,Santu Lussurgiu,Monti,
Museo,40.1418086504699,Sardegna,8.65199235618863,1303,Museo della tecnologia contadina,5.945,http://www.sardegnacultura.it/j/v/253?s=24547&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Santu Lussurgiu,Museo,
Paese,40.0130505100071,Sardegna,8.59957838191478,1304,San Vero Milis,615,http://www.comunas.it/xml/comune.php?istat=095050,Oristano,San Vero Milis,Città e paesi,
Laghi,40.0115277432708,Sardegna,8.43533841962413,1305,Stagno di Sale Porcus,924,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=49,Oristano,San Vero Milis,Laghi,
Villaggi nuragici,40.0153842242733,Sardegna,8.58257398351923,1306,Complesso di S'Uraki,831,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21588,Oristano,San Vero Milis,Edifici e strutture antiche,
Chiese,40.0124223411787,Sardegna,8.60046028951027,1307,Chiesa di Santa Sofia,429,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18327,Oristano,San Vero Milis,Chiese,
Sabbia,40.0288564297253,Sardegna,8.4069774643608,1308,Putzu Idu,1.571,http://www.sardegnaturismo.it/index.php?xsl=5&s=995&v=2&c=45&t=1,Oristano,San Vero Milis,Spiagge,
Sabbia,40.0453184387972,Sardegna,8.3980220226237,1309,Sa Mesa longa,1.572,http://www.sardegnaturismo.it/index.php?xsl=5&s=999&v=2&c=45&t=1,Oristano,San Vero Milis,Spiagge,
Sabbia,40.0424473371361,Sardegna,8.40804477802499,1310,Su Pallosu,1.573,http://www.sardegnaturismo.it/index.php?xsl=5&s=1015&v=2&c=45&t=1,Oristano,San Vero Milis,Spiagge,
Sabbia,40.0418332808304,Sardegna,8.41893440470074,1311,Sa Rocca tunda,1.723,http://www.sardegnaturismo.it/index.php?xsl=5&s=1001&v=2&c=45&t=1,Oristano,San Vero Milis,Spiagge,
"Sabbia, rocce",40.0321512078438,Sardegna,8.39551417785637,1312,Mandriola,2.013,http://www.sardegnaturismo.it/index.php?xsl=5&s=1014&v=2&c=45&t=1,Oristano,San Vero Milis,Spiagge,
"Sabbia, ciottoli, massi",40.0166819300696,Sardegna,8.41432941860365,1313,S'arena scoada,2.014,http://www.sardegnaturismo.it/index.php?xsl=5&s=1006&v=2&c=45&t=1,Oristano,San Vero Milis,Spiagge,
Paese,40.2147844230433,Sardegna,8.5889070806085,1314,Scano di Montiferro,616,http://www.comunas.it/xml/comune.php?istat=095051,Oristano,Scano di Montiferro,Città e paesi,
Nuraghi,40.2253286830318,Sardegna,8.60211371583634,1315,Nuraghe Abbaudi,781,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21275,Oristano,Scano di Montiferro,Edifici e strutture antiche,
Nuraghi,40.2334580113249,Sardegna,8.58542063019255,1316,Nuraghe Nuracale,829,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21278,Oristano,Scano di Montiferro,Edifici e strutture antiche,
Tombe di giganti,40.2167103625735,Sardegna,8.61312248828433,1317,Tomba di giganti Pedras Doladas,1.448,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21288,Oristano,Scano di Montiferro,Spazi sacri e funerari,
Edifici industriali,40.2342354924932,Sardegna,8.58991545654975,1318,Via dei Mulini,1.068,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21540,Oristano,Scano di Montiferro,Insediamenti antichi,
Museo,40.2310736112459,Sardegna,8.58384475856219,1319,Museo naturalistico Parco degli Uccelli,5.946,http://www.sardegnacultura.it/j/v/253?s=24589&v=2&c=2487&c1=2125&visb=&t=1,Oristano,Scano di Montiferro,Museo,
Paese,40.1719898030872,Sardegna,8.92113826241382,1320,Sedilo,617,http://www.comunas.it/xml/comune.php?istat=095052,Oristano,Sedilo,Città e paesi,
Nuraghi,40.1599499722433,Sardegna,8.89834905407837,1321,Complesso di Iloi,904,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24690,Oristano,Sedilo,Edifici e strutture antiche,
Chiese,40.1655607323219,Sardegna,8.93661210009894,1322,Chiesa di Santu Antine,561,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18882,Oristano,Sedilo,Chiese,
Sentieri,40.1672555204674,Sardegna,8.90399041259995,1323,Sedilo - Iloi,6.822,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=53,Oristano,Sedilo,Sentieri,
Sentieri,40.1654536131611,Sardegna,8.92140275371132,1324,Fontana Putzola,6.823,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=67,Oristano,Sedilo,Sentieri,
Sentieri,40.1683427388178,Sardegna,8.9359183765956,1325,Frontigheddu,6.825,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=71,Oristano,Sedilo,Sentieri,
Sentieri,40.1617857554704,Sardegna,8.9535617171173,1326,Nuraghe Busurtei,6.826,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=66,Oristano,Sedilo,Sentieri,
Sentieri,40.166247606953,Sardegna,8.9794655795539,1327,Su Mudregu - Ponte Fiume Taloro,6.831,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=57,Oristano,Sedilo,Sentieri,
Sentieri,40.1683853664553,Sardegna,8.93290697724968,1328,San Costantino,6.833,http://www.sardegnaambiente.it/j/v/874?s=3&v=9&c=6707&ids=54,Oristano,Sedilo,Sentieri,
Paese,40.0808755663975,Sardegna,8.61379750166776,1329,Seneghe,618,http://www.comunas.it/xml/comune.php?istat=095053,Oristano,Seneghe,Città e paesi,
