Identificatore,Categoria,Zona,Longitudine,Località,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine,Column
NUR2854,Nuraghe,Villanova,8.5446891,,Sassari,Villanova Monteleone,4684,Nuraghe Su Perdosu,Nuraghe,40.459835,
NUR2855,Nuraghe,Coros,8.6017611,,Sassari,Ossi,4685,Nuraghe Pettu 'e Murtas,Nuraghe,40.65797,
NUR2856,Nuraghe,Guilcer,8.7175736,,Oristano,Paulilatino,4686,Nuraghe Monte Utturu,Nuraghe,40.034137,
NUR2857,Nuraghe,Meilogu,8.7089907,,Sassari,Semestene,4687,Nuraghe Sa Ferula,Nuraghe,40.366891,
NUR2860,Nuraghe,Guilcer,8.7719687,,Oristano,Paulilatino,4688,Nuraghe Galla,Nuraghe,40.049657,
NUR2861,Nuraghe,Goceano,8.9217554,,Sassari,Illorai,4689,Nuraghe Ena Manna,Nuraghe,40.415307,
NUR2862,Nuraghe,Anglona,8.8535589,,Sassari,Bulzi,4690,Nuraghe Bonaggiuta,Nuraghe,40.845534,
NUR2863,Nuraghe,Barbagia,9.0187347,,Nuoro,Olzai,4691,Nuraghe Erchiles II,Nuraghe,40.168177,
NUR2865,Nuraghe,Montacuto,8.7597835,,Sassari,Bonnanaro,4692,Nuraghe Lucas,Nuraghe,40.555863,
NUR2866,Nuraghe,Goceano,9.0618458,,Sassari,Bono,4693,Nuraghe Ortana,Nuraghe,40.385575,
NUR2867,Nuraghe,Goceano,9.1006654,,Sassari,Bono,4694,Nuraghe Ortivai II,Nuraghe,40.365166,
NUR2868,Nuraghe,Gennargentu,9.2770073,,Nuoro,Fonni,4695,Nuraghe Durani,Nuraghe,40.149229,
NUR2869,Nuraghe,Goceano,9.0681517,,Sassari,Bultei,4696,Nuraghe Su Tassu,Nuraghe,40.511272,
NUR2870,Nuraghe,Barbagia,9.2470175,,Nuoro,Orani,4697,Nuraghe s'Iscusorgiu,Nuraghe,40.278497,
NUR2871,Nuraghe,Nuorese,9.2694408,,Nuoro,Osidda,4698,Nuraghe Piradolta,Nuraghe,40.519463,
NUR2872,Nuraghe,Barbagia,9.0034246,,Nuoro,Ottana,4699,Nuraghe Prantalladas,Nuraghe,40.212985,
NUR2874,Nuraghe,Romangia,8.6400952,,Sassari,Florinas,4700,Nuraghe Bainzu Olia,Nuraghe,40.643521,
NUR2875,Nuraghe,Guilcer,8.8866412,,Oristano,Tadasuni,4701,Nuraghe Sorighe,Nuraghe,40.118338,
NUR2876,Nuraghe,Montiferru,8.6426889,,Oristano,Scano di Montiferro,4702,Nuraghe Muradu Arca,Nuraghe,40.249936,
NUR2877,Nuraghe,Meilogu,8.6680023,,Sassari,Pozzomaggiore,4703,Nuraghe Su Siddau,Nuraghe,40.322507,
NUR2878,Nuraghe,Meilogu,8.6896062,,Sassari,Semestene,4704,Nuraghe Giudeo,Nuraghe,40.356349,
NUR2879,Nuraghe,Guilcer,8.8521226,,Oristano,Aidomaggiore,4705,Nuraghe Lobaos,Nuraghe,40.166478,
NUR2881,Nuraghe,Anglona,8.8603154,,Sassari,Bulzi,4706,Nuraghe Cultu,Nuraghe,40.859052,
NUR2882,Nuraghe,Goceano,8.9981487,,Sassari,Illorai,4707,Nuraghe Sa Toa,Nuraghe,40.331328,
NUR2883,Nuraghe,Goceano,8.9879778,,Sassari,Anela,4708,Nuraghe Cambadu,Nuraghe,40.485722,
NUR2884,Nuraghe,Romangia,8.7832742,,Sassari,Ploaghe,4709,Nuraghe Corvus Migosos,Nuraghe,40.661871,
NUR2885,Nuraghe,Gallura,9.2709187,,Olbia-Tempio,Berchidda,4710,Nuraghe Su Mandrione,Nuraghe,40.806898,
NUR2886,Nuraghe,Montiferru,8.4779799,,Oristano,Cuglieri,4711,Nuraghe Monte Laccana o Monte Lacana,Nuraghe,40.161978,
NUR2887,Nuraghe,Supramonte,9.4339715,,Nuoro,Oliena,4712,Nuraghe d'Enitte,Nuraghe,40.326702,
NUR2888,Nuraghe,Montacuto,8.9116153,,Sassari,Ittireddu,4713,Nuraghe Calarighes,Nuraghe,40.540143,
NUR2889,Nuraghe,Supramonte,9.3614915,,Nuoro,Oliena,4714,Nuraghe Lillode,Nuraghe,40.268912,
NUR2891,Nuraghe,Guilcer,8.7606606,,Oristano,Paulilatino,4715,Nuraghe Liori,Nuraghe,40.035153,
NUR1682,Nuraghe,Gennargentu,9.260428,,Nuoro,Fonni,4716,Nuraghe,Nuraghe,40.145365,
NUR4913,Nuraghe,Ogliastra,9.3047224,,Ogliastra,Seui,4717,Nuraghe Fundu 'e Corongiu,Nuraghe,39.862552,
NUR6354,Nuraghe,Montacuto,8.9642483,,Sassari,Ozieri,4718,Nuraghe Burghidu,Nuraghe,40.683413,
NUR3551,Nuraghe,Guilcer,8.7903191,,Oristano,Abbasanta,4719,Nuraghe Losa,Nuraghe,40.116898,
NUR2818,Nuraghe,Goceano,8.948273,,Sassari,Bono,4720,Nuraghe Restiddi,Nuraghe,40.443362,
NUR4961,Nuraghe,Alta Marmilla,8.8487228,,Oristano,Gonnostramatza,4721,Nuraghe Corruardo,Nuraghe,39.664544,
NUR4820,Nuraghe,Alta Marmilla,8.8593632,,Oristano,Gonnostramatza,4722,Nuraghe Genna Maiu II,Nuraghe,39.66795,
NUR2845,Nuraghe,Anglona,8.7476491,,Sassari,Sedini,4723,Nuraghe Cannalzu,Nuraghe,40.853138,
NUR1394,Nuraghe,Anglona,8.842133,,Sassari,Sedini,4724,,Nuraghe,40.890146,
NUR1260,Nuraghe,Meilogu,8.698959,,Sassari,Semestene,4725,,Nuraghe,40.330187,
NUR5626,Nuraghe,Anglona,8.9283979,,Sassari,Erula,4726,Nuraghe Zappareddu,Nuraghe,40.72711,
NUR2448,Nuraghe,Anglona,8.937663,,Sassari,Erula,4727,,Nuraghe,40.732229,
NUR1746,Nuraghe,Anglona,8.940698,,Sassari,Erula,4728,,Nuraghe,40.743726,
NUR1758,Nuraghe,Anglona,8.946003,,Sassari,Erula,4729,,Nuraghe,40.745819,
NUR2904,Nuraghe,Montacuto,8.9505475,,Sassari,Nughedu di San Nicolo',4730,Nuraghe Sas Coas,Nuraghe,40.491878,
NUR3121,Nuraghe,Montacuto,8.9834287,,Sassari,Nughedu di San Nicolo',4731,Nuraghe Pianu'e Padres,Nuraghe,40.554298,
NUR5682,Nuraghe,Montacuto,8.9411249,,Sassari,Nughedu di San Nicolo',4732,Nuraghe Su Pedroso,Nuraghe,40.525377,
NUR5830,Nuraghe,Montacuto,8.9611449,,Sassari,Nughedu di San Nicolo',4733,Nuraghe Sa Suarzola,Nuraghe,40.492804,
NUR732,Nuraghe,Montacuto,8.965396,,Sassari,Nughedu di San Nicolo',4734,,Nuraghe,40.50412,
NUR5503,Nuraghe,Gennargentu,9.2625045,,Nuoro,Fonni,4735,Nuraghe Sa Sergente,Nuraghe,40.145358,
NUR1699,Nuraghe,Gennargentu,9.296312,,Nuoro,Fonni,4736,Nuraghe,Nuraghe,40.152174,
NUR5045,Nuraghe,Sulcis,8.7906343,,Carbonia Iglesias,Santadi,4737,Nuraghe Arcu de Mesu,Nuraghe,39.089194,
NUR733,Nuraghe,Montacuto,8.981535,,Sassari,Nughedu di San Nicolo',4738,,Nuraghe,40.545122,
NUR2427,Nuraghe semplice,Mandrolisai,9.104338,,Nuoro,Austis,4739,Nuraghe Foghe,Nuraghe,40.078805,
NUR5800,Nuraghe complesso,Meilogu,8.7745128,Pranu Giavesu,Sassari,Giave,4740,Nuraghe Oes,Nuraghe,40.479782,
NUR2793,Nuraghe,Meilogu,8.8432109,,Sassari,Bonorva,4741,Nuraghe S'Ispinalva,Nuraghe,40.453215,
NUR4104,Nuraghe complesso,Campidano di Oristano,8.6845877,,Oristano,Uras,4742,Nuraghe Maringianu o Moringiona,Nuraghe,39.681657,
NUR4806,Nuraghe complesso,Campidano di Cagliari,9.0237129,Cuccuru Ibba,Cagliari,Assemini,4743,Nuraghe Cuccuru Ibba,Nuraghe,39.189632,
NUR5833,Nuraghe semplice,Marghine,8.7497172,,Nuoro,Macomer,4744,Nuraghe Succurronis,Nuraghe,40.284696,
NUR5498,Nuraghe semplice,Meilogu,8.630383,,Sassari,Cheremule,4745,Nuraghe Majore,Nuraghe,40.496869,
NUR5528,Nuraghe,Marghine,8.8190576,,Nuoro,Bortigali,4746,Carrarzu 'e Iddia,Nuraghe,40.286699,
NUR5639,Nuraghe,Barbagia,9.2426026,,Nuoro,Gavoi,4747,Nuraghe Talaigh o Talaich,Nuraghe,40.179251,
NUR5218,Nuraghe,Sulcis,8.5716775,Su Nuraxi,Carbonia Iglesias,Tratalias,4748,Nuraghe Tratalias o Assa,Nuraghe,39.106913,
NUR4037,Nuraghe,Campidano di Cagliari,9.0146739,,Cagliari,Nuraminis,4749,Nuraghe Monte Matta Murroni,Nuraghe,39.453273,
NUR8040,Nuraghe complesso,Linas,8.62921360931061,Saurecci,Medio Campidano,Guspini,4750,Nuraghe Saurecci,Nuraghe,39.6026067760225,
NUR1225,Nuraghe,Goceano,8.917472,sa Pruna,Sassari,Illorai,4751,Nuraghe Sa Conca Cadhìna,Nuraghe,40.409042,
NUR6088,Nuraghe,Goceano,8.9214107,Pattada 'e Cherbos,Sassari,Illorai,4752,Nuraghe Pattada e Cherbos,Nuraghe,40.39029,
NUR4109,Nuraghe,Campidano di Cagliari,9.4488483,,Cagliari,Maracalagonis,4753,Nuraghe Sa Sedda S'Omu,Nuraghe,39.223369,
NUR8071,Nuraghe complesso,Alta Marmilla,8.767215,Mogoro,Oristano,Mogoro,4754,Nuraghe Picciu,Nuraghe,39.686789,
NUR4700,Nuraghe complesso,Alta Marmilla,8.7478261,,Oristano,Mogoro,4755,Nuraghe Cuccurada,Nuraghe,39.664512,
NUR5444,Nuraghe complesso,Sarrabus,9.519583,,Cagliari,San Vito,4756,Nuraghe Mont'Arbu,Nuraghe,39.387113,
NUR3369,Nuraghe semplice,Campidano di Oristano,8.691344,,Oristano,Bauladu,4757,Nuraghe Crabia,Nuraghe,40.04237,
NUR4917,Nuraghe,Parteolla,9.2284271,,Cagliari,Dolianova,4758,Nuraghe S'Ome S'Orcu o Sa Domu de S'Orcu,Nuraghe,39.421639,
NUR6129,Nuraghe,Goceano,8.9751381,,Sassari,Bono,4759,Nuraghe Curtu,Nuraghe,40.456097,
NUR4814,Nuraghe semplice,Campidano di Cagliari,9.3495892,,Cagliari,Maracalagonis,4760,Nuraghe de S'Ascedu,Nuraghe,39.260118,
NUR5417,Nuraghe complesso,Sarcidano,9.1732982,,Cagliari,Villanova Tulo,4761,Nuraghe Adoni,Nuraghe,39.785869,
NUR6221,Nuraghe complesso,Mandrolisai,9.0730293,,Nuoro,Meana Sardo,4762,Nuraghe Nolza,Nuraghe,39.917124,
NUR5555,Nuraghe complesso,Campidano di Oristano,8.727259,Tanca sa cresia,Oristano,Solarussa,4763,Nuraghe Benas,Nuraghe,40.003193,
NUR6461,Nuraghe,Montacuto,8.9802959,,Sassari,Nughedu di San Nicolo',4764,Nuraghe Mannu,Nuraghe,40.549109,
NUR4873,Nuraghe,Sulcis,8.4766616,,Carbonia Iglesias,Carbonia,4765,Nuraghe Piliu,Nuraghe,39.170772,
NUR4530,Nuraghe,Sulcis,8.5393327,Sirri,Carbonia Iglesias,Carbonia,4766,Nuraghe Pirosu,Nuraghe,39.199958,
NUR4281,Nuraghe,Sulcis,8.544131,Mitzotus,Carbonia Iglesias,Carbonia,4767,Nuraghe Paristeris,Nuraghe,39.16505,
NUR4346,Nuraghe,Sulcis,8.5518854,Pistincu,Carbonia Iglesias,Carbonia,4768,Nuraghe Serdis o Loddi,Nuraghe,39.155997,
NUR5007,Nuraghe,Sulcis,8.598808,Is Barcilis,Carbonia Iglesias,Carbonia,4769,Nuraghe Mianu,Nuraghe,39.19934,
NUR4613,Nuraghe,Sulcis,8.568331,Medau Su Conti,Carbonia Iglesias,Carbonia,4770,Nuraghe Su Conti,Nuraghe,39.162067,
NUR5073,Nuraghe,Sulcis,8.5419319,Monte Sa Gruxitta,Carbonia Iglesias,Carbonia,4771,Nuraghe Sa Gruxitta,Nuraghe,39.14689,
NUR4324,Nuraghe complesso,Sulcis,8.564545,Serbariu di Sopra,Carbonia Iglesias,Carbonia,4772,Nuraghe Serbariu di Sopra,Nuraghe,39.155726,
NUR8198,Nuraghe,Sulcis,8.553161,Monti Mesu,Carbonia Iglesias,Carbonia,4773,Nuraghe Monti Mesu,Nuraghe,39.21085,
NUR8195,Nuraghe,Sulcis,8.528952,Medau Cané,Carbonia Iglesias,Carbonia,4774,Nuraghe S'Irrexeddu,Nuraghe,39.198079,
NUR8199,Nuraghe,Sulcis,8.578926,Monte Perda,Carbonia Iglesias,Carbonia,4775,Nuraghe Monte Perda,Nuraghe,39.161573,
NUR8206,Nuraghe,Sulcis,8.536494,Mitzotus,Carbonia Iglesias,Carbonia,4776,Nuraghe Mitzotus,Nuraghe,39.163828,
NUR8207,Nuraghe,Sulcis,8.589725,Is Ferreris,Carbonia Iglesias,Carbonia,4777,Nuraghe Ferreris,Nuraghe,39.167128,
NUR8233,Nuraghe semplice,Sulcis,8.502296,Barbusi,Carbonia Iglesias,Carbonia,4778,Nuraghe Barbusi I,Nuraghe,39.202664,
NUR8243,Nuraghe complesso,Sulcis,8.560521,Serbariu di Sopra,Carbonia Iglesias,Carbonia,4779,Nuraghe Medau Garia,Nuraghe,39.154144,
NUR8248,Nuraghe semplice,Sulcis,8.546681,Baccu Arru,Carbonia Iglesias,Carbonia,4780,Nuraghe Baccu Arru,Nuraghe,39.173675,
NUR8242,Nuraghe semplice,Sulcis,8.515288,Monte Corona sa Craba,Carbonia Iglesias,Carbonia,4781,Nuraghe Corona sa Craba - Barbusi,Nuraghe,39.195689,
NUR4664,Nuraghe complesso,Campidano di Oristano,8.72834,,Oristano,Oristano,4782,Complesso Nuragico di Bau Mendula,Nuraghe,39.877555,
NUR5110,Nuraghe,Sulcis,8.526484,Sa Turri,Carbonia Iglesias,Carbonia,4783,Nuraghe Sa Torri,Nuraghe,39.148989,
NUR8266,Nuraghe semplice,Sulcis,8.519065,Punta Torretta,Carbonia Iglesias,Carbonia,4784,Nuraghe Punta Torretta,Nuraghe,39.150057,
NUR8267,Nuraghe,Sulcis,8.516871,Barbusi,Carbonia Iglesias,Carbonia,4785,Nuraghe Cava Barbus 1,Nuraghe,39.206123,
NUR8268,Nuraghe,Sulcis,8.515535,Barbusi,Carbonia Iglesias,Carbonia,4786,Nuraghe Cava Barbus 2,Nuraghe,39.206177,
NUR8274,Nuraghe complesso,Sulcis,8.460646,Pineta di Cortoghiana,Carbonia Iglesias,Carbonia,4787,Nuraghe Corona Maria,Nuraghe,39.216772,
NUR8289,Nuraghe,Sulcis,8.544482,Barega,Carbonia Iglesias,Carbonia,4788,Nuraghe Medau Barega,Nuraghe,39.264533,
NUR5770,Nuraghe complesso,Goceano,9.2483035,,Sassari,Nule,4789,Nuraghe Voes,Nuraghe,40.479267,
NUR674,Nuraghe,Sulcis,8.559616,Medau Tracasi,Carbonia Iglesias,Tratalias,4790,Nuraghe Carroccia,Nuraghe,39.1207,
NUR5617,Nuraghe complesso,Montiferru,8.5854814,,Oristano,Scano di Montiferro,4791,Nuraghe Nuracale,Nuraghe,40.233536,
NUR4714,Nuraghe,Sulcis,8.5655406,Monte Palmas,Carbonia Iglesias,San Giovanni Suergiu,4792,Nuraghe Trullu o Palmas,Nuraghe,39.076711,
NUR5010,Nuraghe complesso,Sulcis,8.5456574,Palangiai,Carbonia Iglesias,San Giovanni Suergiu,4793,Nuraghe Candelargiu,Nuraghe,39.098959,
NUR4423,Nuraghe,Sarcidano,9.1365586,,Cagliari,Isili,4794,Nuraghe Corti Giuanni 'Oi,Nuraghe,39.777133,
NUR3209,Nuraghe complesso,Anglona,8.7213743,altopianoSpiritu Santu,Sassari,Castelsardo,4795,Nuraghe Franzesu,Nuraghe,40.895424,
NUR4750,Nuraghe,Ogliastra,9.4778524,,Ogliastra,Osini,4796,Nuraghe Samuccu,Nuraghe,39.822824,
NUR5576,Nuraghe,Ogliastra,9.6835363,,Ogliastra,Baunei,4797,Nuraghe Co 'e Serra,Nuraghe,40.073836,
NUR4453,Nuraghe,Sulcis,8.5448352,Fragata,Carbonia Iglesias,San Giovanni Suergiu,4798,Nuraghe Fragata,Nuraghe,39.090249,
NUR8335,Nuraghe complesso,Baronia,9.674262,,Nuoro,Siniscola,4799,Nuraghe Bona Fraule,Nuraghe,40.565682,
NUR3085,Nuraghe complesso,Ogliastra,9.4405482,,Ogliastra,Urzulei,4800,Nuraghe Perdeballa,Nuraghe,40.108996,
NUR6399,Nuraghe,Romangia,8.7391989,,Sassari,Ploaghe,4801,Nuraghe Cugurra,Nuraghe,40.726583,
NUR5027,Nuraghe,Sarrabus,9.5614877,,Cagliari,Castiadas,4802,Nuraghe S'Omu 'e S'Orcu,Nuraghe,39.231166,
NUR8370,Nuraghe,Baronia,9.659696,,Nuoro,Siniscola,4803,Nuraghe Sas Piperas,Nuraghe,40.558468,
NUR8368,Nuraghe,Sulcis,8.497639,Santu Milanu,Carbonia Iglesias,San Giovanni Suergiu,4804,Nuraghe Santu Milanu,Nuraghe,39.110644,
NUR6466,Nuraghe,Montacuto,8.9098638,,Sassari,Nughedu di San Nicolo',4805,Nuraghe Frades,Nuraghe,40.490026,
NUR5088,Nuraghe,Sulcis,8.525492,,Carbonia Iglesias,San Giovanni Suergiu,4806,Nuraghe Locci,Nuraghe,39.122126,
NUR2880,Nuraghe,Montacuto,8.979333,,Sassari,Nughedu di San Nicolo',4807,Nuraghe San Pietro,Nuraghe,40.55314,
NUR5472,Nuraghe complesso,Sulcis,8.640625,,Carbonia Iglesias,Sant'Anna Arresi,4808,Nuraghe Arresi,Nuraghe,39.006665,
NUR1298,Nuraghe,Goceano,8.919081,Contr'Austinu,Sassari,Illorai,4809,Nuraghe Contr'Austinu,Nuraghe,40.422555,
NUR8432,Nuraghe,Baronia,9.617401,,Nuoro,Siniscola,4810,Nuraghe Punta 'e Sa Turolia,Nuraghe,40.522719,
NUR8431,Nuraghe,Baronia,9.655298,,Nuoro,Siniscola,4811,Nuraghe Riu Siccu,Nuraghe,40.546609,
NUR8430,Nuraghe semplice,Baronia,9.804523,,Nuoro,Siniscola,4812,Nuraghe Paule 'e Lucca,Nuraghe,40.487756,
NUR1981,Nuraghe,Capoterra,8.822325,,Cagliari,Teulada,4813,Nuraghe Ziu Giuanneddu,Nuraghe,38.956944,
NUR5348,Nuraghe semplice,Sarcidano,9.2301142,,Cagliari,Seulo,4814,Nuraghe Pauli,Nuraghe,39.862117,
NUR5397,Nuraghe complesso,Marmilla,9.029662,,Medio Campidano,Villanovafranca,4815,Nuraghe Tuppedili,Nuraghe,39.648198,
NUR5711,Nuraghe complesso,Goceano,9.1341287,,Sassari,Benetutti,4816,Nuraghe S'Aspru,Nuraghe,40.456357,
NUR4223,Nuraghe,Capoterra,8.9575937,,Cagliari,Capoterra,4817,Nuraghe Baccu Tinghinu o Monti Arrubiu,Nuraghe,39.168042,
NUR4376,Nuraghe,Capoterra,8.9600828,,Cagliari,Capoterra,4818,Nuraghe Mont'Arbu,Nuraghe,39.18097,
NUR5539,Nuraghe complesso,Barbagia,9.1345846,,Nuoro,Orotelli,4819,Nuraghe Aeddos o Aeddu,Nuraghe,40.357069,
NUR5822,Nuraghe,Guilcer,8.9080412,,Oristano,Sedilo,4820,Nuraghe Perras,Nuraghe,40.206298,
NUR5648,Nuraghe complesso,Goceano,8.9130744,,Sassari,Illorai,4821,Nuraghe Iscretti,Nuraghe,40.386705,
NUR8488,Nuraghe complesso,Nurra,8.242787,Lazzaretto,Sassari,Alghero,4822,Nuraghe Palmavera,Nuraghe,40.595049,
NUR4134,Nuraghe,Capoterra,8.7155565,,Cagliari,Teulada,4823,Nuraghe Monte Idu,Nuraghe,38.946134,
NUR4479,Nuraghe semplice,Ogliastra,9.443971,,Ogliastra,Ulassai,4824,Nuraghe Pranu,Nuraghe,39.782377,
NUR3844,Nuraghe,Romangia,8.648452,Loc. Loddauro,Sassari,Florinas,4825,Nuraghe Loddauro Alto,Nuraghe,40.650237,
NUR3380,Nuraghe,Romangia,8.6407927,Loc. Fora Labias,Sassari,Florinas,4826,Nuraghe Fora Labias,Nuraghe,40.623467,
NUR8539,Nuraghe complesso,Nurra,8.19648343867453,Sant'Imbenia - Porto Conte,Sassari,Alghero,4827,Nuraghe Sant'Imbenia,Nuraghe,40.6228540724413,
NUR4828,Nuraghe complesso,Sarrabus,9.584306,Senni,Cagliari,Muravera,4828,Nuraghe Acqua Seccis,Nuraghe,39.382537,
NUR4787,Nuraghe,Sarrabus,9.492611,,Cagliari,San Vito,4829,Nuraghe Cannevrau,Nuraghe,39.474965,
NUR6171,Nuraghe,Meilogu,8.691365,,Sassari,Pozzomaggiore,4830,Nuraghe Peidru,Nuraghe,40.348707,
NUR8046,Nuraghe complesso,Goceano,8.918202,Sa Pruna,Sassari,Illorai,4831,Nuraghe Tudulu,Nuraghe,40.403929,
NUR8547,Nuraghe semplice,Goceano,8.914573,Sa Pruna,Sassari,Illorai,4832,Nuraghe Mitteriu,Nuraghe,40.41184,
NUR2859,Nuraghe complesso,Baronia,9.6681108,,Nuoro,Torpe',4833,Nuraghe San Pietro,Nuraghe,40.637894,
NUR8556,Nuraghe complesso,Campidano di Cagliari,9.02505169581079,,Cagliari,Samatzai,4834,Su Nuraxi di Samatzai,Nuraghe,39.4971124853627,
NUR4524,Nuraghe semplice,Parteolla,9.2513868,Santu Miali,Cagliari,Dolianova,4835,Nuraghe Su Stiddiu,Nuraghe,39.367008,
NUR8560,Nuraghe complesso,Parteolla,9.221342,Dolianova,Cagliari,Dolianova,4836,Nuraghe Sa Tanca de Predi Fadda,Nuraghe,39.385163,
NUR5568,Nuraghe semplice,Marghine,8.7786421,Cimitero,Nuoro,Macomer,4837,Nuraghe Corte,Nuraghe,40.261923,
NUR8566,Nuraghe complesso,Parteolla,9.18373435918649,Sant'Uanni,Cagliari,Dolianova,4838,Nuraghe Sant' Uanni o Nuraghe San Giovanni,Nuraghe,39.392386742944,
NUR6436,Nuraghe,Campidano di Oristano,8.7272912,Loc. Gregori,Oristano,Zerfaliu,4839,Nuraghe Jana,Nuraghe,39.99011,
NUR8570,Nuraghe semplice,Parteolla,9.189285,Giubba Niedda,Cagliari,Dolianova,4840,Nuraghe e Villaggio Nuragico Giubba Niedda,Nuraghe,39.399343,
NUR1229,Nuraghe,Goceano,8.94473,Frida,Sassari,Illorai,4841,Nuraghe Frida,Nuraghe,40.370869,
NUR8577,Nuraghe,Parteolla,9.180052,Su Frassu,Cagliari,Dolianova,4842,Nuraghe Su Frassu,Nuraghe,39.389696,
NUR5740,Nuraghe complesso,Guilcer,8.8030368,,Oristano,Ghilarza,4843,Nuraghe Oschini,Nuraghe,40.084497,
NUR5544,Nuraghe complesso,Campidano di Oristano,8.7478798,Angrona,Oristano,Zerfaliu,4844,Nuraghe de Mesu,Nuraghe,40.014556,
NUR2946,Nuraghe,Guilcer,8.752571,Angrona,Oristano,Paulilatino,4845,Nuraghe Su Guzzu,Nuraghe,40.018215,
NUR3869,Nuraghe,Montiferru,8.6984308,Banzos,Oristano,Santu Lussurgiu,4846,Nuraghe Banzos B,Nuraghe,40.125312,
NUR3811,Nuraghe,Romangia,8.651618,Loc. Santu Martinu,Sassari,Florinas,4847,Nuraghe Santu Martinu,Nuraghe,40.637575,
NUR3543,Nuraghe complesso,Campidano di Oristano,8.701263,Pidighi,Oristano,Solarussa,4848,Nuraghe Pidighi,Nuraghe,39.999098,
NUR5843,Nuraghe,Guilcer,8.7243582,,Oristano,Paulilatino,4849,Nuraghe Ortei,Nuraghe,40.07619,
NUR3390,Nuraghe complesso,Guilcer,8.7485451,Angrona,Oristano,Paulilatino,4850,Nuraghe Codas,Nuraghe,40.018836,
NUR3684,Nuraghe complesso,Campidano di Oristano,8.6963666,Pidighi,Oristano,Solarussa,4851,Nuraghe Muru Accas,Nuraghe,39.999528,
NUR5990,Nuraghe complesso,Montiferru,8.595115,,Oristano,Seneghe,4852,Nuraghe Mesu Maiore,Nuraghe,40.079279,
NUR8526,Nuraghe complesso,Villanova,8.420015,,Sassari,Villanova Monteleone,4853,Nuraghe Appiu,Nuraghe,40.445443,
NUR8634,Nuraghe semplice,Villanova,8.414444,,Sassari,Villanova Monteleone,4854,Piccolo Nuraghe Appiu,Nuraghe,40.444802,
NUR5948,Nuraghe semplice,Guilcer,8.867897899999999,,Oristano,Soddi,4855,Nuraghe Aurù,Nuraghe,40.124102,
NUR6448,Nuraghe semplice,Guilcer,8.8466495,,Oristano,Ghilarza,4856,Nuraghe Orgosì,Nuraghe,40.086943,
NUR8683,Nuraghe semplice,Nurra,8.388084,,Sassari,Sassari,4857,Nuraghe Ertas III,Nuraghe,40.758063,
NUR1576,Nuraghe complesso,Nurra,8.394796,,Sassari,Sassari,4858,Nuraghe Ertas,Nuraghe,40.755844,
NUR1653,Nuraghe semplice,Nurra,8.380455,,Sassari,Sassari,4859,Nuraghe Liori,Nuraghe,40.754368,
NUR1657,Nuraghe,Nurra,8.393443,,Sassari,Sassari,4860,Nuraghe Mazzoca,Nuraghe,40.752121,
NUR1646,Nuraghe,Nurra,8.382025,,Sassari,Sassari,4861,Nuraghe Tanca Santa Barbara,Nuraghe,40.745332,
NUR1663,Nuraghe,Nurra,8.40064,,Sassari,Sassari,4862,Nuraghe Zirulia,Nuraghe,40.74719,
NUR4470,Nuraghe,Campidano di Cagliari,8.8731283,Fanébas o Fanéuas,Cagliari,Assemini,4863,Nuraghe Fanebas,Nuraghe,39.133337,
NUR6470,Nuraghe,Baronia,9.7084634,,Nuoro,Onifai,4864,Nuraghe Linnarta,Nuraghe,40.421194,
NUR3311,Nuraghe a corridoio,Mandrolisai,9.0446555,,Nuoro,Sorgono,4865,Nuraghe Talei,Nuraghe,40.008297,
NUR662,Nuraghe,Sulcis,8.540563,,Carbonia Iglesias,Carbonia,4866,Nuraghe Serbissi,Nuraghe,39.165134,
NUR4972,Nuraghe complesso,Ogliastra,9.454776,,Ogliastra,Osini,4867,Nuraghe Urceni,Nuraghe,39.826864,
NUR659,Nuraghe complesso,Ogliastra,9.461252,,Ogliastra,Osini,4868,Nuraghe Serbissi,Nuraghe,39.845212,
NUR4280,Nuraghe complesso,Gerrei,9.3800872,Siliqua,Cagliari,Ballao,4869,Nuraghe Siliqua,Nuraghe,39.547559,
NUR4970,Nuraghe complesso,Capoterra,9.0235304,,Cagliari,Sarroch,4870,Nuraghe Domu 'e S'Orku,Nuraghe,39.061838,
NUR6164,Nuraghe complesso,Villanova,8.6176103,,Sassari,Mara,4871,Nuraghe Pirasta,Nuraghe,40.436845,
NUR3467,Nuraghe semplice,Supramonte,9.676934,,Nuoro,Dorgali,4872,Nuraghe Golunie o Colunie o Osala o Osalla,Nuraghe,40.331197,
NUR4914,Nuraghe complesso,Campidano di Cagliari,9.3254077,Is Mortorius,Cagliari,Quartu Sant'Elena,4873,Nuraghe Diana,Nuraghe,39.200574,
NUR4727,Nuraghe complesso,Capoterra,9.0051365,,Cagliari,Sarroch,4874,Nuraghe Antigori,Nuraghe,39.095396,
NUR8734,Nuraghe a corridoio,Alta Gallura,9.222759,Li Fichi - Saltara,Olbia-Tempio,Santa Teresa Gallura,4875,Nuraghe Li Fichi,Nuraghe,41.165363,
NUR8749,Nuraghe a corridoio,Alta Gallura,9.201671,Sterritogghju,Olbia-Tempio,Santa Teresa Gallura,4876,Nuraghe Sterritogghju,Nuraghe,41.20543,
NUR2361,Nuraghe,Capoterra,8.866955,,Cagliari,Domus de Maria,4877,Nuraghe,Nuraghe,38.914018,
