DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
41.0872611120001,9.09214682700008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8300,,,0,,,Insediamento storico sparso,4073,Olbia-tempio,,Aglientu (OT),,
41.095078674,9.11483180000005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8301,,,0,,,Insediamento storico sparso,4074,Olbia-tempio,,Aglientu (OT),,
41.095089397,9.10351471900009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8302,,,0,,,Insediamento storico sparso,4075,Olbia-tempio,,Aglientu (OT),,
41.0934639560001,9.10076265800006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8303,,,0,,,Insediamento storico sparso,4076,Olbia-tempio,,Aglientu (OT),,
41.0777520920001,9.06743368500008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8304,,,0,,,Insediamento storico sparso,4077,Olbia-tempio,,Aglientu (OT),,
41.1020687000001,9.01317851300007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8306,,,0,,,Insediamento storico sparso,4078,Olbia-tempio,,Aglientu (OT),,
41.104110082,9.04625809300006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8657,,,0,,,Insediamento storico sparso,4079,Olbia-tempio,,Aglientu (OT),,
41.1152054870001,9.15026353500008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8662,,,0,,,Insediamento storico sparso,4080,Olbia-tempio,,Aglientu (OT),,
41.152484314,9.17930417000008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8663,,,0,,,Insediamento storico sparso,4081,Olbia-tempio,,Aglientu (OT),,
41.1171309270001,9.15321773300008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8671,,,0,,,Insediamento storico sparso,4082,Olbia-tempio,,Aglientu (OT),,
41.1269943610001,9.14881530000008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8672,,,0,,,Insediamento storico sparso,4083,Olbia-tempio,,Aglientu (OT),,
41.066009195,9.14883704900006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6477,,,0,,,Insediamento storico sparso,4084,Olbia-tempio,,Aglientu (OT),,
41.087527111,9.09856214100006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6478,,,0,,,Insediamento storico sparso,4085,Olbia-tempio,,Aglientu (OT),,
41.099320042,9.12372607700007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6490,,,0,,,Insediamento storico sparso,4086,Olbia-tempio,,Aglientu (OT),,
41.0794740920001,9.06082207700007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6491,,,0,,,Insediamento storico sparso,4087,Olbia-tempio,,Aglientu (OT),,
40.6468356840001,9.29621211700004,,0.00.00,,,,,Sardegna,1722,,nuragico,209,,S'ENA  MANNA,tomba dei giganti,4088,Olbia-tempio,tomba di giganti di S'Ena 'e su Barone,AlÓ dei Sardi,,
40.6526864360001,9.36452790100009,,0.00.00,,,,,Sardegna,8244,,,309,,,nuraghe,4089,Olbia-tempio,,AlÓ dei Sardi,,
40.6817246100001,9.31311642300005,,0.00.00,,,,,Sardegna,8245,,,309,,,nuraghe,4090,Olbia-tempio,,AlÓ dei Sardi,,
40.6352463850001,9.40590395500004,,0.00.00,,,,,Sardegna,8246,,,309,,,nuraghe,4091,Olbia-tempio,,AlÓ dei Sardi,,
40.638945983,9.33756228200008,,0.00.00,,,rinvenimenti - santuario,,Sardegna,7667,MELIS 1967,nuragico,314,,SU PEDRICHINOSU,villaggio,4092,Olbia-tempio,"santuario di Su Pedrighinosu, villaggio, rinvenimento di materiali",AlÓ dei Sardi,,
41.0318359500001,9.34856559400009,,0.00.00,,,,,Sardegna,2216,SITAG 1996,postmedievale,401,,S. PAULU CALTA,chiesa,4093,Olbia-tempio,chiesa di S. Paolo Calta,Arzachena (OT),,
41.082781847,9.52774649900005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8174,,,0,,,Insediamento storico sparso,4094,Olbia-tempio,,Arzachena (OT),,
41.108825284,9.47019026900006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8184,,,0,,,Insediamento storico sparso,4095,Olbia-tempio,,Arzachena (OT),,
41.1180941910001,9.40304808200005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6347,,,0,,,Insediamento storico sparso,4096,Olbia-tempio,,Arzachena (OT),,
41.1216016530001,9.50462308400006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8324,,,0,,,Insediamento storico sparso,4097,Olbia-tempio,,Arzachena (OT),,
41.1309988780001,9.33946751500008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6348,,,0,,,Insediamento storico sparso,4098,Olbia-tempio,,Arzachena (OT),,
41.0846626310001,9.33324233400009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6355,,,0,,,Insediamento storico sparso,4099,Olbia-tempio,,Arzachena (OT),,
41.0860544980001,9.37616369200009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6356,,,0,,,Insediamento storico sparso,4100,Olbia-tempio,,Arzachena (OT),,
41.1179817730001,9.37360299000005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6357,,,0,,,Insediamento storico sparso,4101,Olbia-tempio,,Arzachena (OT),,
41.1112791400001,9.32218241500004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6358,,,0,,,Insediamento storico sparso,4102,Olbia-tempio,,Arzachena (OT),,
41.133543853,9.37203448000008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7730,,,0,,,Insediamento storico sparso,4103,Olbia-tempio,,Arzachena (OT),,
41.1276760110001,9.38410656200006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7731,,,0,,,Insediamento storico sparso,4104,Olbia-tempio,,Arzachena (OT),,
41.056190987,9.38732065700009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6454,,,0,,,Insediamento storico sparso,4105,Olbia-tempio,,Arzachena (OT),,
41.054381171,9.36852055600008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6456,,,0,,,Insediamento storico sparso,4106,Olbia-tempio,,Arzachena (OT),,
41.044372695,9.36401524800004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6457,,,0,,,Insediamento storico sparso,4107,Olbia-tempio,,Arzachena (OT),,
41.0376362490001,9.33635029500005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6458,,,0,,,Insediamento storico sparso,4108,Olbia-tempio,,Arzachena (OT),,
41.044028025,9.34072242100007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6459,,,0,,,Insediamento storico sparso,4109,Olbia-tempio,,Arzachena (OT),,
41.0446861440001,9.35687582500009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6461,,,0,,,Insediamento storico sparso,4110,Olbia-tempio,,Arzachena (OT),,
41.0670122700001,9.31649793400004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6462,,,0,,,Insediamento storico sparso,4111,Olbia-tempio,,Arzachena (OT),,
41.07733905,9.29599272800004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6463,,,0,,,Insediamento storico sparso,4112,Olbia-tempio,,Arzachena (OT),,
41.0463112910001,9.35584086700004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6460,,,0,,,Insediamento storico sparso,4113,Olbia-tempio,,Arzachena (OT),,
41.118120752,9.42021594500005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6470,,,0,,,Insediamento storico sparso,4114,Olbia-tempio,,Arzachena (OT),,
41.1156781890001,9.42738285000007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6484,,,0,,,Insediamento storico sparso,4115,Olbia-tempio,,Arzachena (OT),,
41.0976651320001,9.37264843500009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6485,,,0,,,Insediamento storico sparso,4116,Olbia-tempio,,Arzachena (OT),,
41.0419351640001,9.30758606200004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8447,,,0,,,Insediamento storico sparso,4117,Olbia-tempio,,Arzachena (OT),,
41.0442235890001,9.32219065200007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8448,,,0,,,Insediamento storico sparso,4118,Olbia-tempio,,Arzachena (OT),,
41.0837616260001,9.35153308800005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8449,,,0,,,Insediamento storico sparso,4119,Olbia-tempio,,Arzachena (OT),,
41.071210539,9.34430612300008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8450,,,0,,,Insediamento storico sparso,4120,Olbia-tempio,,Arzachena (OT),,
41.0812636800001,9.35163167500008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8451,,,0,,,Insediamento storico sparso,4121,Olbia-tempio,,Arzachena (OT),,
41.0613952470001,9.36970307300004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8452,,,0,,,Insediamento storico sparso,4122,Olbia-tempio,,Arzachena (OT),,
41.0638580560001,9.35383215800005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8453,,,0,,,Insediamento storico sparso,4123,Olbia-tempio,,Arzachena (OT),,
41.0617986450001,9.31975954800009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6493,,,0,,,Insediamento storico sparso,4124,Olbia-tempio,,Arzachena (OT),,
41.074549914,9.41044593600009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6494,,,0,,,Insediamento storico sparso,4125,Olbia-tempio,,Arzachena (OT),,
41.0951246500001,9.35948381000009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,6495,,,0,,,Insediamento storico sparso,4126,Olbia-tempio,,Arzachena (OT),,
40.8408382470001,9.28957432400006,,0.00.00,,,chiesa - domus de janas,,Sardegna,124,SITAG 1996,medievale - prenuragico,204,,S. SALVATORE- CH.SA DI NULVARA,dolmen,4127,Olbia-tempio,"dolmen, domus de janas, chiesa di S.Salvatore di Nulvara",Berchidda (OT),,
40.7881783970001,9.19385976700005,,0.00.00,,,,,Sardegna,128,SANTONI 1971-72,prenuragico,204,,SA CONTRIZOLA,dolmen,4128,Olbia-tempio,dolmen di Sa Contrizola,Berchidda (OT),,
40.7976911390001,9.20940555800007,,0.00.00,,,,,Sardegna,129,BASOLI 1993b,prenuragico,204,,S.ANDREA,dolmen,4129,Olbia-tempio,dolmen di S.Andrea,Berchidda (OT),,
40.775592551,9.12404656600006,,0.00.00,,,,,Sardegna,130,BASOLI 1993b,prenuragico,204,,M. ACUTO-S'ISPRUNEDDU,dolmen,4130,Olbia-tempio,dolmen di M.Acuto,Berchidda (OT),,
40.795418817,9.19762020900009,,0.00.00,,,,,Sardegna,135,BASOLI 1993b,prenuragico,204,,S.CATERINA,dolmen,4131,Olbia-tempio,dolmen di S. Caterina,Berchidda (OT),,
40.8408382470001,9.28957432400006,,0.00.00,,,chiesa - dolmen,,Sardegna,984,SITAG 1996,medievale - prenuragico,202,,S. SALVATORE- CH.SA DI NULVARA,domus de janas,4132,Olbia-tempio,"dolmen, domus de janas, chiesa di S.Salvatore di Nulvara",Berchidda (OT),,
40.8408382470001,9.28957432400006,,0.00.00,,,,,Sardegna,2182,SITAG 1996,medievale - prenuragico,401,,S. SALVATORE- CH.SA DI NULVARA,chiesa,4133,Olbia-tempio,"dolmen, domus de janas, chiesa di S.Salvatore di Nulvara",Berchidda (OT),,
40.7964492,9.23839002400007,,0.00.00,,,,,Sardegna,2189,BASOLI 1993b,incerto - nuragico,401,,S. MICHELE,chiesa,4134,Olbia-tempio,"nuraghe San Michele, chiesa di San Michele",Berchidda (OT),,
40.764800676,9.13604126300004,,0.00.00,,,,,Sardegna,2217,CHIESE NEL VERDE1988,incerto,401,,S.MARCO,chiesa,4135,Olbia-tempio,chiesa di S. Marco,Berchidda (OT),,
40.7975971860001,9.20171396700005,,0.00.00,,,,,Sardegna,2218,CHIESE NEL VERDE 1988,incerto,401,,S. CATERINA,chiesa,4136,Olbia-tempio,chiesa di S. Caterina,Berchidda (OT),,
40.796671222,9.20734522600009,,0.00.00,,,,,Sardegna,2219,CHIESE NEL VERDE 1988,postmedievale,401,,S. ANDREA,chiesa,4137,Olbia-tempio,chiesa di S. Andrea,Berchidda (OT),,
40.847354248,9.26850552100007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8647,,,0,,,Insediamento storico sparso,4138,Olbia-tempio,,Berchidda (OT),,
40.8786230110001,8.91507993300007,,0.00.00,,,,,Sardegna,1051,SITAG 1996,prenuragico,202,,TISIENNARI - SCOPAGGIU,domus de janas,4139,Olbia-tempio,domus de janas,Bortigiadas (OT),,
40.8782235730001,9.04446210700007,,0.00.00,,,,,Sardegna,1052,SITAG 1996,prenuragico,202,,PETRA RUIA (CONCHEDDA DI LA FATA),domus de janas,4140,Olbia-tempio,domus de janas Cunchedda di La Fata,Bortigiadas (OT),,
40.8583296300001,8.98170354500007,,0.00.00,,,,,Sardegna,1053,SITAG 1996,prenuragico,202,,LU MIRIAGU,domus de janas,4141,Olbia-tempio,domus de janas,Bortigiadas (OT),,
40.8918212560001,9.02732567400005,,0.00.00,,,nuraghe,,Sardegna,1523,SITAG 1996,nuragico,209,,CASTAGNA - S.PANCRAZIO,tomba dei giganti,4142,Olbia-tempio,nuraghe e tomba di giganti di S. Pancrazio,Bortigiadas (OT),,
40.8912461420001,8.97454907400004,,0.00.00,,,nuraghe,,Sardegna,1524,SITAG 1996,nuragico,209,,LI PAULIS,tomba dei giganti,4143,Olbia-tempio,nuraghe,Bortigiadas (OT),,
40.9018288550001,9.04917427600009,,0.00.00,,,,,Sardegna,2190,SITAG 1996,medievale - nuragico,401,,S. LUSSURGIU (BORTIGIADAS),chiesa,4144,Olbia-tempio,"nuraghe S. Lussurgiu, chiese di S. Lussurgiu e di S. Angelo",Bortigiadas (OT),,
40.893165454,9.05201647100006,,0.00.00,,,,,Sardegna,2225,SITAG 1996,postmedievale,401,,S. LUCIA,chiesa,4145,Olbia-tempio,chiesa di S. Lucia,Bortigiadas (OT),,
40.8904517380001,9.03431860700005,,0.00.00,,,,,Sardegna,2226,SITAG 1996,postmedievale,401,,LA TRINITA',chiesa,4146,Olbia-tempio,chiesa della Trinit¿,Bortigiadas (OT),,
40.8595827510001,8.97984119600005,,0.00.00,,,,,Sardegna,2227,SITAG 1996,postmedievale,401,,S. ROCCO,chiesa,4147,Olbia-tempio,chiesa di S. Rocco,Bortigiadas (OT),,
40.8630688140001,8.98883295100006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8179,,,0,,,Insediamento storico sparso,4148,Olbia-tempio,,Bortigiadas (OT),,
40.881851451,9.02842134400004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7723,,,0,,,Insediamento storico sparso,4149,Olbia-tempio,,Bortigiadas (OT),,
40.881773223,9.02212861800007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7724,,,0,,,Insediamento storico sparso,4150,Olbia-tempio,,Bortigiadas (OT),,
40.8697867910001,9.04498393500006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7725,,,0,,,Insediamento storico sparso,4151,Olbia-tempio,,Bortigiadas (OT),,
40.8639260190001,8.90524939000005,,0.00.00,,,,,Sardegna,7109,,,309,,,nuraghe,4152,Olbia-tempio,,Bortigiadas (OT),,
40.877116163,8.92368329000004,,0.00.00,,,,,Sardegna,7110,,,309,,,nuraghe,4153,Olbia-tempio,,Bortigiadas (OT),,
40.8726058300001,8.92742590100005,,0.00.00,,,,,Sardegna,7111,,,309,,,nuraghe,4154,Olbia-tempio,,Bortigiadas (OT),,
40.879811508,9.05610747700007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8651,,,0,,,Insediamento storico sparso,4155,Olbia-tempio,,Bortigiadas (OT),,
40.550468046,9.30632964700004,,0.00.00,,,,,Sardegna,1049,,prenuragico,202,,PISCHINA (MOLINU),domus de janas,4156,Olbia-tempio,domus de janas di Molinu,Buddus?,,
40.579514579,9.23753542900005,,0.00.00,,,,,Sardegna,1050,,prenuragico,202,,C. PASCALINEDDU (CHECCHE),domus de janas,4157,Olbia-tempio,domus de janas de Ch¿cche,Buddus?,,
40.5950559250001,9.26311443700007,,0.00.00,,,nuraghe,,Sardegna,1439,MELIS 1967,nuragico - prenuragico,202,,SENA (NULLU),domus de janas,4158,Olbia-tempio,domus de janas e nuraghe Nullu,Buddus?,,
40.610741928,9.26758944500006,,0.00.00,,,,,Sardegna,2228,CHIESE NEL VERDE 1988,medievale,401,,S.REPARATA,chiesa,4159,Olbia-tempio,chiesa di S. Reparata,Buddus?,,
40.562758892,9.25880597500009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8190,,,0,,,Insediamento storico sparso,4160,Olbia-tempio,,Buddus?,,
40.5654673800001,9.19733500200005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7705,,,0,,,Insediamento storico sparso,4161,Olbia-tempio,,Buddus?,,
40.5810527620001,9.22818084200009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7706,,,0,,,Insediamento storico sparso,4162,Olbia-tempio,,Buddus?,,
40.5848037060001,9.22328618300008,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7707,,,0,,,Insediamento storico sparso,4163,Olbia-tempio,,Buddus?,,
40.5935345270001,9.23615966700004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7708,,,0,,,Insediamento storico sparso,4164,Olbia-tempio,,Buddus?,,
40.590995531,9.25108312800006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7709,,,0,,,Insediamento storico sparso,4165,Olbia-tempio,,Buddus?,,
40.602747326,9.24632283000005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7710,,,0,,,Insediamento storico sparso,4166,Olbia-tempio,,Buddus?,,
40.6009333970001,9.25681217300007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7711,,,0,,,Insediamento storico sparso,4167,Olbia-tempio,,Buddus?,,
40.5772834030001,9.22211276800004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7744,,,0,,,Insediamento storico sparso,4168,Olbia-tempio,,Buddus?,,
40.5529565510001,9.28058014600009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7746,,,0,,,Insediamento storico sparso,4169,Olbia-tempio,,Buddus?,,
40.6838850180001,9.69361390900008,,0.00.00,,buono,,,Sardegna,2238,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso XIX-XX sec.,Solita,chiesa,4170,Olbia-tempio,S. Antonio,Budoni (OT),Campestre,
40.727445118,9.66280112600009,,0.00.00,,buono,,,Sardegna,2239,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso XIX-XX sec.,Berruiles,chiesa,4171,Olbia-tempio,S. Anna,Budoni (OT),Campestre,
40.683583232,9.72483744400006,,0.00.00,,buono,,,Sardegna,2240,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso XIX-XX sec.,Tanaunella,chiesa,4172,Olbia-tempio,S. Sebastiano,Budoni (OT),Campestre,
40.695385694,9.65659101600005,,0.00.00,,buono,,,Sardegna,2243,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso XIX-XX sec.,S. Pietro,chiesa,4173,Olbia-tempio,S. Pietro,Budoni (OT),Campestre,
40.6809269930001,9.68142671600009,,0.00.00,,buono,,,Sardegna,2244,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso XIX-XX sec.,S. Lorenzo,chiesa,4174,Olbia-tempio,S. Lorenzo,Budoni (OT),Campestre,
40.9350807390001,9.21039506200009,,0.00.00,,,nuraghe,,Sardegna,1521,SITAG 1996,nuragico,209,,LAICHEDDU,tomba dei giganti,4175,Olbia-tempio,nuraghe e tomba di giganti di Laicheddu,Calangianus (OT),,
40.9813149550001,9.24194899300005,,0.00.00,,,,,Sardegna,2191,SITAG 1996,nuragico - postmedievale,401,,S.LEONARDO,chiesa,4176,Olbia-tempio,"nuraghe S. Leonardo, chiesa di S. Leonardo",Calangianus (OT),,
40.9231203450001,9.17010334500009,,0.00.00,,,,,Sardegna,2230,SITAG 1996,postmedievale,401,,SANTU BASTIANU,chiesa,4177,Olbia-tempio,chiesa di S. Bastianu,Calangianus (OT),,
40.90080528,9.19101138000008,,0.00.00,,,,,Sardegna,2328,SITAG 1996,postmedievale,401,,MAD.NA DELLE GRAZIE,chiesa,4178,Olbia-tempio,chiesa della Madonna delle Grazie,Calangianus (OT),,
40.9515373460001,9.27386159600007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8178,,,0,,,Insediamento storico sparso,4179,Olbia-tempio,,Calangianus (OT),,
40.9417224150001,9.28389843400004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8182,,,0,,,Insediamento storico sparso,4180,Olbia-tempio,,Calangianus (OT),,
40.8546485000001,9.24578573100007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8191,,,0,,,Insediamento storico sparso,4181,Olbia-tempio,,Calangianus (OT),,
40.8864296840001,9.19298859900005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8192,,,0,,,Insediamento storico sparso,4182,Olbia-tempio,,Calangianus (OT),,
40.865024196,9.26904870600009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8193,,,0,,,Insediamento storico sparso,4183,Olbia-tempio,,Calangianus (OT),,
40.9350807390001,9.21039506200009,,0.00.00,,,,,Sardegna,6965,,,309,,,nuraghe,4184,Olbia-tempio,,Calangianus (OT),,
40.9813149550001,9.24194899300005,,0.00.00,,,,,Sardegna,6966,,,309,,,nuraghe,4185,Olbia-tempio,,Calangianus (OT),,
40.9061172510001,9.16274061200005,,0.00.00,,,,,Sardegna,6967,,,309,,,nuraghe,4186,Olbia-tempio,,Calangianus (OT),,
40.9471938890001,9.24056453400004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7716,,,0,,,Insediamento storico sparso,4187,Olbia-tempio,,Calangianus (OT),,
40.9368065580001,9.29211712700004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8655,,,0,,,Insediamento storico sparso,4188,Olbia-tempio,,Calangianus (OT),,
40.9704308170001,9.49440412600006,,0.00.00,,,,,Sardegna,2337,SITAG 1996,incerto,401,,S. ELISEO,chiesa,4189,Olbia-tempio,chiesa di S.Eliseo,Golfo Aranci (OT),,
41.097555335,9.26917773800005,,0.00.00,,,,,Sardegna,2127,SITAG 1996,medievale - nuragico - postmedievale,401,,M. MACCHIETU,chiesa,4190,Olbia-tempio,"chiese di Santa Maria, Santu Simpliciu, S. Pietro, struttura di incerta",Luogosanto (OT),,
41.0504626350001,9.16892383900006,,0.00.00,,,,,Sardegna,2144,SITAG 1996,medievale - postmedievale,401,,S. ANDRIA,chiesa,4191,Olbia-tempio,"chiesa di S.Andria, villaggio abbandonato",Luogosanto (OT),,
41.044387037,9.22875668500006,,0.00.00,,,,,Sardegna,2145,SITAG 1996,medievale - postmedievale,401,,S. MARIA,chiesa,4192,Olbia-tempio,"chiesa di S. Maria, villaggio abbandonato",Luogosanto (OT),,
41.0645304110001,9.24563197400005,,0.00.00,,,,,Sardegna,2146,SITAG 1996,medievale - postmedievale,401,,N.S. DE LU RIMEDIU,chiesa,4193,Olbia-tempio,"chiesa di N.S. de lu Rimediu, villaggio abbandonato",Luogosanto (OT),,
41.0757161080001,9.18196424000007,,0.00.00,,,,,Sardegna,2173,SITAG 1996,incerto,401,,M. GIORGIO,chiesa,4194,Olbia-tempio,"tafone,chiesa di S. Giorgio",Luogosanto (OT),,
41.0486281120001,9.24818490700005,,0.00.00,,,,,Sardegna,2185,SITAG 1996,medievale,401,,M.S.LEONARDO,chiesa,4195,Olbia-tempio,"chiesa di S.Leonardo, castello di Balajana",Luogosanto (OT),,
41.0702061370001,9.22488390300009,,0.00.00,,,,,Sardegna,2186,SITAG 1996,medievale - postmedievale,401,,S.STEVANU,chiesa,4196,Olbia-tempio,"chiesa di S. Stevanu, villaggio abbandonato, palazzo di Baldu",Luogosanto (OT),,
41.0409530370001,9.21707663400008,,0.00.00,,,,,Sardegna,2344,SITAG 1996,medievale - postmedievale,401,,S.TRANU,chiesa,4197,Olbia-tempio,chiesa dei SS. Nicola e Trano,Luogosanto (OT),,
41.0810136650001,9.28537230400008,,0.00.00,,,,,Sardegna,2345,SITAG 1996,postmedievale,401,,S.LUSSURGIU,chiesa,4198,Olbia-tempio,chiesa di S. Lussurgiu,Luogosanto (OT),,
41.0357847010001,9.27018701400004,,0.00.00,,,,,Sardegna,2346,SITAG 1996,postmedievale,401,,S. BIAGIO,chiesa,4199,Olbia-tempio,chiesa di S. Biagio,Luogosanto (OT),,
41.0331105930001,9.17655256600005,,0.00.00,,,,,Sardegna,2347,SITAG 1996,postmedievale,401,,S. ANTONIO,chiesa,4200,Olbia-tempio,chiesa di S. Antonio,Luogosanto (OT),,
41.0405011980001,9.17395484400009,,0.00.00,,,,,Sardegna,2348,SITAG 1996,postmedievale,401,,S. MARIA DELLA NEVE,chiesa,4201,Olbia-tempio,chiesa di S. Maria della Neve,Luogosanto (OT),,
